,Site,pruning,year,sev1,sev2,sev3,sev23,tmin_sev1,rh_sev1,tmin_sev23,rh_sev23,rain_sev23,Severity
109,Villa,4-cane,2006,5.888202,1.2291642,1.2166913,2.4458556,11.8397455,68.61546,11.126355,73.29704,68.7,0.012715927
63,Seaview,4-cane,2009,6.5335317,1.3690001,0.41634986,1.78535,11.747847,67.193924,9.913295,69.09741,81.8,0.14621663
19,Booker,2-cane,2016,5.7939057,0.834967,0.36796218,1.2029291,10.2485,67.39153,11.370272,71.5426,87.883385,0.07532979
95,Squire,2-cane,2014,6.675581,1.115924,0.47598282,1.5919068,11.981688,67.171104,9.745474,70.843315,50.0,0.016366355
71,Seaview,4-cane,2013,3.954215,1.0351684,0.4189801,1.4541485,12.511178,65.74597,10.579755,71.98294,46.2,0.0024257125
55,Oyster Bay,2-cane,2022,6.509581,2.180348,2.1549575,4.335305,12.275128,72.14179,10.892837,76.67614,231.2,0.057851553
106,Squire,2-cane,2022,6.7876596,1.9411496,2.4654293,4.406579,13.116939,74.91531,11.973079,78.04741,224.80353,0.16797279
61,Seaview,4-cane,2008,5.3474684,1.4655782,0.5184318,1.98401,12.907079,68.69058,11.845434,71.98965,42.9,0.018113244
65,Seaview,4-cane,2010,5.311195,0.5756206,0.011594305,0.5872149,12.065556,65.57121,10.6131525,63.750862,40.0,0.020218847
47,Oyster Bay,2-cane,2016,6.4355197,1.2161293,0.43148074,1.6476101,9.325558,66.602486,10.192765,70.02803,134.0,0.02236311
49,Oyster Bay,2-cane,2017,4.6541004,2.3749428,2.6433356,5.018278,10.220567,64.51478,9.678121,75.89123,59.6,0.0053040725
7,Booker,2-cane,2010,3.6265106,0.8481002,0.0125100175,0.8606102,11.29968,64.43139,9.392471,66.58785,55.4,0.04886575
118,Villa,4-cane,2013,4.3217154,1.7899606,0.28785917,2.0778198,12.547436,70.207375,11.262901,75.950745,45.7,0.0
59,Seaview,4-cane,2005,0.0,0.49786454,0.04072127,0.53858584,,,6.901977,74.28541,23.2,0.040298637
97,Squire,2-cane,2015,5.816384,1.4791045,1.0938958,2.5730002,10.873163,68.15559,9.951451,70.132065,61.9,0.07566039
83,Squire,4-cane,2005,6.0618296,1.53934,0.8290697,2.3684096,10.05025,66.72689,-99.80163,72.45682,48.694,0.029447015
13,Booker,2-cane,2013,4.252608,1.1299627,0.4721279,1.6020906,11.523511,66.032166,9.380043,71.99242,26.6,0.0028337531
1,Booker,4-cane,2005,9.896756,1.6506329,2.2957392,3.946372,9.803572,74.89078,9.727226,79.55362,64.508,0.17065652
31,Oyster Bay,2-cane,2008,5.1207166,0.6863655,0.013117825,0.6994833,10.748927,64.93654,10.439272,66.704575,87.8,0.007129237
4,Booker,4-cane,2008,6.724527,1.5711694,1.245244,2.8164134,11.710571,77.557076,11.1258545,81.35089,77.6,0.07744099
27,Booker,2-cane,2022,6.9774814,2.82537,4.2388487,7.064219,12.7855625,76.85392,11.224872,81.56845,170.20146,0.93938947
2,Booker,2-cane,2006,5.1430035,0.23417422,0.2805163,0.5146905,11.47176,71.98949,9.402923,71.69406,33.6,0.03632825
86,Squire,2-cane,2009,8.337873,2.3686178,1.3889496,3.7575676,11.307098,70.871155,10.27771,74.61083,122.4,0.14821656
93,Squire,2-cane,2013,4.271114,1.4451653,0.40062967,1.8457949,12.291178,65.708954,9.911618,72.56619,42.6,0.004471271
9,Booker,2-cane,2011,5.744278,1.561627,0.078249775,1.6398768,12.055935,67.99918,9.74052,70.32861,46.4,0.032384384
16,Booker,4-cane,2014,5.531885,1.489523,0.35202715,1.8415501,11.888,66.05589,9.476508,70.60578,48.6,0.008394097
58,Seaview,2-cane,2005,0.0,0.22447543,0.039353196,0.26382864,,,8.19265,75.66601,1.5,0.020857384
60,Seaview,4-cane,2006,7.031621,2.1540458,1.0216978,3.1757436,12.327132,68.08597,10.525345,70.79867,34.0,0.029939625
100,Squire,4-cane,2016,6.977256,1.2288445,0.7604651,1.9893095,10.761725,67.08225,12.1735325,71.396965,103.89998,0.09669469
15,Booker,2-cane,2014,5.531885,1.489523,0.35202715,1.8415501,11.888,66.05589,9.476508,70.60578,48.6,0.03212865
119,Villa,2-cane,2014,7.3689313,2.5411735,4.0061426,6.547316,12.869576,74.93677,11.007714,81.393,43.3,0.09349219
34,Oyster Bay,4-cane,2009,7.6130376,1.7333258,0.7270997,2.4604256,10.809931,65.768875,9.674123,69.08537,140.8,0.041995138
14,Booker,4-cane,2013,4.252608,1.1299627,0.4721279,1.6020906,11.523511,66.032166,9.380043,71.99242,26.6,0.003847986
110,Villa,2-cane,2008,6.378386,1.2992895,0.29241502,1.5917045,12.301362,71.692154,11.588966,73.79657,150.2,0.017348794
66,Seaview,2-cane,2011,4.03999,1.1482238,0.14925735,1.2974812,13.370204,66.77878,10.328127,69.85052,54.2,0.01965887
53,Oyster Bay,2-cane,2020,6.9840627,1.0960627,0.046289902,1.1423526,9.730299,68.50911,9.007171,69.42671,18.8,0.0
98,Squire,4-cane,2015,5.816384,1.4791045,1.0938958,2.5730002,10.873163,68.15559,9.951451,70.132065,61.9,0.030582309
52,Oyster Bay,2-cane,2019,9.86646,1.0620157,0.4935771,1.5555927,11.65496,74.56483,9.7430105,66.69474,61.4,0.026849642
94,Squire,4-cane,2013,4.271114,1.4451653,0.40062967,1.8457949,12.291178,65.708954,9.911618,72.56619,42.6,0.011559727
10,Booker,4-cane,2011,5.744278,1.561627,0.078249775,1.6398768,12.055935,67.99918,9.74052,70.32861,46.4,0.017806513
48,Oyster Bay,4-cane,2016,6.4355197,1.2161293,0.43148074,1.6476101,9.325558,66.602486,10.192765,70.02803,134.0,0.018139726
79,Seaview,2-cane,2020,8.822619,0.4955246,0.014204913,0.5097295,11.245621,75.02073,11.636686,74.039345,11.8,0.09494109
87,Squire,2-cane,2010,3.2005072,0.9746765,0.21863051,1.1933069,11.390128,63.252155,10.8380375,66.78916,43.8,0.009178081
103,Squire,2-cane,2018,7.169177,1.7045797,2.0278432,3.732423,12.066414,71.72134,13.0007715,75.882164,268.75836,0.20149064
67,Seaview,4-cane,2011,4.03999,1.1482238,0.14925735,1.2974812,13.370204,66.77878,10.328127,69.85052,54.2,0.016016599
24,Booker,2-cane,2019,8.93916,1.5034693,0.7364464,2.2399158,12.944913,77.55432,11.86028,70.8995,83.32079,0.07377998
8,Booker,4-cane,2010,3.6265106,0.8481002,0.0125100175,0.8606102,11.29968,64.43139,9.392471,66.58785,55.4,0.030741721
