year,Site,doy,mean.ta,bbdoy
2004,Booker,150,12.217916666666667,278
2004,Booker,151,9.293375,278
2004,Booker,152,7.9315,278
2004,Booker,153,8.912458333333333,278
2004,Booker,154,15.123333333333333,278
2004,Booker,155,13.737083333333333,278
2004,Booker,156,13.31,278
2004,Booker,157,10.023708333333333,278
2004,Booker,158,6.676583333333333,278
2004,Booker,159,3.866375,278
2004,Booker,160,4.019458333333334,278
2004,Booker,161,5.840833333333333,278
2004,Booker,162,5.215416666666667,278
2004,Booker,163,5.34025,278
2004,Booker,164,3.7732083333333333,278
2004,Booker,165,6.822125,278
2004,Booker,166,11.97125,278
2004,Booker,167,13.475,278
2004,Booker,168,15.147083333333333,278
2004,Booker,169,9.123583333333334,278
2004,Booker,170,10.774166666666666,278
2004,Booker,171,11.679583333333333,278
2004,Booker,172,12.333875,278
2004,Booker,173,8.7095,278
2004,Booker,174,5.838958333333333,278
2004,Booker,175,1.9252083333333334,278
2004,Booker,176,6.453833333333333,278
2004,Booker,177,10.451875,278
2004,Booker,178,9.792791666666666,278
2004,Booker,179,11.714583333333334,278
2004,Booker,180,11.503791666666666,278
2004,Booker,181,9.058166666666667,278
2004,Booker,182,4.705583333333333,278
2004,Booker,183,6.492791666666666,278
2004,Booker,184,4.676708333333333,278
2004,Booker,185,5.859291666666667,278
2004,Booker,186,3.7524166666666665,278
2004,Booker,187,5.3115,278
2004,Booker,188,8.411875,278
2004,Booker,189,7.996208333333334,278
2004,Booker,190,5.694916666666667,278
2004,Booker,191,3.356875,278
2004,Booker,192,3.208625,278
2004,Booker,193,3.3710833333333334,278
2004,Booker,194,3.6061666666666667,278
2004,Booker,195,4.956125,278
2004,Booker,196,6.568208333333334,278
2004,Booker,197,11.095416666666667,278
2004,Booker,198,6.926916666666667,278
2004,Booker,199,7.131083333333334,278
2004,Booker,200,7.053041666666667,278
2004,Booker,201,4.259,278
2004,Booker,202,6.148166666666667,278
2004,Booker,203,5.951666666666667,278
2004,Booker,204,5.158875,278
2004,Booker,205,2.33375,278
2004,Booker,206,3.74775,278
2004,Booker,207,4.0525,278
2004,Booker,208,6.099125,278
2004,Booker,209,10.915000000000001,278
2004,Booker,210,7.39925,278
2004,Booker,211,9.341666666666667,278
2004,Booker,212,7.153708333333333,278
2004,Booker,213,3.7958333333333334,278
2004,Booker,214,4.586833333333333,278
2004,Booker,215,4.458166666666667,278
2004,Booker,216,5.022333333333333,278
2004,Booker,217,4.5797083333333335,278
2004,Booker,218,8.881541666666667,278
2004,Booker,219,10.774166666666666,278
2004,Booker,220,10.479583333333332,278
2004,Booker,221,8.644333333333334,278
2004,Booker,222,6.7450833333333335,278
2004,Booker,223,9.471458333333333,278
2004,Booker,224,9.31125,278
2004,Booker,225,12.764583333333333,278
2004,Booker,226,12.690416666666668,278
2004,Booker,227,12.178749999999999,278
2004,Booker,228,10.929708333333334,278
2004,Booker,229,4.55075,278
2004,Booker,230,3.5705416666666667,278
2004,Booker,231,9.188833333333333,278
2004,Booker,232,7.29425,278
2004,Booker,233,7.226,278
2004,Booker,234,8.081125,278
2004,Booker,235,9.388958333333333,278
2004,Booker,236,6.644666666666667,278
2004,Booker,237,2.8105416666666665,278
2004,Booker,238,4.693875,278
2004,Booker,239,3.4184166666666664,278
2004,Booker,240,4.595916666666667,278
2004,Booker,241,4.187791666666667,278
2004,Booker,242,4.1081666666666665,278
2004,Booker,243,3.4591666666666665,278
2004,Booker,244,6.494125,278
2004,Booker,245,10.117083333333333,278
2004,Booker,246,9.242708333333333,278
2004,Booker,247,6.9985,278
2004,Booker,248,6.966333333333333,278
2004,Booker,249,10.962916666666667,278
2004,Booker,250,6.872083333333333,278
2004,Booker,251,7.72075,278
2004,Booker,252,8.937458333333334,278
2004,Booker,253,10.778583333333334,278
2004,Booker,254,11.7025,278
2004,Booker,255,12.485,278
2004,Booker,256,12.87,278
2004,Booker,257,11.423333333333334,278
2004,Booker,258,9.9565,278
2004,Booker,259,9.879458333333334,278
2004,Booker,260,10.084583333333333,278
2004,Booker,261,8.892875,278
2004,Booker,262,10.903666666666666,278
2004,Booker,263,6.053,278
2004,Booker,264,7.731958333333333,278
2004,Booker,265,10.984458333333334,278
2004,Booker,266,11.247833333333334,278
2004,Booker,267,11.586958333333333,278
2004,Booker,268,12.014166666666666,278
2004,Booker,269,9.310333333333334,278
2004,Booker,270,8.614291666666666,278
2004,Booker,271,11.555583333333333,278
2004,Booker,272,6.587541666666667,278
2004,Booker,273,7.07775,278
2004,Booker,274,10.48,278
2004,Booker,275,9.46475,278
2004,Booker,276,7.5964583333333335,278
2004,Booker,277,6.467666666666667,278
2004,Booker,278,9.745083333333334,278
2004,Booker,279,11.46125,278
2004,Booker,280,11.360916666666666,278
2004,Booker,281,10.62125,278
2004,Booker,282,10.25125,278
2004,Booker,283,12.582083333333333,278
2004,Booker,284,11.745000000000001,278
2004,Booker,285,9.239666666666666,278
2004,Booker,286,14.804583333333333,278
2004,Booker,287,18.45375,278
2004,Booker,288,21.065,278
2004,Booker,289,16.5075,278
2004,Booker,290,11.724583333333333,278
2004,Booker,291,11.118041666666667,278
2004,Booker,292,9.128791666666666,278
2004,Booker,293,9.905083333333334,278
2004,Booker,294,10.417458333333334,278
2004,Booker,295,11.414208333333333,278
2004,Booker,296,11.041666666666666,278
2004,Booker,297,12.526666666666667,278
2004,Booker,298,15.55125,278
2004,Booker,299,10.904375,278
2004,Booker,300,13.529958333333333,278
2004,Booker,301,12.64875,278
2004,Booker,302,13.518333333333334,278
2004,Booker,303,13.91,278
2004,Booker,304,10.361666666666666,278
2004,Booker,305,11.752125,278
2004,Booker,306,11.179833333333333,278
2004,Booker,307,14.722083333333334,278
2004,Booker,308,15.553333333333333,278
2004,Booker,309,16.31625,278
2004,Booker,310,18.138333333333332,278
2004,Booker,311,15.134583333333333,278
2004,Booker,312,15.361666666666666,278
2004,Booker,313,15.808333333333334,278
2004,Booker,314,17.409583333333334,278
2004,Booker,315,17.328333333333333,278
2004,Booker,316,12.720833333333333,278
2004,Booker,317,15.099583333333333,278
2004,Booker,318,17.9225,278
2004,Booker,319,17.402083333333334,278
2004,Booker,320,14.769583333333333,278
2004,Booker,321,14.06875,278
2004,Booker,322,14.055,278
2004,Booker,323,13.585833333333333,278
2004,Booker,324,15.396958333333334,278
2004,Booker,325,18.690833333333334,278
2004,Booker,326,16.3625,278
2004,Booker,327,15.1445,278
2004,Booker,328,12.405416666666667,278
2004,Booker,329,11.564583333333333,278
2004,Booker,330,11.661041666666666,278
2004,Booker,331,10.782875,278
2004,Booker,332,9.744916666666667,278
2004,Booker,333,14.155833333333334,278
2004,Booker,334,17.605416666666667,278
2004,Booker,335,13.992083333333333,278
2004,Booker,336,15.501666666666667,278
2004,Booker,337,18.415,278
2004,Booker,338,15.464166666666667,278
2004,Booker,339,12.773916666666667,278
2004,Booker,340,11.594166666666666,278
2004,Booker,341,13.503416666666666,278
2004,Booker,342,14.190625,278
2004,Booker,343,14.205416666666666,278
2004,Booker,344,13.618458333333333,278
2004,Booker,345,12.925291666666666,278
2004,Booker,346,10.944083333333333,278
2004,Booker,347,13.798958333333333,278
2004,Booker,348,14.965875,278
2004,Booker,349,15.195833333333333,278
2004,Booker,350,15.882083333333334,278
2004,Booker,351,12.890416666666667,278
2004,Booker,352,13.935,278
2004,Booker,353,8.850624999999999,278
2004,Booker,354,10.503833333333333,278
2004,Booker,355,10.444416666666667,278
2004,Booker,356,14.712916666666667,278
2004,Booker,357,13.713291666666667,278
2004,Booker,358,14.820833333333333,278
2004,Booker,359,12.648333333333333,278
2004,Booker,360,11.61625,278
2004,Booker,361,14.87125,278
2004,Booker,362,15.338333333333333,278
2004,Booker,363,14.459083333333334,278
2004,Booker,364,18.348333333333333,278
2004,Booker,365,16.745833333333334,278
2004,Booker,366,16.33875,278
2005,Booker,1,12.068333333333333,272
2005,Booker,2,14.438333333333334,272
2005,Booker,3,16.509583333333335,272
2005,Booker,4,16.773333333333333,272
2005,Booker,5,16.896666666666665,272
2005,Booker,6,14.65375,272
2005,Booker,7,19.334583333333335,272
2005,Booker,8,14.982083333333334,272
2005,Booker,9,13.212916666666667,272
2005,Booker,10,13.572083333333333,272
2005,Booker,11,13.37625,272
2005,Booker,12,17.27375,272
2005,Booker,13,19.90625,272
2005,Booker,14,19.78125,272
2005,Booker,15,19.45625,272
2005,Booker,16,18.67125,272
2005,Booker,17,18.735416666666666,272
2005,Booker,18,17.265,272
2005,Booker,19,13.360416666666667,272
2005,Booker,20,15.234541666666667,272
2005,Booker,21,17.727083333333333,272
2005,Booker,22,19.36625,272
2005,Booker,23,20.8275,272
2005,Booker,24,17.805833333333332,272
2005,Booker,25,17.700833333333332,272
2005,Booker,26,15.639166666666666,272
2005,Booker,27,16.62125,272
2005,Booker,28,16.949166666666667,272
2005,Booker,29,16.180416666666666,272
2005,Booker,30,18.08,272
2005,Booker,31,18.487083333333334,272
2005,Booker,32,18.150833333333335,272
2005,Booker,33,18.938333333333333,272
2005,Booker,34,21.660416666666666,272
2005,Booker,35,19.797083333333333,272
2005,Booker,36,20.517083333333332,272
2005,Booker,37,23.809166666666666,272
2005,Booker,38,21.45125,272
2005,Booker,39,22.282916666666665,272
2005,Booker,40,19.900833333333335,272
2005,Booker,41,21.0275,272
2005,Booker,42,17.602083333333333,272
2005,Booker,43,18.73625,272
2005,Booker,44,18.277916666666666,272
2005,Booker,45,15.829583333333334,272
2005,Booker,46,14.475416666666668,272
2005,Booker,47,18.824166666666667,272
2005,Booker,48,19.155833333333334,272
2005,Booker,49,15.780833333333334,272
2005,Booker,50,16.314041666666668,272
2005,Booker,51,18.45375,272
2005,Booker,52,14.225,272
2005,Booker,53,15.810458333333333,272
2005,Booker,54,17.639166666666668,272
2005,Booker,55,19.214166666666667,272
2005,Booker,56,17.9375,272
2005,Booker,57,19.654583333333335,272
2005,Booker,58,20.624583333333334,272
2005,Booker,59,14.735833333333334,272
2005,Booker,60,11.60125,272
2005,Booker,61,16.254708333333333,272
2005,Booker,62,18.68125,272
2005,Booker,63,16.973333333333333,272
2005,Booker,64,19.731666666666666,272
2005,Booker,65,20.9775,272
2005,Booker,66,15.445833333333333,272
2005,Booker,67,15.732041666666667,272
2005,Booker,68,16.096666666666668,272
2005,Booker,69,17.050833333333333,272
2005,Booker,70,11.240083333333333,272
2005,Booker,71,13.669583333333334,272
2005,Booker,72,14.272958333333333,272
2005,Booker,73,14.439583333333333,272
2005,Booker,74,14.353333333333333,272
2005,Booker,75,17.068333333333335,272
2005,Booker,76,16.836666666666666,272
2005,Booker,77,17.85125,272
2005,Booker,78,15.52,272
2005,Booker,79,14.880833333333333,272
2005,Booker,80,15.690416666666668,272
2005,Booker,81,15.044166666666667,272
2005,Booker,82,14.210833333333333,272
2005,Booker,83,16.801666666666666,272
2005,Booker,84,18.22875,272
2005,Booker,85,17.15375,272
2005,Booker,86,13.303333333333333,272
2005,Booker,87,15.306666666666667,272
2005,Booker,88,12.063333333333333,272
2005,Booker,89,11.295833333333333,272
2005,Booker,90,11.625833333333333,272
2005,Booker,91,13.21,272
2005,Booker,92,15.184583333333332,272
2005,Booker,93,14.667916666666667,272
2005,Booker,94,16.520416666666666,272
2005,Booker,95,13.16,272
2005,Booker,96,12.494875,272
2005,Booker,97,14.554166666666667,272
2005,Booker,98,12.029583333333333,272
2005,Booker,99,13.6925,272
2005,Booker,100,10.4345,272
2005,Booker,101,11.756499999999999,272
2005,Booker,102,14.485416666666666,272
2005,Booker,103,11.444958333333334,272
2005,Booker,104,7.45425,272
2005,Booker,105,9.309208333333334,272
2005,Booker,106,11.420791666666666,272
2005,Booker,107,12.467375,272
2005,Booker,108,12.305833333333334,272
2005,Booker,109,11.762666666666666,272
2005,Booker,110,14.462375,272
2005,Booker,111,11.198083333333333,272
2005,Booker,112,9.26625,272
2005,Booker,113,11.127583333333334,272
2005,Booker,114,8.637958333333334,272
2005,Booker,115,3.8970416666666665,272
2005,Booker,116,7.462208333333333,272
2005,Booker,117,8.621416666666667,272
2005,Booker,118,6.735916666666666,272
2005,Booker,119,10.971958333333333,272
2005,Booker,120,15.314583333333333,272
2005,Booker,121,11.057,272
2005,Booker,122,12.06825,272
2005,Booker,123,12.027916666666666,272
2005,Booker,124,10.11875,272
2005,Booker,125,11.6405,272
2005,Booker,126,11.228333333333333,272
2005,Booker,127,12.7265,272
2005,Booker,128,9.233083333333333,272
2005,Booker,129,4.403083333333333,272
2005,Booker,130,11.042416666666666,272
2005,Booker,131,15.102500000000001,272
2005,Booker,132,14.577166666666667,272
2005,Booker,133,8.947166666666666,272
2005,Booker,134,12.287458333333333,272
2005,Booker,135,11.99525,272
2005,Booker,136,9.725833333333334,272
2005,Booker,137,8.547083333333333,272
2005,Booker,138,11.180833333333334,272
2005,Booker,139,13.375416666666666,272
2005,Booker,140,10.802916666666667,272
2005,Booker,141,11.016666666666666,272
2005,Booker,142,11.054583333333333,272
2005,Booker,143,12.037083333333333,272
2005,Booker,144,8.715,272
2005,Booker,145,8.9525,272
2005,Booker,146,9.830916666666667,272
2005,Booker,147,11.304791666666667,272
2005,Booker,148,10.873333333333333,272
2005,Booker,149,10.49375,272
2005,Booker,150,7.080416666666666,272
2005,Booker,151,6.83175,272
2005,Booker,152,10.282875,272
2005,Booker,153,6.7835833333333335,272
2005,Booker,154,6.705791666666666,272
2005,Booker,155,5.888708333333334,272
2005,Booker,156,8.5755,272
2005,Booker,157,6.060625,272
2005,Booker,158,4.19725,272
2005,Booker,159,6.783666666666667,272
2005,Booker,160,6.085458333333333,272
2005,Booker,161,9.9195,272
2005,Booker,162,8.920583333333333,272
2005,Booker,163,8.379541666666666,272
2005,Booker,164,6.429458333333333,272
2005,Booker,165,6.73575,272
2005,Booker,166,6.79925,272
2005,Booker,167,7.1182083333333335,272
2005,Booker,168,7.804541666666667,272
2005,Booker,169,10.674166666666666,272
2005,Booker,170,9.233291666666666,272
2005,Booker,171,6.370833333333334,272
2005,Booker,172,10.9625,272
2005,Booker,173,9.634833333333333,272
2005,Booker,174,5.688625,272
2005,Booker,175,5.5449166666666665,272
2005,Booker,176,4.021875,272
2005,Booker,177,2.3705,272
2005,Booker,178,2.8047916666666666,272
2005,Booker,179,6.055833333333333,272
2005,Booker,180,13.149166666666666,272
2005,Booker,181,6.897208333333333,272
2005,Booker,182,5.022291666666667,272
2005,Booker,183,6.595875,272
2005,Booker,184,10.071875,272
2005,Booker,185,10.888375,272
2005,Booker,186,9.122083333333332,272
2005,Booker,187,8.760375,272
2005,Booker,188,10.585,272
2005,Booker,189,11.206041666666666,272
2005,Booker,190,7.59975,272
2005,Booker,191,4.325958333333333,272
2005,Booker,192,5.320291666666667,272
2005,Booker,193,4.65675,272
2005,Booker,194,6.864,272
2005,Booker,195,11.499166666666667,272
2005,Booker,196,8.771625,272
2005,Booker,197,6.705333333333334,272
2005,Booker,198,8.67275,272
2005,Booker,199,10.182916666666667,272
2005,Booker,200,10.3725,272
2005,Booker,201,9.657083333333333,272
2005,Booker,202,6.44625,272
2005,Booker,203,4.803541666666667,272
2005,Booker,204,8.532666666666668,272
2005,Booker,205,12.56375,272
2005,Booker,206,11.613833333333334,272
2005,Booker,207,12.581666666666667,272
2005,Booker,208,13.041125,272
2005,Booker,209,9.98,272
2005,Booker,210,7.57575,272
2005,Booker,211,6.958291666666667,272
2005,Booker,212,9.118666666666666,272
2005,Booker,213,8.744791666666666,272
2005,Booker,214,6.323,272
2005,Booker,215,7.31825,272
2005,Booker,216,7.239333333333334,272
2005,Booker,217,6.950875,272
2005,Booker,218,6.057791666666667,272
2005,Booker,219,8.15725,272
2005,Booker,220,10.536125,272
2005,Booker,221,9.242583333333334,272
2005,Booker,222,6.3057083333333335,272
2005,Booker,223,8.011958333333334,272
2005,Booker,224,11.575,272
2005,Booker,225,9.517625,272
2005,Booker,226,8.589,272
2005,Booker,227,4.830666666666667,272
2005,Booker,228,9.6185,272
2005,Booker,229,10.011875,272
2005,Booker,230,7.380833333333333,272
2005,Booker,231,10.573083333333333,272
2005,Booker,232,12.169583333333334,272
2005,Booker,233,10.828125,272
2005,Booker,234,12.250833333333333,272
2005,Booker,235,11.86125,272
2005,Booker,236,11.195791666666667,272
2005,Booker,237,9.506291666666666,272
2005,Booker,238,9.314,272
2005,Booker,239,6.166916666666666,272
2005,Booker,240,8.045333333333334,272
2005,Booker,241,9.58975,272
2005,Booker,242,10.424541666666666,272
2005,Booker,243,11.499166666666666,272
2005,Booker,244,12.155666666666667,272
2005,Booker,245,14.029375,272
2005,Booker,246,7.853375,272
2005,Booker,247,11.542041666666666,272
2005,Booker,248,13.841666666666667,272
2005,Booker,249,14.07875,272
2005,Booker,250,14.379583333333334,272
2005,Booker,251,9.453958333333333,272
2005,Booker,252,9.84225,272
2005,Booker,253,11.138791666666666,272
2005,Booker,254,11.609124999999999,272
2005,Booker,255,12.542291666666667,272
2005,Booker,256,10.069625,272
2005,Booker,257,13.040833333333333,272
2005,Booker,258,13.142083333333334,272
2005,Booker,259,12.350833333333334,272
2005,Booker,260,13.210833333333333,272
2005,Booker,261,8.743375,272
2005,Booker,262,6.06675,272
2005,Booker,263,6.445041666666667,272
2005,Booker,264,8.110208333333333,272
2005,Booker,265,8.682333333333332,272
2005,Booker,266,8.837958333333333,272
2005,Booker,267,9.107333333333333,272
2005,Booker,268,11.763916666666667,272
2005,Booker,269,10.779166666666667,272
2005,Booker,270,13.775416666666667,272
2005,Booker,271,12.637291666666666,272
2005,Booker,272,7.96725,272
2005,Booker,273,11.498583333333332,272
2005,Booker,274,14.769166666666667,272
2005,Booker,275,10.437958333333333,272
2005,Booker,276,10.841875,272
2005,Booker,277,11.948416666666667,272
2005,Booker,278,9.852125,272
2005,Booker,279,10.012208333333334,272
2005,Booker,280,8.595791666666667,272
2005,Booker,281,9.974958333333333,272
2005,Booker,282,8.180375,272
2005,Booker,283,8.343625,272
2005,Booker,284,9.491708333333333,272
2005,Booker,285,11.033583333333333,272
2005,Booker,286,12.797916666666667,272
2005,Booker,287,10.812083333333334,272
2005,Booker,288,11.689125,272
2005,Booker,289,12.66875,272
2005,Booker,290,11.497416666666666,272
2005,Booker,291,11.005041666666667,272
2005,Booker,292,12.015416666666667,272
2005,Booker,293,12.204583333333334,272
2005,Booker,294,11.343333333333334,272
2005,Booker,295,9.167791666666666,272
2005,Booker,296,11.529333333333334,272
2005,Booker,297,12.235416666666667,272
2005,Booker,298,12.860916666666666,272
2005,Booker,299,15.7225,272
2005,Booker,300,16.427083333333332,272
2005,Booker,301,17.121666666666666,272
2005,Booker,302,16.698333333333334,272
2005,Booker,303,13.120833333333334,272
2005,Booker,304,13.276666666666667,272
2005,Booker,305,16.589166666666667,272
2005,Booker,306,12.119166666666667,272
2005,Booker,307,16.88375,272
2005,Booker,308,18.78875,272
2005,Booker,309,20.53,272
2005,Booker,310,12.8225,272
2005,Booker,311,11.8725,272
2005,Booker,312,13.432875,272
2005,Booker,313,18.349166666666665,272
2005,Booker,314,20.510833333333334,272
2005,Booker,315,19.375416666666666,272
2005,Booker,316,17.5725,272
2005,Booker,317,15.064583333333333,272
2005,Booker,318,10.967083333333333,272
2005,Booker,319,14.417375,272
2005,Booker,320,15.594583333333334,272
2005,Booker,321,12.818333333333333,272
2005,Booker,322,14.317708333333334,272
2005,Booker,323,15.925416666666667,272
2005,Booker,324,17.78,272
2005,Booker,325,17.827916666666667,272
2005,Booker,326,11.417875,272
2005,Booker,327,13.305416666666666,272
2005,Booker,328,11.970708333333333,272
2005,Booker,329,10.069833333333333,272
2005,Booker,330,9.321416666666666,272
2005,Booker,331,10.048041666666666,272
2005,Booker,332,12.3075,272
2005,Booker,333,13.452083333333334,272
2005,Booker,334,12.256583333333333,272
2005,Booker,335,13.742083333333333,272
2005,Booker,336,15.087333333333333,272
2005,Booker,337,17.764583333333334,272
2005,Booker,338,20.189583333333335,272
2005,Booker,339,21.622083333333332,272
2005,Booker,340,17.200833333333332,272
2005,Booker,341,16.403333333333332,272
2005,Booker,342,19.5975,272
2005,Booker,343,21.503333333333334,272
2005,Booker,344,17.64,272
2005,Booker,345,16.005,272
2005,Booker,346,15.17375,272
2005,Booker,347,16.188333333333333,272
2005,Booker,348,18.757083333333334,272
2005,Booker,349,20.50125,272
2005,Booker,350,19.7825,272
2005,Booker,351,18.385416666666668,272
2005,Booker,352,15.707916666666668,272
2005,Booker,353,17.732083333333332,272
2005,Booker,354,17.68125,272
2005,Booker,355,18.367083333333333,272
2005,Booker,356,19.62125,272
2005,Booker,357,16.944583333333334,272
2005,Booker,358,16.175416666666667,272
2005,Booker,359,17.758333333333333,272
2005,Booker,360,19.878333333333334,272
2005,Booker,361,17.9125,272
2005,Booker,362,16.227916666666665,272
2005,Booker,363,18.456666666666667,272
2005,Booker,364,19.410833333333333,272
2005,Booker,365,20.582916666666666,272
2006,Booker,1,15.740416666666667,281
2006,Booker,2,19.628333333333334,281
2006,Booker,3,17.22458333333333,281
2006,Booker,4,16.4725,281
2006,Booker,5,14.928749999999999,281
2006,Booker,6,13.700000000000001,281
2006,Booker,7,18.275833333333335,281
2006,Booker,8,19.905416666666667,281
2006,Booker,9,17.862916666666667,281
2006,Booker,10,18.635,281
2006,Booker,11,19.361666666666668,281
2006,Booker,12,16.954166666666666,281
2006,Booker,13,17.86,281
2006,Booker,14,18.090833333333332,281
2006,Booker,15,19.15375,281
2006,Booker,16,14.853333333333333,281
2006,Booker,17,17.912416666666665,281
2006,Booker,18,18.569166666666668,281
2006,Booker,19,14.074583333333333,281
2006,Booker,20,14.418333333333333,281
2006,Booker,21,16.612208333333335,281
2006,Booker,22,18.520833333333332,281
2006,Booker,23,19.301666666666666,281
2006,Booker,24,17.89,281
2006,Booker,25,17.545416666666668,281
2006,Booker,26,15.1025,281
2006,Booker,27,15.811666666666667,281
2006,Booker,28,17.04083333333333,281
2006,Booker,29,16.535833333333333,281
2006,Booker,30,22.163333333333334,281
2006,Booker,31,22.692083333333333,281
2006,Booker,32,17.577083333333334,281
2006,Booker,33,18.8925,281
2006,Booker,34,17.315,281
2006,Booker,35,15.7175,281
2006,Booker,36,16.003333333333334,281
2006,Booker,37,13.644583333333333,281
2006,Booker,38,16.85375,281
2006,Booker,39,15.831666666666667,281
2006,Booker,40,14.316666666666666,281
2006,Booker,41,15.769583333333333,281
2006,Booker,42,18.784583333333334,281
2006,Booker,43,19.470416666666665,281
2006,Booker,44,16.475833333333334,281
