20,121,2019,1,1500,24.2,6999,-0.084,0,31.8,30.1,25.2,22.1,18.1,900,3.6,84,0,69.5,24.2,60,28,0.469
20,121,2019,1,1600,25.3,6999,-0.084,0,32.4,30.9,26,22.5,18.1,791,3.5,88,0,66.9,25.3,60,28.4,0.467
20,121,2019,1,1700,24.9,6999,-0.084,0,31,31.1,26.5,22.9,18.1,637.4,2.5,102,0,67.4,24.9,60,27.8,0.388
20,121,2019,1,1800,23.1,6999,-0.084,0,23.3,30.3,26.7,23.2,18.1,223.5,2,123,0,69.9,23.2,39,27.7,0.181
20,121,2019,1,1900,20.7,6999,0.05,0,20.6,28.6,26.4,23.5,18.1,119.7,1.6,124,0,77,20.8,0,27.7,0.093
20,121,2019,1,2000,19.2,6999,13.9,0,17.5,27.1,26,23.6,18.1,41,1.5,123,0,82.5,19.2,9,27.8,0.034
20,121,2019,1,2100,17.9,6999,62.16,0,16.4,25.8,25.5,23.7,18.1,-0.4,1.4,119,0,89.2,17.9,0,27.6,0.002
20,121,2019,1,2200,17.4,6999,97,0,15.7,24.8,24.9,23.6,18.1,-0.8,1.2,119,0,91.8,17.4,0,27.7,0
20,121,2019,1,2300,17.1,6999,95.1,0,15.5,23.9,24.4,23.5,18.1,-0.9,1,119,0,93.3,17.1,0,27.7,0
20,121,2019,2,0,16.8,6999,95.8,0,14.5,23.2,23.9,23.4,18.2,-1,1.3,140,0,93.6,16.8,0,28.1,0
50,121,2019,2,0,16.5,25.7,19.7,13.2
20,121,2019,2,100,16.3,6999,95.9,0,13.3,22.6,23.5,23.2,18.2,-0.9,0.6,136,0,94.4,16.3,0,27.8,0
20,121,2019,2,200,15.5,6999,97.9,0,13.4,22,23,23.1,18.2,-0.9,0.5,194,0,94.8,15.5,0,27.6,0
20,121,2019,2,300,15.3,6999,99.7,0,12.8,21.5,22.7,22.9,18.2,-0.9,1.1,278,0,95.7,15.3,0,27.5,0
20,121,2019,2,400,14.9,6999,100,0,12.2,21,22.3,22.7,18.2,-0.8,1.2,254,0,95.7,14.9,0,27.8,0
20,121,2019,2,500,15.5,6999,100,0,12.6,20.6,22,22.4,18.2,0.6,0.9,285,0,94.5,15.4,0,27.6,0
20,121,2019,2,600,15.8,6999,100,0,12.7,20.3,21.6,22.3,18.2,40.4,1.3,271,0,93.9,15.8,36,27.4,0.004
20,121,2019,2,700,18.5,6999,99.5,0,14.7,20.2,21.4,22.1,18.2,178.4,1.4,241,0,85.2,18.4,60,27.5,0.09
20,121,2019,2,800,22.4,6999,-0.084,0,20.8,20.8,21.3,21.9,18.2,358.3,1.2,248,0,70.2,22.4,60,27.4,0.22
30,121,2019,2,800,14.7,25.5,19.5,0,12.2,21.4,21.3,21.8,18.2,27.5,151,24.8,6999,7.2,1421,7.7,4.043,27.4,57
20,121,2019,2,900,26.1,6999,-0.084,0,27.9,22,21.4,21.8,18.2,543.6,1.4,278,0,50.7,26.1,60,27.5,0.466
20,121,2019,2,1000,28.3,6999,-0.084,0,31.4,23.6,21.8,21.7,18.2,710,3.3,296,0,44.7,28.2,60,27.3,0.601
20,121,2019,2,1100,29.9,6999,-0.084,0,34.8,25.3,22.5,21.7,18.2,845,3,314,0,41,29.9,60,27.4,0.719
20,121,2019,2,1200,31,6999,-0.084,0,36.6,27.2,23.5,21.8,18.2,938,3,292,0,37.3,31,60,27.4,0.845
20,121,2019,2,1300,31.4,6999,-0.084,0,36,29,24.5,22.1,18.3,980,4.2,296,0,31.6,31.4,60,27.8,0.973
20,121,2019,2,1400,32.2,6999,-0.084,0,36,30.4,25.6,22.5,18.3,972,6.3,268,0,29.6,32.2,60,27,0.998
20,121,2019,2,1500,32.3,6999,-0.084,0,35,31.3,26.5,22.9,18.3,912,5.6,272,0,27.3,32.3,60,26.9,1.055
20,121,2019,2,1600,32.2,6999,-0.084,0,32.7,31.7,27.1,23.3,18.3,731,7.8,257,0,29,32.2,54,26.6,0.963
20,121,2019,2,1700,31.1,6999,-0.084,0,30.8,31.4,27.4,23.7,18.3,562.7,7.4,258,0,31.9,31.1,60,26.8,0.835
20,121,2019,2,1800,29.3,6999,-0.084,0,28,30.4,27.4,24,18.3,316.6,7.3,261,0,34.7,29.3,60,26.4,0.675
20,121,2019,2,1900,28.6,6999,-0.084,0,27.1,29.2,27.2,24.2,18.3,281.2,7.2,257,0,35.8,28.6,60,26.3,0.611
20,121,2019,2,2000,26.7,6999,-0.084,0,22.9,27.8,26.7,24.3,18.3,71.7,6.4,254,0,39.5,26.7,40,26.4,0.444
20,121,2019,2,2100,25.1,6999,-0.084,0,21.8,26.6,26.2,24.3,18.3,2.1,5.6,255,0,45,25.1,0,26.3,0.059
20,121,2019,2,2200,23.6,6999,-0.084,0,20,25.7,25.6,24.3,18.3,1.2,5.2,265,0,51.4,23.6,0,26.4,0.046
20,121,2019,2,2300,23.4,6999,-0.084,0,20.3,24.9,25.2,24.2,18.3,1.4,4.3,283,0,52.8,23.4,0,26.6,0.046
20,121,2019,3,0,23.3,6999,-0.084,0,20.1,24.3,24.7,24,18.3,1.3,5.6,281,0,53,23.3,0,26.1,0.045
50,121,2019,3,0,14.7,32.8,24.5,13.16
20,121,2019,3,100,23,6999,-0.084,0,19.8,23.8,24.3,23.9,18.4,1.3,5.5,280,0,54.2,23,0,26.6,0.042
20,121,2019,3,200,22.8,6999,-0.084,0,20.2,23.3,23.9,23.7,18.4,0.9,4.8,285,0,55.8,22.8,0,26.3,0.041
20,121,2019,3,300,22.3,6999,-0.084,0,19.2,22.9,23.6,23.5,18.4,1,5.6,292,0,56.2,22.4,0,26.2,0.039
20,121,2019,3,400,21.8,6999,-0.084,0,18.8,22.6,23.3,23.3,18.4,1.1,5,294,0,57.8,21.8,0,26,0.036
20,121,2019,3,500,21.5,6999,-0.084,0,18.2,22.2,23,23.2,18.4,2.9,5.1,298,0,56.4,21.6,0,26.1,0.037
20,121,2019,3,600,21,6999,-0.084,0,17.6,21.8,22.7,23,18.4,54,4.8,299,0,59.7,21,36,26.5,0.178
20,121,2019,3,700,23.5,6999,-0.084,0,19.5,21.8,22.5,22.8,18.4,258.1,3.6,304,0,53.2,23.5,54,26.5,0.336
20,121,2019,3,800,24.7,6999,-0.084,0,24.7,22.4,22.4,22.6,18.4,370.1,4.7,292,0,48.7,24.7,52,26,0.434
30,121,2019,3,800,20.5,32.7,26.5,0,17.6,22.8,22.5,22.8,18.5,30.8,456,25.2,6999,15,1717,14.2,10.74,26,45.5
20,121,2019,3,900,25.7,6999,-0.084,0,27.7,23.2,22.5,22.5,18.4,505.3,5.4,278,0,44.7,25.7,59,26.2,0.531
20,121,2019,3,1000,26.7,6999,-0.084,0,28.9,24.3,22.8,22.4,18.4,770,5.8,278,0,40.7,26.7,60,26.1,0.68
20,121,2019,3,1100,27.7,6999,-0.084,0,32.4,25.8,23.3,22.5,18.4,976,7.2,270,0,38.2,27.7,60,25.8,0.788
20,121,2019,3,1200,27.4,6999,-0.084,0,30.5,27.4,24.2,22.6,18.4,734,6.7,268,0,37.4,27.4,14,25.5,0.71
20,121,2019,3,1300,26.5,6999,-0.084,0,28,28,24.9,22.8,18.4,470.2,6.1,258,0,37.8,26.5,0,25.8,0.605
20,121,2019,3,1400,26.1,6999,-0.084,0,25.9,27.8,25.3,23,18.4,275.9,5.6,264,0,39.3,26.2,0,25.7,0.426
20,121,2019,3,1500,26.4,6999,-0.084,0,26.3,27.3,25.4,23.2,18.4,266.2,2.7,258,0,40.1,26.4,0,25.4,0.383
20,121,2019,3,1600,25.8,6999,-0.084,0,24.5,26.8,25.3,23.4,18.5,152.6,2.1,268,0,43.7,25.9,0,25.7,0.24
20,121,2019,3,1700,25.2,6999,-0.084,0,23.8,26.3,25.2,23.4,18.5,137.2,1.2,293,0,53.6,25.2,0,25.4,0.24
20,121,2019,3,1800,26.6,6999,-0.084,0,23.8,26,25,23.5,18.5,350.7,1.9,300,0,39.1,26.6,40,25.3,0.492
20,121,2019,3,1900,27.2,6999,-0.084,0,26.2,26.2,24.9,23.5,18.5,330.2,4.2,276,0,36.4,27.2,60,25.7,0.515
20,121,2019,3,2000,25.4,6999,-0.084,0,20.5,25.4,24.7,23.5,18.5,79.7,4.2,293,0,36.4,25.4,47,25.4,0.385
20,121,2019,3,2100,22.4,6999,-0.084,0,15.6,24.5,24.4,23.5,18.5,2.7,4.2,276,0,40.6,22.4,0,25.4,0.046
20,121,2019,3,2200,19.5,6999,10.27,0,14.9,23.6,24,23.4,18.5,0.4,2.2,277,0,67.1,19.5,0,25.3,0.021
20,121,2019,3,2300,17.4,6999,49.25,0,14.9,22.8,23.6,23.3,18.5,-0.5,3,64,0,84.6,17.4,0,25.5,0.006
20,121,2019,4,0,16.7,6999,82.3,0,14.7,22.2,23.2,23.1,18.5,-0.4,2.7,45,0,88.2,16.7,0,25.2,0.003
50,121,2019,4,0,16.3,28.2,23.9,13.24
20,121,2019,4,100,16.2,6999,94.4,0,13.3,21.7,22.8,23,18.5,-0.7,2.6,43,0,90.3,16.2,0,25.2,0
20,121,2019,4,200,15.8,6999,91.1,0,13,21.2,22.4,22.8,18.5,-0.8,1.5,48,0,92,15.8,0,25.7,0
20,121,2019,4,300,15.8,6999,90.4,0,13.2,20.8,22.1,22.6,18.5,-0.9,1.1,88,0,94.4,15.8,0,25.3,0
20,121,2019,4,400,15.5,6999,91.3,0,11.6,20.4,21.8,22.4,18.6,-0.8,1.8,50,0,94.7,15.5,0,25.5,0
20,121,2019,4,500,14.8,6999,95.4,0,10.8,20.1,21.5,22.2,18.6,0.9,1,97,0,95.7,14.8,0,25.1,0
20,121,2019,4,600,15,6999,98.7,0,12.6,19.8,21.2,22,18.6,51.3,0.6,155,0,95.6,15,14,25.3,0
20,121,2019,4,700,15.5,6999,98.3,0,14.1,19.7,21,21.8,18.6,178.2,0.6,49,0,94.8,15.5,43,25.4,0.04
20,121,2019,4,800,17.9,6999,-0.084,0,19,20.3,20.9,21.7,18.6,316.3,0.8,265,0,86.5,17.8,48,25.7,0.144
30,121,2019,4,800,14.6,28.1,21.6,0,10.8,20.7,20.9,21.6,18.6,20.1,255,18.6,6999,12.2,1248,8,6.69,25.7,80.5
20,121,2019,4,900,19.6,6999,-0.084,0,21.7,21.2,21,21.6,18.6,529.4,0.8,45,0,72.5,19.6,55,25.3,0.276
20,121,2019,4,1000,21.1,6999,-0.084,0,28,22.7,21.3,21.5,18.6,715,1.3,78,0,64.3,21.1,60,25.2,0.395
20,121,2019,4,1100,21.9,6999,-0.084,0,29.2,24.3,21.9,21.5,18.6,850,1.8,48,0,62.6,21.9,60,24.7,0.459
20,121,2019,4,1200,22.2,6999,-0.084,0,30,26,22.8,21.6,18.6,943,2.8,73,0,59.5,22.2,60,24.6,0.499
20,121,2019,4,1300,22.2,6999,-0.084,0,29.9,27.7,23.7,21.8,18.6,982,3.9,71,0,59.7,22.3,60,24.8,0.505
20,121,2019,4,1400,22.7,6999,-0.084,0,29.6,29.1,24.7,22.1,18.6,969,4.5,67,0,57.8,22.7,60,24.6,0.515
20,121,2019,4,1500,23.1,6999,-0.084,0,29.4,30.1,25.5,22.4,18.6,916,5.1,67,0,47.3,23.1,60,24.8,0.571
20,121,2019,4,1600,22.8,6999,-0.084,0,28.9,30.6,26.2,22.8,18.6,800,5.4,72,0,45.6,22.9,60,24.6,0.539
20,121,2019,4,1700,22.2,6999,-0.084,0,27.7,30.6,26.5,23.2,18.6,638.8,4.9,78,0,49.5,22.2,60,24.6,0.444
20,121,2019,4,1800,21.4,6999,-0.084,0,24.5,30,26.6,23.5,18.6,443.6,3.8,88,0,50.5,21.4,60,24.2,0.351
20,121,2019,4,1900,20,6999,-0.084,0,20.8,28.5,26.4,23.7,18.6,217.9,3.4,86,0,55.7,20.1,58,24.5,0.198
20,121,2019,4,2000,18.4,6999,0.857,0,15.5,26.6,25.8,23.8,18.6,44.6,2.3,92,0,62.8,18.4,13,24.2,0.077
20,121,2019,4,2100,16.1,6999,91.7,0,11.2,25.2,25.2,23.8,18.6,0.9,1.9,61,0,78.9,16.1,0,24.9,0.001
20,121,2019,4,2200,15,6999,96,0,10.1,23.9,24.6,23.7,18.7,-0.5,1,67,0,86.6,15,0,24.3,0
20,121,2019,4,2300,14.5,6999,97.2,0,10.1,22.9,24,23.6,18.7,-0.3,0.4,25,0,85.8,14.5,0,24.1,0
20,121,2019,5,0,13.6,6999,79,0,9.7,22.1,23.5,23.4,18.7,0.1,1.1,259,0,79.7,13.6,0,25.3,0.002
50,121,2019,5,0,12.7,23.6,18.5,13.15
20,121,2019,5,100,12.5,6999,96.2,0,9.5,21.4,22.9,23.2,18.7,-0.2,1.2,270,0,85.8,12.5,0,24.5,0
20,121,2019,5,200,12.2,6999,57.99,0,8.9,20.8,22.5,23,18.7,-0.2,1.4,280,0,86.9,12.2,0,24.5,0
20,121,2019,5,300,11.8,6999,72.9,0,9.3,20.2,22,22.7,18.7,-0.3,1.6,264,0,86.7,11.8,0,24.1,0.002
20,121,2019,5,400,11.3,6999,53.15,0,9.2,19.7,21.6,22.5,18.7,-0.3,2.1,272,0,87.7,11.3,0,24.4,0.002
20,121,2019,5,500,11.2,6999,39.98,0,8.9,19.3,21.2,22.3,18.7,1.2,2.6,274,0,86.1,11.2,0,24.5,0.003
20,121,2019,5,600,11.7,6999,6.906,0,8.9,18.9,20.9,22,18.7,32.3,2.7,275,0,84.6,11.7,33,24,0.013
20,121,2019,5,700,13.5,6999,-0.084,0,10.2,18.7,20.5,21.8,18.7,171.6,2.5,274,0,76.1,13.5,60,24.4,0.076
20,121,2019,5,800,16.4,6999,-0.084,0,16.1,19.2,20.4,21.6,18.7,348.4,2,265,0,65.9,16.4,60,25.5,0.195
30,121,2019,5,800,11.1,23.3,17.4,0,8.9,19.6,20.4,21.4,18.7,31,222,18,6999,9.5,1522,12.9,5.269,25.5,62.97
20,121,2019,5,900,19.5,6999,-0.084,0,22.9,20.3,20.4,21.4,18.7,538.8,2,260,0,58,19.5,60,24.1,0.32
20,121,2019,5,1000,22.1,6999,-0.084,0,28.1,21.8,20.8,21.2,18.7,719,1.9,271,0,53,22.1,60,24.3,0.445
20,121,2019,5,1100,25.2,6999,-0.084,0,32,23.7,21.4,21.2,18.7,862,1.5,310,0,43.5,25.2,60,23.8,0.596
20,121,2019,5,1200,28.1,6999,-0.084,0,34.6,25.8,22.4,21.3,18.7,963,1.6,313,0,34.3,28.1,60,23.7,0.757
20,121,2019,5,1300,30.5,6999,-0.084,0,35.6,27.9,23.5,21.5,18.7,1010,2.4,315,0,27.4,30.5,60,23.4,0.927
20,121,2019,5,1400,31.3,6999,-0.084,0,35.7,29.6,24.6,21.9,18.7,998,3.9,325,0,26.8,31.3,60,23.7,0.969
20,121,2019,5,1500,31.8,6999,-0.084,0,35.6,30.8,25.5,22.3,18.7,932,4.5,328,0,27.1,31.8,60,23.7,0.94
20,121,2019,5,1600,32.2,6999,-0.084,0,35.7,31.6,26.3,22.7,18.7,813,4.1,337,0,27.6,32.2,60,23.4,0.854
20,121,2019,5,1700,31.5,6999,-0.084,0,33.8,31.9,27,23.2,18.7,652.2,3.3,335,0,29,31.6,60,23,0.744
20,121,2019,5,1800,31.1,6999,-0.084,0,31.9,31.5,27.2,23.5,18.7,464.5,3.2,338,0,29.8,31.1,60,23.5,0.602
20,121,2019,5,1900,25.8,6999,-0.084,0,23.8,30.1,27.1,23.8,18.7,255.7,2.8,332,0,48.1,25.9,60,23.3,0.258
20,121,2019,5,2000,20.1,6999,-0.084,0,16.8,28.1,26.6,24,18.7,56.7,1.6,106,0,69.3,20.2,36,23.4,0.051
20,121,2019,5,2100,18.1,6999,1.394,0,14.6,26.4,26,24.1,18.7,0.5,1.5,132,0,78.2,18.1,0,23,0.003
20,121,2019,5,2200,17.2,6999,3.68,0,12.7,25.2,25.4,24,18.7,-0.4,1.1,118,0,81.7,17.2,0,23.4,0.002
20,121,2019,5,2300,21.6,6999,-0.084,0,12.7,24.2,24.8,24,18.7,1.7,1.2,323,0,51.1,21.6,0,22.9,0.038
20,121,2019,6,0,22.2,6999,-0.084,0,16.5,23.5,24.3,23.8,18.7,1.9,3.2,260,0,47,22.2,0,22.9,0.043
50,121,2019,6,0,11,32.5,21.2,13.15
20,121,2019,6,100,22.4,6999,-0.084,0,17.3,23,23.8,23.6,18.8,2.1,3.1,260,0,44,22.4,0,23.1,0.047
20,121,2019,6,200,21.6,6999,-0.084,0,16.7,22.5,23.4,23.4,18.8,1.9,3.5,286,0,45.8,21.6,0,22.9,0.044
20,121,2019,6,300,21,6999,-0.084,0,16.4,22.1,23.1,23.2,18.8,1.9,3.5,269,0,48.5,21,0,22.8,0.04
20,121,2019,6,400,20.4,6999,-0.084,0,15.3,21.7,22.7,23,18.7,1.6,3.4,286,0,53.2,20.4,0,22.7,0.03
20,121,2019,6,500,20.4,6999,-0.084,0,15.2,21.3,22.4,22.9,18.8,2.5,2.2,313,0,53.8,20.4,0,22.8,0.034
20,121,2019,6,600,20.6,6999,-0.084,0,15.7,21,22.1,22.7,18.8,32.8,3.4,296,0,52,20.6,34,23,0.219
20,121,2019,6,700,22.7,6999,-0.084,0,18.2,20.9,21.9,22.5,18.8,177.4,4.3,306,0,47.9,22.7,60,23.1,0.305
20,121,2019,6,800,24.6,6999,-0.084,0,23.5,21.4,21.8,22.3,18.8,355.8,4.1,297,0,44.2,24.6,60,22.9,0.471
30,121,2019,6,800,16.5,32.4,24.2,0,12.7,21.8,21.8,22.2,18.8,31.8,257,25.2,6999,13.5,829,14.2,8.94,22.9,44.98
20,121,2019,6,900,26.2,6999,-0.084,0,27.8,22.4,21.8,22.2,18.8,541,6,291,0,42.9,26.2,60,22.7,0.565
20,121,2019,6,1000,27.6,6999,-0.084,0,31.2,23.8,22.2,22.1,18.8,714,5.8,287,0,39.5,27.6,60,23,0.682
20,121,2019,6,1100,29.2,6999,-0.084,0,33.6,25.3,22.8,22.1,18.8,850,5.8,280,0,36.3,29.2,60,23,0.802
20,121,2019,6,1200,30.9,6999,-0.084,0,35.1,27,23.6,22.2,18.8,943,5.8,280,0,33.4,30.9,60,22.7,0.92
20,121,2019,6,1300,31.6,6999,-0.084,0,36,28.6,24.6,22.4,18.8,993,6.2,281,0,29.4,31.7,60,22.2,1.042
20,121,2019,6,1400,32.5,6999,-0.084,0,36.3,29.9,25.6,22.8,18.8,988,8.3,272,0,26.8,32.5,60,22,1.099
20,121,2019,6,1500,32.8,6999,-0.084,0,35.7,31,26.4,23.1,18.8,921,8.1,268,0,24.7,32.8,60,22.4,1.117
20,121,2019,6,1600,32.6,6999,-0.084,0,34.7,31.6,27,23.5,18.8,806,8.2,259,0,24.2,32.6,60,22.5,1.075
20,121,2019,6,1700,32.4,6999,-0.084,0,33.9,31.7,27.5,23.8,18.8,651.5,8.2,258,0,24.4,32.4,60,22,0.962
20,121,2019,6,1800,31.5,6999,-0.084,0,29.9,31.2,27.6,24.1,18.8,417.9,6.5,253,0,24.3,31.5,59,22.2,0.828
20,121,2019,6,1900,29.3,6999,-0.084,0,25.2,29.8,27.4,24.3,18.8,169.8,6.1,259,0,29.2,29.4,41,22,0.492
20,121,2019,6,2000,26.6,6999,-0.084,0,21.8,28.3,26.9,24.5,18.8,74.6,3.6,280,0,34.6,26.6,32,21.8,0.348
20,121,2019,6,2100,25,6999,-0.084,0,20.3,27,26.4,24.5,18.8,3.2,3.2,297,0,38.1,25,0,22.1,0.061
20,121,2019,6,2200,23.3,6999,-0.084,0,19,26,25.9,24.5,18.8,1.6,3.3,290,0,45.8,23.4,0,22.8,0.045
20,121,2019,6,2300,21.9,6999,-0.084,0,15.3,25.1,25.4,24.4,18.8,1.4,2.6,310,0,51.4,22,0,22.2,0.024
20,121,2019,7,0,19.7,6999,-0.084,0,14.4,24.3,24.9,24.3,18.8,0.8,1,348,0,62.7,19.7,0,21.7,0.014
50,121,2019,7,0,19.2,33.3,26.1,13.25
20,121,2019,7,100,19.6,6999,0.184,0,14.7,23.6,24.4,24.1,18.8,0.8,1.1,101,0,67.2,19.6,0,22.3,0.015
20,121,2019,7,200,17.3,6999,6.637,0,15.9,23.1,24,23.9,18.8,-0.4,1.5,52,0,85.8,17.4,0,22.1,0.005
20,121,2019,7,300,17,6999,8.65,0,15.5,22.7,23.7,23.7,18.8,-0.5,2.7,63,0,87.7,17,0,21.8,0.005
20,121,2019,7,400,16.7,6999,5.831,0,15.3,22.3,23.3,23.5,18.8,-0.4,3.3,71,0,87.8,16.7,0,21.9,0.004
20,121,2019,7,500,17,6999,5.427,0,15.9,22,23,23.4,18.9,-0.3,3.2,65,0,86.4,17,0,21.9,0.006
20,121,2019,7,600,17.2,6999,2.335,0,16.7,21.8,22.8,23.2,18.9,14.8,3.6,63,0,85.5,17.2,0,21.7,0.025
20,121,2019,7,700,17.3,6999,3.411,0,17.3,21.7,22.5,23,18.9,27.8,3.5,69,0,85.8,17.3,0,22,0.01
20,121,2019,7,800,17.2,6999,4.755,0,17.4,21.6,22.3,22.8,18.9,55.5,2.3,99,0,86.4,17.2,0,22,0.055
30,121,2019,7,800,16.6,33,24.7,0,14.4,21.6,22.3,22.7,18.9,29.4,382,17.1,6999,15.4,1314,13.8,10.67,22,87.9
20,121,2019,7,900,16.9,6999,100,0,17.8,21.6,22.2,22.6,18.9,109.3,2,104,0,87.6,16.9,0,21.6,0.072
20,121,2019,7,1000,17,6999,98.9,0,18.2,21.8,22.1,22.5,18.9,258,2,103,0,90.9,17,0,21.9,0.114
20,121,2019,7,1100,17.3,6999,1.125,0,19.6,22.1,22.1,22.4,18.9,275.9,2.4,90,0,87.5,17.3,0,21.8,0.13
20,121,2019,7,1200,18,6999,0.184,0,21,22.6,22.2,22.3,18.9,371.3,3.1,85,0,82.9,18,0,21.3,0.181
20,121,2019,7,1300,18.4,6999,0.184,0,22,23.2,22.4,22.3,18.9,357.2,3.1,89,0,80.5,18.4,0,21.8,0.188
20,121,2019,7,1400,18.4,6999,0.319,0,22.2,23.6,22.6,22.2,18.9,382,3.4,84,0,81.2,18.4,0,21.9,0.189
20,121,2019,7,1500,18.4,6999,0.184,0,22.7,24,22.8,22.2,18.9,394.9,3.8,78,0,82.6,18.4,0,21.7,0.182
20,121,2019,7,1600,18.5,6999,0.588,0,22.2,24.3,23,22.3,18.9,319.7,4,78,0,82.6,18.6,0,21.5,0.164
20,121,2019,7,1700,18.2,6999,1.529,0,20.5,24.4,23.2,22.3,18.9,196.7,3.4,83,0,82.6,18.2,0,21.6,0.127
20,121,2019,7,1800,17.9,6999,2.201,0,19.4,24.1,23.2,22.4,18.9,132.7,3.4,78,0,83.9,17.9,0,21.6,0.1
20,121,2019,7,1900,17.9,6999,5.696,0,18.3,23.6,23.1,22.4,18.9,52,3.3,78,0,83.9,17.9,0,21.5,0.056
20,121,2019,7,2000,17.5,6999,12.28,0,17.2,23.1,23,22.4,18.9,7,1.7,94,0,84.3,17.5,0,21.4,0.007
20,121,2019,7,2100,17.2,6999,16.99,0,16.8,22.6,22.8,22.4,18.9,-0.1,0.9,107,0,86,17.2,0,21.7,0.003
20,121,2019,7,2200,17.1,6999,21.83,0,16.7,22.2,22.5,22.4,18.9,-0.4,0.5,109,0,87.7,17.1,0,21.5,0.004
20,121,2019,7,2300,17,6999,22.9,0,16.5,21.8,22.3,22.3,19,-0.5,0.7,358,0,88.4,17,0,21.8,0.004
20,121,2019,8,0,16.6,6999,88.6,0,12.4,21.5,22.1,22.2,19,-0.6,0.8,350,0,88.8,16.6,0,21.7,0.002
50,121,2019,8,0,16.1,20.6,17.6,13.2
20,121,2019,8,100,15.3,6999,89.7,0,10.7,20.9,21.8,22.1,18.9,-0.8,0.6,14,0,92.7,15.3,0,21.3,0
20,121,2019,8,200,15.3,6999,94.7,0,12.9,20.5,21.6,22,19,-0.9,0.3,64,0,93.5,15.3,0,21.2,0
20,121,2019,8,300,15.2,6999,95.6,0,14.6,20.3,21.3,21.9,19,-0.9,0.6,345,0,93.7,15.2,0,21.2,0.002
20,121,2019,8,400,14.7,6999,95,0,13,20.1,21.1,21.7,19,-0.9,1.2,284,0,93.2,14.7,0,21.7,0.002
20,121,2019,8,500,13.6,6999,91.1,0,8.7,19.7,20.9,21.6,19,0.2,1.1,296,0,94.3,13.6,0,21.9,0.001
20,121,2019,8,600,12.6,6999,94.7,0,9.1,19.2,20.7,21.5,19,34.5,1,264,0,95.3,12.6,32,22.2,0.012
20,121,2019,8,700,14,6999,0.184,0,10.7,18.9,20.4,21.3,19,174.7,1.1,268,0,92.7,14,60,21.3,0.075
20,121,2019,8,800,16.9,6999,-0.084,0,16.5,19.3,20.2,21.2,19,349.9,1.5,294,0,75.5,16.9,60,21.5,0.17
30,121,2019,8,800,12.4,18.7,16.7,0,8.7,19.8,20.2,21.1,19,12.3,163,18.2,6999,7.1,1547,0,1.84,21.5,67.07
20,121,2019,8,900,19.3,6999,-0.084,0,23.1,20.4,20.3,21,19,537.3,1.6,276,0,64.8,19.3,60,21.4,0.295
20,121,2019,8,1000,21.4,6999,-0.084,0,28.2,21.9,20.7,21,19,715,1.4,268,0,53.6,21.4,60,21.7,0.432
20,121,2019,8,1100,21.8,6999,-0.084,0,29,23.4,21.3,21,19,852,1.5,353,0,59.6,21.8,60,21.2,0.462
20,121,2019,8,1200,22.1,6999,-0.084,0,29.7,25.1,22.2,21.1,19,944,3.7,64,0,58.2,22.1,60,21.2,0.501
20,121,2019,8,1300,22.6,6999,-0.084,0,29.6,27,23.1,21.3,19,987,4.2,64,0,56.2,22.6,60,21.2,0.533
20,121,2019,8,1400,23.1,6999,-0.084,0,30.4,28.6,24,21.6,19,978,4.5,70,0,55,23.1,60,21.1,0.547
