Oyster Bay - OYB,,,,Data missing from 2003 - day 163 1000 to 176 1000,,,,,,,,,,,,,,,,,,,
9,2018,18,900,27.21,16.87,63.98,0,15.24,20.6,23.85,67.66,4.159,22.04,12.04,18/01/2018,,,#REF!,#REF!,,,,
9,2018,19,900,26.64,14.54,56.5,0,12.59,21.16,27.87,75,4.561,20.59,10.59,19/01/2018,,,#REF!,#REF!,,,,
9,2018,20,900,31.88,15.02,61.76,0,13.21,21.53,27.31,55.86,5.375,23.45,13.45,20/01/2018,,,#REF!,#REF!,,,,
9,2018,21,900,26.59,16.11,78.3,0,14.35,22.24,22.59,61.23,3.884,21.35,11.35,21/01/2018,,,#REF!,#REF!,,,,
9,2018,22,900,28.66,17.36,62.69,0.4,15.92,21.83,14.58,12.48,2.528,23.01,13.01,22/01/2018,,,#REF!,#REF!,,,,
9,2018,23,900,27.83,14.51,60.72,0,12.87,21.82,26.81,52.89,4.749,21.17,11.17,23/01/2018,,,#REF!,#REF!,,,,
9,2018,24,900,30.42,12.2,69.15,0,11.09,21.85,27.02,46.26,5.182,21.31,11.31,24/01/2018,,,#REF!,#REF!,,,,
9,2018,25,900,29.88,14.16,83.2,0,12.82,22.06,23.06,53.59,4.263,22.02,12.02,25/01/2018,,,#REF!,#REF!,,,,
9,2018,26,900,25.28,18.57,66.08,0,17.01,22.18,19.16,86.6,3.234,21.925,11.925,26/01/2018,,,#REF!,#REF!,,,,
9,2018,27,900,27.79,14.93,93.1,0,13.84,21.9,22.06,43.6,4.017,21.36,11.36,27/01/2018,,,#REF!,#REF!,,,,
9,2018,28,900,25.65,11.83,77,0,11.36,21.89,21.87,59.72,3.715,18.74,8.74,28/01/2018,,,#REF!,#REF!,,,,
9,2018,29,900,28.72,17.83,60.37,0,16.75,22.31,24.89,28.9,4.344,23.275,13.275,29/01/2018,,,#REF!,#REF!,,,,
9,2018,30,900,33.99,15.24,55.57,0,13.07,22.3,25.69,79.1,5.522,24.615,14.615,30/01/2018,,,#REF!,#REF!,,,,
9,2018,31,900,27.25,14.33,93,17.4,12.68,22.21,11.53,136.3,2.602,20.79,10.79,31/01/2018,,,#REF!,#REF!,,,,
9,2018,32,900,25.88,18.79,52.67,8.2,16.11,21.92,23.93,155.3,3.652,22.335,12.335,1/02/2018,,,#REF!,#REF!,,,,
9,2018,33,900,22.56,15.48,77.2,2.8,11.79,20.4,13.74,77.9,2.106,19.02,9.02,2/02/2018,,,#REF!,#REF!,,,,
9,2018,34,900,20.15,9.44,66.02,0,7.85,19.95,16.71,74.1,2.654,14.795,4.795,3/02/2018,,,#REF!,#REF!,,,,
9,2018,35,900,22.89,12.12,52.39,0,11.22,19.94,25.21,130.9,4.231,17.505,7.505,4/02/2018,,,#REF!,#REF!,,,,
9,2018,36,900,25.75,14.7,52.77,0,11.19,19.97,23.76,126.5,4.647,20.225,10.225,5/02/2018,,,#REF!,#REF!,,,,
9,2018,37,900,23.55,12.14,69.97,0,9.47,19.54,16.65,85.6,2.742,17.845,7.845,6/02/2018,,,#REF!,#REF!,,,,
9,2018,38,900,21.02,12.02,64.24,0,10.93,18.89,21.47,68.17,3.417,16.52,6.52,7/02/2018,,,#REF!,#REF!,,,,
9,2018,39,900,21.75,6.906,71.7,0,5.525,18.89,22.8,59.42,3.69,14.328,4.328,8/02/2018,,,#REF!,#REF!,8 Brix Oyster Bay CH,,,
9,2018,40,900,26.72,7.07,78.3,0,5.597,18.62,24.01,41.88,4.302,16.895,6.895,9/02/2018,,,#REF!,#REF!,8 Brix Oyster Bay SB,,,
9,2018,41,900,22.44,10.86,96.2,22.2,8.79,18.61,9.64,5.393,1.655,16.65,6.65,10/02/2018,,,#REF!,#REF!,,,,
9,2018,42,900,25.8,16.61,77.9,79,14.7,19.18,5.727,12.53,0.919,21.205,11.205,11/02/2018,,,#REF!,#REF!,,,,
9,2018,43,900,29.57,16.6,54.83,0,12.85,19.66,24.87,87.4,4.902,23.085,13.085,12/02/2018,,,#REF!,#REF!,,,,
9,2018,44,900,31.67,12.48,65.86,0,9.42,19.66,24.25,45.9,4.76,22.075,12.075,13/02/2018,,,#REF!,#REF!,,,,
9,2018,45,900,25.46,15.42,67.04,0,13,19.94,15.12,68.48,2.453,20.44,10.44,14/02/2018,,,#REF!,#REF!,,,,
9,2018,46,900,27.52,13.31,56.49,0,10.77,20.24,20.89,82.1,3.954,20.415,10.415,15/02/2018,,,#REF!,#REF!,,,,
9,2018,47,900,30.8,12.34,60.03,0,9.49,20,24.31,125.9,5.027,21.57,11.57,16/02/2018,,,#REF!,#REF!,,,,
9,2018,48,900,27.85,14.43,54.3,0,10.74,19.98,22.52,104.5,4.202,21.14,11.14,17/02/2018,,,#REF!,#REF!,,,,
9,2018,49,900,31.74,11.86,56.73,0,9.05,20.34,23.78,138.8,4.98,21.8,11.8,18/02/2018,,,#REF!,#REF!,,,,
9,2018,50,900,27.44,16.97,96.3,27.6,12.25,20.31,13.98,73.3,2.826,22.205,12.205,19/02/2018,,,#REF!,#REF!,,,,
9,2018,51,900,20.14,15.44,57.07,91.6,13.38,20.3,5.058,61.02,0.708,17.79,7.79,20/02/2018,,,#REF!,#REF!,,,,
9,2018,52,900,22.29,13.3,85.5,27.8,10.64,18.76,14.49,71.2,2.528,17.795,7.795,21/02/2018,,,#REF!,#REF!,,,,
9,2018,53,900,20.37,9.67,73,0,8.14,17.84,20.75,51.63,3.151,15.02,5.02,22/02/2018,,,#REF!,#REF!,,,,
9,2018,54,900,24.45,8.39,71.8,0,5.597,17.81,23.16,49.17,3.85,16.42,6.42,23/02/2018,,,#REF!,#REF!,,,,
9,2018,55,900,25.74,9.5,49.93,0,7.52,17.9,22.44,63.1,3.91,17.62,7.62,24/02/2018,,,#REF!,#REF!,,,,
9,2018,56,900,25.46,11.43,95.7,16.4,8.38,18.34,21.07,153.4,4.017,18.445,8.445,25/02/2018,,,#REF!,#REF!,,,,
9,2018,57,900,20.48,12.52,95.2,6,10.74,18.48,13.46,63.57,1.842,16.5,6.5,26/02/2018,,,#REF!,#REF!,,,,
9,2018,58,900,17.79,6.805,93.5,8.4,4.613,17.51,9.25,37.32,1.437,12.2975,2.2975,27/02/2018,,,#REF!,#REF!,,,,
9,2018,59,900,21.6,11.52,86.2,0.2,9.76,17.46,9.83,11.98,1.479,16.56,6.56,28/02/2018,,,#REF!,#REF!,,,,
9,2018,60,900,27.61,13.15,83.3,0,10.24,17.45,15.52,11.8,2.626,20.38,10.38,1/03/2018,,,#REF!,#REF!,,,,
9,2018,61,900,25.1,15.93,74.1,1,13.28,18.07,9.87,13.14,1.621,20.515,10.515,2/03/2018,,,#REF!,#REF!,,,,
9,2018,62,900,28.51,15.68,75.6,0,12.41,18.75,19.45,29.43,3.381,22.095,12.095,3/03/2018,,,#REF!,#REF!,,,,
9,2018,63,900,26.84,13.27,70.9,0,10.72,18.98,15.25,33.98,2.609,20.055,10.055,4/03/2018,,,#REF!,#REF!,,,,
9,2018,64,900,27.77,13.78,96.8,0,11.24,19.04,16.59,39.5,2.94,20.775,10.775,5/03/2018,,,#REF!,#REF!,,,,
9,2018,65,900,22.38,10.93,89.9,1.8,8.88,19.08,10.76,80.9,1.663,16.655,6.655,6/03/2018,,,#REF!,#REF!,,,,
9,2018,66,900,16.05,12.18,71.1,1.8,10.09,18.89,5.162,93.2,0.907,14.115,4.115,7/03/2018,,,#REF!,#REF!,,,,
9,2018,67,900,21.28,12.25,73.6,0,8.59,17.93,15.81,82.4,2.381,16.765,6.765,8/03/2018,,,#REF!,#REF!,,,,
9,2018,68,900,22.63,7.69,87.6,0,5.297,17.41,16.55,72.9,2.763,15.16,5.16,9/03/2018,,,#REF!,#REF!,,,,
9,2018,69,900,20.02,4.411,75.9,0,2.216,16.58,20.16,39.56,2.984,12.2155,2.2155,10/03/2018,,,#REF!,#REF!,,,,
9,2018,70,900,21.58,4.737,76.6,0,2.667,16,20.8,34.75,3.172,13.1585,3.1585,11/03/2018,,,#REF!,#REF!,,,,
9,2018,71,900,26.89,7.45,52.32,0,4.762,15.96,16.97,44.76,2.887,17.17,7.17,12/03/2018,,,#REF!,#REF!,,,,
9,2018,72,900,27.58,8.87,58.55,0,5.718,16.15,17.06,88.4,3.329,18.225,8.225,13/03/2018,,,#REF!,#REF!,,,,
9,2018,73,900,25.89,6.155,57.65,0,3.311,16.25,20.45,78.1,3.468,16.0225,6.0225,14/03/2018,,,#REF!,#REF!,,,,
9,2018,74,900,26.17,12.62,67.57,0,7.71,16.2,17.81,111.3,3.365,19.395,9.395,15/03/2018,,,#REF!,#REF!,,,,
9,2018,75,900,27.94,15.19,74,0,10.34,16.78,14.62,140.2,2.655,21.565,11.565,16/03/2018,,,#REF!,#REF!,,,,
9,2018,76,900,17.74,11.25,66.71,0,9.44,17.2,10.51,57.64,1.61,14.495,4.495,17/03/2018,,,#REF!,#REF!,,,,
9,2018,77,900,23.57,6.415,74.4,0,3.341,16.36,19.13,39.45,2.967,14.9925,4.9925,18/03/2018,,,#REF!,#REF!,,,,
9,2018,78,900,25.65,8.55,63.05,0,5.451,16.32,18.44,52.18,3.16,17.1,7.1,19/03/2018,,,#REF!,#REF!,,,,
9,2018,79,900,25.72,8.3,72.7,0,5.403,16.4,16.44,69.13,2.927,17.01,7.01,20/03/2018,,,#REF!,#REF!,,,,
9,2018,80,900,27.62,9.89,96.1,27.2,5.912,16.38,16.68,92.2,3.073,18.755,8.755,21/03/2018,,,#REF!,#REF!,,,,
9,2018,81,900,13.2,12.35,96,22.4,10.28,16.55,4.391,46.82,0.565,12.775,2.775,22/03/2018,,,#REF!,#REF!,,,,
9,2018,82,900,13.73,9.77,96.6,17.8,8.22,16.16,3.551,0.115,0.707,11.75,1.75,23/03/2018,,,#REF!,#REF!,,,,
9,2018,83,900,20.02,10.59,84.5,4.2,9.7,15.95,9.49,15.89,1.35,15.305,5.305,24/03/2018,,,#REF!,#REF!,,,,
9,2018,84,900,22.21,8.25,63.77,0,5.23,15.72,13.32,51.54,2.114,15.23,5.23,25/03/2018,,,#REF!,#REF!,,,,
9,2018,85,900,25.4,9.27,78.5,0,5.244,15.67,17.46,75.2,3.057,17.335,7.335,26/03/2018,,,#REF!,#REF!,,,,
9,2018,86,900,26.37,10.13,78.7,4.4,6.669,15.64,13,85.7,2.468,18.25,8.25,27/03/2018,,,#REF!,#REF!,,,,
9,2018,87,900,25.77,13.39,84.9,0,9.78,15.85,16.8,26.68,2.755,19.58,9.58,28/03/2018,,,#REF!,#REF!,,,,
9,2018,88,900,23.43,8.04,82.5,0,5.473,16.32,13.96,37.28,2.093,15.735,5.735,29/03/2018,,,#REF!,#REF!,,,,
9,2018,89,900,22.89,6.929,54.56,0,4.395,15.59,17.16,43.7,2.622,14.9095,4.9095,30/03/2018,,,#REF!,#REF!,,,,
9,2018,90,900,24.55,9.67,68.51,0,5.661,15.53,14.83,108.4,2.526,17.11,7.11,31/03/2018,,,#REF!,#REF!,21.5 Brix Oyster Bay CH,,,
9,2018,91,900,22.03,6.913,55.4,0,3.826,15.68,17.72,29.1,2.609,14.4715,4.4715,1/04/2018,,,#REF!,#REF!,,,,
9,2018,92,900,23.34,4.975,65.56,0,1.382,14.89,14.05,72.9,2.313,14.1575,4.1575,2/04/2018,,,#REF!,#REF!,,,,
9,2018,93,900,25.35,14.72,48.5,0,9.29,14.88,10.01,79.6,1.809,20.035,10.035,3/04/2018,,,#REF!,#REF!,,,,
9,2018,94,900,24.77,14.29,74.7,0,9.38,15.76,13.22,212.4,2.838,19.53,9.53,4/04/2018,,,#REF!,#REF!,,,,
9,2018,95,900,20.7,12.05,90.3,0,6.867,15.8,14.98,45.54,2.111,16.375,6.375,5/04/2018,,,#REF!,#REF!,,,,
9,2018,96,900,27.81,5.089,74.8,0,1.816,15.04,16.15,88.5,2.758,16.4495,6.4495,6/04/2018,,,#REF!,#REF!,,,,
9,2018,97,900,25.23,11.41,90.9,0,7.68,14.95,12.85,85.4,2.12,18.32,8.32,7/04/2018,,,#REF!,#REF!,,,,
9,2018,98,900,20.67,9.24,89.1,0,6.586,15.45,8.74,64.23,1.555,14.955,4.955,8/04/2018,,,#REF!,#REF!,,,,
9,2018,99,900,17.87,8.41,89.7,32.2,5.659,15.14,9.96,69.84,1.453,13.14,3.14,9/04/2018,,,#REF!,#REF!,,,,
9,2018,100,900,10.55,6.792,53.17,0,4.94,14.66,3.401,58.34,0.531,8.671,0,10/04/2018,,,#REF!,#REF!,21.5 Brix Oyster Bay SB,,,
9,2018,101,900,15.45,1.99,67.6,0,-0.801,12.99,13.01,79.2,1.793,8.72,0,11/04/2018,,,#REF!,#REF!,,,,
9,2018,102,900,18.25,0.087,64.78,0,-2.456,12.08,8.96,59.4,1.183,9.1685,0,12/04/2018,,,#REF!,#REF!,,,,
9,2018,103,900,17.92,5.21,94.8,0,1.352,11.98,10.18,39.8,1.557,11.565,1.565,13/04/2018,,,#REF!,#REF!,,,,
9,2018,104,900,13.25,8.3,83.8,0,6.337,12.27,4.964,19.2,0.735,10.775,0.775,14/04/2018,,,#REF!,#REF!,,,,
9,2018,105,900,19.34,2.923,84.5,26.2,-0.131,12.52,10.82,19.6,1.517,11.1315,1.1315,15/04/2018,,,#REF!,#REF!,,,,
9,2018,106,900,21.63,10.65,73,1.2,8.46,12.49,10.62,84.7,1.698,16.14,6.14,16/04/2018,,,#REF!,#REF!,,,,
9,2018,107,900,22.83,6.591,65.77,0,2.452,13.03,9.81,63.16,1.592,14.7105,4.7105,17/04/2018,,,#REF!,#REF!,,,,
9,2018,108,900,17.82,5.883,73.7,0,1.738,12.79,12.14,71.6,1.943,11.8515,1.8515,18/04/2018,,,#REF!,#REF!,,,,
9,2018,109,900,21.37,0.997,60.03,0,-2.145,11.67,12.86,165.7,2.218,11.1835,1.1835,19/04/2018,,,#REF!,#REF!,,,,
9,2018,110,900,21.48,12.38,58.49,0,6.864,11.59,9.46,45.21,1.615,16.93,6.93,20/04/2018,,,#REF!,#REF!,,,,
9,2018,111,900,23.39,6.782,82.9,0,2.111,12.58,13.21,85.7,2.352,15.086,5.086,21/04/2018,,,#REF!,#REF!,,,,
9,2018,112,900,17.7,4.884,88.2,0,1.524,12.64,13.31,28.37,1.734,11.292,1.292,22/04/2018,,,#REF!,#REF!,,,,
9,2018,113,900,19.94,1.789,85.3,0,-0.872,11.86,13.31,32.58,1.756,10.8645,0.8645,23/04/2018,,,#REF!,#REF!,,,,
9,2018,114,900,19.98,2.03,75.1,0,-1.206,11.46,12.66,60.73,1.907,11.005,1.005,24/04/2018,,,#REF!,#REF!,,,,
9,2018,115,900,20.47,3.628,88.6,0,-0.419,11.35,12.52,29.97,1.757,12.049,2.049,25/04/2018,,,#REF!,#REF!,,,,
9,2018,116,900,21.29,2.448,85.8,0,-0.665,11.16,12.19,32.59,1.669,11.869,1.869,26/04/2018,,,#REF!,#REF!,,,,
9,2018,117,900,19.68,3.456,85.9,0,0.628,11.08,8.27,40.46,1.306,11.568,1.568,27/04/2018,,,#REF!,#REF!,,,,
9,2018,118,900,15.69,9.95,96.7,31.6,6.026,11.12,3.591,8.65,0.529,12.82,2.82,28/04/2018,,,#REF!,#REF!,,,,
9,2018,119,900,15.9,12.18,96.8,5.4,9.64,12.08,3.723,8.43,0.524,14.04,4.04,29/04/2018,,,#REF!,#REF!,,,,
9,2018,120,900,14.05,11.22,95.8,0.2,8.58,12.71,2.654,25.62,0.343,12.635,2.635,30/04/2018,,,#REF!,#REF!,,,,
9,2018,121,900,15.76,9.6,93.4,0,6.758,13.01,6.565,24.86,0.883,12.68,2.68,1/05/2018,,,,,,,,
9,2018,122,900,15.63,6.748,85.5,0,3.121,12.81,8.87,61.64,1.107,11.189,1.189,2/05/2018,,,,,,,,
9,2018,123,900,18.6,3.197,96.6,0,0.121,12.16,11.29,36.36,1.434,10.8985,0.8985,3/05/2018,,,,,,,,
9,2018,124,900,17.75,4.213,85.3,0,1.437,11.66,8.69,35.06,1.083,10.9815,0.9815,4/05/2018,,,,,,,,
9,2018,125,900,17.77,4.555,71.9,14.4,0.715,11.47,6.048,103,0.967,11.1625,1.1625,5/05/2018,,,,,,,,
9,2018,126,900,20.11,11,69.64,0,6.128,11.44,11.41,144,1.892,15.555,5.555,6/05/2018,,,,,,,,
9,2018,127,900,18.92,4.31,58.86,0,-0.426,11.87,10.9,298.3,2.153,11.615,1.615,7/05/2018,,,,,,,,
9,2018,128,900,21.64,11.36,56.5,0,6.039,11.72,9.77,188.3,1.804,16.5,6.5,8/05/2018,,,,,,,,
9,2018,129,900,23.38,11.81,80.6,0,5.085,12.1,10.42,85.5,1.819,17.595,7.595,9/05/2018,,,,,,,,
9,2018,130,900,18.56,6.252,89.4,0.6,2.527,12.11,5.249,35.31,0.843,12.406,2.406,10/05/2018,,,,,,,,
9,2018,131,900,17.51,9.24,82,1.4,4.83,12.06,3.284,75.2,0.487,13.375,3.375,11/05/2018,,,,,,,,
9,2018,132,900,15.16,9.67,94.2,28.4,3.094,12.23,2.829,128.1,0.534,12.415,2.415,12/05/2018,,,,,,,,
9,2018,133,900,14.24,7.25,91,2.6,4.936,11.83,5.502,61.85,0.592,10.745,0.745,13/05/2018,,,,,,,,
9,2018,134,900,16.8,5.622,96.2,2.2,1.709,11.3,6.728,18.53,0.836,11.211,1.211,14/05/2018,,,,,,,,
9,2018,135,900,13.02,9.16,96.4,23.8,7.74,11.28,2.204,16.77,0.266,11.09,1.09,15/05/2018,,,,,,,,
9,2018,136,900,13.91,10.72,87.8,27,7.06,11.99,2.828,38.83,0.349,12.315,2.315,16/05/2018,,,,,,,,
9,2018,137,900,15.15,2.897,78.5,0,-1.168,11.48,8.33,114.6,1.133,9.0235,0,17/05/2018,,,,,,,,
9,2018,138,900,18.3,5.494,93.1,12.6,-0.417,11,7.95,76.3,1.122,11.897,1.897,18/05/2018,,,,,,,,
9,2018,139,900,19.62,7.23,60.79,0.2,2.813,10.97,8.96,174.6,1.378,13.425,3.425,19/05/2018,,,,,,,,
9,2018,140,900,17.72,7.59,60.7,1,1.016,10.95,7.75,294.5,1.538,12.655,2.655,20/05/2018,,,,,,,,
9,2018,141,900,16.33,9.85,77,0,4.427,10.85,8.3,183.6,1.451,13.09,3.09,21/05/2018,,,,,,,,
9,2018,142,900,15.97,4.284,90.9,16.4,-0.112,10.4,5.302,109,0.915,10.127,0.127,22/05/2018,,,,,,,,
9,2018,143,900,14.29,3.05,76.3,0.2,-1.017,10.35,7.86,103,0.962,8.67,0,23/05/2018,,,,,,,,
9,2018,144,900,13.6,1.121,87.7,2.8,-2.126,9.46,6.758,151.5,0.919,7.3605,0,24/05/2018,,,,,,,,
9,2018,145,900,14.48,2.54,89.1,0,-1.586,9.27,8.33,97.1,0.948,8.51,0,25/05/2018,,,,,,,,
9,2018,146,900,14.21,-1.376,89.8,0.2,-3.518,8.43,7.82,89.4,0.946,6.417,0,26/05/2018,,,,,,,,
9,2018,147,900,14.71,3.211,91.6,1.6,-2.35,8.29,6.535,60.04,0.911,8.9605,0,27/05/2018,,,,,,,,
9,2018,148,900,12.35,-0.625,88.7,0.2,-3.984,8,8.92,73.3,1.116,5.8625,0,28/05/2018,,,,,,,,
9,2018,149,900,12.03,-1.995,89.8,0,-4.54,7.32,8.65,88.6,0.943,5.0175,0,29/05/2018,,,,,,,,
9,2018,150,900,11.96,-1.175,90.8,0,-3.745,6.928,8.53,99,0.851,5.3925,0,30/05/2018,,,,,,,,
9,2018,151,900,12.84,0.644,87.2,0,-2.764,6.812,6.623,60.4,0.724,6.742,0,31/05/2018,,,,,,,,
9,2018,152,900,14.41,2.399,83.6,0.2,-0.324,6.918,6.441,134.4,0.751,8.4045,0,1/06/2018,,,,,,,,
9,2018,153,900,12.1,3.076,88.3,0.4,-0.662,7.49,3.501,87.5,0.402,7.588,0,2/06/2018,,,,,,,,
9,2018,154,900,12.07,4.402,95.3,1.6,0.891,7.52,2.236,70.5,0.288,8.236,0,3/06/2018,,,,,,,,
9,2018,155,900,12.15,7.01,95.4,5.4,4.843,7.91,1.938,54.11,0.211,9.58,0,4/06/2018,,,,,,,,
9,2018,156,900,15.48,4.75,90.3,0.2,1.426,8.68,6.854,52.14,0.773,10.115,0.115,5/06/2018,,,,,,,,
9,2018,157,900,10.79,2.01,85.8,0,-2.057,8.45,4.201,55.52,0.526,6.4,0,6/06/2018,,,,,,,,
9,2018,158,900,12.55,-1.296,96.9,0.8,-3.781,7.38,4.97,38.5,0.45,5.627,0,7/06/2018,,,,,,,,
9,2018,159,900,13.09,-0.842,77.2,0.2,-3.209,6.906,8.38,91.7,0.841,6.124,0,8/06/2018,,,,,,,,
9,2018,160,900,15.94,-0.069,85.6,0,-2.801,6.718,6.835,134.2,1.044,7.9355,0,9/06/2018,,,,,,,,
9,2018,161,900,18.03,3.389,92.9,0,-1.424,6.691,6.886,36.5,0.819,10.7095,0.7095,10/06/2018,,,,,,,,
9,2018,162,900,13.74,3.69,64.78,0,-0.672,7.47,3.389,354.7,1.125,8.715,0,11/06/2018,,,,,,,,
9,2018,163,900,11.7,6.518,88.8,5,4.055,7.71,1.458,135.4,0.366,9.109,0,12/06/2018,,,,,,,,
9,2018,164,900,12.36,9.33,96.6,14,6.116,8.38,2.261,63.72,0.283,10.845,0.845,13/06/2018,,,,,,,,
9,2018,165,900,16.6,4.109,95.7,0.2,0.224,8.8,7.71,90.2,0.885,10.3545,0.3545,14/06/2018,,,,,,,,
9,2018,166,900,18.24,2.996,95.6,0,0.219,8.57,5.746,64.04,0.599,10.618,0.618,15/06/2018,,,,,,,,
9,2018,167,900,17.52,2.882,82.5,1.6,-0.978,8.39,5.831,108.7,0.8,10.201,0.201,16/06/2018,,,,,,,,
9,2018,168,900,17.02,6.202,87.8,0,1.623,8.29,6.371,167.3,1.134,11.611,1.611,17/06/2018,,,,,,,,
9,2018,169,900,7.62,2.389,95.5,20.8,-1.038,8.69,1.261,44.74,0.134,5.0045,0,18/06/2018,,,,,,,,
9,2018,170,900,14.1,3.329,96.9,0.2,1.234,8.31,7.61,102.8,0.895,8.7145,0,19/06/2018,,,,,,,,
9,2018,171,900,9.67,-0.859,96.3,0.2,-2.652,7.58,4.441,126.4,0.459,4.4055,0,20/06/2018,,,,,,,,
9,2018,172,900,10.56,-0.866,87.3,0,-3.409,7.26,5.876,109.4,0.579,4.847,0,21/06/2018,,,,,,,,
9,2018,173,900,11.58,-0.658,91.3,0,-3.66,6.745,8.01,98.4,0.735,5.461,0,22/06/2018,,,,,,,,
9,2018,174,900,13.91,-2.404,77,0,-4.692,5.938,7.91,79.5,0.738,5.753,0,23/06/2018,,,,,,,,
9,2018,175,900,15.41,0.306,80.5,0,-3.583,5.811,5.75,239.1,1.161,7.858,0,24/06/2018,,,,,,,,
9,2018,176,900,12.32,3.891,77.8,0,-2.244,6.155,7.23,187.8,1.053,8.1055,0,25/06/2018,,,,,,,,
9,2018,177,900,11.56,2.416,78.3,0,-3.322,6.463,6.426,207.1,1.105,6.988,0,26/06/2018,,,,,,,,
9,2018,178,900,14.34,-0.463,77.9,0,-4.215,5.694,7.76,174.5,0.899,6.9385,0,27/06/2018,,,,,,,,
9,2018,179,900,14.29,1.497,85.6,0,-3.129,5.591,7.54,133.7,0.869,7.8935,0,28/06/2018,,,,,,,,
9,2018,180,900,14.55,-0.517,86.7,0,-3.953,5.618,7.94,132.9,0.846,7.0165,0,29/06/2018,,,,,,,,
9,2018,181,900,14.29,-1.225,86.2,0,-4.049,5.297,7.66,92,0.786,6.5325,0,30/06/2018,,,,,,,,
9,2018,182,900,10.11,0.208,77.9,9.6,-3.276,5.192,2.347,105.6,0.284,5.159,0,1/07/2018,,,,,,,,
9,2018,183,900,14.41,5.33,97.5,0.6,-1.197,5.332,5.745,46.68,0.658,9.87,0,2/07/2018,,,,,,,,
9,2018,184,900,13.23,-0.18,88.9,0.2,-2.603,6.046,8.37,115.3,0.841,6.525,0,3/07/2018,,,,,,,,
9,2018,185,900,13.63,-2.172,85.4,0.2,-4.47,5.382,7.72,93.9,0.798,5.729,0,4/07/2018,,,,,,,,
