"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
,,,10.9,,21.18,,,0,,,,,,16.04,6.04,16/09/2015,2015,September,10.2,44.0,,,,,,,
,,,8.87,,19.53,,,0,,,,,,14.2,4.2,17/09/2015,2015,September,14.4,44.0,,,,,,,
,,,8.24,,20.93,,,0,,,,,,14.585,4.585,18/09/2015,2015,September,19.0,44.0,,,,,,,
,,,1.791,,14.31,,,2.9,,,,,,8.0505,0,19/09/2015,2015,September,19.0,46.9,,,,,,,
,,,-0.216,,14.72,,,0,,,,,,7.252,0,20/09/2015,2015,September,19.0,46.9,,,,,,,
,,,-0.906,,13.69,,,0,,,,,,6.392,0,21/09/2015,2015,September,19.0,46.9,,,,,,,
,,,5.26,,15.27,,,3.5,,,,,,10.265,0.265,22/09/2015,2015,September,19.3,50.4,,,,,,,
,,,9.36,,12.66,,,26.9,,,,,,11.01,1.01,23/09/2015,2015,September,20.3,77.3,,,,,,,
,,,8.31,,14.99,,,0.3,,,,,,11.65,1.65,24/09/2015,2015,September,21.9,77.6,,,,,,,
,,,3.89,,14.56,,,0,,,,,,9.225,0,25/09/2015,2015,September,21.9,77.6,,,,,,,
,,,2.161,,13.22,,,0,,,,,,7.6905,0,26/09/2015,2015,September,21.9,77.6,,,,,,,
,,,1.621,,14.04,,,0,,,,,,7.8305,0,27/09/2015,2015,September,21.9,77.6,,,,,,,
,,,2.315,,15.81,,,0,,,,,,9.0625,0,28/09/2015,2015,September,21.9,77.6,,,,,,,
,,,2.939,,15.38,,,0,,,,,,9.1595,0,29/09/2015,2015,September,21.9,77.6,,,,,,,
,,,3.157,,18.47,,,0,,,,,,10.8135,0.8135,30/09/2015,2015,September,22.8,77.6,,,,,,,
,,,10.55,,19.31,,,0.2,,,,,,14.93,4.93,1/10/2015,2015,October,27.7,77.8,,,,,,,
,,,9.36,,18.08,,,0,,,,,,13.72,3.72,2/10/2015,2015,October,31.4,77.8,,,,,,,
,,,4.993,,19.07,,,0,,,,,,12.0315,2.0315,3/10/2015,2015,October,33.4,77.8,,,,,,,
,,,11.18,,25.49,,,0,,,,,,18.335,8.335,4/10/2015,2015,October,41.8,77.8,,,,,,,
,,,6.649,,16.43,,,0,,,,,,11.5395,1.5395,5/10/2015,2015,October,43.3,77.8,,,,,,,
,,,3.802,,25.27,,,0,,,,,,14.536,4.536,6/10/2015,2015,October,47.9,77.8,,,,,,,
,,,5.399,,27.74,,,0,,,,,,16.5695,6.5695,7/10/2015,2015,October,54.4,77.8,,,,,,,
,,,5.084,,16.51,,,7,,,,,,10.797,0.797,8/10/2015,2015,October,55.2,84.8,,,,,,,
,,,3.413,,18.29,,,0,,,,,,10.8515,0.8515,9/10/2015,2015,October,56.1,84.8,,,,,,,
,,,2.635,,18.38,,,0,,,,,,10.5075,0.5075,10/10/2015,2015,October,56.6,84.8,,,,,,,
,,,4.752,,23.41,,,0,,,,,,14.081,4.081,11/10/2015,2015,October,60.7,84.8,,,,,,,
,,,12.77,,24.86,,,0,,,,,,18.815,8.815,12/10/2015,2015,October,69.5,84.8,,,,,,,
,,,7.76,,21.33,,,0,,,,,,14.545,4.545,13/10/2015,2015,October,74.0,84.8,,,,,,,
,,,1.962,,17.7,,,0,,,,,,9.831,0,14/10/2015,2015,October,74.0,84.8,,,,,,,
,,,3.475,,18.43,,,0,,,,,,10.9525,0.9525,15/10/2015,2015,October,75.0,84.8,,,,,,,
,,,5.028,,26.36,,,0,,,,,,15.694,5.694,16/10/2015,2015,October,80.7,84.8,,,,,,,
,,,10.29,,24.47,,,0,,,,,,17.38,7.38,17/10/2015,2015,October,88.0,84.8,,,,,,,
,,,9.52,,23.89,,,0,,,,,,16.705,6.705,18/10/2015,2015,October,94.7,84.8,,,,,,,
,,,6.853,,19.57,,,0,,,,,,13.2115,3.2115,19/10/2015,2015,October,98.0,84.8,,,,,,,
,,,1.393,,20.79,,,0,,,,,,11.0915,1.0915,20/10/2015,2015,October,99.1,84.8,,,,,,,
,,,9.99,,22.77,,,0,,,,,,16.38,6.38,21/10/2015,2015,October,105.4,84.8,,,,,,,
,,,9.56,,17.14,,,1.2,,,,,,13.35,3.35,22/10/2015,2015,October,108.8,86.0,,,,,,,
,,,8.99,,19.45,,,0,,,,,,14.22,4.22,23/10/2015,2015,October,113.0,86.0,,,,,,,
,,,3.754,,18.23,,,0,,,,,,10.992,0.992,24/10/2015,2015,October,114.0,86.0,,,,,,,
,,,5.475,,20.41,,,0,,,,,,12.9425,2.9425,25/10/2015,2015,October,116.9,86.0,,,,,,,
,,,5.188,,23.65,,,0,,,,,,14.419,4.419,26/10/2015,2015,October,121.4,86.0,,,,,,,
,,,9.33,,17.78,,,0,,,,,,13.555,3.555,27/10/2015,2015,October,124.9,86.0,,,,,,,
,,,9.19,,16.43,,,1.1,,,,,,12.81,2.81,28/10/2015,2015,October,127.7,87.1,,,,,,,
,,,7.41,,13.27,,,0.1,,,,,,10.34,0.34,29/10/2015,2015,October,128.1,87.2,,,,,,,
,,,-0.44,,15.16,,,0,,,,,,7.36,0,30/10/2015,2015,October,128.1,87.2,,,,,,,
,,,6.935,,22.46,,,0,,,,,,14.6975,4.6975,31/10/2015,2015,October,132.8,87.2,,,,,,,
,,,8.83,,21.74,,,0,,,,,,15.285,5.285,1/11/2015,2015,November,138.0,87.2,,,,,,,
,,,6.67,,24.73,,,0,,,,,,15.7,5.7,2/11/2015,2015,November,143.7,87.2,,,,,,,
,,,10.22,,18.32,,,0.5,,,,,,14.27,4.27,3/11/2015,2015,November,148.0,87.7,,,,,,,
,,,4.245,,11.84,,,1.1,,,,,,8.0425,0,4/11/2015,2015,November,148.0,88.8,,,,,,,
,,,-0.155,,15.3,,,0,,,,,,7.5725,0,5/11/2015,2015,November,148.0,88.8,,,,,,,
,,,1.102,,20,,,0,,,,,,10.551,0.551,6/11/2015,2015,November,148.6,88.8,,,,,,,
,,,5.426,,27.85,,,0,,,,,,16.638,6.638,7/11/2015,2015,November,155.2,88.8,,,,,,,
,,,3.433,,25.22,,,0,,,,,,14.3265,4.3265,8/11/2015,2015,November,159.5,88.8,,,,,,,
,,,7.9,,21.38,,,0,,,,,,14.64,4.64,9/11/2015,2015,November,164.2,88.8,,,,,,,
,,,6.707,,25.28,,,0,,,,,,15.9935,5.9935,10/11/2015,2015,November,170.2,88.8,,,,,,,
,,,7.95,,16.79,,,1.4,,,,,,12.37,2.37,11/11/2015,2015,November,172.5,90.2,,,,,,,
,,,3.361,,15.74,,,0.3,,,,,,9.5505,0,12/11/2015,2015,November,172.5,90.5,,,,,,,
,,,-0.006,,16.14,,,0,,,,,,8.067,0,13/11/2015,2015,November,172.5,90.5,,,,,,,
,,,3.613,,19.36,,,0,,,,,,11.4865,1.4865,14/11/2015,2015,November,174.0,90.5,,,,,,,
,,,7.33,,22.93,,,0.1,,,,,,15.13,5.13,15/11/2015,2015,November,179.1,90.6,,,,,,,
,,,6.648,,17.48,,,0.1,,,,,,12.064,2.064,16/11/2015,2015,November,181.2,90.7,,,,,,,
,,,5.567,,27.41,,,0,,,,,,16.4885,6.4885,17/11/2015,2015,November,187.7,90.7,,,,,,,
,,,8.84,,13.83,,,0,,,,,,11.335,1.335,18/11/2015,2015,November,189.0,90.7,,,,,,,
,,,8.09,,20.63,,,0,,,,,,14.36,4.36,19/11/2015,2015,November,193.4,90.7,,,,,,,
,,,13.43,,21.94,,,0.1,,,,,,17.685,7.685,20/11/2015,2015,November,201.1,90.8,,,,,,,
,,,13.83,,20.87,,,0,,,,,,17.35,7.35,21/11/2015,2015,November,208.4,90.8,,,,,,,
,,,4.679,,24.99,,,0,,,,,,14.8345,4.8345,22/11/2015,2015,November,213.3,90.8,,,,,,,
,,,1.221,,23.93,,,0,,,,,,12.5755,2.5755,23/11/2015,2015,November,215.8,90.8,,,,,,,
,,,14.18,,25.4,,,0,,,,,,19.79,9.79,24/11/2015,2015,November,225.6,90.8,,,,,,,
,,,14.05,,26.9,,,0,,,,,,20.475,10.475,25/11/2015,2015,November,236.1,90.8,,,,,,,
,,,15.22,,26.38,,,0,,,,,,20.8,10.8,26/11/2015,2015,November,246.9,90.8,,,,,,,
,,,13.48,,23.71,,,0.4,,,,,,18.595,8.595,27/11/2015,2015,November,255.5,91.2,,,,,,,
,,,9.02,,25.3,,,0,,,,,,17.16,7.16,28/11/2015,2015,November,262.7,91.2,,,,,,,
,,,7.57,,18.42,,,0,,,,,,12.995,2.995,29/11/2015,2015,November,265.7,91.2,,,,,,,
,,,7.38,,22.06,,,0,,,,,,14.72,4.72,30/11/2015,2015,November,270.4,91.2,,,,,,,
,,,9.47,,21.77,,,2.1,,,,,,15.62,5.62,1/12/2015,2015,December,276.0,93.3,,,,,,,
,,,16.19,,22.78,,,2.7,,,,,,19.485,9.485,2/12/2015,2015,December,285.5,96.0,,,,,,,
,,,17.51,,24.1,,,0,,,,,,20.805,10.805,3/12/2015,2015,December,296.3,96.0,,,,,,,
,,,9.4,,23.33,,,0,,,,,,16.365,6.365,4/12/2015,2015,December,302.7,96.0,,,,,,,
,,,5.937,,28.96,,,0,,,,,,17.4485,7.4485,5/12/2015,2015,December,310.1,96.0,,,,,,,
,,,8.87,,17.92,,,4.2,,,,,,13.395,3.395,6/12/2015,2015,December,313.5,100.2,,,,,,,
,,,5.342,,23.7,,,0,,,,,,14.521,4.521,7/12/2015,2015,December,318.0,100.2,,,,,,,
9/12/2015 0:00,0,,9.88,,17.991,,15.16624,0.1,7.733334,8/12/2015 16:33,2.185224,,12.75191,13.9355,3.9355,8/12/2015,2015,December,322.0,100.3,,,,,,,
10/12/2015 0:00,0,,6.936,,16.716,,12.14182,0,8.266666,9/12/2015 15:47,1.835866,,12.86776,11.826,1.826,9/12/2015,2015,December,323.8,100.3,,,,,,,
11/12/2015 0:00,1,,5.078,,30.728,,19.64255,0,11.33333,10/12/2015 16:06,2.967347,,12.72673,17.903,7.903,10/12/2015,2015,December,331.7,100.3,,,,,,,
12/12/2015 0:00,2,,13.546,,20.271,,16.45448,0.9000001,9.633333,11/12/2015 11:01,2.785722,,12.74772,16.9085,6.9085,11/12/2015,2015,December,338.6,101.2,,,,,,,
13/12/2015 0:00,3,,1.517,,25.075,,18.90678,1.2,13.73333,12/12/2015 17:43,3.910045,,12.73345,13.296,3.296,12/12/2015,2015,December,341.9,102.4,,,,,,,
14/12/2015 0:00,4,,6.067,,20.994,,16.39192,0,16.83333,13/12/2015 14:37,4.930307,,12.74016,13.5305,3.5305,13/12/2015,2015,December,345.4,102.4,,,,,,,
15/12/2015 0:00,5,,3.058,,25.275,,15.66671,0,8.7,14/12/2015 13:53,2.64767,,12.68056,14.1665,4.1665,14/12/2015,2015,December,349.6,102.4,,,,,,,
16/12/2015 0:00,6,,8.77,,28.259,,19.26337,0,10.86667,15/12/2015 17:47,3.375525,291.6466,12.71498,18.5145,8.5145,15/12/2015,2015,December,358.1,102.4,,,,,,,
17/12/2015 0:00,7,,6.088,,18.012,,11.69563,8.799997,7.533333,16/12/2015 13:56,2.338337,202.0353,12.72589,12.05,2.05,16/12/2015,2015,December,360.1,111.2,,,,,,,
18/12/2015 0:00,0,93,10.586,17/12/2015 23:37,18.413,17/12/2015 13:09,14.55696,0,9.5,17/12/2015 13:40,2.960379,157.2154,12.86608,14.4995,4.4995,17/12/2015,2015,December,364.6,111.2,,,,,,,
19/12/2015 0:00,1,93,8.448,18/12/2015 23:52,18.876,18/12/2015 12:43,12.82715,0.4,8.866667,18/12/2015 13:03,2.08117,179.8164,12.72086,13.662,3.662,18/12/2015,2015,December,368.3,111.6,,,,,,,
20/12/2015 0:00,2,93,5.32,19/12/2015 4:36,20.743,19/12/2015 12:16,12.88057,0.2,9.7,19/12/2015 12:44,2.344555,202.5714,12.70071,13.0315,3.0315,19/12/2015,2015,December,371.3,111.8,,,,,,,
21/12/2015 0:00,3,93,11.623,20/12/2015 4:20,28.791,20/12/2015 15:22,18.65828,0,7.9,20/12/2015 13:54,2.024277,174.8989,12.70575,20.207,10.207,20/12/2015,2015,December,381.5,111.8,,,,,,,
22/12/2015 0:00,4,93,13.567,21/12/2015 4:33,27.018,21/12/2015 13:31,20.89634,0,8.666666,21/12/2015 23:58,2.566466,221.7677,12.72169,20.2925,10.2925,21/12/2015,2015,December,391.8,111.8,,,,,,,
23/12/2015 0:00,5,93,10.928,22/12/2015 22:49,24.876,22/12/2015 11:07,18.36296,0,10.76667,22/12/2015 3:10,3.778413,326.4562,12.73764,17.902,7.902,22/12/2015,2015,December,399.7,111.8,,,,,,,
24/12/2015 0:00,6,93,6.652,23/12/2015 23:29,18.332,23/12/2015 13:10,13.179,0,8.366667,23/12/2015 13:35,2.192542,189.4378,12.66881,12.492,2.492,23/12/2015,2015,December,402.2,111.8,,,,,,,
25/12/2015 0:00,7,93,4.785,24/12/2015 3:06,26.707,24/12/2015 15:06,16.64561,0,9.866667,24/12/2015 12:15,2.15713,186.3799,12.70994,15.746,5.746,24/12/2015,2015,December,408.0,111.8,,,,,,,
26/12/2015 0:00,8,93,11.29,25/12/2015 23:53,22.669,25/12/2015 10:34,16.96606,0,9.433333,25/12/2015 13:28,2.536181,219.1278,12.72757,16.9795,6.9795,25/12/2015,2015,December,415.0,111.8,,,,,,,
27/12/2015 0:00,9,93,8.712,26/12/2015 3:55,24.494,26/12/2015 10:20,16.26703,0,10,26/12/2015 12:38,2.567473,221.83,12.69483,16.603,6.603,26/12/2015,2015,December,421.6,111.8,,,,,,,
28/12/2015 0:00,10,93,10.808,27/12/2015 23:22,20.602,27/12/2015 14:29,16.12072,0,7.966666,27/12/2015 15:28,1.984282,171.4755,12.72254,15.705,5.705,27/12/2015,2015,December,427.3,111.8,,,,,,,
29/12/2015 0:00,11,93,7.622,28/12/2015 4:59,22.78,28/12/2015 10:30,15.67022,0,8.9,28/12/2015 12:39,2.406964,207.9643,12.68392,15.201,5.201,28/12/2015,2015,December,432.5,111.8,,,,,,,
30/12/2015 0:00,12,93,5.562,29/12/2015 5:13,19.529,29/12/2015 9:48,13.63909,0,9.266666,29/12/2015 11:59,2.409245,208.1611,12.67049,12.5455,2.5455,29/12/2015,2015,December,435.0,111.8,,,,,,,
31/12/2015 0:00,13,93,6.743,30/12/2015 4:49,20.161,30/12/2015 14:48,13.88769,0.5,8.6,30/12/2015 12:13,2.402989,207.6197,12.70071,13.452,3.452,30/12/2015,2015,December,438.5,112.3,,,,,,,
1/01/2016 0:00,14,93,9.255,31/12/2015 22:31,20.09,31/12/2015 14:50,15.38696,0.1,9.566667,31/12/2015 8:52,2.560777,221.2554,12.69735,14.6725,4.6725,31/12/2015,2015,December,443.1,112.4,,,,,,,
2/01/2016 0:00,15,93,8.751,1/01/2016 4:08,30.25,1/01/2016 16:29,19.74321,0,6.533333,1/01/2016 13:03,1.857227,160.4689,12.71582,19.5005,9.5005,1/01/2016,2016,January,452.6,112.4,,,,,,,
3/01/2016 0:00,16,93,16.836,2/01/2016 6:05,22.97,2/01/2016 0:00,18.11346,14.10002,8.4,2/01/2016 21:09,1.345162,116.2248,12.71834,19.903,9.903,2/01/2016,2016,January,462.5,126.5,,,,,,,
4/01/2016 0:00,17,93,10.786,3/01/2016 23:54,23.171,3/01/2016 8:02,16.65411,14.70002,7.666667,3/01/2016 13:26,2.279016,196.9364,12.71246,16.9785,6.9785,3/01/2016,2016,January,469.5,141.2,,,,,,,
5/01/2016 0:00,18,93,8.974,4/01/2016 4:53,17.751,4/01/2016 14:16,13.19536,1.1,11.76667,4/01/2016 12:47,2.900108,250.5729,12.66629,13.3625,3.3625,4/01/2016,2016,January,472.9,142.3,,,,,,,
6/01/2016 0:00,19,93,6.098,5/01/2016 5:01,20.121,5/01/2016 14:11,14.19429,0,8.533334,5/01/2016 15:02,2.102529,181.6619,12.70239,13.1095,3.1095,5/01/2016,2016,January,476.0,142.3,,,,,,,
7/01/2016 0:00,20,93,7.772,6/01/2016 2:08,21.526,6/01/2016 18:30,15.66253,0,7.733334,6/01/2016 15:14,2.207868,190.7622,12.68392,14.649,4.649,6/01/2016,2016,January,480.6,142.3,,,,,,,
8/01/2016 0:00,21,93,14.252,7/01/2016 3:03,24.012,7/01/2016 12:27,19.0249,0,12.63333,7/01/2016 17:03,3.871739,334.5215,12.72086,19.132,9.132,7/01/2016,2016,January,489.8,142.3,,,,,,,
9/01/2016 0:00,22,93,16.192,8/01/2016 1:24,26.186,8/01/2016 14:49,20.8817,9.5,16.56667,8/01/2016 11:34,4.332598,374.3396,12.741,21.189,11.189,8/01/2016,2016,January,501.0,151.8,,,,,,,
10/01/2016 0:00,23,93,15.046,9/01/2016 4:43,26.789,9/01/2016 11:56,20.62066,0,9.366667,9/01/2016 8:01,3.146791,271.9224,12.72086,20.9175,10.9175,9/01/2016,2016,January,511.9,151.8,,,,,,,
11/01/2016 0:00,24,93,12.158,10/01/2016 23:57,26.136,10/01/2016 10:57,16.49895,0,11.33333,10/01/2016 11:21,3.522441,304.3382,12.6856,19.147,9.147,10/01/2016,2016,January,521.0,151.8,,,,,,,
12/01/2016 0:00,25,93,11.794,11/01/2016 3:20,23.441,11/01/2016 18:34,16.88841,0,8.666666,11/01/2016 22:54,1.981742,171.2234,12.66545,17.6175,7.6175,11/01/2016,2016,January,528.6,151.8,,,,,,,
13/01/2016 0:00,26,93,12.902,13/01/2016 0:00,27.068,12/01/2016 16:08,19.60007,0,9.1,12/01/2016 12:55,2.986592,258.0455,12.69567,19.985,9.985,12/01/2016,2016,January,538.6,151.8,,,,,,,
14/01/2016 0:00,27,93,11.232,13/01/2016 1:12,22.328,13/01/2016 7:17,15.97104,0,10.73333,13/01/2016 11:28,2.900367,250.5907,12.68056,16.78,6.78,13/01/2016,2016,January,545.4,151.8,,,,,,,
15/01/2016 0:00,28,93,10.524,14/01/2016 4:48,26.337,14/01/2016 14:04,18.16706,0,10.5,14/01/2016 17:25,2.619996,226.3693,12.67553,18.4305,8.4305,14/01/2016,2016,January,553.8,151.8,,,,,,,
16/01/2016 0:00,29,93,16.836,15/01/2016 23:59,26.087,15/01/2016 11:11,20.98625,0,11.33333,15/01/2016 5:14,4.211398,363.9043,12.7133,21.4615,11.4615,15/01/2016,2016,January,565.3,151.8,,,,,,,
17/01/2016 0:00,30,93,14.412,16/01/2016 22:56,19.87,16/01/2016 14:18,16.07838,0,6.933333,16/01/2016 11:30,2.292056,198.0373,12.69315,17.141,7.141,16/01/2016,2016,January,572.4,151.8,,,,,,,
18/01/2016 0:00,31,93,10.244,17/01/2016 4:03,23.382,17/01/2016 11:09,16.48694,0,8.7,17/01/2016 15:31,2.041201,176.3602,12.6495,16.813,6.813,17/01/2016,2016,January,579.3,151.8,,,,,,,
19/01/2016 0:00,32,93,15.942,18/01/2016 6:11,21.425,18/01/2016 14:20,17.82769,33.30006,7.9,18/01/2016 14:29,1.742155,150.4353,12.6814,18.6835,8.6835,18/01/2016,2016,January,587.9,185.1,,,,,,,
20/01/2016 0:00,33,93,15.478,19/01/2016 22:59,24.073,19/01/2016 14:57,18.56863,9.700001,5.333333,19/01/2016 18:03,1.460371,126.2179,12.64447,19.7755,9.7755,19/01/2016,2016,January,597.7,194.8,,,,,,,
21/01/2016 0:00,34,93,13.507,20/01/2016 4:45,26.167,20/01/2016 13:22,20.39462,0,10.36667,20/01/2016 14:43,3.065679,264.8765,12.71666,19.837,9.837,20/01/2016,2016,January,607.5,194.8,,,,,,,
22/01/2016 0:00,35,93,14.292,21/01/2016 4:43,29.279,21/01/2016 15:21,21.13354,0,8.166667,21/01/2016 15:24,2.357158,203.6604,12.66965,21.7855,11.7855,21/01/2016,2016,January,619.3,194.8,,,,,,,
23/01/2016 0:00,36,93,16.966,22/01/2016 1:18,29.34,22/01/2016 15:17,23.41725,0,9.233334,22/01/2016 11:55,2.694119,232.7729,12.66293,23.153,13.153,22/01/2016,2016,January,632.5,194.8,,,,,,,
24/01/2016 0:00,37,93,14.614,23/01/2016 2:44,32.296,23/01/2016 15:01,23.53155,0,5.8,23/01/2016 13:51,1.882136,162.6196,12.6537,23.455,13.455,23/01/2016,2016,January,645.9,194.8,,,,,,,
25/01/2016 0:00,38,93,14.674,24/01/2016 2:38,26.296,24/01/2016 10:41,20.92302,0,7.833333,24/01/2016 14:03,1.838566,158.8757,12.65874,20.485,10.485,24/01/2016,2016,January,656.4,194.8,,,,,,,
26/01/2016 0:00,39,93,19.037,25/01/2016 5:23,27.418,25/01/2016 12:51,23.24942,0,11.83333,25/01/2016 13:13,3.682787,318.1951,12.67888,23.2275,13.2275,25/01/2016,2016,January,669.7,194.8,,,,,,,
27/01/2016 0:00,40,93,16.183,26/01/2016 23:59,29.548,26/01/2016 15:53,22.42723,0,9.833334,26/01/2016 13:16,3.001172,259.3026,12.71078,22.8655,12.8655,26/01/2016,2016,January,682.5,194.8,,,,,,,
28/01/2016 0:00,41,93,14.884,27/01/2016 23:52,20.734,27/01/2016 13:08,16.83859,0.6,8,27/01/2016 14:55,2.646515,228.6605,12.64615,17.809,7.809,27/01/2016,2016,January,690.3,195.4,,,,,,,
29/01/2016 0:00,42,93,14.311,28/01/2016 5:26,19.539,28/01/2016 17:04,15.66973,6.499996,5.5,28/01/2016 15:59,1.610573,139.1564,12.66042,16.925,6.925,28/01/2016,2016,January,697.3,201.9,,,,,,,
30/01/2016 0:00,43,93,14.22,29/01/2016 23:56,16.273,29/01/2016 12:15,15.05523,0,6.366667,29/01/2016 7:41,2.013239,173.9476,12.67553,15.2465,5.2465,29/01/2016,2016,January,702.5,201.9,,,,,,,
31/01/2016 0:00,44,93,13.396,30/01/2016 23:58,18.514,30/01/2016 12:42,14.91152,0,7.166667,30/01/2016 13:19,1.907273,164.79,12.65874,15.955,5.955,30/01/2016,2016,January,708.5,201.9,,,,,,,
1/02/2016 0:00,45,93,11.755,31/01/2016 21:31,19.689,31/01/2016 14:29,15.049,0,6.9,31/01/2016 18:23,1.496131,129.2667,12.62936,15.722,5.722,31/01/2016,2016,January,714.2,201.9,,,,,,,
2/02/2016 0:00,46,93,13.246,1/02/2016 1:43,29.451,1/02/2016 14:55,19.94048,0,8.9,1/02/2016 16:07,1.554808,134.3371,12.69987,21.3485,11.3485,1/02/2016,2016,February,725.5,201.9,,,,,,,
3/02/2016 0:00,47,93,11.371,2/02/2016 4:50,24.154,2/02/2016 11:33,19.95702,0,7.666667,2/02/2016 15:50,1.833634,158.4291,12.63775,17.7625,7.7625,2/02/2016,2016,February,733.3,201.9,,,,,,,
4/02/2016 0:00,48,93,12.54,3/02/2016 5:04,26.658,3/02/2016 15:54,21.01941,0,5.833333,3/02/2016 13:22,1.904807,164.5771,12.64866,19.599,9.599,3/02/2016,2016,February,742.9,201.9,,,,,,,
5/02/2016 0:00,49,93,14.372,4/02/2016 4:26,27.45,4/02/2016 11:44,21.57409,0,11.83333,4/02/2016 16:09,3.008376,259.9267,12.6579,20.911,10.911,4/02/2016,2016,February,753.8,201.9,,,,,,,
6/02/2016 0:00,50,93,15.226,6/02/2016 0:00,29.458,5/02/2016 14:56,20.73487,0,7.833333,5/02/2016 15:38,2.172112,187.7048,12.65538,22.342,12.342,5/02/2016,2016,February,766.1,201.9,,,,,,,
7/02/2016 0:00,51,93,13.626,6/02/2016 23:59,24.064,6/02/2016 13:29,18.08817,0,10.16667,6/02/2016 16:10,2.385823,206.1371,12.65034,18.845,8.845,6/02/2016,2016,February,775.0,201.9,,,,,,,
8/02/2016 0:00,52,93,11.594,7/02/2016 1:06,21.907,7/02/2016 16:14,16.86118,0,6.8,7/02/2016 13:19,1.683382,145.4463,12.64111,16.7505,6.7505,7/02/2016,2016,February,781.7,201.9,,,,,,,
9/02/2016 0:00,53,93,11.17,8/02/2016 22:55,23.271,8/02/2016 16:00,16.63547,0,6.866666,8/02/2016 14:10,1.47081,127.0801,12.66965,17.2205,7.2205,8/02/2016,2016,February,789.0,201.9,,,,,,,
10/02/2016 0:00,54,93,11.553,9/02/2016 0:43,30.66,9/02/2016 12:45,19.99491,0,9.366667,9/02/2016 14:59,2.54615,219.9893,12.63439,21.1065,11.1065,9/02/2016,2016,February,800.1,201.9,,,,,,,
11/02/2016 0:00,55,93,13.284,10/02/2016 22:26,22.499,10/02/2016 14:25,18.47676,0,6.866666,10/02/2016 15:22,2.061008,178.0745,12.63439,17.8915,7.8915,10/02/2016,2016,February,808.0,201.9,,,,,,,
12/02/2016 0:00,56,93,10.524,11/02/2016 5:44,25.396,11/02/2016 15:00,18.18,0,7.8,11/02/2016 15:35,2.111354,182.4234,12.62264,17.96,7.96,11/02/2016,2016,February,815.9,201.9,,,,,,,
