Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2000,239,2400,6.82,9.44,2000,13.84,,,,,,,,,,,,,,
50,121,2000,240,2400,6.242,16.48,2000,13.83,,,,,,,,,,,,,,
50,121,2000,241,2400,8.25,14.28,2000,13.82,,,,,,,,,,,,,,
50,121,2000,242,2400,8.3,15.15,2000,13.8,,,,,,,,,,,,,,
50,121,2000,243,2400,9.51,12.37,2000,13.84,,,,,,,,,,,,,,
50,121,2000,244,2400,9.26,12.85,2000,13.84,,,,,,,,,,,,,,
50,121,2000,245,2400,6.611,18.73,2000,13.83,,,,,,,,,,,,,,
50,121,2000,246,2400,4.24,12.73,2000,13.84,,,,,,,,,,,,,,
50,121,2000,247,2400,6.384,13.29,2000,13.82,,,,,,,,,,,,,,
50,121,2000,248,2400,3.92,14.17,2000,13.83,,,,,,,,,,,,,,
50,121,2000,249,2400,6.262,13.89,2000,13.81,,,,,,,,,,,,,,
50,121,2000,250,2400,3.758,16.18,2000,13.83,,,,,,,,,,,,,,
50,121,2000,251,2400,8.28,17.43,2000,13.85,,,,,,,,,,,,,,
50,121,2000,252,2400,8.41,17.64,2000,13.83,,,,,,,,,,,,,,
50,121,2000,253,2400,10.93,17.39,2000,13.84,,,,,,,,,,,,,,
50,121,2000,254,2400,5.404,15.6,2000,13.84,,,,,,,,,,,,,,
50,121,2000,255,2400,2.225,13.74,2000,13.84,,,,,,,,,,,,,,
50,121,2000,256,2400,7.19,13.08,2000,13.82,,,,,,,,,,,,,,
50,121,2000,257,2400,4.734,11.09,2000,13.85,,,,,,,,,,,,,,
50,121,2000,258,2400,5.072,13.55,2000,13.82,,,,,,,,,,,,,,
50,121,2000,259,2400,1.631,11.97,2000,13.84,,,,,,,,,,,,,,
50,121,2000,260,2400,2.02,14.16,2000,13.83,,,,,,,,,,,,,,
50,121,2000,261,2400,3.452,16.86,2000,13.8,,,,,,,,,,,,,,
50,121,2000,262,2400,4.741,20.15,2000,13.83,,,,,,,,,,,,,,
50,121,2000,263,2400,14.18,22.71,2000,13.82,,,,,,,,,,,,,,
50,121,2000,264,2400,12.81,22.52,2000,13.83,,,,,,,,,,,,,,
50,121,2000,265,2400,7.19,15.13,2000,13.81,,,,,,,,,,,,,,
50,121,2000,266,2400,5.817,20.11,2000,13.82,,,,,,,,,,,,,,
50,121,2000,267,2400,3.91,19.51,2000,13.83,,,,,,,,,,,,,,
50,121,2000,268,2400,7.93,15.01,2000,13.81,,,,,,,,,,,,,,
50,121,2000,269,2400,5.649,8.98,2000,13.82,,,,,,,,,,,,,,
50,121,2000,270,2400,-0.235,14.33,2000,13.82,,,,,,,,,,,,,,
50,121,2000,271,2400,-0.132,14.92,2000,13.81,,,,,,,,,,,,,,
50,121,2000,272,2400,2.199,18.25,2000,13.82,,,,,,,,,,,,,,
50,121,2000,273,2400,10.79,16.69,2000,13.81,,,,,,,,,,,,,,
50,121,2000,274,2400,8.18,21.57,2000,13.82,,,,,,,,,,,,,,
50,121,2000,275,2400,9.05,18.39,2000,13.82,,,,,,,,,,,,,,
50,121,2000,276,2400,11.71,20.7,2000,13.82,,,,,,,,,,,,,,
50,121,2000,277,2400,7.6,18.13,2000,13.83,,,,,,,,,,,,,,
50,121,2000,278,2400,7.16,15.79,2000,13.83,,,,,,,,,,,,,,
50,121,2000,279,2400,5.713,20.13,2000,13.83,,,,,,,,,,,,,,
50,121,2000,280,2400,11.46,21.64,2000,13.83,,,,,,,,,,,,,,
50,121,2000,281,2400,7.01,15.36,2000,13.84,,,,,,,,,,,,,,
50,121,2000,282,2400,6.726,19.81,2000,13.8,,,,,,,,,,,,,,
50,121,2000,283,2400,5.232,20.36,2000,13.81,,,,,,,,,,,,,,
50,121,2000,284,2400,3.347,18.8,2000,13.83,,,,,,,,,,,,,,
50,121,2000,285,2400,8.8,19.6,2000,13.82,,,,,,,,,,,,,,
50,121,2000,286,2400,5.412,15.33,2000,13.84,,,,,,,,,,,,,,
50,121,2000,287,2400,6.29,17.33,2000,13.8,,,,,,,,,,,,,,
50,121,2000,288,2400,6.555,19.71,2000,13.8,,,,,,,,,,,,,,
50,121,2000,289,2400,11.89,17.25,2000,13.82,,,,,,,,,,,,,,
50,121,2000,290,2400,7.6,18.02,2000,13.82,,,,,,,,,,,,,,
50,121,2000,291,2400,5.703,18.46,2000,13.82,,,,,,,,,,,,,,
50,121,2000,292,2400,2.628,14.02,2000,13.82,,,,,,,,,,,,,,
50,121,2000,293,2400,0.706,15.75,2000,13.82,,,,,,,,,,,,,,
50,121,2000,294,2400,2.357,20.23,2000,13.82,,,,,,,,,,,,,,
50,121,2000,295,2400,4.753,19.11,2000,13.82,,,,,,,,,,,,,,
50,121,2000,296,2400,8.58,17.31,2000,13.82,,,,,,,,,,,,,,
50,121,2000,297,2400,10.84,20.63,2000,13.82,,,,,,,,,,,,,,
50,121,2000,298,2400,8.05,19.74,2000,13.82,,,,,,,,,,,,,,
50,121,2000,299,2400,9.79,22.84,2000,13.82,,,,,,,,,,,,,,
50,121,2000,300,2400,8.24,14.95,2000,13.82,,,,,,,,,,,,,,
50,121,2000,301,2400,6.828,22.65,2000,13.81,,,,,,,,,,,,,,
50,121,2000,302,2400,11.5,23.17,2000,13.81,,,,,,,,,,,,,,
50,121,2000,303,2400,11.26,22.43,2000,13.81,,,,,,,,,,,,,,
50,121,2000,304,2400,10.87,20.69,2000,13.82,,,,,,,,,,,,,,
50,121,2000,305,2400,8.41,21.05,2000,13.81,,,,,,,,,,,,,,
50,121,2000,306,2400,6.11,14.57,2000,13.81,,,,,,,,,,,,,,
50,121,2000,307,2400,5.581,14,2000,13.82,,,,,,,,,,,,,,
50,121,2000,308,2400,7.33,12.72,2000,13.81,,,,,,,,,,,,,,
50,121,2000,309,2400,9.05,15.48,2000,13.81,,,,,,,,,,,,,,
50,121,2000,310,2400,9.11,17.04,2000,13.82,,,,,,,,,,,,,,
50,121,2000,311,2400,10.17,16.52,2000,13.81,,,,,,,,,,,,,,
50,121,2000,312,2400,8.42,15.79,2000,13.84,,,,,,,,,,,,,,
50,121,2000,313,2400,6.055,13.66,2000,13.81,,,,,,,,,,,,,,
50,121,2000,314,2400,1.435,14.18,2000,13.8,,,,,,,,,,,,,,
50,121,2000,315,2400,2.131,17.12,2000,13.82,,,,,,,,,,,,,,
50,121,2000,316,2400,6.914,14.28,2000,13.82,,,,,,,,,,,,,,
50,121,2000,317,2400,5.63,14.96,2000,13.82,,,,,,,,,,,,,,
50,121,2000,318,2400,4.358,16.75,2000,13.82,,,,,,,,,,,,,,
50,121,2000,319,2400,7.54,24.7,2000,13.77,,,,,,,,,,,,,,
50,121,2000,320,2400,8.27,14.81,2000,13.82,,,,,,,,,,,,,,
50,121,2000,321,2400,6.489,19.73,2000,13.81,,,,,,,,,,,,,,
50,121,2000,322,2400,7.09,19.97,2000,13.82,,,,,,,,,,,,,,
50,121,2000,323,2400,6.839,19.25,2000,13.82,,,,,,,,,,,,,,
50,121,2000,324,2400,6.034,16.02,2000,13.82,,,,,,,,,,,,,,
50,121,2000,325,2400,7.19,20.95,2000,13.81,,,,,,,,,,,,,,
50,121,2000,326,2400,11.14,21.51,2000,13.81,,,,,,,,,,,,,,
50,121,2000,327,2400,9.79,21.08,2000,13.81,,,,,,,,,,,,,,
50,121,2000,328,2400,7.07,20.04,2000,13.81,,,,,,,,,,,,,,
50,121,2000,329,2400,6.195,24.72,2000,13.81,,,,,,,,,,,,,,
50,121,2000,330,2400,6.705,15.09,2000,13.82,,,,,,,,,,,,,,
50,121,2000,331,2400,3.655,21.15,2000,13.79,,,,,,,,,,,,,,
50,121,2000,332,2400,6.546,23.82,2000,13.81,,,,,,,,,,,,,,
50,121,2000,333,2400,12.09,18.91,2000,13.81,,,,,,,,,,,,,,
50,121,2000,334,2400,9.81,14.72,2000,13.82,,,,,,,,,,,,,,
50,121,2000,335,2400,5.09,17.19,2000,13.8,,,,,,,,,,,,,,
50,121,2000,336,2400,11.07,20.45,2000,13.81,,,,,,,,,,,,,,
50,121,2000,337,2400,15.27,23.03,2000,13.81,,,,,,,,,,,,,,
50,121,2000,338,2400,9.7,16.63,2000,13.8,,,,,,,,,,,,,,
50,121,2000,339,2400,6.809,18.52,2000,13.82,,,,,,,,,,,,,,
50,121,2000,340,2400,5.865,19.61,2000,13.79,,,,,,,,,,,,,,
50,121,2000,341,2400,7.94,26.98,2000,13.81,,,,,,,,,,,,,,
50,121,2000,342,2400,14.63,27.08,2000,13.81,,,,,,,,,,,,,,
50,121,2000,343,2400,12.98,20.52,2000,13.81,,,,,,,,,,,,,,
50,121,2000,344,2400,11.19,18.59,2000,13.81,,,,,,,,,,,,,,
50,121,2000,345,2400,9.93,23.99,2000,13.8,,,,,,,,,,,,,,
50,121,2000,346,2400,13.64,19.8,2000,13.82,,,,,,,,,,,,,,
50,121,2000,347,2400,12.46,22.09,2000,13.8,,,,,,,,,,,,,,
50,121,2000,348,2400,10.55,26.09,2000,13.77,,,,,,,,,,,,,,
50,121,2000,349,2400,13.66,30.83,2000,13.77,,,,,,,,,,,,,,
50,121,2000,350,2400,14.97,24.23,2000,13.47,,,,,,,,,,,,,,
50,121,2000,351,2400,14.62,20.26,2000,13.81,,,,,,,,,,,,,,
50,121,2000,352,2400,13.79,21.59,2000,13.8,,,,,,,,,,,,,,
50,121,2000,353,2400,14.72,25.87,2000,13.8,,,,,,,,,,,,,,
50,121,2000,354,2400,15.39,26.88,2000,13.81,,,,,,,,,,,,,,
50,121,2000,355,2400,12.46,28.6,2000,13.81,,,,,,,,,,,,,,
50,121,2000,356,2400,14.07,26.95,2000,13.8,,,,,,,,,,,,,,
50,121,2000,357,2400,9.58,18.65,2000,13.8,,,,,,,,,,,,,,
50,121,2000,358,2400,10.5,22.87,2000,13.81,,,,,,,,,,,,,,
50,121,2000,359,2400,16.57,30,2000,13.79,,,,,,,,,,,,,,
50,121,2000,360,2400,16.64,29.14,2000,13.78,,,,,,,,,,,,,,
50,121,2000,361,2400,16.61,29.1,2000,13.79,,,,,,,,,,,,,,
50,121,2000,362,2400,15.38,28.27,2000,13.81,,,,,,,,,,,,,,
50,121,2000,363,2400,18.67,24.99,2000,13.78,,,,,,,,,,,,,,
50,121,2000,364,2400,16.47,26.3,2000,13.79,,,,,,,,,,,,,,
50,121,2000,365,2400,12.77,23.16,2000,13.8,,,,,,,,,,,,,,
50,121,2000,366,2400,8.79,21.38,2001,13.8,,,,,,,,,,,,,,
50,121,2001,1,2400,5.282,18.46,2001,13.79,,,,,,,,,,,,,,
50,121,2001,2,2400,8.2,20.26,2001,13.79,,,,,,,,,,,,,,
50,121,2001,3,2400,12.29,23.92,2001,13.81,,,,,,,,,,,,,,
50,121,2001,4,2400,10.29,25.44,2001,13.8,,,,,,,,,,,,,,
50,121,2001,5,2400,11.79,23.94,2001,13.79,,,,,,,,,,,,,,
50,121,2001,6,2400,12.41,21.89,2001,13.79,,,,,,,,,,,,,,
50,121,2001,7,2400,11.56,25.21,2001,13.79,,,,,,,,,,,,,,
50,121,2001,8,2400,13.3,28.14,2001,13.79,,,,,,,,,,,,,,
50,121,2001,9,2400,12.1,26.29,2001,13.79,,,,,,,,,,,,,,
50,121,2001,10,2400,14.86,20.39,2001,13.81,,,,,,,,,,,,,,
50,121,2001,11,2400,12.12,21.95,2001,13.78,,,,,,,,,,,,,,
50,121,2001,12,2400,11.26,23.59,2001,13.79,,,,,,,,,,,,,,
50,121,2001,13,2400,12.36,19.78,2001,13.79,,,,,,,,,,,,,,
50,121,2001,14,2400,11.04,20.17,2001,13.8,,,,,,,,,,,,,,
50,121,2001,15,2400,12.16,23.71,2001,13.8,,,,,,,,,,,,,,
50,121,2001,16,2400,13.37,24.81,2001,13.81,,,,,,,,,,,,,,
50,121,2001,17,2400,11.46,24.67,2001,13.8,,,,,,,,,,,,,,
50,121,2001,18,2400,10.37,17.17,2001,13.82,,,,,,,,,,,,,,
50,121,2001,19,2400,8.92,25.67,2001,13.81,,,,,,,,,,,,,,
50,121,2001,20,2400,11.73,21.23,2001,13.8,,,,,,,,,,,,,,
50,121,2001,21,2400,10.38,25.95,2001,13.79,,,,,,,,,,,,,,
50,121,2001,22,2400,9.39,23.76,2001,13.8,,,,,,,,,,,,,,
50,121,2001,23,2400,8.77,31.12,2001,13.79,,,,,,,,,,,,,,
50,121,2001,24,2400,13.69,24.1,2001,13.8,,,,,,,,,,,,,,
50,121,2001,25,2400,13.96,23.8,2001,13.78,,,,,,,,,,,,,,
50,121,2001,26,2400,11.97,22.54,2001,13.81,,,,,,,,,,,,,,
50,121,2001,27,2400,9.33,19.46,2001,13.8,,,,,,,,,,,,,,
50,121,2001,28,2400,8.14,22.64,2001,13.79,,,,,,,,,,,,,,
50,121,2001,29,2400,12.46,24.59,2001,13.79,,,,,,,,,,,,,,
50,121,2001,30,2400,9.42,27.54,2001,13.81,,,,,,,,,,,,,,
50,121,2001,31,2400,13.74,26.96,2001,13.76,,,,,,,,,,,,,,
50,121,2001,32,2400,11.59,18.3,2001,13.8,,,,,,,,,,,,,,
50,121,2001,33,2400,7.48,20.31,2001,13.79,,,,,,,,,,,,,,
50,121,2001,34,2400,10.23,26.77,2001,13.76,,,,,,,,,,,,,,
50,121,2001,35,2400,9.79,26.54,2001,13.79,,,,,,,,,,,,,,
50,121,2001,36,2400,15.98,31.68,2001,13.8,,,,,,,,,,,,,,
50,121,2001,37,2400,9.72,22.29,2001,13.8,,,,,,,,,,,,,,
50,121,2001,38,2400,9.35,22.52,2001,13.77,,,,,,,,,,,,,,
50,121,2001,39,2400,9.51,23.04,2001,13.79,,,,,,,,,,,,,,
50,121,2001,40,2400,8.76,26.94,2001,13.79,,,,,,,,,,,,,,
50,121,2001,41,2400,13.02,30.29,2001,13.81,,,,,,,,,,,,,,
50,121,2001,42,2400,16.66,26.46,2001,13.78,,,,,,,,,,,,,,
50,121,2001,43,2400,13.87,20.71,2001,13.78,,,,,,,,,,,,,,
50,121,2001,44,2400,13.6,19.98,2001,13.8,,,,,,,,,,,,,,
50,121,2001,45,2400,13.85,31.32,2001,13.81,,,,,,,,,,,,,,
50,121,2001,46,2400,17.67,30.24,2001,13.79,,,,,,,,,,,,,,
50,121,2001,47,2400,16.37,27.04,2001,13.8,,,,,,,,,,,,,,
50,121,2001,48,2400,15.21,20.26,2001,13.79,,,,,,,,,,,,,,
50,121,2001,49,2400,11.17,19.97,2001,13.79,,,,,,,,,,,,,,
50,121,2001,50,2400,9.33,22.33,2001,13.79,,,,,,,,,,,,,,
50,121,2001,51,2400,10.86,28.94,2001,13.79,,,,,,,,,,,,,,
50,121,2001,52,2400,10.12,20.68,2001,13.77,,,,,,,,,,,,,,
50,121,2001,53,2400,11.16,32.2,2001,13.79,,,,,,,,,,,,,,
50,121,2001,54,2400,11.65,19.13,2001,13.79,,,,,,,,,,,,,,
50,121,2001,55,2400,10.07,28.68,2001,13.78,,,,,,,,,,,,,,
50,121,2001,56,2400,11.34,25.43,2001,13.78,,,,,,,,,,,,,,
50,121,2001,57,2400,14.28,19.86,2001,13.8,,,,,,,,,,,,,,
50,121,2001,58,2400,15.45,26.47,2001,13.8,,,,,,,,,,,,,,
50,121,2001,59,2400,14.13,26.34,2001,13.79,,,,,,,,,,,,,,
50,121,2001,60,2400,15.17,28.44,2001,13.79,,,,,,,,,,,,,,
50,121,2001,61,2400,12.94,21.33,2001,13.79,,,,,,,,,,,,,,
50,121,2001,62,2400,10.06,17.84,2001,13.8,,,,,,,,,,,,,,
50,121,2001,63,2400,6.376,18.44,2001,13.79,,,,,,,,,,,,,,
50,121,2001,64,2400,6.68,17.98,2001,13.78,,,,,,,,,,,,,,
50,121,2001,65,2400,6.52,21.1,2001,13.79,,,,,,,,,,,,,,
50,121,2001,66,2400,11.83,24.31,2001,13.81,,,,,,,,,,,,,,
50,121,2001,67,2400,16.39,25.56,2001,13.79,,,,,,,,,,,,,,
50,121,2001,68,2400,11.52,18.27,2001,13.79,,,,,,,,,,,,,,
50,121,2001,69,2400,5.131,18.61,2001,13.79,,,,,,,,,,,,,,
50,121,2001,70,2400,9.38,18.05,2001,13.79,,,,,,,,,,,,,,
50,121,2001,71,2400,6.538,22.45,2001,13.79,,,,,,,,,,,,,,
50,121,2001,72,2400,10.21,25.02,2001,13.79,,,,,,,,,,,,,,
50,121,2001,73,2400,12.84,21.98,2001,13.78,,,,,,,,,,,,,,
50,121,2001,74,2400,8.73,19.96,2001,13.8,,,,,,,,,,,,,,
50,121,2001,75,2400,9.41,18.71,2001,13.8,,,,,,,,,,,,,,
50,121,2001,76,2400,7.52,20.41,2001,13.8,,,,,,,,,,,,,,
50,121,2001,77,2400,10.82,19.68,2001,13.78,,,,,,,,,,,,,,
50,121,2001,78,2400,7.99,21.57,2001,13.8,,,,,,,,,,,,,,
50,121,2001,79,2400,9.35,19.59,2001,13.8,,,,,,,,,,,,,,
50,121,2001,80,2400,7.52,23.53,2001,13.79,,,,,,,,,,,,,,
50,121,2001,81,2400,8.46,22.74,2001,13.81,,,,,,,,,,,,,,
50,121,2001,82,2400,8.45,22.48,2001,13.79,,,,,,,,,,,,,,
50,121,2001,83,2400,9.29,26.07,2001,13.79,,,,,,,,,,,,,,
50,121,2001,84,2400,15.77,26.92,2001,13.8,,,,,,,,,,,,,,
50,121,2001,85,2400,15.43,27.72,2001,12.81,,,,,,,,,,,,,,
50,121,2001,86,2400,17.5,25.12,2001,13.79,,,,,,,,,,,,,,
50,121,2001,87,2400,13.8,24.1,2001,13.8,,,,,,,,,,,,,,
50,121,2001,88,2400,9.09,20.07,2001,13.79,,,,,,,,,,,,,,
50,121,2001,89,2400,5.934,18.86,2001,13.8,,,,,,,,,,,,,,
50,121,2001,90,2400,4.783,21.9,2001,13.81,,,,,,,,,,,,,,
50,121,2001,91,2400,6.51,24.35,2001,13.8,,,,,,,,,,,,,,
50,121,2001,92,2400,7.61,15.71,2001,13.81,,,,,,,,,,,,,,
50,121,2001,93,2400,12.02,22.14,2001,13.8,,,,,,,,,,,,,,
50,121,2001,94,2400,10.52,21.45,2001,13.81,,,,,,,,,,,,,,
50,121,2001,95,2400,6.663,20.91,2001,13.81,,,,,,,,,,,,,,
50,121,2001,96,2400,7.48,23.47,2001,13.8,,,,,,,,,,,,,,
50,121,2001,97,2400,10.35,16.47,2001,13.82,,,,,,,,,,,,,,
50,121,2001,98,2400,8.11,17.09,2001,13.79,,,,,,,,,,,,,,
50,121,2001,99,2400,6.149,25.25,2001,13.8,,,,,,,,,,,,,,
50,121,2001,100,2400,16.02,23.01,2001,13.8,,,,,,,,,,,,,,
50,121,2001,101,2400,7.34,18.29,2001,13.79,,,,,,,,,,,,,,
50,121,2001,102,2400,6.51,19.17,2001,13.79,,,,,,,,,,,,,,
50,121,2001,103,2400,12.19,20.3,2001,13.79,,,,,,,,,,,,,,
50,121,2001,104,2400,5.808,16.52,2001,13.78,,,,,,,,,,,,,,
50,121,2001,105,2400,4.197,19.27,2001,13.8,,,,,,,,,,,,,,
50,121,2001,106,2400,5.434,19.68,2001,13.79,,,,,,,,,,,,,,
50,121,2001,107,2400,6.441,19.85,2001,13.8,,,,,,,,,,,,,,
50,121,2001,108,2400,8.22,20.23,2001,13.81,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
50,121,2001,110,2400,0.131,30.81,2001,13.8,,,,,,,,,,,,,,
50,121,2001,111,2400,9.5,16.29,2001,13.8,,,,,,,,,,,,,,
50,121,2001,112,2400,6.718,17.48,2001,13.78,,,,,,,,,,,,,,
50,121,2001,113,2400,4.161,20.05,2001,13.74,,,,,,,,,,,,,,
50,121,2001,114,2400,5.233,14.22,2001,13.77,,,,,,,,,,,,,,
50,121,2001,115,2400,4.041,16.64,2001,13.71,,,,,,,,,,,,,,
50,121,2001,116,2400,3.177,19.03,2001,13.73,,,,,,,,,,,,,,
50,121,2001,117,2400,4.621,22.11,2001,13.77,,,,,,,,,,,,,,
50,121,2001,118,2400,9.89,20.51,2001,13.74,,,,,,,,,,,,,,
50,121,2001,119,2400,9.9,22.39,2001,13.73,,,,,,,,,,,,,,
50,121,2001,120,2400,10.88,21.83,2001,13.74,,,,,,,,,,,,,,
50,121,2001,121,2400,6.956,16.21,2001,13.68,,,,,,,,,,,,,,
50,121,2001,122,2400,8.41,19.95,2001,13.7,,,,,,,,,,,,,,
50,121,2001,123,2400,8.07,20.68,2001,13.71,,,,,,,,,,,,,,
50,121,2001,124,2400,7.95,17.44,2001,13.71,,,,,,,,,,,,,,
50,121,2001,125,2400,11.71,16.85,2001,13.7,,,,,,,,,,,,,,
50,121,2001,126,2400,7.89,20.54,2001,13.76,,,,,,,,,,,,,,
50,121,2001,127,2400,12.78,23.4,2001,13.77,,,,,,,,,,,,,,
50,121,2001,128,2400,13.45,19.18,2001,13.77,,,,,,,,,,,,,,
50,121,2001,129,2400,12.11,17.77,2001,13.74,,,,,,,,,,,,,,
50,121,2001,130,2400,11.57,16.87,2001,13.73,,,,,,,,,,,,,,
50,121,2001,131,2400,13.38,18.01,2001,13.77,,,,,,,,,,,,,,
50,121,2001,132,2400,13.24,21.84,2001,13.75,,,,,,,,,,,,,,
50,121,2001,133,2400,11.31,22.02,2001,13.74,,,,,,,,,,,,,,
50,121,2001,134,2400,8.84,21.04,2001,13.74,,,,,,,,,,,,,,
50,121,2001,135,2400,3.113,19.11,2001,13.73,,,,,,,,,,,,,,
50,121,2001,136,2400,0.692,16.31,2001,13.72,,,,,,,,,,,,,,
50,121,2001,137,2400,0.833,18.08,2001,13.71,,,,,,,,,,,,,,
50,121,2001,138,2400,7.66,20.56,2001,13.76,,,,,,,,,,,,,,
50,121,2001,139,2400,11,19.1,2001,13.73,,,,,,,,,,,,,,
50,121,2001,140,2400,9.43,17.22,2001,13.72,,,,,,,,,,,,,,
50,121,2001,141,2400,8.25,18.6,2001,13.72,,,,,,,,,,,,,,
50,121,2001,142,2400,4.225,14.11,2001,13.74,,,,,,,,,,,,,,
