year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,32,0,30.45,7.67,19.40375,19.695599999999995,0.6742083333333333,60.77291666666667,1.287393630159583,5.532581795305174,5.532581795305174,OYB,OYB,Marlborough
2020,33,0,32.78,21.37,26.37375,25.77924,2.78625,39.306666666666665,2.201039787774675,10.527794144721366,10.527794144721366,OYB,OYB,Marlborough
2020,34,0,33.67,21.95,26.604166666666668,26.43588,2.2045,43.07541666666667,2.119048485083892,9.845408386842585,9.845408386842585,OYB,OYB,Marlborough
2020,35,2.2,27.57,19.95,23.3575,18.1404,1.613375,62.0975,1.11693055107487,6.213124418845645,4.013124418845645,OYB,OYB,Marlborough
2020,36,0.2,19.43,8.11,14.825416666666667,13.24116,1.30325,71.605,0.5339378788056762,3.909215488012585,3.709215488012585,OYB,OYB,Marlborough
2020,37,0,26.79,5.892,16.326083333333333,27.94536,1.0662083333333334,64.83666666666667,0.9439276369959541,7.554887525784103,7.554887525784103,OYB,OYB,Marlborough
2020,38,0,22.54,11.14,16.4775,25.51212,0.9830833333333333,67.8325,0.6820582763038662,6.862015853173831,6.862015853173831,OYB,OYB,Marlborough
2020,39,0,26.01,7.98,15.198333333333334,22.221,1.9434583333333333,66.64125,0.7490195290049191,6.731967131445309,6.731967131445309,OYB,OYB,Marlborough
2020,40,0,22.2,4.735,14.590708333333334,30.099240000000002,0.9208333333333333,63.38041666666667,0.7607919271226197,7.663719714756387,7.663719714756387,OYB,OYB,Marlborough
2020,41,0,24.27,5.99,15.755375,29.21436,0.8153333333333334,70.60249999999999,0.7140744352542813,7.538503743960839,7.538503743960839,OYB,OYB,Marlborough
2020,42,0,26.63,9.49,17.732916666666668,29.4642,0.9054583333333334,70.65791666666667,0.831480023726415,7.941236478801087,7.941236478801087,OYB,OYB,Marlborough
2020,43,0,30.82,14.4,20.894166666666667,26.28576,0.733625,58.99791666666667,1.2725132942595183,7.36334485331564,7.36334485331564,OYB,OYB,Marlborough
2020,44,0,27.93,12.24,19.76125,23.5224,0.9788749999999999,57.19125,1.1232341509906418,6.80061975064337,6.80061975064337,OYB,OYB,Marlborough
2020,45,0,22.41,11.7,16.752083333333335,23.86056,1.0696666666666668,76.17875,0.5235626876274603,6.4936472171984825,6.4936472171984825,OYB,OYB,Marlborough
2020,46,0,28.81,9.24,19.388333333333332,23.38848,0.6134166666666667,62.0575,1.0964827645778925,6.374327900974069,6.374327900974069,OYB,OYB,Marlborough
2020,47,3.2,23.91,17.94,20.730833333333333,11.53524,0.8977083333333333,67.08583333333334,0.8340232778945329,3.6513456720650193,0.4513456720650191,OYB,OYB,Marlborough
2020,48,1.6,28,17.46,22.115833333333335,23.07996,0.8885,75.10916666666667,0.7716467787990988,6.772640119461887,5.172640119461887,OYB,OYB,Marlborough
2020,49,0.8,25.73,16.46,20.2275,15.13632,0.67,80.39125,0.5202694810557138,4.343958996212762,3.543958996212762,OYB,OYB,Marlborough
2020,50,0,32.12,13.16,21.974166666666665,28.37268,0.803375,66.18875,1.2551256362465206,8.086285264956249,8.086285264956249,OYB,OYB,Marlborough
2020,51,1.2000000000000002,24.45,13.89,18.072083333333335,21.2784,0.531625,82.84541666666667,0.4355339863297034,5.706732278929478,4.506732278929478,OYB,OYB,Marlborough
2020,52,0,25.28,10.84,18.532083333333333,14.72976,1.0029166666666667,77.35083333333333,0.6022382135248499,4.338611074996673,4.338611074996673,OYB,OYB,Marlborough
2020,53,2.2,27.37,13.17,18.92625,22.396319999999996,1.0011666666666668,71.22291666666666,0.7720430584436673,6.379424938551369,4.179424938551369,OYB,OYB,Marlborough
2020,54,0.6000000000000001,19.75,8.54,13.839583333333334,24.40392,0.7805833333333333,78.0775,0.42399770365653333,6.1093061575191605,5.509306157519161,OYB,OYB,Marlborough
2020,55,0,23.53,8.89,15.19125,27.16236,0.6407083333333333,73.37,0.6154421581837348,6.856030883043794,6.856030883043794,OYB,OYB,Marlborough
2020,56,0,24.38,7.78,15.586666666666666,26.47836,0.716375,74.57708333333333,0.6379768095093625,6.79582385278088,6.79582385278088,OYB,OYB,Marlborough
2020,57,0,28.19,8.42,17.637083333333333,25.38924,0.4816666666666667,66.93625,0.9716592957888666,6.559190676479177,6.559190676479177,OYB,OYB,Marlborough
2020,58,0,25.28,9.08,17.66375,23.56596,1.5868333333333333,64.4,0.8966198573739556,7.089003802647356,7.089003802647356,OYB,OYB,Marlborough
2020,59,0,25.93,10.07,19.069583333333334,23.61108,1.7734583333333334,67.77208333333333,0.8593553372982363,7.329251996640733,7.329251996640733,OYB,OYB,Marlborough
2020,60,2.2,25.07,13.53,18.582916666666666,22.64148,1.522875,66.43833333333333,0.7735327229858977,6.789662709546804,4.589662709546804,OYB,OYB,Marlborough
2020,61,0,24.61,6.923,15.851375,24.781800000000004,0.7252083333333333,69.12583333333333,0.7241755232172051,6.4315469858370875,6.4315469858370875,OYB,OYB,Marlborough
2020,62,0.2,25.45,10.48,18.055,13.64592,0.63275,67.6025,0.8310012744468371,3.8667520123921135,3.6667520123921133,OYB,OYB,Marlborough
2020,63,0.8,25.36,14.84,20.593333333333334,13.5918,0.749375,72.83791666666667,0.7167049495852991,4.04311147940316,3.2431114794031606,OYB,OYB,Marlborough
2020,64,0.4,18.66,11.77,15.35375,8.47116,1.55325,75.65041666666667,0.4051691666379735,2.759184283976246,2.359184283976246,OYB,OYB,Marlborough
2020,65,0,19.3,3.836,12.16175,23.382479999999997,1.0933333333333333,63.56666666666667,0.6606577142353083,5.963462959959172,5.963462959959172,OYB,OYB,Marlborough
2020,66,0,20.85,5.908,12.223916666666668,17.56752,0.854,70.43166666666667,0.5292368987979534,4.452299972092252,4.452299972092252,OYB,OYB,Marlborough
2020,67,0,25.89,6.246,15.205125,23.643120000000003,0.753,69.58500000000001,0.7816647904694414,6.1153927018738425,6.1153927018738425,OYB,OYB,Marlborough
2020,68,0,26.17,8.81,17.616666666666667,20.78496,0.8903333333333333,64.64208333333333,0.9160014931118148,5.8144475623601215,5.8144475623601215,OYB,OYB,Marlborough
2020,69,0,26.42,15.93,19.653333333333332,19.31256,0.7637083333333333,63.36208333333333,0.9198324013431439,5.508888017389246,5.508888017389246,OYB,OYB,Marlborough
2020,70,0,23.53,9.55,16.96125,18.43812,1.1076666666666666,66.85291666666667,0.7135307480447322,5.289487448747577,5.289487448747577,OYB,OYB,Marlborough
2020,71,0,19.38,8.57,13.54875,10.24848,0.9704166666666667,78.26375,0.3837501575432499,2.8399194534357357,2.8399194534357357,OYB,OYB,Marlborough
2020,72,0,19.45,7.82,13.354583333333334,22.5534,0.7810416666666666,72.02291666666666,0.5062061970010889,5.636503730204738,5.636503730204738,OYB,OYB,Marlborough
2020,73,0,20.65,5.788,13.482416666666667,22.06968,0.6482083333333333,73.63416666666667,0.5071739241994201,5.46116078177414,5.46116078177414,OYB,OYB,Marlborough
2020,74,0,26.69,6.082,15.2895,23.038199999999996,0.521125,72.70875,0.7198605846951021,5.799165739857205,5.799165739857205,OYB,OYB,Marlborough
2020,75,0,25.32,6.601,15.049208333333333,20.73132,0.44575,72.35,0.6833562300094945,5.180149804401809,5.180149804401809,OYB,OYB,Marlborough
2020,76,0,27.07,5.532,15.742333333333333,21.42684,1.3339166666666666,63.7225,0.9121457311218333,6.216457747812675,6.216457747812675,OYB,OYB,Marlborough
2020,77,0,19.3,4.108,12.953166666666666,21.54312,1.3852499999999999,59.0575,0.7280297419525038,5.9227958098979805,5.9227958098979805,OYB,OYB,Marlborough
2020,78,0,20.63,2.148,10.649875,21.69216,0.713125,70.78583333333333,0.5430020739763851,5.103972846546138,5.103972846546138,OYB,OYB,Marlborough
2020,79,0,26.19,5.827,15.723708333333333,20.35656,1.0046249999999999,58.01541666666667,1.0584819091050877,5.715587745725876,5.715587745725876,OYB,OYB,Marlborough
2020,80,0,22.41,11.13,15.738333333333333,12.2094,1.8110833333333334,63.598333333333336,0.7089297806682018,4.245825975890105,4.245825975890105,OYB,OYB,Marlborough
2020,81,7.2,20.65,10.88,14.7075,12.489120000000002,0.33991666666666664,75.58583333333334,0.45904426517837305,3.153036568002578,-4.046963431997423,OYB,OYB,Marlborough
2020,82,5.6000000000000005,24.54,11.8,17.901666666666667,19.78776,0.6614166666666667,70.14333333333333,0.7396799979436153,5.384655005520991,-0.21534499447900934,OYB,OYB,Marlborough
2020,83,0,22.22,10.61,15.724583333333333,12.65724,0.9002083333333333,68.89083333333333,0.6396891600775712,3.6355441288026276,3.6355441288026276,OYB,OYB,Marlborough
2020,84,0,19.16,2.139,11.937125,18.30204,1.1601666666666666,52.75541666666667,0.7862711081830941,4.986796342797744,4.986796342797744,OYB,OYB,Marlborough
2020,85,0,23.1,3.605,12.470125,19.31088,0.65525,64.55291666666666,0.7156767927030033,4.767282469814811,4.767282469814811,OYB,OYB,Marlborough
2020,86,0,22.01,3.706,13.163708333333334,16.25148,0.6382083333333334,67.20041666666667,0.7056152058211401,4.136099607261587,4.136099607261587,OYB,OYB,Marlborough
2020,87,7.6,17.01,9.75,12.469583333333333,4.7436,0.3145833333333333,85.84833333333333,0.22282751265408912,1.1926159138461174,-6.407384086153883,OYB,OYB,Marlborough
2020,88,0.2,20.05,7.22,12.633750000000001,16.147080000000003,0.7950416666666666,71.61208333333333,0.4991689183276615,4.117497972719069,3.917497972719069,OYB,OYB,Marlborough
2020,89,4.4,15.83,8.06,11.196666666666667,4.84296,0.3393333333333333,81.99333333333334,0.25743753039685635,1.2007741366373361,-3.1992258633626642,OYB,OYB,Marlborough
2020,90,0.6000000000000001,18.74,10.66,13.767083333333334,8.06832,0.7584166666666666,83.07458333333334,0.289948291716852,2.183049911112635,1.583049911112635,OYB,OYB,Marlborough
2020,91,0,21.03,10.17,14.861666666666666,13.03632,0.4680416666666667,81.8325,0.3656335050322057,3.3487131325833133,3.3487131325833133,OYB,OYB,Marlborough
2020,92,0,21.99,7.2,13.177083333333332,17.11332,0.6314166666666666,82.58125,0.3547364795825621,4.254135614967085,4.254135614967085,OYB,OYB,Marlborough
2020,93,0,16.68,9.22,12.832083333333333,6.84756,0.43654166666666666,85.31583333333333,0.23517734805420973,1.7331705909585768,1.7331705909585768,OYB,OYB,Marlborough
2020,94,0,18.51,7.12,12.743333333333334,11.576159999999998,0.5876666666666667,82.15833333333333,0.30928216465075276,2.906086635479851,2.906086635479851,OYB,OYB,Marlborough
2020,95,0,20.61,8.3,13.5575,12.90528,0.355125,79.94708333333334,0.38796999690684986,3.1827808171002014,3.1827808171002014,OYB,OYB,Marlborough
2020,96,0,23.12,5.953,13.3395,17.78328,0.6369166666666667,77.07666666666667,0.5217390255837785,4.458367489687585,4.458367489687585,OYB,OYB,Marlborough
2020,97,0,22.51,7.03,14.220833333333333,13.96692,0.7417916666666667,73.63958333333333,0.5503683237297308,3.716728164784624,3.716728164784624,OYB,OYB,Marlborough
2020,98,0,22.48,8.44,16.04,12.37968,0.6815,74.23291666666667,0.5600428499396433,3.4114027512380325,3.4114027512380325,OYB,OYB,Marlborough
2020,99,0,20.61,5.895,13.8385,13.68276,0.691,73.74875,0.5052627125789487,3.5792567039967276,3.5792567039967276,OYB,OYB,Marlborough
2020,100,0,18.59,6.72,11.813478260869566,12.723480000000004,0.7967826086956522,72.94782608695652,0.44462291488087796,3.2697700763764117,3.2697700763764117,OYB,OYB,Marlborough
2020,101,0,21.14,3.949,10.846130434782609,16.32732,0.5467826086956522,77.07913043478261,0.4247939490631683,3.844975245083743,3.844975245083743,OYB,OYB,Marlborough
2020,102,0,24.31,4.381,13.054304347826086,16.6338,0.7282173913043478,71.28391304347826,0.6642165956891326,4.273319145664848,4.273319145664848,OYB,OYB,Marlborough
2020,103,13.200000000000001,19.29,6.265,13.992695652173913,5.935080000000001,1.0738695652173913,77.54826086956521,0.4103472736936123,1.9113355693492442,-11.288664430650757,OYB,OYB,Marlborough
2020,104,7.4,19.42,6.63,14.45004347826087,14.63472,2.1812173913043478,60.25695652173913,0.7100189181687272,5.069315123175546,-2.3306848768244546,OYB,OYB,Marlborough
2020,105,0,16.68,4.46,9.551260869565217,15.64848,1.4491739130434782,60.872608695652175,0.5561510750935815,4.286007938116861,4.286007938116861,OYB,OYB,Marlborough
2020,106,0,15.05,-0.308,7.246217391304348,12.357000000000001,0.5863478260869566,71.58869565217391,0.3666569927589459,2.7516527928854324,2.7516527928854324,OYB,OYB,Marlborough
2020,107,0,20.19,2.259,11.650434782608697,13.23396,1.0488260869565218,62.259565217391305,0.6710084496800881,3.699249628033045,3.699249628033045,OYB,OYB,Marlborough
2020,108,0,20.94,10.83,15.421304347826087,9.216,0.9269999999999999,61.89478260869565,0.7101527781911368,2.8691486894899225,2.8691486894899225,OYB,OYB,Marlborough
2020,109,3.8,19.7,6.357,11.608869565217391,12.6582,0.8436521739130435,73.41608695652174,0.4550046486791839,3.275868682654131,-0.5241313173458688,OYB,OYB,Marlborough
2020,110,4.2,19.51,6.201,13.167434782608696,14.997,1.9912173913043478,62.810434782608695,0.6601405518814921,4.880951380441051,0.6809513804410505,OYB,OYB,Marlborough
2020,111,0,19.89,4.115,11.457478260869566,13.60476,0.8842173913043478,66.8913043478261,0.5838023113869475,3.5797988194198194,3.5797988194198194,OYB,OYB,Marlborough
2020,112,0,19.16,3.463,10.099,14.67276,0.9509130434782609,66.56739130434782,0.5312957866597683,3.734720909341183,3.734720909341183,OYB,OYB,Marlborough
2020,113,0,22.78,3.808,12.863608695652173,12.56256,0.7081304347826087,68.03391304347826,0.6420190354528515,3.3302360876462114,3.3302360876462114,OYB,OYB,Marlborough
2020,114,0,20.28,8.71,14.435652173913043,9.854879999999998,0.9414782608695652,76.42739130434782,0.4535331140220457,2.8213715502791414,2.8213715502791414,OYB,OYB,Marlborough
2020,115,0,21.97,7.19,13.560869565217391,13.9152,0.7740869565217391,69.30695652173912,0.6001176412775244,3.7052948521491675,3.7052948521491675,OYB,OYB,Marlborough
2020,116,0,21.4,9.35,15.428695652173912,13.503,2.651173913043478,57.555217391304346,0.8270628924665748,5.4364414214607,5.4364414214607,OYB,OYB,Marlborough
2020,117,0,21.36,5.724,12.198652173913043,12.61476,0.6838260869565217,70.45478260869565,0.5283372771534037,3.24075506720959,3.24075506720959,OYB,OYB,Marlborough
2020,118,0,20.09,8.35,15.121304347826086,8.01588,1.9830434782608695,61.79782608695652,0.6887822609390366,3.3499198387624944,3.3499198387624944,OYB,OYB,Marlborough
2020,119,0,21.76,5.96,14.120826086956521,13.3116,1.9925652173913044,52.111304347826085,0.8713044920463924,4.873960829423585,4.873960829423585,OYB,OYB,Marlborough
2020,120,0,21.89,4.717,11.017869565217392,13.124760000000004,0.935695652173913,65.85652173913043,0.6087323056535561,3.507063542273244,3.507063542273244,OYB,OYB,Marlborough
2020,121,0,24.72,3.103,13.285391304347826,12.65412,1.4578695652173914,50.081739130434784,1.0563549855574461,4.401508415965187,4.401508415965187,OYB,OYB,Marlborough
2020,122,0,22.81,2.978,11.989347826086956,12.992159999999997,0.8863913043478261,51.61304347826087,0.8225012641963033,3.6227039236631837,3.6227039236631837,OYB,OYB,Marlborough
2020,123,5.6,18.12,6.796,13.950260869565218,5.03208,1.537391304347826,72.15782608695652,0.4500975197137367,1.9804080101839823,-3.6195919898160174,OYB,OYB,Marlborough
2020,124,27,21.54,13.48,16.878695652173914,4.0242000000000004,1.2547391304347826,78.86826086956522,0.44206252318136136,1.5861124771698305,-25.41388752283017,OYB,OYB,Marlborough
2020,125,6.8,16.18,9.33,13.395217391304348,8.296200000000002,0.2982173913043478,86.7304347826087,0.21834396617518825,2.0559665335403747,-4.744033466459625,OYB,OYB,Marlborough
2020,126,23.6,10.33,2.204,7.307173913043479,1.19808,0.3675652173913043,92.59130434782608,0.07854570762674706,0.2921431402255791,-23.30785685977442,OYB,OYB,Marlborough
2020,127,0.2,14.93,0.393,6.5258260869565214,11.30004,0.6256086956521739,77.1404347826087,0.3058468982627217,2.4891336903591945,2.2891336903591943,OYB,OYB,Marlborough
2020,128,0,20.04,1.787,11.035434782608695,11.881079999999999,1.6534782608695653,64.44826086956522,0.647282493547458,3.8523589789441894,3.8523589789441894,OYB,OYB,Marlborough
2020,129,0,22.39,8.15,14.603913043478261,11.36628,1.479,63.30391304347826,0.7100540372504718,3.7726872623756686,3.7726872623756686,OYB,OYB,Marlborough
2020,130,0,18.9,6.831,11.07913043478261,9.867600000000001,0.7464782608695653,81.79652173913044,0.3036304715861667,2.4885503719093744,2.4885503719093744,OYB,OYB,Marlborough
2020,131,0,18.98,3.821,10.20704347826087,11.16252,0.8317391304347826,79.88956521739131,0.34368358635605656,2.7911932249116886,2.7911932249116886,OYB,OYB,Marlborough
2020,132,0,17.63,7.75,12.33,6.90492,0.41,76.45478260869565,0.3765934738957115,1.7604121965091055,1.7604121965091055,OYB,OYB,Marlborough
2020,133,0,18.51,6.868,12.06295652173913,8.77296,0.3264347826086957,79.81434782608696,0.34362022710965784,2.129716144689055,2.129716144689055,OYB,OYB,Marlborough
2020,134,0,17.26,7.54,11.296086956521739,7.32456,0.323,82.93173913043478,0.27108881318923206,1.7581652364158808,1.7581652364158808,OYB,OYB,Marlborough
2020,135,0,18.8,5.701,10.423391304347826,10.7082,1.4337826086956522,72.6391304347826,0.43122686048065056,3.107874701071222,3.107874701071222,OYB,OYB,Marlborough
2020,136,0,16.04,5.075,9.61308695652174,8.6364,0.9145652173913044,77.65608695652173,0.31229662099409866,2.2333024796930863,2.2333024796930863,OYB,OYB,Marlborough
2020,137,0,13.83,6.656,10.095565217391304,8.83152,0.5168695652173912,80.44652173913043,0.2676725701730693,2.1084584964336703,2.1084584964336703,OYB,OYB,Marlborough
2020,138,0,16.04,3.064,8.403521739130435,10.10808,0.7019565217391305,80.0695652173913,0.2835204661031394,2.3756021841712616,2.3756021841712616,OYB,OYB,Marlborough
2020,139,0,14.58,3.004,7.447521739130434,9.87072,1.5728260869565218,82.52739130434783,0.2223230898278441,2.526309147050042,2.526309147050042,OYB,OYB,Marlborough
2020,140,0,13.63,0.942,6.906652173913043,8.03532,0.92130434782608694,83.10695652173914,0.21318423284004384,1.905490165805937,1.905490165805937,OYB,OYB,Marlborough
2020,141,0,15.99,0.525,7.169217391304348,10.16976,0.7766521739130435,80.54217391304348,0.2632900642635838,2.3391127168424863,2.3391127168424863,OYB,OYB,Marlborough
2020,142,0.2,15.58,0.007,6.2302608695652175,10.04772,1.1670869565217392,76.71434782608696,0.3037569991900536,2.482416394200466,2.2824163942004656,OYB,OYB,Marlborough
2020,143,0,18.69,0.808,9.51,9.7038,1.547086956521739,63.50217391304348,0.5551897500558354,3.1351650659559573,3.1351650659559573,OYB,OYB,Marlborough
2020,144,0,14.83,1.502,7.2189565217391305,6.74364,0.6362173913043478,78.49608695652174,0.2542395443327906,1.5944079552202433,1.5944079552202433,OYB,OYB,Marlborough
2020,145,18.2,12.49,5.055,8.425,2.0364,0.807695652173913,84.81565217391304,0.181504285364768,0.6420241586366354,-17.557975841363366,OYB,OYB,Marlborough
2020,146,32.199999999999996,13.73,9.04,10.44,3.79824,0.3717391304347826,91.32173913043478,0.11964223147495417,0.9129015771369292,-31.287098422863068,OYB,OYB,Marlborough
2020,147,0,13.84,7.44,9.965652173913044,6.02556,0.8226086956521739,84.2804347826087,0.20482539742759417,1.5499997130416157,1.5499997130416157,OYB,OYB,Marlborough
2020,148,0,13.94,5.113,9.189130434782609,8.04636,0.7040434782608695,81.72434782608696,0.23961424209677923,1.9506543613048632,1.9506543613048632,OYB,OYB,Marlborough
2020,149,0,13.96,2.536,6.705652173913044,8.38284,0.7462608695652174,84.42260869565217,0.1896259351856964,1.8891573347610693,1.8891573347610693,OYB,OYB,Marlborough
2020,150,3.8000000000000003,10.74,0.283,5.695,5.32452,0.5635652173913044,89.00869565217391,0.12079401631809607,1.1496527135491807,-2.6503472864508195,OYB,OYB,Marlborough
2020,151,0,13.35,3.316,8.501608695652173,7.83852,0.7146956521739131,87.38826086956522,0.16180831671292503,1.8245388552532764,1.8245388552532764,OYB,OYB,Marlborough
2020,152,0,13.69,3.225,8.031478260869566,4.12728,0.7526956521739131,86.6086956521739,0.16865480051840778,1.0472841153759818,1.0472841153759818,OYB,OYB,Marlborough
2020,153,0.6000000000000001,12.58,7.09,9.709565217391305,2.44356,1.133304347826087,86.06521739130434,0.17362588266602166,0.8082718306234614,0.20827183062346133,OYB,OYB,Marlborough
2020,154,0,19.27,5.558,11.295304347826088,8.69988,1.3191304347826087,76.93695652173913,0.3845856576356836,2.5732930141367234,2.5732930141367234,OYB,OYB,Marlborough
2020,155,0.6000000000000001,15.35,2.633,8.579304347826087,5.0052,0.8114782608695652,80.25173913043479,0.2510238199983125,1.337915796661417,0.7379157966614169,OYB,OYB,Marlborough
2020,156,35.199999999999996,10.94,7.73,9.343043478260869,2.3901600000000003,0.4602608695652174,94.639130434782615,0.06397822977735985,0.5672028705468772,-34.63279712945312,OYB,OYB,Marlborough
2020,157,0,13.19,6.435,8.453217391304348,7.2684,0.9565217391304348,85.10391304347826,0.1801998186665416,1.7802207838569475,1.7802207838569475,OYB,OYB,Marlborough
2020,158,7.6,15.66,1.355,7.870130434782609,4.57632,1.6127391304347827,79,0.2918887629815488,1.6186526985767282,-5.981347301423272,OYB,OYB,Marlborough
2020,159,0.2,13.35,0.729,6.9775217391304345,7.87176,1.6089130434782608,75.62826086956522,0.30408203844207105,2.289055146298053,2.089055146298053,OYB,OYB,Marlborough
2020,160,0,15.41,4.28,9.452434782608696,8.57652,1.968391304347826,59.39608695652174,0.5218522275182981,3.1426774166267193,3.1426774166267193,OYB,OYB,Marlborough
2020,161,0,17.04,3.093,8.788,8.51268,1.3042173913043478,68.41565217391305,0.41961256672058056,2.505269807487733,2.505269807487733,OYB,OYB,Marlborough
2020,162,0,16.7,1.916,6.76904347826087,8.50296,1.3167826086956522,76.66608695652174,0.2972350308117932,2.2619122635781808,2.2619122635781808,OYB,OYB,Marlborough
2020,163,0,15.76,0.468,10.24295652173913,6.73668,3.051304347826087,62.77434782608696,0.5404773119122674,3.562960329500369,3.562960329500369,OYB,OYB,Marlborough
2020,164,0.2,12.81,5.939,8.562521739130435,2.85036,2.2647391304347826,82.49565217391304,0.2046984101843496,1.270815205982,1.070815205982,OYB,OYB,Marlborough
2020,165,0.2,12.39,1.777,5.733869565217391,7.55616,0.3251304347826087,83.57130434782609,0.1869911809273494,1.5577376621614045,1.3577376621614046,OYB,OYB,Marlborough
2020,166,0,11.66,-0.324,4.247826086956522,8.30256,1.3629130434782608,82.2995652173913,0.1842801927849918,1.94952099643669,1.94952099643669,OYB,OYB,Marlborough
