year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,36,0,19.46089,12.43317,14.980416666666667,13.24116,1.955207375,73.04942375,0.47449135475602544,4.2022713022413996,4.2022713022413996,Seaview,Seaview,Marlborough
2020,37,2,21.54166,7.63223,15.860774416666667,27.94536,2.4815083208333335,73.93169958333333,0.5422643789261112,8.21173615130774,6.21173615130774,Seaview,Seaview,Marlborough
2020,38,0,18.45235,10.55536,15.033296666666667,25.51212,1.63106475,79.74050166666667,0.3799929934761034,6.883556336549793,6.883556336549793,Seaview,Seaview,Marlborough
2020,39,1,23.4953,10.14023,15.979762916666667,22.221,2.5717151958333333,68.28312083333333,0.6864736696601894,7.158513011594001,6.158513011594001,Seaview,Seaview,Marlborough
2020,40,0,19.27772,6.827669,14.005888458333335,30.099240000000002,1.5025637708333333,73.34153625,0.5080458338267269,7.888986000500814,7.888986000500814,Seaview,Seaview,Marlborough
2020,41,0,20.3206,9.076087,15.027352333333333,29.21436,1.8475833208333334,78.96462125,0.4161454276550613,7.91311056684422,7.91311056684422,Seaview,Seaview,Marlborough
2020,42,0,21.03349,9.328953,16.370815958333335,29.4642,1.9029675333333333,80.69414458333334,0.41829206785218964,8.176135381484327,8.176135381484327,Seaview,Seaview,Marlborough
2020,43,0,25.50886,14.82283,18.730742916666667,26.28576,2.104233916666667,71.71958125,0.6940385041063258,8.048848680589302,8.048848680589302,Seaview,Seaview,Marlborough
2020,44,0,21.21,13.54468,17.604413333333333,23.5224,2.3263715041666666,79.57489,0.4340088532368629,7.019255154696953,7.019255154696953,Seaview,Seaview,Marlborough
2020,45,0,19.17208,14.05767,16.40053625,23.8572,2.2843829374999998,83.09056333333334,0.33675114660163624,6.820250869079181,6.820250869079181,Seaview,Seaview,Marlborough
2020,46,0,24.06363,14.03179,19.152590833333335,23.38848,2.495526583333333,69.69133708333334,0.7438376345198253,7.671930732370691,7.671930732370691,Seaview,Seaview,Marlborough
2020,47,0,25.38531,19.27085,21.819231666666667,11.532960000000001,3.5795685833333333,65.56875583333333,0.9252535634188859,5.760823074271777,5.760823074271777,Seaview,Seaview,Marlborough
2020,48,0,26.95567,19.08325,22.582687916666668,23.07996,3.7889708333333334,74.20063416666666,0.7609898178604599,8.599803524662292,8.599803524662292,Seaview,Seaview,Marlborough
2020,49,0,23.65467,19.86012,21.580222083333332,15.13368,2.8795139583333333,80.34459458333333,0.5164398972667852,5.409526090615263,5.409526090615263,Seaview,Seaview,Marlborough
2020,50,0,27.16147,15.83671,20.727965416666667,28.37268,2.5216744458333333,78.18004416666666,0.6104845285842742,8.910830295312607,8.910830295312607,Seaview,Seaview,Marlborough
2020,51,0,19.96525,12.22485,16.747758333333334,21.2778,1.5119095125,87.74046083333333,0.2545029647157416,5.850016646758918,5.850016646758918,Seaview,Seaview,Marlborough
2020,52,0,24.92323,14.37083,20.342637083333333,14.72976,2.9700307541666664,76.15474,0.6211496077063887,5.5380512184279125,5.5380512184279125,Seaview,Seaview,Marlborough
2020,53,4.4,21.2317,11.97686,18.378245,22.38408,2.6979264166666668,78.22454375,0.48895162396041947,7.052446796966879,2.6524467969668786,Seaview,Seaview,Marlborough
2020,54,5,17.88025,9.247671,13.699702416666666,24.4026,2.2364714875,80.63526791666666,0.3488142225678738,6.681605138603063,1.6816051386030626,Seaview,Seaview,Marlborough
2020,55,0,19.26136,8.984161,14.000805708333333,27.16236,2.1578180083333334,80.95868041666667,0.3688161709379752,7.3688592975033425,7.3688592975033425,Seaview,Seaview,Marlborough
2020,56,0,20.63749,8.475323,15.087140916666666,26.47836,1.9730437583333333,83.15007166666666,0.360541416131475,7.2441808180510385,7.2441808180510385,Seaview,Seaview,Marlborough
2020,57,0,21.88903,12.17169,17.500819166666666,25.39008,2.4409062416666667,75.63714208333333,0.5514220277688432,7.726133903563712,7.726133903563712,Seaview,Seaview,Marlborough
2020,58,0,25.26783,16.56221,19.99287,23.56596,3.1604899166666667,61.896863333333336,0.9482191828716199,8.612716857807115,8.612716857807115,Seaview,Seaview,Marlborough
2020,59,0,25.73203,17.19082,20.861351666666668,23.61384,3.263969625,66.58291333333334,0.8718944302324462,8.580169437883622,8.580169437883622,Seaview,Seaview,Marlborough
2020,60,0,21.74416,8.812985,17.630423416666666,22.64076,2.6841436916666668,70.07786,0.6388221726655499,7.342613842685961,7.342613842685961,Seaview,Seaview,Marlborough
2020,61,0,19.7999,6.624272,14.11739325,24.78096,1.5828840375,80.22375541666666,0.4026684451644574,6.604289175047296,6.604289175047296,Seaview,Seaview,Marlborough
2020,62,0,22.42025,10.31837,17.761010833333334,13.64544,2.517782829166667,75.50232416666667,0.5547592744674613,4.831360324071208,4.831360324071208,Seaview,Seaview,Marlborough
2020,63,0,25.77436,19.69885,22.351861666666668,13.5918,3.4506157916666664,70.72188916666667,0.8182894801024527,5.949467035256855,5.949467035256855,Seaview,Seaview,Marlborough
2020,64,0,20.51151,10.20182,14.766947916666666,8.47116,2.6460187375,80.62186125,0.31355198084331837,3.0069275797467574,3.0069275797467574,Seaview,Seaview,Marlborough
2020,65,0,17.05425,5.848745,12.360624041666666,23.384159999999998,2.2764257083333335,69.14893541666666,0.5073898446919226,6.631761923255687,6.631761923255687,Seaview,Seaview,Marlborough
2020,66,0,18.61288,7.924123,13.257377916666666,17.56728,2.5145059583333333,74.92996624999999,0.4163752805041594,5.313408223537857,5.313408223537857,Seaview,Seaview,Marlborough
2020,67,0,21.14052,8.154557,15.908734333333333,23.643719999999995,3.0534688125000002,75.41020458333334,0.5102163584871643,7.426410482211965,7.426410482211965,Seaview,Seaview,Marlborough
2020,68,0,24.99894,15.67676,19.862415,20.78496,3.109115458333333,60.396119166666665,0.973843177261433,7.912743160289618,7.912743160289618,Seaview,Seaview,Marlborough
2020,69,0,23.63227,17.35928,19.467594166666665,19.31256,2.9917797083333335,71.93224,0.6527753097971437,6.796014458515751,6.796014458515751,Seaview,Seaview,Marlborough
2020,70,0,20.74097,11.69276,17.264407083333335,18.43812,2.1261295208333335,71.95761375,0.5901349056897128,5.851510646097415,5.851510646097415,Seaview,Seaview,Marlborough
2020,71,0,17.41261,12.2379,14.327819999999999,10.24848,2.4010371,75.83426333333334,0.4129993125925101,3.572639568101191,3.572639568101191,Seaview,Seaview,Marlborough
2020,72,0,17.38426,6.827909,12.592197541666668,22.553280000000004,2.3136413958333333,74.72256833333333,0.4126260374102207,6.301114855998386,6.301114855998386,Seaview,Seaview,Marlborough
2020,73,0,17.09397,6.404285,11.815651583333333,22.06944,1.8963947708333333,82.56426875,0.2962617542568199,5.720097822211552,5.720097822211552,Seaview,Seaview,Marlborough
2020,74,0,19.43976,5.934208,13.173557208333333,23.038199999999996,2.1462456083333334,85.82059666666666,0.2727779295488108,6.134226643561831,6.134226643561831,Seaview,Seaview,Marlborough
2020,75,0,19.83537,8.860711,15.232883291666667,20.73132,2.1823382000000002,81.45029291666667,0.3834040049695746,5.980921102743848,5.980921102743848,Seaview,Seaview,Marlborough
2020,76,0,21.90754,12.23077,16.670535,21.42684,2.757035125,66.81990708333333,0.6810912320661746,7.123173679439727,7.123173679439727,Seaview,Seaview,Marlborough
2020,77,0,15.35402,11.54116,13.031729166666667,21.54312,3.676806875,60.95784166666667,0.5961895714700064,7.418502909188969,7.418502909188969,Seaview,Seaview,Marlborough
2020,78,0,16.17767,5.027989,11.895329166666667,21.69216,2.4342656,70.22443958333334,0.45540047176932635,6.202913445126979,6.202913445126979,Seaview,Seaview,Marlborough
2020,79,0,22.45685,11.13497,16.862369583333333,20.35656,2.78228025,60.972354583333335,0.7984708699316792,7.12632025325696,7.12632025325696,Seaview,Seaview,Marlborough
2020,80,0,19.182,10.46523,14.803869583333334,12.2094,2.3303297625,73.61951291666666,0.5034279100913328,4.20950773465203,4.20950773465203,Seaview,Seaview,Marlborough
2020,81,0,18.53176,10.80221,14.872707083333333,12.489120000000002,2.3645382833333333,81.22742583333333,0.3454411545841891,3.95690304815827,3.95690304815827,Seaview,Seaview,Marlborough
2020,82,1.4,24.83377,14.96161,19.79350833333333,19.78776,2.9593692916666665,64.52624708333333,0.9118034480300558,7.414961107706897,6.014961107706897,Seaview,Seaview,Marlborough
2020,83,1,21.68608,9.214108,15.578019124999999,12.65724,1.9924031291666666,76.10243625,0.5053628370307394,4.15295112291892,3.15295112291892,Seaview,Seaview,Marlborough
2020,84,0,18.27549,2.25906,11.279303041666667,18.30204,2.137942875,58.21679041666667,0.6451389393277251,5.611574381107768,5.611574381107768,Seaview,Seaview,Marlborough
2020,85,0,18.78885,5.657306,12.097711791666667,19.31112,2.1509500624999998,68.20222625,0.5094113458086722,5.630298035504432,5.630298035504432,Seaview,Seaview,Marlborough
2020,86,0,21.11949,9.337991,15.572656708333334,16.25148,2.4733148916666665,64.23206125,0.7403413130063891,5.755527793002269,5.755527793002269,Seaview,Seaview,Marlborough
2020,87,5.4,17.68144,11.32209,13.225960833333334,4.73796,2.310969533333333,87.97476625,0.19500980030431325,1.6814168958037539,-3.7185831041962465,Seaview,Seaview,Marlborough
2020,88,0.2,14.81474,10.78241,12.436155833333334,16.147080000000003,3.243500458333333,66.75080291666667,0.4872800354755153,5.548119497585928,5.348119497585928,Seaview,Seaview,Marlborough
2020,89,1.4000000000000001,15.08675,10.989,12.451297083333333,4.84092,2.6011845,77.14447458333333,0.328684364339395,2.1718742452538815,0.7718742452538814,Seaview,Seaview,Marlborough
2020,90,0.2,17.48947,11.65082,14.4639425,8.06832,2.1712252083333334,87.47965458333333,0.21326787895769989,2.5141126434616226,2.3141126434616224,Seaview,Seaview,Marlborough
2020,91,0,18.87885,8.777785,14.56720975,13.03632,1.6017359833333333,87.86827833333334,0.2339376150316188,3.6214309171549157,3.6214309171549157,Seaview,Seaview,Marlborough
2020,92,0,16.48254,7.058643,11.851850166666667,17.11332,1.2821017375,93.93977041666668,0.10606086638535876,4.165286759696995,4.165286759696995,Seaview,Seaview,Marlborough
2020,93,0,15.56538,10.44959,12.734939166666667,6.83748,1.3401124041666668,90.35214458333333,0.15599958245656917,1.87978958799102,1.87978958799102,Seaview,Seaview,Marlborough
2020,94,0,16.1841,7.217269,12.074185583333334,11.576159999999998,1.6957496541666666,88.85908416666666,0.18237821145018523,3.0805643352915477,3.0805643352915477,Seaview,Seaview,Marlborough
2020,95,0,18.07785,10.4896,13.496645833333334,12.90528,1.7149628625,85.92398208333333,0.24909079341081428,3.585809465789213,3.585809465789213,Seaview,Seaview,Marlborough
2020,96,0,18.8993,6.452856,13.658815208333333,17.78004,2.070157441666667,84.75601416666666,0.28518448833563037,4.931475924951538,4.931475924951538,Seaview,Seaview,Marlborough
2020,97,0,18.27894,11.02849,14.775130416666666,13.96584,2.5137716083333332,84.57552833333334,0.28344291353925105,4.224789411676996,4.224789411676996,Seaview,Seaview,Marlborough
2020,98,0,22.18886,14.54771,17.821890833333335,12.378240000000002,2.9902260833333334,70.35262041666667,0.6264678933379019,4.945857237847991,4.945857237847991,Seaview,Seaview,Marlborough
2020,99,0,17.35728,10.17105,14.129896666666667,13.68072,1.7111618875,74.56335708333333,0.44415118383056845,4.097590096876743,4.097590096876743,Seaview,Seaview,Marlborough
2020,100,0,16.12436,8.20244,11.825494916666667,12.72168,1.6506132916666667,77.8005575,0.35564635714020715,3.604086189143231,3.604086189143231,Seaview,Seaview,Marlborough
2020,101,0,17.01971,7.229271,11.332450833333333,16.32816,1.4946538333333332,80.01619958333333,0.31846565097183976,4.259990625634264,4.259990625634264,Seaview,Seaview,Marlborough
2020,102,0,21.71944,6.431086,14.466681625,16.6338,2.1051094916666666,74.89575333333333,0.49750498541762106,5.107242339316403,5.107242339316403,Seaview,Seaview,Marlborough
2020,103,0,19.36069,13.05273,16.338877916666668,5.93496,3.455983625,74.47348833333334,0.4838326268844702,3.229761573184155,3.229761573184155,Seaview,Seaview,Marlborough
2020,104,0,19.45856,9.060366,15.711430666666667,14.6358,3.2911029166666665,57.4745075,0.7880965344773545,6.143394074150374,6.143394074150374,Seaview,Seaview,Marlborough
2020,105,0,15.79589,3.298169,9.772183,15.64848,1.5984850916666666,59.852322083333334,0.5491778022802657,4.398258249247778,4.398258249247778,Seaview,Seaview,Marlborough
2020,106,0,13.59532,2.133736,7.948832375,12.357000000000001,1.10910885,71.49018416666667,0.3700162398125536,3.0781054971043362,3.0781054971043362,Seaview,Seaview,Marlborough
2020,107,0,21.69354,4.165041,12.610070166666667,13.23396,1.7496119458333332,63.771370833333336,0.6818748244453624,4.31766364151513,4.31766364151513,Seaview,Seaview,Marlborough
2020,108,0,20.88744,8.698339,15.282441916666667,9.21564,2.3794864291666666,67.53640874999999,0.5996310592319641,3.7349639994510846,3.7349639994510846,Seaview,Seaview,Marlborough
2020,109,0.4,19.96742,5.623178,12.776639583333333,12.6576,1.8461935333333335,71.67585541666666,0.5253772257762136,4.0131278960790215,3.6131278960790216,Seaview,Seaview,Marlborough
2020,110,3.200001,19.85497,8.708718,14.97137075,14.99688,2.79734325,57.25330625,0.7910252348753494,5.827922030712968,2.6279210307129683,Seaview,Seaview,Marlborough
2020,111,0,20.1914,8.925072,13.436459333333334,13.6062,1.99579385,60.058962083333334,0.6803704210594793,4.614747399199728,4.614747399199728,Seaview,Seaview,Marlborough
2020,112,0,17.84303,6.612388,10.803519,14.67252,1.2411757875,66.58491791666667,0.4863093799654652,3.931066705262574,3.931066705262574,Seaview,Seaview,Marlborough
2020,113,0,18.36196,3.136733,11.729482208333334,12.56256,1.6488054958333334,75.94656666666667,0.41906897984301655,3.663927110987818,3.663927110987818,Seaview,Seaview,Marlborough
2020,114,0,19.90128,12.75207,15.794232083333334,9.85284,2.5349949541666668,79.30083333333333,0.39225256789749385,3.510683737262526,3.510683737262526,Seaview,Seaview,Marlborough
2020,115,0,20.53412,7.31521,14.020018208333333,13.91508,1.4847082416666666,72.90830958333333,0.5081200011311743,4.108219745855425,4.108219745855425,Seaview,Seaview,Marlborough
2020,116,0,22.78938,7.728709,15.261871416666667,13.50288,2.7739572625,57.716455833333335,0.8563677952822814,5.611434778304197,5.611434778304197,Seaview,Seaview,Marlborough
2020,117,0,18.3368,7.620903,13.590283,12.61512,2.4708887041666667,73.64207708333333,0.4514480653775865,4.238247120989629,4.238247120989629,Seaview,Seaview,Marlborough
2020,118,0,20.6185,12.4778,16.47243625,8.01576,2.7994534583333333,63.36816541666667,0.6956706420891423,3.933784271983302,3.933784271983302,Seaview,Seaview,Marlborough
2020,119,0,18.53135,5.441573,12.00187775,13.31064,1.2730109416666666,73.232897500000007,0.47373447135487,3.7065938935281086,3.7065938935281086,Seaview,Seaview,Marlborough
2020,120,0,19.07718,2.62492,11.386578541666667,13.12452,1.5338621583333334,70.96393541666667,0.4759357044000779,3.7931500355572436,3.7931500355572436,Seaview,Seaview,Marlborough
2020,121,0,22.30527,11.69294,15.932336666666666,12.65616,3.054157125,49.994249583333335,0.9827229120317194,5.963553398126118,5.963553398126118,Seaview,Seaview,Marlborough
2020,122,0,20.28259,13.86284,16.08403875,12.99384,2.6594663333333335,45.26742041666667,1.0220018365209613,5.726173235619991,5.726173235619991,Seaview,Seaview,Marlborough
2020,123,0,19.43863,13.68313,16.692505,5.03172,3.6305251666666667,64.32985416666666,0.680283058195474,3.7407152376710786,3.7407152376710786,Seaview,Seaview,Marlborough
2020,124,7.600001,18.82599,14.15965,16.782827916666665,4.02336,3.5609087083333333,86.32895291666667,0.2727007300835082,2.0602090606463737,-5.539791939353626,Seaview,Seaview,Marlborough
2020,125,0.8,18.21754,9.441127,14.798505708333334,8.296200000000002,2.2015162083333335,81.31881583333333,0.3386951891177873,2.8599379037492447,2.059937903749245,Seaview,Seaview,Marlborough
2020,126,9.6,11.05438,3.233799,8.18234475,1.19808,0.9543484083333333,96.7167,0.038612694968080875,0.31117859689564337,-9.288821403104356,Seaview,Seaview,Marlborough
2020,127,0,14.49281,1.481809,7.335473291666667,11.300759999999999,0.9893956625,74.23593416666667,0.34162198261551807,2.740708062246818,2.740708062246818,Seaview,Seaview,Marlborough
2020,128,0,17.98497,5.252293,12.199202625,11.881079999999999,1.4200738791666667,65.47023333333334,0.5426135152767997,3.570425658804624,3.570425658804624,Seaview,Seaview,Marlborough
2020,129,0,18.46639,8.371555,13.072582083333334,11.36628,1.6859199916666667,71.48655833333333,0.4685122583032706,3.542143880710307,3.542143880710307,Seaview,Seaview,Marlborough
2020,130,0,17.17902,7.039355,11.667839458333333,9.867600000000001,1.30917005,89.92211791666666,0.16171107661625533,2.547314584109339,2.547314584109339,Seaview,Seaview,Marlborough
2020,131,0,18.26996,6.685923,13.017967458333334,11.16252,1.926475575,81.24182666666667,0.32740585842729225,3.3650681704816794,3.3650681704816794,Seaview,Seaview,Marlborough
2020,132,0,18.50624,11.64805,14.530775416666666,6.90444,2.0975634166666666,75.402445,0.4198592353191496,2.648927592302995,2.648927592302995,Seaview,Seaview,Marlborough
2020,133,0,17.19417,8.627562,13.082252958333333,8.77176,1.5962581666666666,83.04502416666666,0.27115449562175087,2.5890546396381198,2.5890546396381198,Seaview,Seaview,Marlborough
2020,134,0,15.67731,6.333031,9.98812875,7.3242,0.7194419333333333,92.58438916666667,0.11908874746985261,1.7425802681486333,1.7425802681486333,Seaview,Seaview,Marlborough
2020,135,0,17.80421,6.433573,12.717217875,10.7082,2.107288458333333,70.54667125,0.5006899887770816,3.6862058960388993,3.6862058960388993,Seaview,Seaview,Marlborough
2020,136,0,17.64197,8.100148,11.719401874999999,8.63568,1.2753522208333334,71.43375541666667,0.4163925121027597,2.5898468513192063,2.5898468513192063,Seaview,Seaview,Marlborough
2020,137,0,14.434,4.467412,9.31859425,8.83152,1.3808343583333333,85.53967208333333,0.20951054391511725,2.3033682422143706,2.3033682422143706,Seaview,Seaview,Marlborough
2020,138,0,14.77409,5.727656,9.542949291666666,10.10808,1.2123834708333334,82.97047583333334,0.2319050630171739,2.5678413683130663,2.5678413683130663,Seaview,Seaview,Marlborough
2020,139,0,13.85888,3.346633,9.079918458333333,9.87084,1.677211725,82.09245791666667,0.23343981443730605,2.6513406468352727,2.6513406468352727,Seaview,Seaview,Marlborough
2020,140,0,13.06497,3.551349,8.881158625,8.03556,1.3787637166666666,81.3801125,0.23489193526782698,2.1586368723266,2.1586368723266,Seaview,Seaview,Marlborough
2020,141,0,14.01797,0.1070956,6.8670525625000005,10.16748,1.1598427333333334,88.04874,0.16589972753152502,2.341077674911931,2.341077674911931,Seaview,Seaview,Marlborough
2020,142,0,15.9335,8.061016,11.2211745,10.04868,2.7828117125,69.38841583333334,0.4336699087169448,3.743433475905105,3.743433475905105,Seaview,Seaview,Marlborough
2020,143,0,17.93108,9.384943,12.994041375,9.70596,2.9747476666666666,54.77121291666667,0.7113971723299388,4.601428239824324,4.601428239824324,Seaview,Seaview,Marlborough
2020,144,0,15.4976,3.395538,9.152453166666668,6.741,1.2323599666666667,75.72959166666666,0.3019251874456933,1.940648605259132,1.940648605259132,Seaview,Seaview,Marlborough
2020,145,9.4,14.32443,6.286232,11.294092791666667,2.03292,1.4451204,80.5920725,0.2794350032183564,0.9817314803170512,-8.418268519682949,Seaview,Seaview,Marlborough
2020,146,38.199998,13.77382,9.432711,10.92673475,3.78684,1.4765078458333334,90.30125166666667,0.1371720033863012,1.1307377101155174,-37.06926028988448,Seaview,Seaview,Marlborough
2020,147,0.2,13.47991,6.19512,10.666130291666667,6.0202800000000005,2.0071655,85.83937958333334,0.19287921360952748,1.8658726561771104,1.6658726561771104,Seaview,Seaview,Marlborough
2020,148,0,13.3279,4.351606,8.179434875,8.04456,1.3728065875,87.76323291666667,0.15516066842467868,2.000112313577851,2.000112313577851,Seaview,Seaview,Marlborough
2020,149,0,12.22107,2.610932,6.622646958333333,8.3826,1.169881625,89.5486475,0.12802895672910908,1.9175766322562355,1.9175766322562355,Seaview,Seaview,Marlborough
2020,150,0.2,12.92442,1.237668,7.339595666666667,5.32512,1.0164106375,88.42332875,0.14473173401253087,1.3140953480145963,1.1140953480145963,Seaview,Seaview,Marlborough
2020,151,0,13.07911,5.018242,8.448898583333333,7.84008,1.2883807958333333,90.15944541666667,0.12801492385718302,1.9048574073333528,1.9048574073333528,Seaview,Seaview,Marlborough
2020,152,0,13.40388,4.399416,8.526886625,4.12704,1.7498535375,88.88274791666666,0.13434979370063732,1.2208169344942024,1.2208169344942024,Seaview,Seaview,Marlborough
2020,153,5.6000000000000005,13.42678,9.836473,11.7010835,2.43792,1.7354443708333334,94.93506375,0.06763768695594258,0.724224887042827,-4.875775112957173,Seaview,Seaview,Marlborough
2020,154,1.2,16.57475,5.244087,11.48608525,8.70156,0.9493669166666666,94.062815,0.10657374628083531,2.142900836117185,0.9429008361171849,Seaview,Seaview,Marlborough
2020,155,0.4,15.69454,2.921822,10.060875958333334,5.00328,2.0194234375,83.94872416666666,0.24494173044777767,1.7667103279998868,1.3667103279998867,Seaview,Seaview,Marlborough
2020,156,21.399992,15.94124,8.639956,10.429557666666668,2.3889600000000004,1.219044975,95.55776708333333,0.0675452306268324,0.6537949648115831,-20.746197035188416,Seaview,Seaview,Marlborough
2020,157,0,12.45816,5.218326,9.117642666666667,7.2684,1.2952036416666668,81.27719958333333,0.23023299637364505,1.9684053244454043,1.9684053244454043,Seaview,Seaview,Marlborough
2020,158,8.8,14.81381,2.923415,7.800262041666667,4.57632,1.2793622583333333,82.83096291666666,0.22043084418932576,1.3565225606678932,-7.443477439332107,Seaview,Seaview,Marlborough
2020,159,0.6000000000000001,13.68872,1.598789,7.595148541666666,7.87176,1.3271608125,79.85790541666667,0.2591841877739124,2.1047363136605024,1.5047363136605023,Seaview,Seaview,Marlborough
