id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,1,17,22.8,6999,-0.084,0,24.8,21.5,19.7,18.1,17,523.6,4.2,356,0,57.7,22.8,50,18.8,0.373,2021-01-01,1.176229299756487
20,121,2021,1,18,21.2,6999,-0.084,0,21.4,21.1,19.8,18.2,17,220.1,3.9,356,0,61,21.3,0,18.7,0.241,2021-01-01,0.9835486747863151
20,121,2021,1,19,20.4,6999,-0.084,0,19,20.7,19.8,18.4,17,140.5,3.3,345,0,63.5,20.4,21,18.5,0.166,2021-01-01,0.8762291318945432
20,121,2021,1,20,19.1,6999,0.05,0,17.2,20.3,19.6,18.5,17,14.9,2.2,352,0,69.2,19.1,0,18.9,0.07,2021-01-01,0.6820356386759379
20,121,2021,1,21,18.6,6999,0.319,0,16.5,19.9,19.5,18.6,17,0,1.7,10,0,71.5,18.7,0,18.8,0.015,2021-01-01,0.6116726905516787
20,121,2021,1,22,18.3,6999,0.319,0,16.2,19.6,19.4,18.6,17,0,1.6,21,0,73.9,18.3,0,18.7,0.011,2021-01-01,0.5497182151201727
20,121,2021,1,23,18.2,6999,0.857,0,16.1,19.3,19.2,18.7,17,0,1.2,12,0,75.4,18.2,0,18.7,0.009,2021-01-01,0.5148795223872416
20,121,2021,2,0,17.9,6999,3.411,0,15.5,19.2,19.1,18.7,17,0,1,337,0,78.1,17.9,0,18.4,0.005,2021-01-02,0.4497949298012156
20,121,2021,2,1,17.7,6999,3.814,0,15.5,19,19,18.7,17,0,0.7,321,0,80.3,17.8,0,18.9,0.008,2021-01-02,0.39953911609799797
20,121,2021,2,2,17.3,6999,5.562,0,15.1,18.8,18.9,18.7,17,0,1.2,305,0,82.3,17.4,0,18.9,0.001,2021-01-02,0.35001445039190626
20,121,2021,2,3,17.2,6999,5.696,0,14.8,18.6,18.8,18.7,17,0,0.6,293,0,83.1,17.2,0,18.8,0.002,2021-01-02,0.33208477344246323
20,121,2021,2,4,17,6999,57.59,0,14.5,18.5,18.7,18.7,17,0,0.7,266,0,85.5,17,0,18.4,0.005,2021-01-02,0.28133444929546814
20,121,2021,2,5,16.5,6999,19.68,0,14.5,18.4,18.6,18.6,17,0.3,1.4,20,0,91.1,16.6,0,18.9,0,2021-01-02,0.167278001930383
20,121,2021,2,6,16.2,6999,43.34,0,14.6,18.3,18.5,18.6,17,26,0.7,13,0,90,16.2,0,18.9,0,2021-01-02,0.18439078200074177
20,121,2021,2,7,16.9,6999,0.05,0,16.2,18.3,18.5,18.6,17,104,0.9,290,0,89.7,17,3,18.6,0.036,2021-01-02,0.1985798763058928
20,121,2021,2,8,19.1,6999,0.05,0,19.4,18.6,18.5,18.6,17,321.1,0.6,30,0,82.2,19.2,16,18.4,0.157,2021-01-02,0.3941634535205094
20,121,2021,2,9,19.9,6999,-0.084,0,22,19,18.6,18.5,17,267.6,1.3,43,0,76.3,19.9,10,18.8,0.181,2021-01-02,0.5516034495081128
20,121,2021,2,10,19.1,6999,-0.084,0,21.7,19.2,18.7,18.5,17,356.5,2.6,54,0,78.3,19.2,8,18.8,0.197,2021-01-02,0.4805251090671383
20,121,2021,2,11,21.2,6999,-0.084,0,23.7,19.6,18.8,18.6,17,870,3.9,56,0,72.7,21.2,41,18.9,0.382,2021-01-02,0.6884840723504206
20,121,2021,2,12,23.2,6999,-0.084,0,30.3,20.6,19.2,18.6,17,762,4.3,41,0,61.2,23.2,34,18.4,0.455,2021-01-02,1.105369691563529
20,121,2021,2,13,23.5,6999,-0.084,0,29.1,21.2,19.5,18.6,17,747,2.7,6,0,57.4,23.6,35,18.9,0.473,2021-01-02,1.2358265694248518
20,121,2021,2,14,22.9,6999,-0.084,0,26.6,21.3,19.8,18.7,17,465.2,3.3,1,0,58,23,0,18.8,0.364,2021-01-02,1.1749921913874781
20,121,2021,2,15,22.6,6999,-0.084,0,25.4,21.2,19.9,18.8,17,424.8,2.8,22,0,58,22.6,17,18.4,0.347,2021-01-02,1.1537899375445424
20,121,2021,2,16,21.9,6999,-0.084,0,24.2,21.1,20,18.8,17,449.4,3.1,24,0,62.5,22,17,18.5,0.318,2021-01-02,0.9871552358273477
20,121,2021,2,17,21.8,6999,-0.084,0,24,21.2,20,18.9,17,390.4,3,14,0,64.1,21.8,18,18.4,0.28,2021-01-02,0.9392784005169639
20,121,2021,2,18,20.6,6999,-0.084,0,21.6,21,20.1,19,17,199.4,2.9,11,0,69.7,20.6,0,18.7,0.177,2021-01-02,0.7364299247548409
20,121,2021,2,19,19.5,6999,0.05,0,19,20.7,20,19.1,17,103.9,2.4,14,0,73.9,19.5,0,18.6,0.132,2021-01-02,0.5925496229764489
20,121,2021,2,20,18.2,6999,0.453,0,17,20.3,19.9,19.1,17,25.6,3.4,57,0,79.2,18.2,0,18.7,0.078,2021-01-02,0.4353452872217325
20,121,2021,2,21,17.2,6999,0.857,0,15.3,19.9,19.8,19.2,17,0,3.4,62,0,81.5,17.2,0,18.6,0.009,2021-01-02,0.3635247519932292
20,121,2021,2,22,17.4,6999,0.05,0,14.7,19.5,19.6,19.2,17,0,1.9,69,0,73.7,17.4,0,18.7,0.014,2021-01-02,0.5233795640996621
20,121,2021,2,23,17.3,6999,0.05,0,13.7,19.2,19.4,19.2,17,0,1.7,350,0,63.7,17.4,0,18.8,0.023,2021-01-02,0.7178262457189939
20,121,2021,3,0,16.7,6999,0.05,0,13.3,18.9,19.3,19.2,17,0,2.7,348,0,62.8,16.7,0,18.5,0.023,2021-01-03,0.7081425319612695
20,121,2021,3,1,16.4,6999,0.05,0,12.8,18.7,19.1,19.1,17,0,3.1,343,0,61.8,16.4,0,18.4,0.023,2021-01-03,0.7134186929268775
20,121,2021,3,2,15.7,6999,0.05,0,11.8,18.4,19,19.1,17,0,2.9,333,0,62.2,15.7,0,18.7,0.022,2021-01-03,0.6750534169633136
20,121,2021,3,3,15,6999,0.05,0,10.3,18.1,18.8,19,17,0,2.8,325,0,59.6,15,0,18.4,0.023,2021-01-03,0.6897406195819564
20,121,2021,3,4,14.4,6999,0.05,0,9.6,17.7,18.6,19,17,0,3.7,298,0,60,14.5,0,18.5,0.022,2021-01-03,0.6569439155255712
20,121,2021,3,5,13.2,6999,0.05,0,8.4,17.4,18.4,18.9,17,0.8,3.6,297,0,66.4,13.2,0,18.6,0.016,2021-01-03,0.5103815734524759
20,121,2021,3,6,13.2,6999,0.05,0,8.5,17.1,18.2,18.8,17,33.4,3,306,0,65,13.3,23,18.5,0.1,2021-01-03,0.531647472346329
20,121,2021,3,7,15.2,6999,0.05,0,8.9,17,18,18.8,17,187,2.9,311,0,61.4,15.3,60,18.5,0.143,2021-01-03,0.6675535739204339
20,121,2021,3,8,18.1,6999,-0.084,0,13.6,17.3,17.9,18.7,17,383.2,1.4,346,0,51.6,18.2,60,18.6,0.264,2021-01-03,1.006664244304122
20,121,2021,3,9,19.8,6999,-0.084,0,20.6,18,18,18.6,17,586.9,2.1,342,0,46.9,19.9,60,18.6,0.394,2021-01-03,1.2282242690159064
20,121,2021,3,10,21.2,6999,-0.084,0,25.4,18.8,18.2,18.6,17,795,3.2,324,0,42.4,21.3,60,18.8,0.521,2021-01-03,1.452625735069019
20,121,2021,3,11,22.4,6999,-0.084,0,27.4,19.8,18.6,18.5,17,850,4.7,306,0,42.1,22.4,39,18.5,0.565,2021-01-03,1.5713530771409312
20,121,2021,3,12,21,6999,-0.084,0,24.8,20.1,18.9,18.5,17,616.8,4.6,313,0,47.2,21,16,18.2,0.448,2021-01-03,1.3153033195656973
20,121,2021,3,13,21.8,6999,-0.084,0,26,20.4,19.1,18.6,17,975,4.8,318,0,49.9,21.8,42,18.4,0.545,2021-01-03,1.3108035617242306
20,121,2021,3,14,22.4,6999,-0.084,0,33.2,21.5,19.5,18.6,17.1,1161,4.8,332,0,49.1,22.5,59,18.5,0.615,2021-01-03,1.3813794754140485
20,121,2021,3,15,22.8,6999,-0.084,0,33.4,22.2,20,18.7,17.1,1029,5.5,316,0,48.6,22.8,60,18.6,0.591,2021-01-03,1.4292715368199396
20,121,2021,3,16,22.9,6999,-0.084,0,32.6,22.5,20.3,18.8,17.1,909,4.8,314,0,48,23,60,18.3,0.562,2021-01-03,1.4547522369559254
20,121,2021,3,17,22.4,6999,-0.084,0,27.2,22.3,20.5,18.9,17.1,706,4.3,305,0,49.1,22.4,60,18.7,0.483,2021-01-03,1.3813794754140485
20,121,2021,3,18,21.5,6999,-0.084,0,23.7,21.8,20.5,19.1,17.1,493.6,5.7,314,0,51.8,21.5,60,18.7,0.379,2021-01-03,1.2381458375247811
20,121,2021,3,19,20.7,6999,-0.084,0,19,21.4,20.5,19.2,17.1,271.8,4.6,326,0,54.3,20.7,60,18.7,0.255,2021-01-03,1.1175935557988155
20,121,2021,3,20,18.7,6999,-0.084,0,14.1,20.7,20.3,19.3,17.1,45.6,3,331,0,59,18.7,22,18.4,0.057,2021-01-03,0.8854799426823059
20,121,2021,3,21,17.1,6999,0.05,0,11.8,19.9,20.1,19.3,17.1,0,1.3,99,0,65.3,17.1,0,18.6,0.008,2021-01-03,0.6775465456124401
20,121,2021,3,22,16.4,6999,0.05,0,10.9,19.3,19.7,19.3,17.1,0,1,258,0,68.7,16.4,0,18.5,0.014,2021-01-03,0.5845551070317085
20,121,2021,3,23,16.4,6999,0.05,0,11.8,19,19.5,19.4,17.1,0,2.2,300,0,69.1,16.4,0,18.4,0.015,2021-01-03,0.5770847542261917
20,121,2021,4,0,14.7,6999,2.739,0,8.8,18.5,19.3,19.3,17.1,0,2.4,298,0,75.2,14.6,0,18.5,0.004,2021-01-04,0.41528668384831
20,121,2021,4,1,14.8,6999,0.319,0,8.7,18,19,19.3,17.1,0,1.1,274,0,75.2,14.8,0,18.4,0.009,2021-01-04,0.41797751397363037
20,121,2021,4,2,14.9,6999,0.722,0,10.6,17.9,18.8,19.2,17.1,0,2.3,282,0,74,15,0,18.7,0.011,2021-01-04,0.4410392989308971
20,121,2021,4,3,14.4,6999,0.588,0,10.5,17.7,18.6,19.1,17.1,0,2.5,284,0,76.8,14.4,0,18.2,0.009,2021-01-04,0.38102747100483114
20,121,2021,4,4,14.4,6999,0.319,0,10.3,17.5,18.4,19,17.1,0,3,295,0,75.3,14.4,0,18.4,0.01,2021-01-04,0.4056628678370402
20,121,2021,4,5,13.7,6999,1.932,0,7.8,17.3,18.2,19,17.1,1.1,2.8,294,0,76.1,13.7,0,18.3,0.005,2021-01-04,0.3750792160144871
20,121,2021,4,6,13,6999,0.857,0,7.8,17,18.1,18.9,17.1,35.9,1.3,280,0,80,13.1,30,18.3,0.003,2021-01-04,0.2998487240636105
20,121,2021,4,7,16.1,6999,0.05,0,8.8,16.8,17.9,18.8,17.1,182.4,1.4,263,0,68.4,16.2,60,18.5,0.122,2021-01-04,0.5789646829248449
20,121,2021,4,8,19.4,6999,-0.084,0,14.7,17.2,17.9,18.7,17.1,378.2,2.6,266,0,51,19.5,60,18.3,0.31,2021-01-04,1.1055451276771784
20,121,2021,4,9,20.7,6999,-0.084,0,21.3,17.9,18,18.6,17.1,584.3,3.6,268,0,46.9,20.8,60,18.5,0.393,2021-01-04,1.2985605648340721
20,121,2021,4,10,22.2,6999,-0.084,0,27.7,19,18.2,18.6,17.1,767,2.2,269,0,48.2,22.3,58,18.3,0.485,2021-01-04,1.3887838168278992
20,121,2021,4,11,22.7,6999,-0.084,0,32.8,20.1,18.6,18.6,17.1,893,1.6,44,0,47,22.8,60,18,0.559,2021-01-04,1.4648441420035077
20,121,2021,4,12,23,6999,-0.084,0,33.5,21.1,19.1,18.6,17.1,1034,3.6,67,0,48.9,23,60,17.9,0.601,2021-01-04,1.4382641102801488
20,121,2021,4,13,23.3,6999,-0.084,0,36.8,21.9,19.6,18.6,17.1,1088,4.3,71,0,51.2,23.3,60,18.6,0.609,2021-01-04,1.398690688333199
20,121,2021,4,14,23.4,6999,-0.084,0,37.8,22.4,20.1,18.7,17.1,1078,4.6,89,0,52.2,23.4,60,17.9,0.603,2021-01-04,1.378331849089011
20,121,2021,4,15,23.9,6999,-0.084,0,37.7,22.8,20.4,18.9,17.1,1009,4.6,90,0,51.6,24,60,18.2,0.603,2021-01-04,1.4383397395042632
20,121,2021,4,16,24.4,6999,-0.084,0,35.7,23,20.7,19,17.1,861,3.5,99,0,49.7,24.4,60,17.9,0.564,2021-01-04,1.540368500457785
20,121,2021,4,17,23.1,6999,-0.084,0,26.9,22.7,20.8,19.1,17.1,330.4,2.8,99,0,54.4,23,52,18.6,0.283,2021-01-04,1.2912568272162694
20,121,2021,4,18,21.7,6999,-0.084,0,23.9,22.1,20.8,19.3,17.1,299.1,1.6,99,0,60.8,21.7,60,18,0.226,2021-01-04,1.01936476759025
20,121,2021,4,19,21.3,6999,-0.084,0,21.6,21.8,20.8,19.4,17.2,263.5,1.8,114,0,62.8,21.2,60,18.4,0.191,2021-01-04,0.9439320713371704
20,121,2021,4,20,18.9,6999,0.184,0,16,21.3,20.7,19.5,17.2,56.4,1.5,113,0,70.8,18.8,34,18.1,0.034,2021-01-04,0.6385761215147576
20,121,2021,4,21,16.8,6999,0.857,0,13.5,20.6,20.5,19.6,17.2,0,0.9,125,0,78.1,16.8,0,17.9,0.005,2021-01-04,0.41954936607038706
20,121,2021,4,22,16.5,6999,0.857,0,13.2,20,20.2,19.6,17.2,0,1.1,98,0,78,16.6,0,18.4,0.008,2021-01-04,0.41349618454701376
20,121,2021,4,23,16.1,6999,3.68,0,12.9,19.6,20,19.6,17.2,0,1.6,59,0,79.8,16.2,0,18.5,0.006,2021-01-04,0.370097677059553
20,121,2021,5,0,14.8,6999,77.5,0,10.8,19.2,19.8,19.6,17.2,0,1.5,52,0,84.1,14.8,0,17.8,0.001,2021-01-05,0.26797751903954525
20,121,2021,5,1,13.6,6999,92.9,0,9.7,18.7,19.5,19.6,17.2,0,1.1,314,0,89.4,13.6,0,18.4,0,2021-01-05,0.16527287180382988
20,121,2021,5,2,13.2,6999,98.5,0,8.7,18.2,19.2,19.5,17.2,0,1,259,0,91.6,13.3,0,18.1,0,2021-01-05,0.1275953933631191
20,121,2021,5,3,12.9,6999,99.4,0,9.4,18,19,19.5,17.2,0,1,248,0,91.5,12.9,0,18.1,0,2021-01-05,0.12660358422975282
20,121,2021,5,4,12.1,6999,97,0,8.8,17.6,18.7,19.4,17.2,0,1.4,274,0,92.4,12.1,0,17.9,0,2021-01-05,0.10739844992785752
20,121,2021,5,5,11.6,6999,98.2,0,6.9,17.3,18.5,19.3,17.2,1.1,1.1,276,0,94.7,11.7,0,18.2,0,2021-01-05,0.07246187554514827
20,121,2021,5,6,12.5,6999,100,0,7.5,17,18.3,19.2,17.2,35.6,0.7,246,0,94.2,12.6,29,18.2,0,2021-01-05,0.08414957111377586
20,121,2021,5,7,13.8,6999,9.06,0,10.4,17.1,18.1,19.1,17.2,168.3,1.4,256,0,89.7,14,60,18.1,0.051,2021-01-05,0.16270072016808812
20,121,2021,5,8,16.9,6999,0.05,0,15,17.5,18.1,19,17.2,369.8,1.6,268,0,75.6,17,60,18.1,0.176,2021-01-05,0.47042223124891125
20,121,2021,5,9,19.4,6999,-0.084,0,26.2,18.2,18.2,18.9,17.2,574.5,1.5,256,0,67.3,19.4,60,17.9,0.307,2021-01-05,0.7377821566335456
20,121,2021,5,10,21,6999,-0.084,0,29.4,19.4,18.5,18.9,17.2,777,1.1,324,0,62.6,21,60,18.1,0.42,2021-01-05,0.9316731846923689
20,121,2021,5,11,22.3,6999,-0.084,0,31.2,20.7,19,18.8,17.2,906,2.3,62,0,58.5,22.3,60,17.7,0.512,2021-01-05,1.119435720921686
20,121,2021,5,12,24.2,6999,-0.084,0,33.6,22.1,19.6,18.9,17.2,1056,2.2,85,0,51.2,24.3,60,18.1,0.652,2021-01-05,1.476611345844696
20,121,2021,5,13,26.5,6999,-0.084,0,32.9,23,20.2,18.9,17.2,900,1.8,75,0,41.7,26.6,52,17.9,0.673,2021-01-05,2.0228284431466435
20,121,2021,5,14,26.6,6999,-0.084,0,30.6,23.4,20.6,19,17.2,901,3.2,12,0,41.7,26.6,60,18.2,0.683,2021-01-05,2.034792950486377
20,121,2021,5,15,25.7,6999,-0.084,0,29.5,23.4,20.9,19.2,17.2,746,4.1,359,0,44.1,25.7,54,17.8,0.593,2021-01-05,1.8498787250239914
20,121,2021,5,16,25.5,6999,-0.084,0,28.3,23.2,21,19.3,17.2,969,4.3,350,0,48.6,25.6,60,18.1,0.638,2021-01-05,1.6808748342632285
20,121,2021,5,17,24.8,6999,-0.084,0,25.1,23.2,21.2,19.5,17.2,530.9,4.6,9,0,51.1,24.8,46,18,0.453,2021-01-05,1.5337773914964428
20,121,2021,5,18,23.1,6999,-0.084,0,24,22.6,21.2,19.6,17.2,298.8,4.4,348,0,56.7,23.2,29,18,0.304,2021-01-05,1.2261276451417646
20,121,2021,5,19,22.9,6999,-0.084,0,22.3,22.2,21.2,19.7,17.2,91.5,3.6,6,0,55.8,23,3,17.9,0.186,2021-01-05,1.2365394014125366
20,121,2021,5,20,22.5,6999,-0.084,0,20.6,21.8,21.1,19.9,17.2,46.6,2.5,340,0,53.6,22.6,12,18.1,0.206,2021-01-05,1.2669378973136365
20,121,2021,5,21,21.9,6999,-0.084,0,19.9,21.4,21,19.9,17.2,0,3.2,321,0,55.8,22,0,18,0.036,2021-01-05,1.1635269712951672
20,121,2021,5,22,21.7,6999,-0.084,0,19.8,21,20.8,20,17.2,0,3.4,301,0,56.6,21.8,0,17.9,0.036,2021-01-05,1.1285824212606337
20,121,2021,5,23,21.3,6999,-0.084,0,19.3,20.8,20.7,20,17.2,0,3.9,290,0,57.6,21.3,0,17.8,0.033,2021-01-05,1.0758795651800006
20,121,2021,6,0,21.1,6999,0.05,0,19,20.6,20.5,20,17.2,0,3.2,278,0,57,21.2,0,18.1,0.032,2021-01-06,1.077782441436498
20,121,2021,6,1,20.6,6999,0.05,0,18.6,20.4,20.4,20,17.2,0,2.8,294,0,58.3,20.6,0,18.2,0.029,2021-01-06,1.013502569712108
20,121,2021,6,2,20.9,6999,0.05,0,19,20.2,20.3,20,17.2,0,2.5,310,0,56.1,20.9,0,18.1,0.033,2021-01-06,1.0868855225388947
20,121,2021,6,3,20.7,6999,0.05,0,19,20.1,20.2,20,17.2,0,3.1,280,0,56.3,20.8,0,17.9,0.035,2021-01-06,1.0686835533568542
20,121,2021,6,4,18.5,6999,1.394,0,15.7,19.9,20.1,20,17.2,0,4.6,266,0,71.3,18.5,0,17.7,0.017,2021-01-06,0.612115495795754
20,121,2021,6,5,15.9,6999,2.201,0,15,19.6,19.9,19.9,17.3,0.6,2.6,74,0,89,16,0,17.7,0.005,2021-01-06,0.1989769236605774
20,121,2021,6,6,15.6,6999,0.991,0,14.7,19.3,19.8,19.9,17.3,33.4,4.3,53,0,90.5,15.6,1,18,0.021,2021-01-06,0.16857176112092587
20,121,2021,6,7,16.3,6999,0.05,0,15,19.2,19.6,19.8,17.3,130,4,61,0,86,16.4,17,17.7,0.063,2021-01-06,0.25980008266479704
20,121,2021,6,8,17.4,6999,0.05,0,18.6,19.3,19.6,19.8,17.3,274.7,3.4,68,0,80.9,17.4,44,17.9,0.14,2021-01-06,0.3800969457910093
20,121,2021,6,9,19.3,6999,-0.084,0,25.3,19.9,19.6,19.7,17.3,576.1,3,75,0,73.2,19.3,60,17.8,0.277,2021-01-06,0.6009097787530169
20,121,2021,6,10,19.6,6999,-0.084,0,27.6,20.9,19.9,19.7,17.3,642.8,2.6,67,0,71.2,19.6,60,17.5,0.307,2021-01-06,0.6579281058999968
20,121,2021,6,11,19.1,6999,-0.084,0,24.7,21.3,20.1,19.7,17.3,544.4,3.6,76,0,74.2,19.1,54,17.9,0.264,2021-01-06,0.5713155674623118
20,121,2021,6,12,19.6,6999,-0.084,0,25.2,21.5,20.3,19.7,17.3,702,3.9,83,0,72.2,19.6,53,17.9,0.321,2021-01-06,0.6350833800006916
20,121,2021,6,13,20.6,6999,-0.084,0,28.4,22.1,20.5,19.7,17.3,1008,3.9,70,0,68.9,20.6,60,17.8,0.43,2021-01-06,0.755873619137807
20,121,2021,6,14,20.8,6999,-0.084,0,29.8,22.9,20.9,19.8,17.3,1048,4.6,76,0,69.4,20.8,60,17.5,0.431,2021-01-06,0.7529496620328191
20,121,2021,6,15,20.4,6999,-0.084,0,28.3,23,21.1,19.8,17.3,877,5.2,77,0,72.6,20.4,58,17.5,0.362,2021-01-06,0.6577720058605614
20,121,2021,6,16,20.1,6999,-0.084,0,26.8,22.7,21.2,19.9,17.3,716,4.9,78,0,75.7,20.1,57,17.8,0.304,2021-01-06,0.5726240799106359
20,121,2021,6,17,20.5,6999,-0.084,0,28.8,22.5,21.2,20,17.3,642.4,4.2,93,0,74.9,20.5,60,17.4,0.295,2021-01-06,0.6062916211325564
20,121,2021,6,18,21.1,6999,-0.084,0,28.2,22.4,21.3,20.1,17.3,447.2,3.5,96,0,72.2,21.2,59,18,0.242,2021-01-06,0.6967988807426662
20,121,2021,6,19,19.7,6999,0.05,0,21.4,22.1,21.2,20.2,17.3,157.7,2,115,0,78.1,19.7,58,17.5,0.079,2021-01-06,0.5034191250366518
20,121,2021,6,20,18.3,6999,10,0,16.5,21.6,21.2,20.2,17.3,24.2,1.6,120,0,84.6,18.3,1,18,0,2021-01-06,0.3243548089214814
20,121,2021,6,21,17.5,6999,35.54,0,15.5,21.1,21,20.3,17.3,0,1.4,121,0,90.2,17.5,0,17.8,0,2021-01-06,0.19626065766947254
20,121,2021,6,22,17.2,6999,77.5,0,14.7,20.8,20.8,20.3,17.3,0,0.8,82,0,90.8,17.2,0,17.5,0,2021-01-06,0.18077987666690332
20,121,2021,6,23,16.4,6999,98.3,0,13.5,20.4,20.7,20.3,17.3,0,0.6,48,0,93.1,16.4,0,17.7,0,2021-01-06,0.128863585895169
20,121,2021,7,0,16.2,6999,100,0,13.3,20,20.5,20.3,17.3,0,0.9,271,0,94.9,16.3,0,17.6,0,2021-01-07,0.0940392988203782
20,121,2021,7,1,16,6999,100,0,14.9,19.9,20.3,20.3,17.3,0,1,278,0,95.1,16.1,0,17.3,0,2021-01-07,0.08920407159092791
20,121,2021,7,2,16.6,6999,96,0,15.1,19.8,20.2,20.3,17.3,0,0.9,326,0,95.1,16.7,0,17.4,0,2021-01-07,0.09268521127345908
20,121,2021,7,3,17,6999,79,0,15.5,19.8,20.1,20.2,17.3,0,0.7,209,0,92.8,17.1,0,17.4,0,2021-01-07,0.1396971058570602
20,121,2021,7,4,16.9,6999,12.01,0,14.9,19.7,20,20.2,17.4,0,0.7,228,0,91.8,17,0,17.4,0,2021-01-07,0.15809271705906047
20,121,2021,7,5,17.3,6999,2.739,0,15.2,19.6,20,20.2,17.4,0,1.6,268,0,87.8,17.4,0,17.9,0.001,2021-01-07,0.2412528980102404
20,121,2021,7,6,17.6,6999,0.05,0,14.9,19.5,19.9,20.1,17.4,46.3,1.8,267,0,80.3,17.6,13,17.7,0.031,2021-01-07,0.39702460409699736
20,121,2021,7,7,19,6999,0.05,0,16.4,19.5,19.8,20,17.4,106.1,2.2,280,0,74.4,19.2,14,17.5,0.088,2021-01-07,0.5633575314179358
20,121,2021,7,8,21,6999,-0.084,0,18.9,19.6,19.8,20,17.4,167.4,2.6,296,0,61,21.1,0,17.5,0.251,2021-01-07,0.9715308610428446
20,121,2021,7,9,21.4,6999,0.05,0,21.5,19.8,19.8,20,17.4,175.9,4.6,290,0,57.9,21.5,0,17.5,0.295,2021-01-07,1.0748414388327632
20,121,2021,7,10,21.2,6999,-0.084,0,21.9,19.9,19.8,19.9,17.4,240.3,5.6,294,0,50.2,21.3,0,17.3,0.326,2021-01-07,1.2559160001117562
20,121,2021,7,11,21.6,6999,-0.084,0,22.7,20,19.8,19.9,17.4,322.6,4,306,0,49.7,21.6,0,17.9,0.386,2021-01-07,1.3000293683712858
20,121,2021,7,12,23,6999,-0.084,0,23.5,20.4,19.9,19.9,17.4,712,6,296,0,52.3,23.1,36,17.7,0.486,2021-01-07,1.3425674767194342
20,121,2021,7,13,24.4,6999,-0.084,0,26.3,21.7,20.3,19.9,17.4,873,6.2,296,0,48,24.5,49,17.5,0.59,2021-01-07,1.5924286684653048
