year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,26,0,27.51825,13.27769,20.094707083333333,28.12896,1.279448005,82.06723416666667,0.5525381718586088,8.084569282666829,8.084569282666829,Booker,Booker,Marlborough
2020,27,0,31.73732,14.20272,22.80252,31.42044,1.7437881208333335,71.74784041666666,1.053312241669264,9.781811039249346,9.781811039249346,Booker,Booker,Marlborough
2020,28,0,26.50592,14.51664,20.16531625,24.78996,1.7946294654166668,81.60231,0.5436017587116668,7.458368127407067,7.458368127407067,Booker,Booker,Marlborough
2020,29,0,28.90022,15.17858,22.204345,18.24588,1.79521861625,69.92429541666667,1.0150273665612897,6.270978802027316,6.270978802027316,Booker,Booker,Marlborough
2020,30,0,29.30624,16.9276,21.70600375,23.49612,1.9714467875000001,59.68383875,1.1406554521504815,7.8825091770069635,7.8825091770069635,Booker,Booker,Marlborough
2020,31,0,32.30537,13.95489,23.552874166666665,21.79152,3.8136076,47.73819375,1.6805503403846795,10.193184416143978,10.193184416143978,Booker,Booker,Marlborough
2020,32,0,30.66109,9.340293,20.003223458333334,19.695599999999995,1.06929915,62.8977125,1.2385043672973997,5.994456896580351,5.994456896580351,Booker,Booker,Marlborough
2020,33,0,32.59321,22.11643,26.943849166666666,25.77924,4.060042666666667,40.78074083333333,2.201890022776305,12.241241686080805,12.241241686080805,Booker,Booker,Marlborough
2020,34,0,32.54067,22.43389,26.33236875,26.43588,3.427421875,48.60406916666667,1.844633645237494,11.097944714299867,11.097944714299867,Booker,Booker,Marlborough
2020,35,1.144404,27.00179,20.17143,23.247744166666667,18.1404,2.948571266666667,67.7872,0.9422442474235263,7.0610054493069425,5.916601449306943,Booker,Booker,Marlborough
2020,36,0,19.85195,8.556951,15.215339208333333,13.24116,1.9149308195833332,73.22211125,0.5087773178846456,4.244609505889565,4.244609505889565,Booker,Booker,Marlborough
2020,37,0,25.76349,6.217141,16.385433916666667,27.94536,2.0718144025,68.84564666666667,0.8061447407864669,8.352288026543146,8.352288026543146,Booker,Booker,Marlborough
2020,38,0,21.28614,11.69641,16.52011125,25.51212,1.6762697041666665,69.91273125000001,0.6177619207118573,7.29378690341763,7.29378690341763,Booker,Booker,Marlborough
2020,39,0,25.85198,11.32299,16.375737083333334,22.221,2.5841078916666667,66.1858175,0.7711220742640633,7.344877693515233,7.344877693515233,Booker,Booker,Marlborough
2020,40,0,21.29589,4.908088,14.851772291666666,30.099240000000002,1.6166262595833334,65.68913291666667,0.6939404824319759,8.220534279977093,8.220534279977093,Booker,Booker,Marlborough
2020,41,0,23.15841,6.609869,16.35064720833333,29.21436,1.6763078791666666,72.0599975,0.6570952759675499,8.208427424203006,8.208427424203006,Booker,Booker,Marlborough
2020,42,0,25.23637,8.895445,17.486454875,29.4642,1.6142177708333334,75.417875,0.6738182131198661,8.375513528133956,8.375513528133956,Booker,Booker,Marlborough
2020,43,0,29.20566,14.21863,20.62524833333333,26.28576,1.4716860654166666,63.97371041666667,1.0909992516897176,8.02697343079911,8.02697343079911,Booker,Booker,Marlborough
2020,44,0,26.24594,13.02401,19.320237083333332,23.5224,1.96188184125,63.976115,0.9002257431895353,7.513982875763157,7.513982875763157,Booker,Booker,Marlborough
2020,45,0,22.4123,12.434750000000001,17.211532291666668,23.8572,1.8293474816666666,78.14752895833334,0.4908553708143381,6.9110696478270155,6.9110696478270155,Booker,Booker,Marlborough
2020,46,0,27.92165,10.8508,19.536544583333335,23.38848,1.2196296416666668,65.98998083333333,0.9485259419727229,6.914790430039956,6.914790430039956,Booker,Booker,Marlborough
2020,47,0.1882,23.88451,19.13517,21.17864625,11.532960000000001,2.3698262875,69.44488583333333,0.7816535682992608,4.62496237385284,4.43676237385284,Booker,Booker,Marlborough
2020,48,0.1882,26.882930000000002,19.05037,22.583932916666665,23.07996,2.5571271666666666,76.7649125,0.6883653906832619,7.741884996214026,7.553684996214026,Booker,Booker,Marlborough
2020,49,0,24.17193,17.00838,21.5067325,15.13368,2.1320355791666667,80.68614,0.509227023347802,5.064827959145121,5.064827959145121,Booker,Booker,Marlborough
2020,50,0,31.83477,14.78417,22.046979583333332,28.37268,1.7419443833333332,71.28897458333333,1.0436275622544968,8.90009946251936,8.90009946251936,Booker,Booker,Marlborough
2020,51,0,23.15537,13.68277,18.04354125,21.2778,1.3449270604166668,87.62223375,0.31222773269889903,5.97174143823017,5.97174143823017,Booker,Booker,Marlborough
2020,52,0,24.7303,13.70765,19.88223375,14.72976,1.7936844041666666,79.13500625,0.5389328012647562,4.773524651806979,4.773524651806979,Booker,Booker,Marlborough
2020,53,11.4802,25.54856,13.23338,19.724017083333333,22.38408,1.8083482625,74.08844791666667,0.6906613767268655,6.933835377838448,-4.546364622161552,Booker,Booker,Marlborough
2020,54,2.6348,19.82039,9.969842,14.43710925,24.4026,1.3509168579166666,82.72221041666667,0.3480119135606367,6.402362591939414,3.7675625919394142,Booker,Booker,Marlborough
2020,55,0,21.96054,7.105421,14.680579583333333,27.16236,1.2944968345833334,78.652565,0.4930947729222812,7.160478691976995,7.160478691976995,Booker,Booker,Marlborough
2020,56,0,23.736,7.725091,15.900139041666668,26.47836,1.2176195875,80.2407375,0.511842671377517,7.114930358059161,7.114930358059161,Booker,Booker,Marlborough
2020,57,0,27.45012,7.723175,18.053816291666667,25.39008,1.1087254783333333,70.57761041666667,0.8607572404302809,7.149288872135407,7.149288872135407,Booker,Booker,Marlborough
2020,58,0,24.7074,13.57426,19.31252875,23.56596,2.2141794416666665,64.24605791666667,0.8723314512162961,7.69535245002277,7.69535245002277,Booker,Booker,Marlborough
2020,59,0,25.50861,11.53583,19.513900416666665,23.61384,2.1050925625,72.05532416666667,0.7345017309842885,7.475065859602629,7.475065859602629,Booker,Booker,Marlborough
2020,60,0.381468,23.78706,14.14479,19.047271666666667,22.64076,2.124979370833333,70.55440583333333,0.6950197885345257,7.159696599708134,6.778228599708134,Booker,Booker,Marlborough
2020,61,0,23.7767,7.328952,16.172310291666665,24.78096,1.2471459583333333,72.93111541666667,0.6407392485689687,6.816547444542244,6.816547444542244,Booker,Booker,Marlborough
2020,62,0,25.19681,10.615,18.345942083333334,13.64544,1.3919654966666666,72.53621833333334,0.7113438451129812,4.375065467317217,4.375065467317217,Booker,Booker,Marlborough
2020,63,0.572202,24.73845,15.84054,20.986690416666665,13.5918,1.8085749708333334,78.03611833333333,0.5738237409463856,4.558097333603829,3.985895333603829,Booker,Booker,Marlborough
2020,64,0.572202,19.69386,12.40684,15.779456666666666,8.47116,2.3495311458333332,77.405875,0.37962558734636065,3.063146561568872,2.490944561568872,Booker,Booker,Marlborough
2020,65,0,18.52008,3.822016,12.173610875,23.384159999999998,2.1112282795833335,67.16408541666667,0.5878022214183772,6.650113708256137,6.650113708256137,Booker,Booker,Marlborough
2020,66,0,21.07813,5.53056,13.077347583333333,17.56728,1.2287672275,73.48919291666667,0.4995119979136884,4.732588949503725,4.732588949503725,Booker,Booker,Marlborough
2020,67,0,25.07259,6.226399,16.089304875,23.643719999999995,1.67073596375,71.67812875,0.714909345588667,6.889003115347076,6.889003115347076,Booker,Booker,Marlborough
2020,68,0,25.27713,12.49816,18.93261625,20.78496,1.8794264125,65.54788291666667,0.8435486944747106,6.678316847053507,6.678316847053507,Booker,Booker,Marlborough
2020,69,0,25.79646,16.15091,19.991055,19.31256,1.7908821458333333,69.07497791666667,0.7796563467922091,6.230488164495865,6.230488164495865,Booker,Booker,Marlborough
2020,70,0.190734,23.31511,11.22263,17.284455416666667,18.43812,1.7064050875,71.21980625,0.6267560176820072,5.643226766079125,5.452492766079125,Booker,Booker,Marlborough
2020,71,0,20.07997,9.809196,14.026446083333333,10.24848,1.1013218091666668,82.47539875,0.33018368116484764,2.8693731413416703,2.8693731413416703,Booker,Booker,Marlborough
2020,72,0,18.68391,8.37816,13.605779125,22.553280000000004,1.3596294670833333,75.15892208333334,0.45338774878270477,5.961839022690487,5.961839022690487,Booker,Booker,Marlborough
2020,73,0,19.33167,6.598499,13.287844083333333,22.06944,1.2269434541666666,78.53849583333333,0.4133766084710677,5.717312408023537,5.717312408023537,Booker,Booker,Marlborough
2020,74,0,24.76802,3.874231,14.132495583333334,23.038199999999996,0.9719328958333333,78.98163708333334,0.5416518109346525,5.961015218929651,5.961015218929651,Booker,Booker,Marlborough
2020,75,0,24.00133,6.902907,15.015557041666666,20.73132,0.89852112125,77.92186708333334,0.543160645529856,5.465477163459422,5.465477163459422,Booker,Booker,Marlborough
2020,76,0,25.78119,8.077687,16.776355875,21.42684,2.0583532875,62.3241475,0.8788266803063259,6.906345973233647,6.906345973233647,Booker,Booker,Marlborough
2020,77,0,18.4278,5.020296,13.15994875,21.54312,2.3695580041666666,60.27265916666667,0.6836396054444168,6.680272957496885,6.680272957496885,Booker,Booker,Marlborough
2020,78,0,20.15903,1.089586,10.932965458333333,21.69216,0.9865510645833333,74.15662958333333,0.48946337680801577,5.296191410792417,5.296191410792417,Booker,Booker,Marlborough
2020,79,0,25.03529,6.786209,16.40441858333333,20.35656,1.6343635833333334,60.31079416666667,0.9641169947680688,6.33892963137372,6.33892963137372,Booker,Booker,Marlborough
2020,80,0,22.20218,11.55184,16.013573333333333,12.2094,2.4357708750000002,65.57331333333333,0.679302987757958,4.652831450204405,4.652831450204405,Booker,Booker,Marlborough
2020,81,1.335138,20.47214,11.30586,15.159012916666667,12.489120000000002,1.150644975,79.72341958333334,0.38997177043070397,3.534891643407297,2.1997536434072966,Booker,Booker,Marlborough
2020,82,4.005414099999999,24.74267,11.91635,18.398310833333333,19.78776,1.5691135625,72.934275,0.6953038859431215,6.028583488139668,2.023169388139668,Booker,Booker,Marlborough
2020,83,0,21.81958,11.62704,15.929383333333334,12.65724,1.4560380125,74.59418333333333,0.5272753097721266,3.8977683209897123,3.8977683209897123,Booker,Booker,Marlborough
2020,84,0,19.23569,4.719091,12.051489875,18.30204,1.5836384666666667,59.31501291666667,0.692630896115275,5.277017474158066,5.277017474158066,Booker,Booker,Marlborough
2020,85,0,21.84042,2.337372,11.949521791666667,19.31112,1.0962358291666667,69.77539916666666,0.5799117973864623,5.00619226778124,5.00619226778124,Booker,Booker,Marlborough
2020,86,0,21.61696,7.577594,14.524279416666667,16.25148,1.6187338,68.01061708333333,0.6812122878176845,4.9705132161756636,4.9705132161756636,Booker,Booker,Marlborough
2020,87,4.577616,16.59391,10.97943,13.43057875,4.73796,0.8083077375,90.0227975,0.1655213616105617,1.301508933229003,-3.276107066770997,Booker,Booker,Marlborough
2020,88,0,18.63577,8.403902,13.183442666666666,16.147080000000003,1.3159076375,72.96273875,0.4902401751197158,4.458364501820149,4.458364501820149,Booker,Booker,Marlborough
2020,89,1.7166061,16.31807,8.882135,11.918392416666666,4.84092,0.70041290125,84.0563075,0.23586119602158745,1.3212798689301017,-0.39532623106989817,Booker,Booker,Marlborough
2020,90,0.190734,18.41591,11.67036,14.658920833333333,8.06832,1.2315264258333334,84.38460666666667,0.2783700435686529,2.3598360229922926,2.1691020229922926,Booker,Booker,Marlborough
2020,91,0,20.65199,9.86705,14.986302916666666,13.03632,0.8792439991666667,86.36652541666666,0.2838029567362673,3.48003709460722,3.48003709460722,Booker,Booker,Marlborough
2020,92,0,20.77348,5.956723,12.522482583333334,17.11332,1.0263425,88.93539750000001,0.23593026544280687,4.286072938181145,4.286072938181145,Booker,Booker,Marlborough
2020,93,0,16.49995,11.72182,13.256433333333334,6.83748,0.8520057033333334,90.56512625,0.1541595394297188,1.7997000853330865,1.7997000853330865,Booker,Booker,Marlborough
2020,94,0,18.14767,8.559543,13.23470025,11.576159999999998,0.8736676491666666,86.53340458333334,0.2490622278956034,3.0018347854681426,3.0018347854681426,Booker,Booker,Marlborough
2020,95,0,20.77199,8.872732,13.759127791666666,12.90528,0.7516863858333334,83.76039125,0.3138567573458501,3.3432630334428555,3.3432630334428555,Booker,Booker,Marlborough
2020,96,0,23.32835,5.832561,13.852733041666667,17.78004,0.9283311504166667,79.53297916666666,0.4905337691386177,4.66277588344182,4.66277588344182,Booker,Booker,Marlborough
2020,97,0,21.69197,6.988165,14.799535500000001,13.96584,1.2191895604166667,77.87179916666666,0.4675904455003625,3.9717095905768165,3.9717095905768165,Booker,Booker,Marlborough
2020,98,0,21.88955,12.62283,16.87416125,12.378240000000002,1.542757875,75.71958291666667,0.509162422558251,3.8918160148381626,3.8918160148381626,Booker,Booker,Marlborough
2020,99,0,19.99646,6.716732,14.137717958333333,13.68072,0.9660487820833333,78.62880875,0.41995563680715736,3.701491995766875,3.701491995766875,Booker,Booker,Marlborough
2020,100,0,18.92762,7.069574,11.740398083333334,12.72168,0.9057185945833334,80.47011083333334,0.3445447328908895,3.256069646559934,3.256069646559934,Booker,Booker,Marlborough
2020,101,0,20.58199,1.948184,10.42757775,16.32816,0.75673479875,81.87122,0.35131983799464195,3.8932338030675853,3.8932338030675853,Booker,Booker,Marlborough
2020,102,0,23.06171,5.212547,14.253221166666666,16.6338,1.6875538220833333,72.89994541666667,0.5939659061612479,4.985765384370761,4.985765384370761,Booker,Booker,Marlborough
2020,103,5.1498181,19.37074,7.109895,15.004930041666666,5.93496,1.4330369916666668,78.99400625,0.3871604507164767,2.0600153624057675,-3.0898027375942325,Booker,Booker,Marlborough
2020,104,2.288808,19.22404,6.948551,14.776712416666667,14.6358,2.7518143083333335,64.26273541666667,0.6439017281894586,5.361968307290516,3.073160307290516,Booker,Booker,Marlborough
2020,105,0,16.84876,3.692929,9.802247166666668,15.64848,1.8740579416666667,62.321923749999996,0.5322415068753821,4.568775034360077,4.568775034360077,Booker,Booker,Marlborough
2020,106,0,15.05082,-1.199264,6.732844804166667,12.357000000000001,0.8632311654166667,77.59097541666667,0.3115220760901125,2.8235630669980574,2.8235630669980574,Booker,Booker,Marlborough
2020,107,0,21.31125,3.418282,12.131151125,13.23396,1.6089061808333334,64.12035375,0.6577515489931136,4.155327860605302,4.155327860605302,Booker,Booker,Marlborough
2020,108,0,20.33007,7.853724,15.137781333333333,9.21564,1.7098335666666666,64.97727291666666,0.6401912522960264,3.357845796106834,3.357845796106834,Booker,Booker,Marlborough
2020,109,2.0980741,19.5245,6.498162,12.965082416666666,12.6576,1.7331133125,73.00843833333333,0.4978477264335478,3.905836466463569,1.8077623664635691,Booker,Booker,Marlborough
2020,110,6.1034880000000005,19.09582,7.18407,13.424062583333333,14.99688,2.1447871666666667,65.68852666666666,0.6178046945782187,4.927652968900302,-1.1758350310996981,Booker,Booker,Marlborough
2020,111,0,19.98428,9.399956,13.717558083333333,13.6062,1.7542072541666667,60.56979333333334,0.6798964969243289,4.434417698677442,4.434417698677442,Booker,Booker,Marlborough
2020,112,0,19.07118,0.9591406,9.7431539,14.67252,1.048181575,70.82770208333334,0.47941402972984437,3.7350811792030543,3.7350811792030543,Booker,Booker,Marlborough
2020,113,0,23.60524,3.296224,13.370241416666666,12.56256,1.2641171458333333,68.63865916666667,0.6320677567076262,3.759763004809841,3.759763004809841,Booker,Booker,Marlborough
2020,114,0,20.43751,7.939865,14.448793333333333,9.85284,1.2957278991666668,80.89709708333334,0.36490983034404445,2.9052264926108737,2.9052264926108737,Booker,Booker,Marlborough
2020,115,0,22.48205,5.347816,13.222862416666667,13.91508,1.1702183291666666,75.46437666666667,0.5010918032570432,3.8749490560881172,3.8749490560881172,Booker,Booker,Marlborough
2020,116,0,22.09088,8.419675,15.314402916666667,13.50288,3.0963147041666668,61.25656708333334,0.7981926411731404,5.749777369627998,5.749777369627998,Booker,Booker,Marlborough
2020,117,0,20.7904,5.278456,12.161088458333333,12.61512,1.0570543083333332,76.233315,0.4588666450503284,3.4210582875273516,3.4210582875273516,Booker,Booker,Marlborough
2020,118,0,21.25201,6.988722,15.342000833333334,8.01576,2.0139041708333334,63.709707916666666,0.6502510985506583,3.302778461647799,3.302778461647799,Booker,Booker,Marlborough
2020,119,0,22.16121,3.847737,14.251725041666667,13.31064,2.02035534875,55.25506333333333,0.8446717350612384,4.858240168731834,4.858240168731834,Booker,Booker,Marlborough
2020,120,0,21.73313,2.28232,11.128137208333333,13.12452,0.9823807379166667,67.0775475,0.6046493242993195,3.5454587690603856,3.5454587690603856,Booker,Booker,Marlborough
2020,121,0,23.67987,4.157247,13.874296833333334,12.65616,2.045978875,52.13779041666667,0.8956923334789345,4.817940095183933,4.817940095183933,Booker,Booker,Marlborough
2020,122,0,21.77997,6.796,13.518225291666667,12.99384,2.0390923,51.68909583333333,0.8325054358368913,4.776888358353963,4.776888358353963,Booker,Booker,Marlborough
2020,123,3.8070779999999997,18.99343,10.68086,15.13562625,5.03172,1.7124099835416666,70.35393833333333,0.5147405000810329,2.1730051975791866,-1.634072802420813,Booker,Booker,Marlborough
2020,124,20.3256,20.09676,15.09702,17.312865833333333,4.02336,1.2189060052083334,81.36786833333333,0.37667990265953233,1.4991666500682592,-18.826433349931744,Booker,Booker,Marlborough
2020,125,2.642402,17.7326,10.28716,14.595382916666667,8.296200000000002,1.1373476795833333,83.50520583333333,0.2906615956916002,2.3955025656889233,-0.24689943431107686,Booker,Booker,Marlborough
2020,126,26.3212871,10.92048,2.244894,7.919116,1.19808,0.61930316625,97.63754125,0.027715682346629314,0.28031541742278504,-26.040971682577215,Booker,Booker,Marlborough
2020,127,0.190734,14.63087,-0.407162,6.002501175,11.300759999999999,0.6297571125,82.566135,0.24563575485793396,2.424580946190552,2.233846946190552,Booker,Booker,Marlborough
2020,128,0,20.65365,3.134718,11.883057208333334,11.881079999999999,1.4970868333333334,65.43346375,0.627391121233132,3.724587647336348,3.724587647336348,Booker,Booker,Marlborough
2020,129,0,21.93904,5.750604,12.84481,11.36628,1.1479907708333332,72.35257625,0.52769250361168,3.2883897520935736,3.2883897520935736,Booker,Booker,Marlborough
2020,130,0,18.92966,5.856099,11.46661125,9.867600000000001,0.6134871958333333,87.86502,0.22368579351049347,2.418502856025979,2.418502856025979,Booker,Booker,Marlborough
2020,131,0,18.43693,4.614751,10.846819541666667,11.16252,0.9934718020833333,86.1214975,0.25582130447346113,2.8186045150730634,2.8186045150730634,Booker,Booker,Marlborough
2020,132,0,18.31312,7.512694,13.11431125,6.90444,1.2744049791666667,80.58478916666667,0.32212247209712047,2.1097472119333744,2.1097472119333744,Booker,Booker,Marlborough
2020,133,0,18.34488,6.668808,12.160160291666667,8.77176,0.7345785625,84.03148083333333,0.27549462198396535,2.2676870378918226,2.2676870378918226,Booker,Booker,Marlborough
2020,134,0,17.29342,7.269966,11.143553541666666,7.3242,0.41345126833333334,90.54950291666667,0.16269190446094808,1.752232513379673,1.752232513379673,Booker,Booker,Marlborough
2020,135,0,18.23879,6.204265,10.733289083333334,10.7082,1.21521857125,77.30743625,0.3709600392762856,2.9257959893846492,2.9257959893846492,Booker,Booker,Marlborough
2020,136,0,15.87601,5.077309,10.212071708333333,8.63568,0.9227510525,80.24724583333334,0.2821480991187636,2.2318334403005524,2.2318334403005524,Booker,Booker,Marlborough
2020,137,0,14.79084,6.08542,10.009087583333333,8.83152,0.50117609125,86.53216083333334,0.19661286821746138,2.0715809769606794,2.0715809769606794,Booker,Booker,Marlborough
2020,138,0,16.65869,2.675542,8.955811041666667,10.10808,0.6098307883333334,83.8967725,0.2459907655129214,2.3482891765656797,2.3482891765656797,Booker,Booker,Marlborough
2020,139,0,15.62589,0.9440718,7.1412980125,9.87084,0.7459687566666666,89.11150208333333,0.16707348674563025,2.1913155475949564,2.1913155475949564,Booker,Booker,Marlborough
2020,140,0,14.01359,0.5570799,7.111836495833334,8.03556,0.6650359570833333,87.82828125,0.16858796529305478,1.7984574765901369,1.7984574765901369,Booker,Booker,Marlborough
2020,141,0,16.38462,0.1808898,7.333541508333333,10.16748,0.6145320866666667,85.8110275,0.21431508483549278,2.2558578441400794,2.2558578441400794,Booker,Booker,Marlborough
2020,142,0,15.3403,3.150369,8.872108708333334,10.04868,1.9182049416666667,75.78487375,0.32339883385998175,2.9664803144376903,2.9664803144376903,Booker,Booker,Marlborough
2020,143,0,17.69912,3.084271,10.463032333333333,9.70596,1.9237034625,66.21281125,0.5079116588111271,3.3293815441963095,3.3293815441963095,Booker,Booker,Marlborough
2020,144,0,15.22934,0.264679,7.365396233333334,6.741,0.40634366666666666,83.648625,0.22085482450768656,1.4988955890260216,1.4988955890260216,Booker,Booker,Marlborough
2020,145,13.5504,13.1053,5.288149,9.254109333333334,2.03292,0.9281344,86.72621291666667,0.16937527664001997,0.6617337334556267,-12.888666266544373,Booker,Booker,Marlborough
2020,146,33.4996,14.18243,9.617532,10.814350791666667,3.78684,0.3741639479166667,97.02872833333333,0.04416058386971577,0.8897933207778075,-32.609806679222196,Booker,Booker,Marlborough
2020,147,0,14.49302,5.583726,9.99350825,6.0202800000000005,0.5416700516666667,91.5987775,0.12032565036472094,1.4249349799497146,1.4249349799497146,Booker,Booker,Marlborough
2020,148,0,14.22159,3.307004,9.030423541666668,8.04456,0.50710273875,89.05231041666667,0.1561307971116714,1.8400844735549213,1.8400844735549213,Booker,Booker,Marlborough
2020,149,0,13.95881,1.829132,6.806076041666667,8.3826,0.49815834875,91.12519916666666,0.12507665372319693,1.7903369208362183,1.7903369208362183,Booker,Booker,Marlborough
2020,150,3.4332122,11.69542,0.8917867,6.457920654166667,5.32512,0.3785396625,94.64049958333334,0.06850247635284386,1.1155456443524192,-2.3176665556475804,Booker,Booker,Marlborough
2020,151,0.190734,14.16289,4.067673,8.786137291666666,7.84008,0.7185830233333333,91.36162875,0.1224620521103772,1.8077288762048835,1.6169948762048836,Booker,Booker,Marlborough
2020,152,0,13.63126,2.678349,8.14223275,4.12704,0.6263450125,91.55664208333333,0.11340035969631748,0.9751134775480814,0.9751134775480814,Booker,Booker,Marlborough
2020,153,0.9536699999999999,13.7268,8.122689,10.839061125,2.43792,0.6001053791666666,90.92362208333333,0.12265557961542826,0.6519012647240291,-0.3017687352759708,Booker,Booker,Marlborough
2020,154,0,19.64829,5.197567,11.376296125,8.70156,0.6098001291666667,88.69471208333333,0.2134289609916676,2.1436586250689786,2.1436586250689786,Booker,Booker,Marlborough
2020,155,0.572202,15.16691,1.287551,9.03011875,5.00328,0.7124254875,85.56776833333333,0.21890818990422486,1.2853619702586037,0.7131599702586037,Booker,Booker,Marlborough
2020,156,33.378445,12.14323,8.329938,9.7698775,2.3889600000000004,0.6048007875,98.32329958333334,0.02159422714041696,0.5527173209547261,-32.82572767904527,Booker,Booker,Marlborough
2020,157,0,13.66526,5.163754,8.63458425,7.2684,0.50210179625,90.39687083333334,0.1253261797429957,1.6418062943864573,1.6418062943864573,Booker,Booker,Marlborough
2020,158,7.820094,16.14516,3.982795,8.288105458333334,4.57632,1.9158379854166667,82.430695,0.2530537528921401,1.6508822300853452,-6.169211769914655,Booker,Booker,Marlborough
2020,159,0.190734,13.47161,1.212054,7.1803688333333335,7.87176,1.6049110783333334,79.53093208333334,0.26385452265002557,2.2097511702796235,2.0190171702796236,Booker,Booker,Marlborough
2020,160,0,15.59546,2.778421,8.892202583333333,8.57772,1.7787905375,64.89429208333333,0.4434058242575418,2.8463120275928193,2.8463120275928193,Booker,Booker,Marlborough
2020,161,0,17.81371,3.049564,8.952604291666667,8.51364,1.007630825,71.67740125,0.39767299899885333,2.3143903812446047,2.3143903812446047,Booker,Booker,Marlborough
