"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
6/10/2015,,,5.651,,16.25,,,0,,,,,,10.9505,0.9505,5/10/2015,2015,October,31.3,67.1,,,,,,,
7/10/2015,,,2.957,,24.11,,,0,,,,,,13.5335,3.5335,6/10/2015,2015,October,34.8,67.1,,,,,,,
8/10/2015,,,6.165,,27.46,,,0,,,,,,16.8125,6.8125,7/10/2015,2015,October,41.6,67.1,,,,,,,
9/10/2015,,,4.582,,16.98,,,7.62,,,,,,10.781,0.781,8/10/2015,2015,October,42.4,74.7,,,,,,,
10/10/2015,,,3.956,,17.92,,,0.186,,,,,,10.938,0.938,9/10/2015,2015,October,43.3,74.9,,,,,,,
11/10/2015,,,2.386,,18.41,,,0,,,,,,10.398,0.398,10/10/2015,2015,October,43.7,74.9,,,,,,,
12/10/2015,,,3.556,,22.39,,,0,,,,,,12.973,2.973,11/10/2015,2015,October,46.7,74.9,,,,,,,
13/10/2015,,,6.636,,23.92,,,0,,,,,,15.278,5.278,12/10/2015,2015,October,52.0,74.9,,,,,,,
14/10/2015,,,8.25,,21.12,,,0,,,,,,14.685,4.685,13/10/2015,2015,October,56.7,74.9,,,,,,,
15/10/2015,,,1.711,,18.37,,,0,,,,,,10.0405,0.0405,14/10/2015,2015,October,56.7,74.9,,,,,,,
16/10/2015,,,3.072,,18.24,,,0,,,,,,10.656,0.656,15/10/2015,2015,October,57.4,74.9,,,,,,,
17/10/2015,,,4.008,,26.96,,,0,,,,,,15.484,5.484,16/10/2015,2015,October,62.9,74.9,,,,,,,
18/10/2015,,,8.44,,23.8,,,0,,,,,,16.12,6.12,17/10/2015,2015,October,69.0,74.9,,,,,,,
19/10/2015,,,8.55,,23.05,,,0.186,,,,,,15.8,5.8,18/10/2015,2015,October,74.8,75.1,,,,,,,
20/10/2015,,,3.596,,20.35,,,0,,,,,,11.973,1.973,19/10/2015,2015,October,76.7,75.1,,,,,,,
21/10/2015,,,1.62,,21.57,,,0,,,,,,11.595,1.595,20/10/2015,2015,October,78.3,75.1,,,,,,,
22/10/2015,,,6.974,,21.88,,,0,,,,,,14.427,4.427,21/10/2015,2015,October,82.8,75.1,,,,,,,
23/10/2015,,,8.56,,16.29,,,1.301,,,,,,12.425,2.425,22/10/2015,2015,October,85.2,76.4,,,,,,,
24/10/2015,,,8.67,,19.69,,,0,,,,,,14.18,4.18,23/10/2015,2015,October,89.4,76.4,,,,,,,
25/10/2015,,,3.535,,17.87,,,0,,,,,,10.7025,0.7025,24/10/2015,2015,October,90.1,76.4,,,,,,,
26/10/2015,,,5.369,,20.14,,,0,,,,,,12.7545,2.7545,25/10/2015,2015,October,92.8,76.4,,,,,,,
27/10/2015,,,3.222,,24.17,,,0,,,,,,13.696,3.696,26/10/2015,2015,October,96.5,76.4,,,,,,,
28/10/2015,,,8.07,,17.1,,,1.115,,,,,,12.585,2.585,27/10/2015,2015,October,99.1,77.5,,,,,,,
29/10/2015,,,8.6,,15.8,,,1.115,,,,,,12.2,2.2,28/10/2015,2015,October,101.3,78.6,,,,,,,
30/10/2015,,,7.4,,12.59,,,0,,,,,,9.995,0,29/10/2015,2015,October,101.3,78.6,,,,,,,
31/10/2015,,,0.186,,14.65,,,0,,,,,,7.418,0,30/10/2015,2015,October,101.3,78.6,,,,,,,
1/11/2015,,,6.472,,21.75,,,0,,,,,,14.111,4.111,31/10/2015,2015,October,105.4,78.6,,,,,,,
2/11/2015,,,9.93,,20.7,,,0,,,,,,15.315,5.315,1/11/2015,2015,November,110.7,78.6,,,,,,,
3/11/2015,,,5.435,,24.23,,,0,,,,,,14.8325,4.8325,2/11/2015,2015,November,115.6,78.6,,,,,,,
4/11/2015,,,10.35,,19.45,,,0.557,,,,,,14.9,4.9,3/11/2015,2015,November,120.5,79.2,,,,,,,
5/11/2015,,,1.884,,11.85,,,0.372,,,,,,6.867,0,4/11/2015,2015,November,120.5,79.5,,,,,,,
6/11/2015,,,-0.358,,15.34,,,0,,,,,,7.491,0,5/11/2015,2015,November,120.5,79.5,,,,,,,
7/11/2015,,,-0.201,,19.98,,,0,,,,,,9.8895,0,6/11/2015,2015,November,120.5,79.5,,,,,,,
8/11/2015,,,6.867,,27.67,,,0,,,,,,17.2685,7.2685,7/11/2015,2015,November,127.7,79.5,,,,,,,
9/11/2015,,,5.618,,23.95,,,0,,,,,,14.784,4.784,8/11/2015,2015,November,132.5,79.5,,,,,,,
10/11/2015,,,8.99,,20.28,,,0,,,,,,14.635,4.635,9/11/2015,2015,November,137.2,79.5,,,,,,,
11/11/2015,,,5.517,,26,,,0,,,,,,15.7585,5.7585,10/11/2015,2015,November,142.9,79.5,,,,,,,
12/11/2015,,,8.07,,15.65,,,1.486,,,,,,11.86,1.86,11/11/2015,2015,November,144.8,81.0,,,,,,,
13/11/2015,,,1.406,,16.29,,,0.186,,,,,,8.848,0,12/11/2015,2015,November,144.8,81.2,,,,,,,
14/11/2015,,,-0.236,,16.03,,,0,,,,,,7.897,0,13/11/2015,2015,November,144.8,81.2,,,,,,,
15/11/2015,,,2.814,,20.7,,,0,,,,,,11.757,1.757,14/11/2015,2015,November,146.5,81.2,,,,,,,
16/11/2015,,,7.01,,21.89,,,0,,,,,,14.45,4.45,15/11/2015,2015,November,151.0,81.2,,,,,,,
17/11/2015,,,6.402,,18.88,,,0.186,,,,,,12.641,2.641,16/11/2015,2015,November,153.6,81.4,,,,,,,
18/11/2015,,,4.393,,27.64,,,0,,,,,,16.0165,6.0165,17/11/2015,2015,November,159.6,81.4,,,,,,,
19/11/2015,,,8.29,,14.25,,,0.372,,,,,,11.27,1.27,18/11/2015,2015,November,160.9,81.8,,,,,,,
20/11/2015,,,7.4,,20.94,,,0,,,,,,14.17,4.17,19/11/2015,2015,November,165.1,81.8,,,,,,,
21/11/2015,,,11.96,,22.26,,,0,,,,,,17.11,7.11,20/11/2015,2015,November,172.2,81.8,,,,,,,
22/11/2015,,,12.58,,20.69,,,0,,,,,,16.635,6.635,21/11/2015,2015,November,178.8,81.8,,,,,,,
23/11/2015,,,4.515,,24.37,,,0,,,,,,14.4425,4.4425,22/11/2015,2015,November,183.3,81.8,,,,,,,
24/11/2015,,,1.816,,23.97,,,0,,,,,,12.893,2.893,23/11/2015,2015,November,186.2,81.8,,,,,,,
25/11/2015,,,12.72,,25.59,,,0,,,,,,19.155,9.155,24/11/2015,2015,November,195.3,81.8,,,,,,,
26/11/2015,,,13.28,,27.82,,,0,,,,,,20.55,10.55,25/11/2015,2015,November,205.9,81.8,,,,,,,
27/11/2015,,,13.97,,25.96,,,0,,,,,,19.965,9.965,26/11/2015,2015,November,215.8,81.8,,,,,,,
28/11/2015,,,13.84,,24.56,,,0.557,,,,,,19.2,9.2,27/11/2015,2015,November,225.0,82.3,,,,,,,
29/11/2015,,,6.844,,24.72,,,0,,,,,,15.782,5.782,28/11/2015,2015,November,230.8,82.3,,,,,,,
30/11/2015,,,7.97,,18.18,,,0,,,,,,13.075,3.075,29/11/2015,2015,November,233.9,82.3,,,,,,,
1/12/2015,,,4.1,,22.68,,,0,,,,,,13.39,3.39,30/11/2015,2015,November,237.3,82.3,,,,,,,
2/12/2015,,,9.55,,21.65,,,1.486,,,,,,15.6,5.6,1/12/2015,2015,December,242.9,83.8,,,,,,,
3/12/2015,,,16.54,,23.02,,,2.23,,,,,,19.78,9.78,2/12/2015,2015,December,252.7,86.0,,,,,,,
4/12/2015,,,15.64,,25.47,,,0,,,,,,20.555,10.555,3/12/2015,2015,December,263.2,86.0,,,,,,,
5/12/2015,,,9.76,,23.47,,,0,,,,,,16.615,6.615,4/12/2015,2015,December,269.8,86.0,,,,,,,
6/12/2015,,,7.4,,28.38,,,0,,,,,,17.89,7.89,5/12/2015,2015,December,277.7,86.0,,,,,,,
7/12/2015,,,9.62,,17.53,,,2.973,,,,,,13.575,3.575,6/12/2015,2015,December,281.3,89.0,,,,,,,
8/12/2015,,,5.485,,23.31,,,0,,,,,,14.3975,4.3975,7/12/2015,2015,December,285.7,89.0,,,,,,,
9/10/2015,,,5.02,,21.56,,,0,,,,,,13.29,3.29,8/12/2015,2015,December,289.0,89.0,,,,,,,
10/12/2015 0:00,0,,6.774,9/12/2015 23:59,17.408,9/12/2015 16:13,11.76568,0,5.433333,9/12/2015 15:41,1.481272,2.319676,12.64447,12.091,2.091,9/12/2015,2015,December,291.1,89.0,,,,,,,
11/12/2015 0:00,1,,5.219,10/12/2015 2:29,30.529,10/12/2015 14:36,19.09407,0,7.163333,10/12/2015 16:08,2.071111,8.947196,12.54793,17.874,7.874,10/12/2015,2015,December,298.9,89.0,,,,,,,
12/12/2015 0:00,2,,10.656,11/12/2015 5:03,21.536,11/12/2015 11:48,16.17864,0.5574,6.37,11/12/2015 12:27,2.110968,9.119366,12.5706,16.096,6.096,11/12/2015,2015,December,305.0,89.6,,,,,,,
13/12/2015 0:00,3,,13.023,12/12/2015 0:59,25.576,12/12/2015 12:41,18.51208,2.6012,6.19,12/12/2015 15:28,2.487253,10.74493,12.54709,19.2995,9.2995,12/12/2015,2015,December,314.3,92.2,,,,,,,
14/12/2015 0:00,4,,5.482,13/12/2015 23:57,22.619,13/12/2015 12:18,15.98367,0,9.801667,13/12/2015 14:46,3.805004,16.43761,12.56388,14.0505,4.0505,13/12/2015,2015,December,318.4,92.2,,,,,,,
15/12/2015 0:00,5,,2.875,14/12/2015 2:11,25.036,14/12/2015 15:29,15.3946,0,5.336667,14/12/2015 13:22,1.977196,8.54149,12.47826,13.9555,3.9555,14/12/2015,2015,December,322.3,92.2,,,,,,,
16/12/2015 0:00,6,,5.421,15/12/2015 4:32,27.759,15/12/2015 15:39,17.90979,0,6.913333,15/12/2015 17:51,2.381977,10.29013,12.49505,16.59,6.59,15/12/2015,2015,December,328.9,92.2,,,,,,,
17/12/2015 0:00,7,,5.038,16/12/2015 23:59,17.922,16/12/2015 0:18,11.38508,10.40479443,5.186666,16/12/2015 13:27,1.767104,7.633869,12.47154,11.48,1.48,16/12/2015,2015,December,330.4,102.6,,,,,,,
18/12/2015 0:00,0,125,9.387,17/12/2015 23:15,18.735,17/12/2015 13:32,14.21238,0.7432,8.433333,17/12/2015 15:56,2.287539,113.2653,12.57731,14.061,4.061,17/12/2015,2015,December,334.5,103.3,,,,,,,
19/12/2015 0:00,1,125,7.924,18/12/2015 23:22,19.408,18/12/2015 11:53,12.96626,0.1858,7.766666,18/12/2015 15:11,1.519915,131.3243,12.43293,13.666,3.666,18/12/2015,2015,December,338.1,103.5,,,,,,,
20/12/2015 0:00,2,125,5.421,19/12/2015 4:33,22.097,19/12/2015 11:22,13.02284,0,8.366667,19/12/2015 13:20,1.793535,154.9799,12.48413,13.759,3.759,19/12/2015,2015,December,341.9,103.5,,,,,,,
21/12/2015 0:00,,125,11.322,20/12/2015 3:57,26.538,20/12/2015 12:40,18.01765,0,8.066667,20/12/2015 16:04,1.880924,162.5145,12.48917,18.93,8.93,20/12/2015,2015,December,350.8,103.5,,,,,,,
22/12/2015 0:00,4,125,12.348,21/12/2015 4:56,26.988,21/12/2015 12:09,20.33375,0,8.433333,21/12/2015 14:02,1.915949,165.5412,12.47658,19.668,9.668,21/12/2015,2015,December,360.5,103.5,,,,,,,
23/12/2015 0:00,5,125,10.636,22/12/2015 23:29,24.375,22/12/2015 10:52,18.64767,0,13.23333,22/12/2015 2:58,3.162271,273.2234,12.45643,17.5055,7.5055,22/12/2015,2015,December,368.0,103.5,,,,,,,
24/12/2015 0:00,6,125,6.946,23/12/2015 23:59,19.198,23/12/2015 11:33,13.20914,0,8.666667,23/12/2015 13:00,1.579353,136.4582,12.40103,13.072,3.072,23/12/2015,2015,December,371.1,103.5,,,,,,,
25/12/2015 0:00,7,125,3.966,24/12/2015 4:44,26.038,24/12/2015 13:13,16.42414,0,7.033334,24/12/2015 14:44,1.490074,128.7601,12.34898,15.002,5.002,24/12/2015,2015,December,376.1,103.5,,,,,,,
26/12/2015 0:00,8,125,10.707,25/12/2015 23:58,23.964,25/12/2015 11:26,17.07979,0,9.3,25/12/2015 13:32,1.805865,156.0286,12.40355,17.3355,7.3355,25/12/2015,2015,December,383.4,103.5,,,,,,,
27/12/2015 0:00,9,125,7.662,26/12/2015 4:56,25.506,26/12/2015 10:55,16.63927,0,9.133334,26/12/2015 12:12,1.909627,164.9947,12.39012,16.584,6.584,26/12/2015,2015,December,390.0,103.5,,,,,,,
28/12/2015 0:00,10,125,10.546,27/12/2015 23:42,21.788,27/12/2015 12:19,16.44776,0,7.133334,27/12/2015 15:55,1.407743,121.6178,12.40523,16.167,6.167,27/12/2015,2015,December,396.2,103.5,,,,,,,
29/12/2015 0:00,11,125,8.217,28/12/2015 23:59,24.574,28/12/2015 11:27,16.2014,0,8.066667,28/12/2015 11:22,1.809177,156.3324,12.34479,16.3955,6.3955,28/12/2015,2015,December,402.6,103.5,,,,,,,
30/12/2015 0:00,12,125,6.076,29/12/2015 3:32,20.312,29/12/2015 9:55,13.68707,0,8.833334,29/12/2015 13:27,1.884956,162.8629,12.39515,13.194,3.194,29/12/2015,2015,December,405.8,103.5,,,,,,,
31/12/2015 0:00,13,125,5.886,30/12/2015 4:43,21.306,30/12/2015 13:16,14.13079,0.3716,7.566667,30/12/2015 15:16,1.738832,150.2368,12.35822,13.596,3.596,30/12/2015,2015,December,409.4,103.9,,,,,,,
1/01/2016 0:00,14,125,7.581,31/12/2015 23:59,20.602,31/12/2015 14:40,15.37766,0,9.2,31/12/2015 12:07,1.763056,152.3316,12.48162,14.0915,4.0915,31/12/2015,2015,December,413.4,103.9,,,,,,,
2/01/2016 0:00,15,125,7.218,1/01/2016 0:07,29.34,1/01/2016 14:46,19.7711,0,5.6,1/01/2016 15:21,1.26874,109.6168,12.43041,18.279,8.279,1/01/2016,2016,January,421.7,103.9,,,,,,,
3/01/2016 0:00,16,125,16.534,2/01/2016 6:36,19.78,2/01/2016 0:00,18.09953,13.00599257,3.666667,2/01/2016 23:54,0.7576079,65.46716,12.43209,18.157,8.157,2/01/2016,2016,January,429.9,116.9,,,,,,,
4/01/2016 0:00,17,125,10.666,3/01/2016 23:34,21.798,3/01/2016 7:54,16.26476,19.8806,5.633333,3/01/2016 13:13,1.286809,111.1802,12.32884,16.232,6.232,3/01/2016,2016,January,436.1,136.8,,,,,,,
5/01/2016 0:00,18,125,7.782,4/01/2016 5:07,17.659,4/01/2016 13:04,12.96852,1.486400186,10.46667,4/01/2016 13:13,2.482784,214.5173,12.30533,12.7205,2.7205,4/01/2016,2016,January,438.8,138.2,,,,,,,
6/01/2016 0:00,19,125,5.238,5/01/2016 4:42,20.683,5/01/2016 13:09,14.22398,0,8.133334,5/01/2016 14:09,1.684343,145.5304,12.40355,12.9605,2.9605,5/01/2016,2016,January,441.8,138.2,,,,,,,
7/01/2016 0:00,20,125,6.047,6/01/2016 4:17,22.138,6/01/2016 18:52,15.58482,0,6.866666,6/01/2016 13:56,1.46371,126.4646,12.34647,14.0925,4.0925,6/01/2016,2016,January,445.9,138.2,,,,,,,
8/01/2016 0:00,21,125,10.062,7/01/2016 0:36,24.594,7/01/2016 11:09,18.14996,0,8.666667,7/01/2016 12:14,2.277898,196.8378,12.37333,17.328,7.328,7/01/2016,2016,January,453.2,138.2,,,,,,,
9/01/2016 0:00,22,125,15.298,8/01/2016 1:27,27.478,8/01/2016 13:31,20.57234,6.131398142,10.9,8/01/2016 17:15,2.330467,201.3559,12.41866,21.388,11.388,8/01/2016,2016,January,464.6,144.4,,,,,,,
10/01/2016 0:00,23,125,11.875,9/01/2016 2:20,26.598,9/01/2016 11:51,20.54165,0,11.86667,9/01/2016 23:01,2.834885,244.9379,12.43796,19.2365,9.2365,9/01/2016,2016,January,473.8,144.4,,,,,,,
11/01/2016 0:00,24,125,11.976,10/01/2016 22:30,26.337,10/01/2016 11:42,16.55692,0,10.9,10/01/2016 8:45,3.194446,276.0036,12.38256,19.1565,9.1565,10/01/2016,2016,January,483.0,144.4,,,,,,,
12/01/2016 0:00,25,125,11.28,11/01/2016 4:14,22.689,11/01/2016 14:53,16.58181,0,6.666667,11/01/2016 16:18,1.291848,111.6283,12.40858,16.9845,6.9845,11/01/2016,2016,January,490.0,144.4,,,,,,,
13/01/2016 0:00,26,125,10.728,12/01/2016 0:51,26.266,12/01/2016 15:11,18.85098,0,7.266666,12/01/2016 14:24,1.608245,138.9547,12.41866,18.497,8.497,12/01/2016,2016,January,498.5,144.4,,,,,,,
14/01/2016 0:00,27,125,11.322,13/01/2016 2:48,22.108,13/01/2016 7:30,15.77532,0,8.333334,13/01/2016 10:10,2.222806,192.0515,12.39683,16.715,6.715,13/01/2016,2016,January,505.2,144.4,,,,,,,
15/01/2016 0:00,28,125,9.406,14/01/2016 4:30,26.538,14/01/2016 14:09,17.94011,0,9.3,14/01/2016 18:06,1.758415,151.9285,12.34479,17.972,7.972,14/01/2016,2016,January,513.2,144.4,,,,,,,
16/01/2016 0:00,29,125,16.896,15/01/2016 4:26,27.868,15/01/2016 13:05,21.0995,0,8.633334,15/01/2016 12:41,2.630581,227.2875,12.4237,22.382,12.382,15/01/2016,2016,January,525.5,144.4,,,,,,,
17/01/2016 0:00,30,125,14.503,16/01/2016 22:33,20.241,16/01/2016 14:37,16.77604,0,5.966667,16/01/2016 16:54,1.499709,129.5949,12.48246,17.372,7.372,16/01/2016,2016,January,532.9,144.4,,,,,,,
18/01/2016 0:00,31,125,10.122,17/01/2016 4:19,24.835,17/01/2016 11:16,17.09029,0,7.833333,17/01/2016 14:56,1.386663,119.8043,12.38508,17.4785,7.4785,17/01/2016,2016,January,540.4,144.4,,,,,,,
19/01/2016 0:00,32,125,15.89,18/01/2016 1:18,24.854,18/01/2016 12:48,18.16261,33.62985574,6.566667,18/01/2016 15:13,1.573987,135.9195,12.43125,20.372,10.372,18/01/2016,2016,January,550.8,178.0,,,,,,,
20/01/2016 0:00,33,125,12.56,19/01/2016 23:57,22.79,19/01/2016 16:18,17.88607,10.59059443,5.8,19/01/2016 16:49,1.101289,95.18208,12.38592,17.675,7.675,19/01/2016,2016,January,558.4,188.6,,,,,,,
21/01/2016 0:00,34,125,12.5,20/01/2016 0:03,27.499,20/01/2016 14:02,20.15227,0,8.1,20/01/2016 16:48,2.198867,189.9846,12.34395,19.9995,9.9995,20/01/2016,2016,January,568.4,188.6,,,,,,,
22/01/2016 0:00,35,125,13.265,21/01/2016 6:33,29.638,21/01/2016 15:12,21.14819,0,7.2,21/01/2016 16:05,2.041452,176.3842,12.35402,21.4515,11.4515,21/01/2016,2016,January,579.9,188.6,,,,,,,
23/01/2016 0:00,36,125,17.066,22/01/2016 1:26,29.47,22/01/2016 15:36,23.37089,0,7.966667,22/01/2016 15:58,2.126227,183.7075,12.43377,23.268,13.268,22/01/2016,2016,January,593.2,188.6,,,,,,,
24/01/2016 0:00,37,125,17.097,23/01/2016 5:02,32.598,23/01/2016 14:55,24.05539,0,8.433333,23/01/2016 13:23,1.587782,137.2057,12.41446,24.8475,14.8475,23/01/2016,2016,January,608.0,188.6,,,,,,,
25/01/2016 0:00,38,125,13.849,24/01/2016 2:45,24.434,24/01/2016 11:45,20.57681,0,5,24/01/2016 15:56,1.139434,98.44784,12.41362,19.1415,9.1415,24/01/2016,2016,January,617.2,188.6,,,,,,,
26/01/2016 0:00,39,125,17.288,25/01/2016 22:55,27.458,25/01/2016 13:23,22.9284,0,8.166667,25/01/2016 14:36,2.153148,186.0351,12.38256,22.373,12.373,25/01/2016,2016,January,629.5,188.6,,,,,,,
27/01/2016 0:00,40,125,16.162,26/01/2016 4:39,27.978,26/01/2016 13:51,22.0523,0,7.533334,26/01/2016 13:29,1.746266,150.8794,12.40355,22.07,12.07,26/01/2016,2016,January,641.6,188.6,,,,,,,
28/01/2016 0:00,41,125,14.774,27/01/2016 23:42,22.81,27/01/2016 14:29,17.09226,0,5.666667,27/01/2016 15:44,1.409354,121.7709,12.40187,18.792,8.792,27/01/2016,2016,January,650.4,188.6,,,,,,,
29/01/2016 0:00,42,125,14.16,28/01/2016 4:08,17.85,28/01/2016 16:41,15.41116,5.945598142,4.1,28/01/2016 16:56,0.7601341,65.67617,12.34982,16.005,6.005,28/01/2016,2016,January,656.4,194.5,,,,,,,
30/01/2016 0:00,43,125,14.04,29/01/2016 23:54,16.232,29/01/2016 14:31,14.89799,0,5.666667,29/01/2016 12:58,1.624266,140.3401,12.28855,15.136,5.136,29/01/2016,2016,January,661.5,194.5,,,,,,,
31/01/2016 0:00,44,125,13.476,30/01/2016 23:46,18.776,30/01/2016 12:40,15.00757,0,5.966667,30/01/2016 17:12,1.576053,136.1877,12.25413,16.126,6.126,30/01/2016,2016,January,667.7,194.5,,,,,,,
1/02/2016 0:00,45,125,10.818,31/01/2016 21:12,20.232,31/01/2016 14:33,14.99119,0,5.533333,31/01/2016 15:03,1.112918,96.15745,12.21551,15.525,5.525,31/01/2016,2016,January,673.2,194.5,,,,,,,
2/02/2016 0:00,46,125,13.194,1/02/2016 2:05,29.279,1/02/2016 13:47,20.17371,0,6.5,1/02/2016 15:21,1.127537,97.42038,12.23566,21.2365,11.2365,1/02/2016,2016,February,684.4,194.5,,,,,,,
3/02/2016 0:00,47,125,10.384,2/02/2016 5:41,27.258,2/02/2016 13:42,19.34554,0,7.666667,2/02/2016 16:11,1.4329,123.7977,12.33975,18.821,8.821,2/02/2016,2016,February,693.2,194.5,,,,,,,
4/02/2016 0:00,48,125,10.888,3/02/2016 4:38,28.779,3/02/2016 13:16,20.34139,0,5.833333,3/02/2016 16:51,1.2505,108.0446,12.35234,19.8335,9.8335,3/02/2016,2016,February,703.1,194.5,,,,,,,
5/02/2016 0:00,49,125,13.104,4/02/2016 4:16,27.958,4/02/2016 12:23,21.29599,0,8.5,4/02/2016 10:48,1.838054,158.8108,12.37669,20.531,10.531,4/02/2016,2016,February,713.6,194.5,,,,,,,
6/02/2016 0:00,50,125,13.949,5/02/2016 1:06,28.49,5/02/2016 15:10,20.04066,0,6,5/02/2016 15:56,1.141943,98.67873,12.3918,21.2195,11.2195,5/02/2016,2016,February,724.8,194.5,,,,,,,
