year,day,rain,maxt,mint,mean,radn,wind,vp
2013,43,0,-99,-99,-99,-99,-99,-990
2013,44,0,-99,-99,-99,-99,-99,-990
2013,45,0,-99,-99,-99,-99,-99,-990
2013,46,0,-99,-99,-99,-99,-99,-990
2013,47,0,-99,-99,-99,-99,-99,-990
2013,48,0,-99,-99,-99,-99,-99,-990
2013,49,0,-99,-99,-99,-99,-99,-990
2013,50,0,-99,-99,-99,-99,-99,-990
2013,51,0,-99,-99,-99,-99,-99,-990
2013,52,0,-99,-99,-99,-99,-99,-990
2013,53,0,19.8,14.8,17.2,12.3,4.4,13.4
2013,54,0,21.6,10.6,15.8,18.3,3.9,12
2013,55,0,22.4,8,15.3,21,3.1,11.9
2013,56,0,22.1,14.4,17.2,16.7,2.8,12.9
2013,57,0,21.6,14.9,17.8,22.7,2.6,14.5
2013,58,0,22.4,9.6,17.7,25.2,2.6,13.8
2013,59,0,21.4,13.4,16.7,20.5,2.2,15
2013,60,0,25.3,13.5,18.8,20.9,2.9,16.6
2013,61,0,22.9,16.9,18.9,14.3,2.4,17.2
2013,62,0,24.1,16.2,19.1,15.6,2.9,16.2
2013,63,0,26.8,11.4,19.1,22.3,3.5,13.2
2013,64,0.9,18.9,11.2,15.1,11,2.4,12.7
2013,65,0,25.4,4.5,15.4,21.9,2.1,12.9
2013,66,0,23.3,12.6,17.7,23.1,3.2,15.1
2013,67,0,22,9.5,16.5,23.1,2.5,14.9
2013,68,0,22.1,12.8,17.1,16.5,3.1,14.3
2013,69,0,22.1,11.6,17.4,22.6,2.3,15.4
2013,70,0,21.4,6.7,15,23.2,2.2,13.1
2013,71,0,20,12.8,16,10.5,2.7,12.6
2013,72,0,20.2,6.7,14.5,22.8,2.1,11.7
2013,73,0,22,6.8,15.1,22.2,2.4,13.9
2013,74,0,24.9,9.2,17.4,21.6,2.2,15.9
2013,75,0,24.2,12.2,18.3,19.8,2.2,16.4
2013,76,1.2,23,15.6,19.8,8.4,3,18.8
2013,77,5.8,31.4,17,21.7,14.4,2.7,19.9
2013,78,8,19.2,12.3,15.6,9.8,3.3,16
2013,79,8.3,18.2,10.9,13.4,11.2,3.3,12.5
2013,80,0,19.9,7.7,13.6,17.2,2.3,11.5
2013,81,0,19.7,6.3,13.4,20.5,2.2,11.8
2013,82,0,19.8,5.8,14.2,20.6,2.8,12.5
2013,83,0,20.9,6.7,15.3,20.3,3,13.8
2013,84,0,21.6,7.5,15.4,18.6,2.2,14.5
2013,85,0,24.6,7.5,15.7,18.4,1.9,14
2013,86,0,21.5,9.2,15.7,19.3,2,15.2
2013,87,0.1,21.4,9.7,15.3,18.4,2.1,14.7
2013,88,0,21.5,9.8,15.3,17.4,2.3,15.1
2013,89,0,21.4,11.5,16.1,8.9,1.8,15.4
2013,90,0,28.3,13.7,19.5,15.1,2.5,15.8
2013,91,0,24.8,10.1,17.4,12.3,1.9,15.1
2013,92,0,23.2,12.3,17.7,14.2,1.9,17.7
2013,93,0,28.2,11.9,20,13.9,2.5,15.2
2013,94,10.3,20.5,12.4,16,4.5,2.2,15
2013,95,0.2,18,7.8,12.9,8.9,2.6,10.9
2013,96,5.4,17.5,7.8,11.7,9.1,2.9,11.1
2013,97,0,16.6,6.9,11.2,10.4,3.3,9.4
2013,98,0,18.9,5,11,16.8,1.7,9.8
2013,99,12.6,19.7,6,12.1,11.1,2.2,11.4
2013,100,0,17.5,4.2,10.9,13.7,2.2,9.1
2013,101,0,18.5,1.9,9.7,16.4,1.6,9.9
2013,102,0,23.9,3.2,13.3,13.6,1.7,10.8
2013,103,0,20.2,7,14.2,13.6,1.8,14.4
2013,104,0,24.3,7.9,14.4,15.4,1.8,12.4
2013,105,0,20.1,5.7,13.6,9.6,2.6,13.9
2013,106,3.7,18.8,14.9,17.3,5.9,4.2,17.5
2013,107,17.7,20.3,17,18.2,9.5,5.7,19.2
2013,108,1,21.9,13,16.5,10.2,1.8,15.9
2013,109,0,16.7,8.4,12.5,6.7,1.9,11.9
2013,110,4.2,15.2,11.1,13.1,4.2,2.4,13.6
2013,111,16,16.8,13.7,15.5,3.6,3.6,16
2013,112,1.3,19.3,11.6,16.5,6.6,2.2,16.4
2013,113,0,23.1,9.6,15.2,14,2.5,11.8
2013,114,0,24.3,9.8,16.3,12.6,2.4,11.8
2013,115,0,23.5,10.7,16.7,11.1,2.4,11.9
2013,116,0,20.3,5.3,14,10.4,3.5,10.1
2013,117,0,22.4,7.4,16.4,11.7,4.3,11
2013,118,0,22.9,5.3,12.6,12.1,1.4,11.7
2013,119,0,25.1,4.9,13.8,12.4,1.5,12
2013,120,0,23.8,9.9,16.8,8.9,2.4,13.5
2013,121,0.5,17.5,9.1,12.8,9.1,2.7,11.6
2013,122,0,18.7,4.3,12.6,11.9,2.4,12.2
2013,123,0,19.3,7.7,13.8,6.5,2.2,13.6
2013,124,0,18.3,12.1,15.3,9.7,2.1,15.6
2013,125,3.9,19.3,11.1,14.7,9.3,2.2,14.7
2013,126,5.6,15.2,9.1,13.5,4.7,2.3,12.8
2013,127,2.4,14.2,7.3,11.2,7.3,3.2,11.3
2013,128,0,15.8,2.2,8.6,11.4,1.8,9.3
2013,129,0,16.1,3.8,8.6,6.9,1.5,10.5
2013,130,0,18.2,3,10.7,8.6,2.8,10
2013,131,0.3,12.7,6.2,9.5,5.9,3.1,9.8
2013,132,0,20.1,4.4,11.3,10.6,2.1,9.7
2013,133,0,23.4,3.1,11.3,10.5,1.7,10.8
2013,134,0,17.3,5.9,11.6,8.5,1.4,12.3
2013,135,0,20.4,6,12,9.7,1.8,12.3
2013,136,0,16.6,4.7,10.9,7.4,1.7,12.2
2013,137,4.2,17.3,8.2,12.6,7,2,13.3
2013,138,2.1,17.3,10.6,14,5.1,1.5,14.8
2013,139,13.9,19.6,7.9,12.9,7.6,2.1,13
2013,140,0,17.3,7.3,11.8,9.8,1.6,12.2
2013,141,0,16.3,5.1,9.8,7.5,1.5,11.2
2013,142,0,18.6,4.8,11.6,8.5,1.7,11.4
2013,143,0.7,15.8,6.4,10.6,5.5,2.7,10.8
2013,144,0,14,1,7.2,9.5,2.4,7.7
2013,145,4.4,14.9,-1,7.9,4.6,2,9.4
2013,146,11.2,18.5,7.1,13.2,10.1,3.4,10.7
2013,147,0,20.8,8.3,14,9.3,4,8.8
2013,148,0,10.4,4,6.9,6.6,4.7,6.9
2013,149,0,11.6,-2,5.7,9.2,4.5,6.1
2013,150,0,16.5,-3.3,4,9.6,1.5,6.6
2013,151,0,16.7,-1.5,5.5,9.2,1.5,7.6
2013,152,0,19.4,-0.1,7.7,8.8,1.8,8.5
2013,153,0,20.2,0.5,9.5,8.8,2.4,9.2
2013,154,0,16.6,0.8,7.2,7.4,1.6,8.5
2013,155,31.2,15.5,2.2,10,3.9,2.2,11.5
2013,156,4.6,12.2,8.1,10.4,3,4.6,11.6
2013,157,3.2,12.9,8,9.9,4.6,3.2,10.2
2013,158,1.5,15.4,3.7,9.6,6.3,1.5,10.7
2013,159,0,14.8,3,10.3,8.5,2.7,10.8
2013,160,1.9,16.6,11.3,13.2,6,3.8,12.7
2013,161,10.6,15.4,11.4,13,4.4,2.2,13.8
2013,162,16.1,16.2,12.5,14.1,4.7,3.1,14.7
2013,163,0.9,15.6,10.6,13,4.6,3.3,13.5
2013,164,0.9,13.9,2.6,9.3,5.1,1.3,10.7
2013,165,0,14.9,5.7,9.7,7.3,2.6,10.4
2013,166,0,11.8,1.8,7.3,4.4,1.6,9.4
2013,167,16.6,14.5,4.7,11.4,1.1,4,13
2013,168,0,15.8,4.8,11.8,3.1,2.3,11.9
2013,169,0,19.8,5.7,12.4,7.6,2.1,11.5
2013,170,3.1,18,8.3,12.2,6.8,1.5,12.8
2013,171,0.9,14.4,3.6,9.1,7.9,2.9,8.3
2013,172,1,11,1.9,8,4,8,7.3
2013,173,0,11.2,7.1,9.2,3.9,5.7,8.1
2013,174,6,12.2,1.9,6.8,6.9,3.4,8.4
2013,175,0,15.3,-1.2,5,8.6,2.1,7
2013,176,0,14.1,-1,4.5,8.5,1.7,7.1
2013,177,0,14,-0.8,5.3,8.3,1.9,7.1
2013,178,0.1,10.4,2.8,6.7,4,2.4,8.6
2013,179,1.2,10.7,2.7,7.5,4.2,3.3,9.3
2013,180,0.1,13.8,-0.6,5.4,8.2,1.7,7.3
2013,181,0,16.1,-0.8,5.4,8.6,1.2,7.6
2013,182,0,16.8,-1.3,6,8.7,1.8,7.7
2013,183,0,16.9,-1.1,8.1,8.8,3.5,7.2
2013,184,0,14.4,1.5,10.3,2.4,3,9.2
2013,185,0.1,16.8,5.9,10.6,4.6,1.2,11
2013,186,0,19.1,1.3,10.3,9,2.2,10.1
2013,187,0,20.5,1.3,12.6,9.1,4,8.7
2013,188,0,18.5,7.2,13.6,9,6.1,7.7
2013,189,0,15.1,0.8,9.7,9.2,3.2,6.9
2013,190,0,12.7,-0.6,6.3,8.8,2,7.3
2013,191,50.4,9.8,4.5,7.9,1.1,3.7,9.7
2013,192,30.5,13.3,7.8,10.2,6.7,4.7,11.1
2013,193,10,12.9,4.8,8.8,4.6,2.2,10.4
2013,194,26.1,12.8,5.2,8.8,2.1,2.2,10.9
2013,195,8.8,10.5,5.4,8.4,2.6,6.3,9.7
2013,196,2.8,8.6,3.9,5.3,7.6,5.3,7.1
2013,197,0,12.4,-0.9,6.3,7.2,3.1,7.5
2013,198,0,17,-2.1,4.6,9.5,1.3,7.4
2013,199,0,16.4,-0.5,5.9,9.2,1.3,8.2
2013,200,0,14.4,0.3,7.2,8.8,1.6,8.7
2013,201,0,14.5,2.5,8,7.5,1.4,9.3
2013,202,0.1,14.3,1.4,6.4,9.9,1.5,8.8
2013,203,0,15.3,-0.4,6.1,10.1,1.6,8.4
2013,204,0.1,14.2,-0.3,5.7,7.2,1.5,8.4
2013,205,1.8,13.7,3.7,8.7,5.1,1.2,10.2
2013,206,0,17.1,2.7,10.4,9.9,3.2,8.2
2013,207,0,17.6,-0.4,7.7,10.2,1.4,8
2013,208,0,14.6,-0.7,5.8,10.5,1.6,7.9
2013,209,0,16,-0.8,5.7,10.4,1.5,7.9
2013,210,0,17.2,0.1,6.7,10.9,1.7,8
2013,211,0,14.3,-0.5,5.8,10.8,1.6,8.2
2013,212,0,13.2,3,7.1,9.7,1.4,9.2
2013,213,0,13.9,2.2,7,7.9,1.4,9.2
2013,214,2.6,13.1,5.9,10.2,4.6,2.9,11.8
2013,215,1.1,14.8,10.5,12.3,7.7,4.6,12.4
2013,216,22.5,12.9,11.1,12,3.4,2.5,13.6
2013,217,0.8,17.3,6,11.6,9.3,1.5,12.9
2013,218,0,19.3,2.6,11,11.4,2.4,8.8
2013,219,0,18.6,7.8,12.9,12.5,2.5,10
2013,220,0,20,3.5,11.8,11.5,2.4,9.7
2013,221,0,18.2,2.4,8.7,12.5,1.6,9.4
2013,222,9.9,13.5,7.3,10.8,2.9,3,12.4
2013,223,14,13.1,9.6,11.7,3.7,3.3,12.7
2013,224,0,12.7,8.2,10.5,5.8,4.4,9.5
2013,225,0,13.7,1.4,9.3,13.2,2.2,9.5
2013,226,0,16.2,1.9,10.8,9.8,4,7.7
2013,227,0,18.1,1,9.9,13,3.4,8.2
2013,228,0,14.8,2.1,8.9,11.2,2,9.8
2013,229,23.1,16.2,6.8,12.1,12.5,3.5,11.9
2013,230,9.6,14.9,7.2,11.3,10.2,2.3,12.3
2013,231,6.2,14.8,7.6,11.6,11,3.9,11.3
2013,232,1.2,15,4.7,9.1,12,1.8,9.7
2013,233,0,14.5,1.9,8.8,10.4,3.4,10.2
2013,234,7.5,14.2,6.6,11.3,4.9,2.9,12
2013,235,0,16.9,2.5,9.2,13.7,1.5,9.8
2013,236,0,18.4,1.7,8.8,15.4,1.9,8.5
2013,237,0,16.7,1.7,9.5,15.7,1.8,10.7
2013,238,0,17.2,5.2,10.8,9.8,1.8,10.8
2013,239,0,15.3,4.3,9.6,12.7,1.8,9.9
2013,240,0,18.9,1.3,10.6,13.8,2.1,9.5
2013,241,2.8,15.4,8.4,11.1,7.1,4.2,10.1
2013,242,14.2,13,6.5,8.8,8.7,3.8,9.7
2013,243,8,12,6,8.5,9.8,3.1,9.9
2013,244,2.6,14,6.5,9.5,10.8,3,9.8
2013,245,1.9,13.4,5.4,9.1,9.2,2.3,9.9
2013,246,0,14.7,3.2,9.2,17.7,1.7,9.4
2013,247,6.4,15.8,-0.2,8.3,9.2,2.4,9.2
2013,248,8.4,11.6,5.5,8.4,9.1,4.9,8.8
2013,249,0.4,15.2,2.5,8.6,15.3,2.4,8.7
2013,250,0,18.5,3.5,11.4,17.2,2.2,9.5
2013,251,0,19.2,4.7,13.3,16.2,3.7,8.8
2013,252,0,19.1,6,12.1,18.3,4.2,7.8
2013,253,0,17.2,0.8,11,11.8,2.6,7.7
2013,254,0,22.5,11.9,17.5,14.6,7.2,11.5
2013,255,0.6,21.3,10.2,16.5,10.7,3.4,12.1
2013,256,0,19.5,7.5,12.4,16.3,2.2,11.1
2013,257,4.1,16.5,5.3,11.4,14.4,2.4,9.6
2013,258,0,11.7,2.5,7.8,6.3,2.1,8
2013,259,0.3,15.5,4.7,10.2,18.3,2.4,10.1
2013,260,0.2,13.8,5.6,9.2,11.8,4.3,8.5
2013,261,0.1,12.8,3.2,7.7,18.6,2.4,7.5
2013,262,0,15.9,0.1,9.2,15.4,2.7,8.5
2013,263,0.2,23.1,12.6,16.8,13.7,4.1,12.9
2013,264,4.9,21.3,13.8,16.4,7.9,3.6,13.5
2013,265,0.8,21.6,11.9,16.7,16.3,4.5,12.5
2013,266,0.1,22.4,11.6,16.1,12.7,2.9,12.3
2013,267,22.6,15.4,11.4,13.6,3.7,5.2,13.9
2013,268,38.6,18.6,13.7,15.1,9.7,4.6,16.2
2013,269,0,20.5,11.1,15.2,17.7,4.1,12.2
2013,270,0,19.6,10.4,14.3,22.1,2.2,12.8
2013,271,0,18.7,11.5,15,20.3,6.7,9.3
2013,272,0,20.1,8.7,14.2,19.4,3.5,10.9
2013,273,0.8,18.4,10.9,13.9,11.1,2.5,12
2013,274,6.6,18.8,7.2,13,21.2,3.2,12
2013,275,0,17.5,4.2,10.9,22.5,1.9,11.7
2013,276,0,18.4,5.4,12,23.6,2,12.1
2013,277,0,18.1,6.8,12.3,23.2,1.8,12.6
2013,278,0,19.2,6.8,13.6,24.1,2.1,13.4
2013,279,0,20.2,11.3,14.5,21.9,1.9,14.7
2013,280,0,20.8,5.4,13.4,23.5,1.7,12.1
2013,281,1.2,17.6,7.6,13.2,13.9,2.7,13.2
2013,282,0.5,16.6,8.7,12.8,10.3,4.4,10.4
2013,283,0,16.5,4.3,10.8,22.9,3.1,8.5
2013,284,2.7,18.6,9.4,13.6,9.2,2.5,12.5
2013,285,1.8,18.5,7.8,13.5,22.3,4.8,9.2
2013,286,0,21.8,5.7,14,23.9,3.2,10.6
2013,287,0,24.6,12.9,18.1,22,5.7,10.7
2013,288,12.6,21.6,7.5,14.9,10.5,5.1,11.5
2013,289,0.2,16.6,4.5,11.2,18,3.5,9
2013,290,0,21.3,3.4,12.4,22.6,2.2,10
2013,291,0,23.7,4.4,15.5,24.9,4.3,9.7
2013,292,0,18.3,9.8,14.9,18.5,3.1,12.4
2013,293,0,20,7,13.4,26.3,1.8,12.7
2013,294,0,26.2,5.9,16.7,27.9,3.5,9.5
2013,295,0,20.3,12.1,15.7,6.4,5.2,10.8
2013,296,7.5,15.8,11.4,13.5,12.6,2.8,13.6
2013,297,0,25.4,10.5,17.3,20,2.6,13.5
2013,298,0,23.4,13.4,18.5,21.9,6,11.9
2013,299,0,22.6,7.4,15.4,29.2,4.3,8.6
2013,300,0,22.3,6.7,15.6,23.3,3.9,9.3
2013,301,0.2,18.6,8.5,12.9,20.1,3.6,8.9
2013,302,0,15.9,8.2,12.4,25.1,3,11
2013,303,0,17.9,3.4,12.7,28.9,2.4,10.6
2013,304,1.1,22.8,12.4,17.5,17.4,4.9,12.1
2013,305,5.9,21.6,9.2,15.6,21.7,3.6,11.8
2013,306,0,17.2,4.5,11.3,26.4,2.3,10.1
2013,307,0,18.4,3.5,11.8,28.9,2.2,10.7
2013,308,0,19.4,6.7,14.2,29.2,2.7,13.5
2013,309,0,19.7,6.3,14.6,25,3.4,13.7
2013,310,7.8,17.6,11.9,15.5,8.3,4.3,15.9
2013,311,2.8,17.9,10.8,15.2,16,3.3,15.5
2013,312,0,19.9,12,16.3,27.4,2.7,15.4
2013,313,0,21.2,11.1,15.7,19.7,3.2,13.7
2013,314,0,19.3,11.2,15.3,25.4,2,14.8
2013,315,0,21.8,7.5,14.9,24,3.9,13.4
2013,316,0.3,16.8,10.2,12.6,15.8,4.1,11.4
2013,317,0.1,15.3,9.4,11.5,16.5,3.7,10.5
2013,318,0.3,15.9,8.7,12,13.7,2.9,11.2
2013,319,0,16.8,8.7,13.3,29.3,2.2,11.4
2013,320,0,21.8,6.7,15.2,30.2,2,13.5
2013,321,0,22.3,10.9,16.5,20.5,1.9,14.9
2013,322,0,21.8,12.8,17.2,23.8,1.9,16.5
2013,323,0,20.3,13.4,16.6,16.1,2.9,15.7
2013,324,0,20.5,11.5,16.8,28.1,2.7,15.4
2013,325,0,21.9,9.4,17,30,2.2,15.6
2013,326,0,23.1,13.2,18.2,30.2,2.8,15.8
2013,327,0,20.6,11.7,17,30.9,2.8,15.7
2013,328,0,20.7,8.6,16.5,28.2,2.4,16.2
2013,329,0,27.3,11.5,18.3,29.5,2.3,15.3
2013,330,13.7,19.8,15.9,17.7,7.2,3,17.7
2013,331,37.2,17.5,15.2,16.1,5.8,5.4,17.2
2013,332,12.1,20.1,14.8,17.2,15.1,3.8,18.5
2013,333,0,24.8,13.6,18.7,29.4,3.9,14.5
2013,334,0,27.2,14.6,20.2,28,5.3,12.8
2013,335,0,23.4,11.2,16.9,29.9,4.2,9.1
2013,336,0,19.6,6.9,14.7,31.9,2.6,13.3
2013,337,0,21.2,10.3,16.5,25.3,2.3,15.5
2013,338,0.1,20.5,11.7,17.3,10.9,2.8,17.6
2013,339,8.3,20.8,16.9,18.4,8.8,4,19.2
2013,340,5.1,29.3,15.7,21.2,27,2.7,19
2013,341,0,28,14.6,20,17.9,3.1,14.5
2013,342,0,26,9.8,18.9,31.3,4.6,12.5
2013,343,0.3,23.1,10.1,17.4,19.3,2.4,13.5
2013,344,0,20.6,13.4,16.5,26.6,2.2,14.5
2013,345,0,23.3,11,16.9,24.2,1.9,15.3
2013,346,1.8,21.7,13.7,18.3,30.9,2.5,17.6
2013,347,0.7,23.3,13.7,18.6,24.3,2.2,17.8
2013,348,0,24,12.6,18.7,28.9,2.1,17.8
2013,349,0,24.3,14.4,19.1,28,2.1,17.6
2013,350,0,24.4,12,18.6,27.2,2.2,16.7
2013,351,21.9,25.5,14.1,18.6,23.1,2.5,16
2013,352,0,21.2,14.6,17.4,25.9,2.4,15.7
2013,353,0,20,9,14.7,17.5,3.2,11.7
2013,354,0,19.7,5.4,13.2,33.2,2.4,10.1
2013,355,0,28.4,5.6,17.9,32,2.9,11.6
2013,356,0,19.2,10.8,15.5,10.4,3.8,10.6
2013,357,0,18.8,8.6,14.5,31.6,2.5,11.8
2013,358,0.3,20.2,9.3,15.6,8.5,1.9,13.5
2013,359,0,24.4,16,20.3,20,4.4,14.1
2013,360,9.2,19.3,12.3,15.2,8.7,2.3,14
2013,361,3.5,22.2,13.8,17,17.7,2.8,15.7
2013,362,0,21.5,12.7,17.6,19.8,2.2,17.6
2013,363,3,20.4,15.9,18,12.1,3.1,17.5
2013,364,0,25.4,15.5,19.9,28,3.6,17.5
2013,365,0,24.6,8.1,17.8,32.8,4.1,11.2
2014,1,0,26.5,9.5,17.7,31.2,3.4,12.7
2014,2,0,23.2,10.4,17.4,27.4,3.1,12.2
2014,3,0,27.9,14,20.9,26.4,5.8,12.1
2014,4,0,26.1,14.9,20.4,25.8,3.3,13.8
2014,5,0,30.1,15.3,23.4,26,7.1,14
2014,6,0,25,12.4,18.5,33.7,3.8,11.8
2014,7,0,27.1,9.4,18.1,32.1,3.3,14.1
2014,8,0,27,13.9,20.1,28.3,3.8,11.8
2014,9,0.8,18.2,8.1,13.5,12.6,3.1,11.1
2014,10,0,20.9,5.7,13.3,31.9,2.4,10.8
2014,11,0,20.2,7.9,15.2,30,2.5,13.3
2014,12,0,28,8.9,19.1,32.6,3,12.5
2014,13,0,25.7,14.1,20.3,24.9,5.9,11.1
2014,14,0,23,11.6,17.4,30.6,3.9,9.6
2014,15,0,20.3,6.8,14.6,32.3,2.4,12.5
2014,16,0,30.2,8.5,19.7,27.2,4.5,12.9
2014,17,0,21.8,9.5,16.4,27.5,4.8,12.5
2014,18,0,20.1,5.1,13.1,27.5,3.7,9.5
2014,19,0,28.3,5.7,17.5,30.8,2.2,12.5
2014,20,1.4,23,14.2,18.3,13.3,2.5,13.3
2014,21,18.4,23,14.6,17.6,12.9,5.1,17.2
2014,22,0,26.8,8.7,18.8,21.6,2.8,14
2014,23,0,24.1,14.6,19.1,32.6,6,9.9
2014,24,0,22.8,7.2,16.6,27.7,3.1,12
2014,25,0,22.1,11,17.3,31.1,3.8,15.5
2014,26,11.2,23.6,14.8,20.2,12.5,4.6,17.8
2014,27,0.1,19.2,10.2,15,19.4,4.4,11.9
2014,28,0,19.8,8.6,13.6,27.4,4.1,10
2014,29,0,20.2,6.5,13.6,28.1,2.5,11.6
2014,30,0,21.3,8,15.4,25.4,2.6,14.4
2014,31,0.5,18.9,13.7,16.4,10.9,3.2,14.3
2014,32,7.1,19.7,13.6,15.6,16.8,4.3,14.9
2014,33,1.5,19.5,10.4,15,18.8,3.6,12.7
2014,34,0,20.8,8.9,15.5,27.6,2.5,13.2
2014,35,0,21.7,9,16.1,26.4,2,15.3
2014,36,0,26.6,14.5,19.3,23.6,3.4,13.3
2014,37,0,18.6,13.9,15.7,14.3,3.6,12.1
2014,38,3.3,18.6,12.3,15.7,9.2,2.5,15.5
2014,39,22.7,20.4,16.6,18.5,7.8,2.9,20.4
2014,40,0.1,21.3,15.3,18,12.7,4.8,17.6
2014,41,0.4,17.7,14,15.6,11.5,5.1,14.7
2014,42,1.1,21.1,13.2,17,23.1,2.3,16.8
2014,43,0,23.2,12,17.6,27.2,2,15.8
2014,44,0,25,8.8,17.4,27.8,3.8,12.1
2014,45,0,25.3,12.9,18.4,23.8,3.8,13.1
2014,46,0,21.7,8.9,16.1,27.6,2.5,14.7
2014,47,0,22.8,12.7,18.1,24.8,2.7,17.4
2014,48,0,22.7,10.5,18,27.4,3.2,17.4
2014,49,0,23.8,10.6,17.7,26.4,1.9,16.8
2014,50,0,24.8,13.2,19.2,22.3,2.3,18.9
2014,51,0,23,15.6,19.7,26.8,3,19
2014,52,0,24.1,15.7,19.9,23.9,2.1,19.5
2014,53,0,31.8,13.2,23,25.2,3,17.6
2014,54,0,26.1,12.6,20.9,24.6,4.8,11.7
2014,55,0,20.1,7.4,14.3,25.1,3,11.2
2014,56,0,23.1,7.3,15.3,21.8,3.1,12.6
2014,57,0,21.1,9.6,16.5,17,3,13.2
2014,58,0,21.7,7.1,15.1,23.4,2.4,14
2014,59,0,24.7,8.7,17.3,24,2.3,13.8
2014,60,0,19.4,6.1,13.3,21.8,3.3,9.6
2014,61,0,20,4.7,12.5,24.6,2.3,11.3
2014,62,0.1,23.9,7.6,15.1,20.2,4.2,10.3
2014,63,0,20.2,2.1,11.7,21,3.9,7.3
2014,64,1,20.4,10.5,14.5,17.6,5.8,10.1
2014,65,0,19,9.8,14.5,14.9,4.1,11.6
2014,66,0,19.7,3.8,12.7,24,2.3,11.1
2014,67,0,23.6,7.3,14.7,20.3,2.2,12.3
2014,68,0,21,11.6,16,19,2.5,14
2014,69,0,19.9,7.7,15,17.3,2.3,12.2
2014,70,0,20,6.8,13.9,22.9,2.4,12.8
2014,71,0,21.6,8.6,15.4,15.9,2.4,14.4
2014,72,0,22.8,9.6,16.6,21.6,2.2,15.3
2014,73,0,22.6,8.6,16,19.6,2.2,14.4
2014,74,3.9,20.6,13.9,18.1,6.3,5.5,18.5
2014,75,0,25.5,18.2,21.4,15.2,6.3,19.4
2014,76,0,28.1,12.6,21.1,21.7,4.6,13.4
2014,77,0.6,25.7,10.7,17,14.7,1.6,16.1
2014,78,0,22.3,14,18,17.1,2.1,17.5
2014,79,0,24.7,8.4,16.5,18.6,2,14.4
2014,80,0.9,19,11.7,15.5,10.8,4.1,12.9
2014,81,5.2,17.9,8.2,13.6,5.7,2.9,13.3
2014,82,0.4,19.8,13.5,15.9,9.3,2,14.7
2014,83,0,20.8,7.9,15,19.1,1.9,14.3
2014,84,0.1,23.8,8.4,16.4,17.2,2.9,13.2
2014,85,0,18.7,5.8,13.3,19.8,4.2,9.5
2014,86,0,20.9,4.6,11.7,16.1,2.5,10.1
2014,87,0,20.8,5.9,12.9,19.2,2.2,12
2014,88,0,24.5,5.1,14.3,15.9,1.7,13.5
2014,89,0,22.8,8.3,14.7,18.2,2,13.6
2014,90,0,21.9,9,14.6,17.9,1.9,13.6
2014,91,0,20.8,7.4,13.8,12.5,1.8,13.7
2014,92,0,22.4,8.9,16.2,15.5,2.2,15.9
2014,93,0,21.1,14.8,17.9,15.9,3,15.6
