Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2000,187,900,2.808,9.88,,5,0.352,6.101,7.74,8.51,11.45,3.463,285.9,3.684,2.98,10.15,1327,,,,,,6.344,0,,,,,,,,,,,,,
30,121,2000,188,900,3.581,11.39,,3.8,3.726,7.05,8.03,8.47,11.4,3.37,252.2,4.999,5.35,10.45,1300,,,,,,7.4855,0,,,,,,,,,,,,,
30,121,2000,189,900,4.946,12.04,,0.6,5.116,8.42,8.83,8.98,11.31,3.257,252.7,8.57,8.71,9.25,1249,,,,,,8.493,0,,,,,,,,,,,,,
30,121,2000,190,900,7.47,14.24,,0,5.564,8.83,9.44,9.51,11.27,6.459,234.8,8.26,8.52,8.7,1454,,,,,,10.855,0.855,,,,,,,,,,,,,
30,121,2000,191,900,4.192,13.22,,0,1.659,6.859,8.41,9.12,11.28,6.141,206,5.837,5.331,7.1,241,,,,,,8.706,0,,,,,,,,,,,,,
30,121,2000,192,900,1.369,14.59,,0,-1.13,4.952,7.2,8.3,11.29,7.29,192.2,3.47,3.139,6.4,1606,,,,,,7.9795,0,,,,,,,,,,,,,
30,121,2000,193,900,2.411,16.45,,0,-0.469,4.989,6.954,7.91,11.27,7.57,199.1,5.262,4.939,5.85,1735,,,,,,9.4305,0,,,,,,,,,,,,,
30,121,2000,194,900,3.773,15.38,,0,0.912,5.489,7.2,8.01,11.19,7.53,202.7,6.453,6.294,8.05,1617,,,,,,9.5765,0,,,,,,,,,,,,,
30,121,2000,195,900,1.071,15.41,,0,-2.084,4.278,6.597,7.71,11.12,8.09,213.9,4.569,4.171,6.25,1704,,,,,,8.2405,0,,,,,,,,,,,,,
30,121,2000,196,900,1.524,15.93,,0,-2.681,4.092,6.286,7.35,11.04,8.28,228.9,5.324,3.782,7.15,947,,,,,,8.727,0,,,,,,,,,,,,,
30,121,2000,197,900,0.046,14.42,,0,-2.289,3.583,5.829,6.974,10.94,7.76,211.2,2.507,1.54,6.75,217,,,,,,7.233,0,,,,,,,,,,,,,
30,121,2000,198,900,1.067,12.83,,0,-1.899,3.835,5.781,6.783,10.84,4.041,230.2,3.76,3.074,9.45,1804,,,,,,6.9485,0,,,,,,,,,,,,,
30,121,2000,199,900,3.45,13.47,,0.8,3.001,7.36,7.71,7.74,10.73,4.698,146.9,8.39,6.976,5.4,2312,,,,,,8.46,0,,,,,,,,,,,,,
30,121,2000,200,900,7.24,12.7,,0,7.25,8.74,9.03,8.92,10.65,3.645,172.4,7.46,7.71,5.5,331,,,,,,9.97,0,,,,,,,,,,,,,
30,121,2000,201,900,6.33,14.67,,1.2,5.315,8.11,8.9,9.13,10.67,4.751,116.1,8.28,7.77,5,1042,,,,,,10.5,0.5,,,,,,,,,,,,,
30,121,2000,202,900,7.78,16.18,,8.4,5.667,9.07,9.57,9.58,10.73,3.492,184.5,9.67,10.15,8.9,2153,,,,,,11.98,1.98,,,,,,,,,,,,,
30,121,2000,203,900,9.54,16.51,,14.6,9.9,11.45,11.19,10.63,10.81,5.619,184.9,13.17,12.41,7.4,1417,,,,,,13.025,3.025,,,,,,,,,,,,,
30,121,2000,204,900,8.11,16.65,,3.2,5.532,10.05,11.12,11.11,10.94,7.69,283.4,11.3,10.54,9.75,1441,,,,,,12.38,2.38,,,,,,,,,,,,,
30,121,2000,205,900,7.4,15.05,,0,4.699,9.05,10.24,10.56,11.1,8.2,221.5,10.91,8.17,7.85,1508,,,,,,11.225,1.225,,,,,,,,,,,,,
30,121,2000,206,900,1.037,15.94,,0,-2.788,5.943,8.48,9.58,11.21,8.76,215.1,3.893,3.77,6.45,1456,,,,,,8.4885,0,,,,,,,,,,,,,
30,121,2000,207,900,2.853,15.97,,0,0.247,5.818,7.8,8.77,11.26,5.387,263.6,5.281,5.005,9.5,438,,,,,,9.4115,0,,,,,,,,,,,,,
30,121,2000,208,900,5.178,19.37,,0.2,4.429,7.95,8.73,8.99,11.23,6.265,481.2,12.22,9.09,19.95,854,,,,,,12.274,2.274,,,,,,,,,,,,,
30,121,2000,209,900,11.86,17.62,,4.4,10.11,11.32,10.58,10.1,11.2,3.046,447.8,16.84,14.46,22.55,1104,,,,,,14.74,4.74,,,,,,,,,,,,,
30,121,2000,210,900,8.26,14.84,,0,5.048,8.98,10.2,10.48,11.2,9.23,349.5,9.71,8.52,16.45,1208,,,,,,11.55,1.55,,,,,,,,,,,,,
30,121,2000,211,900,0.201,13.01,,0,-2.256,5.632,8.19,9.28,11.26,9.59,226.3,3.247,2.964,5.95,507,,,,,,6.6055,0,,,,,,,,,,,,,
30,121,2000,212,900,0.811,15.57,,0,-1.333,4.599,7.12,8.32,11.3,9.67,282.8,3.53,2.707,12.5,1909,,,,,,8.1905,0,,,,,,,,,,,,,
30,121,2000,213,900,3.299,16.59,,0,-0.835,5.735,7.32,8.14,11.22,8.75,252.6,5.264,4.392,12.05,1539,,,,,,9.9445,0,,,,,,,,,,,,,
30,121,2000,214,900,-0.674,12.45,,0,-3.555,4.38,6.832,7.96,11.16,9.49,156.3,1.947,1.54,6.8,249,,,,,,5.888,0,,,,,,,,,,,,,
30,121,2000,215,900,1.005,11.37,,0,-2.034,5.705,7.36,7.98,11.07,8.36,179.2,3.301,3.351,7.5,1406,,,,,,6.1875,0,,,,,,,,,,,,,
30,121,2000,216,900,0.175,13.59,,0,-4.752,3.892,6.254,7.44,10.97,10.07,205.1,3.096,2.871,7,237,,,,,,6.8825,0,,,,,,,,,,,,,
30,121,2000,217,900,2.263,15.6,,0,-1.409,4.594,6.479,7.4,10.89,10.11,286.9,5.375,4.65,7.95,2229,,,,,,8.9315,0,,,,,,,,,,,,,
30,121,2000,218,900,0.139,14.8,,0,-3.318,4.192,6.472,7.49,10.78,10.24,255.3,3.808,2.649,11.6,1439,,,,,,7.4695,0,,,,,,,,,,,,,
30,121,2000,219,900,1.771,16.18,,0,-1.685,4.959,6.876,7.66,10.71,10.41,174.9,5.439,5.329,5.35,1504,,,,,,8.9755,0,,,,,,,,,,,,,
30,121,2000,220,900,3.557,14.06,,0,-0.553,6.717,7.53,7.95,10.64,9.46,215.7,7.04,6.444,5.35,958,,,,,,8.8085,0,,,,,,,,,,,,,
30,121,2000,221,900,1.159,15.03,,0,-0.429,4.812,6.993,7.91,10.61,10.3,192.6,4.192,4.076,6.3,1537,,,,,,8.0945,0,,,,,,,,,,,,,
30,121,2000,222,900,0.377,18.8,,0,-1.376,4.37,6.651,7.64,10.59,10.84,363.8,5.037,4.001,13.15,858,,,,,,9.5885,0,,,,,,,,,,,,,
30,121,2000,223,900,4.742,16.37,,1.8,3.547,7.59,8.23,8.4,10.57,5.32,369.1,12.55,8.74,15.9,907,,,,,,10.556,0.556,,,,,,,,,,,,,
30,121,2000,224,900,9.43,14.37,,1,4.442,8.52,8.88,8.93,10.57,9.3,403.9,13.06,9.73,17.4,904,,,,,,11.9,1.9,,,,,,,,,,,,,
30,121,2000,225,900,3.834,13.41,,0,1.172,6.537,8.33,8.91,10.59,10.86,252.7,7.2,5.415,9.7,824,,,,,,8.622,0,,,,,,,,,,,,,
30,121,2000,226,900,0.06,16.44,,0,-2.798,4.389,6.85,7.98,10.63,11.78,425.5,5.876,4.029,21.75,1403,,,,,,8.25,0,,,,,,,,,,,,,
30,121,2000,227,900,1.04,13.74,,0,-0.607,4.69,6.794,7.73,10.65,11.43,230.1,4.84,4.411,7.05,1509,,,,,,7.39,0,,,,,,,,,,,,,
30,121,2000,228,900,1.077,15.1,,0,-0.954,4.736,6.831,7.75,10.58,11.74,243.9,5.649,4.754,9.35,1400,,,,,,8.0885,0,,,,,,,,,,,,,
30,121,2000,229,900,3.739,16.6,,0.6,-0.631,5.572,7.01,7.77,10.54,8.1,274.9,9.72,7.04,11.3,1608,,,,,,10.1695,0.1695,,,,,,,,,,,,,
30,121,2000,230,900,7.64,15.47,,6,6.033,8.43,8.85,8.8,10.51,6.863,293.8,9.6,9.76,12.65,1612,,,,,,11.555,1.555,,,,,,,,,,,,,
30,121,2000,231,900,9.48,12.52,,10.2,9.32,10.04,10.08,9.8,10.52,2.523,179.1,10.87,10.3,9.65,1252,,,,,,11,1,,,,,,,,,,,,,
30,121,2000,232,900,6.774,12.12,,19.2,4.232,9.05,9.79,9.9,10.59,3.569,236.8,7.57,8,14.35,1101,,,,,,9.447,0,,,,,,,,,,,,,
30,121,2000,233,900,2.85,14.07,,0,-0.192,7.6,9.21,9.64,10.67,12.15,206.5,6.952,6.732,7.95,1519,,,,,,8.46,0,,,,,,,,,,,,,
30,121,2000,234,900,2.472,13.1,,0.2,-0.675,7.35,9.12,9.66,10.75,9.98,231.9,6.224,6.293,7.9,504,,,,,,7.786,0,,,,,,,,,,,,,
30,121,2000,235,900,5.675,10.29,,0,4.067,8.14,9.36,9.69,10.83,8.76,263.2,7.07,5.422,9.65,1442,,,,,,7.9825,0,,,,,,,,,,,,,
30,121,2000,236,900,-0.931,11.84,,0.2,-4.284,5.009,7.6,8.75,10.86,13.64,230.8,3.62,3.268,7.9,1532,,,,,,5.4545,0,,,,,,,,,,,,,
30,121,2000,237,900,-0.903,12.38,,0,-3.524,4.294,6.782,7.98,10.9,13.54,241.3,3.722,3.11,7,1430,,,,,,5.7385,0,,,,,,,,,,,,,
30,121,2000,238,900,0.652,12.6,,4.6,-2.636,4.732,6.59,7.64,10.84,10.04,177.2,4.263,3.58,6.3,1521,,,,,,6.626,0,,,,,,,,,,,,,
30,121,2000,239,900,4.178,10.14,,24,4.041,8,8.44,8.54,10.76,3.117,151.6,7.27,7.79,7.25,2329,,,,,,7.159,0,,,,,,,,,,,,,
30,121,2000,240,900,6.27,16.19,,0,3.306,7.85,8.69,8.96,10.7,8.99,147.2,10.24,10.06,5.75,1340,,,,,,11.23,1.23,,,,,,,,,,,,,
30,121,2000,241,900,7.2,14.05,,1.2,2.161,9.59,9.84,9.75,10.68,9.01,149.7,9.22,9.06,7.65,1530,,,,,,10.625,0.625,,,,,,,,,,,,,
30,121,2000,242,900,8.31,15,,0,6.509,10.06,10.47,10.37,10.74,12.29,279,10.55,10.13,8,1453,,,,,,11.655,1.655,,,,,,,,,,,,,
30,121,2000,243,900,8.94,12.33,,0.2,6.864,10.35,10.8,10.74,10.84,4.735,303.4,9.84,9.95,9.8,1410,,,,,,10.635,0.635,,,,,,,,,,,,,
30,121,2000,244,900,9.78,12.81,,3,9.08,10.63,10.84,10.74,10.98,4.696,143.1,11.31,11.06,6.75,1101,,,,,,11.295,1.295,,,,,,,,,,,,,
30,121,2000,245,900,6.659,18.49,,1.8,2.18,9.62,10.48,10.73,11.07,13.73,185.7,12.18,11.14,8.25,1459,,,,,,12.5745,2.5745,,,,,,,,,,,,,
30,121,2000,246,900,4.265,12.7,,4,1.639,8.97,10.36,10.85,11.16,5.933,109.4,7.39,7.79,5.7,1442,,,,,,8.4825,0,,,,,,,,,,,,,
30,121,2000,247,900,7.21,13.04,,0,7.83,10.18,10.84,10.9,11.27,10.97,228.5,8.33,8.43,7.95,1451,,,,,,10.125,0.125,,,,,,,,,,,,,
30,121,2000,248,900,3.956,14.05,,4.6,1.598,8.74,10.28,10.76,11.34,13.47,171,8.54,8.3,6.65,1350,,,,,,9.003,0,,,,,,,,,,,,,
30,121,2000,249,900,5.859,13.72,,0,2.171,9.5,10.39,10.71,11.42,12.72,185.8,8.87,9.17,8.9,819,,,,,,9.7895,0,,,,,,,,,,,,,
30,121,2000,250,900,3.831,16.07,,5.4,-0.644,8.68,10.22,10.81,11.45,8.76,488,11.87,10.3,19.65,1849,,,,,,9.9505,0,,,,,,,,,,,,,
30,121,2000,251,900,8.34,17.35,,0,4.822,8.94,10.2,10.68,11.53,13.09,511.4,13.23,9.05,18.9,1156,,,,,,12.845,2.845,,,,,,,,,,,,,
30,121,2000,252,900,8.45,17.38,,13.4,6.108,9.19,10.29,10.65,11.56,8.04,278.2,12.38,9.55,17.2,825,,,,,,12.915,2.915,,,,,,,,,,,,,
30,121,2000,253,900,10.97,17.24,,1.6,9.63,11.61,11.38,11.18,11.6,6.608,353.1,16.1,13.53,14.6,909,,,,,,14.105,4.105,,,,,,,,,,,,,
30,121,2000,254,900,6.609,15.37,,0,1.844,9.99,11.29,11.53,11.61,13.77,207.4,10.51,8.33,8.35,952,,,,,,10.9895,0.9895,,,,,,,,,,,,,
30,121,2000,255,900,2.291,13.57,,1.2,-0.539,8.12,10.06,10.88,11.71,16.26,158.7,8.43,6.828,9.15,1601,,,,,,7.9305,0,,,,,,,,,,,,,
30,121,2000,256,900,6.978,12.85,,0.4,4.47,10.03,10.74,10.97,11.76,15.3,196.3,9.18,8.5,8.5,1420,,,,,,9.914,0,,,,,,,,,,,,,
30,121,2000,257,900,4.776,11.05,,3.8,1.507,9.57,10.78,11.22,11.79,4.529,153.4,8.2,8.33,5.9,1341,,,,,,7.913,0,,,,,,,,,,,,,
30,121,2000,258,900,5.089,13.19,,0,2.033,9.13,10.27,10.75,11.83,10.82,261.5,8.06,7.77,13.45,1443,,,,,,9.1395,0,,,,,,,,,,,,,
30,121,2000,259,900,1.648,11.78,,0,-2.196,7.96,9.69,10.44,11.86,18.34,189,8.45,6.62,6.35,1433,,,,,,6.714,0,,,,,,,,,,,,,
30,121,2000,260,900,2.06,14.02,,0,-0.937,8.07,9.71,10.45,11.85,16.23,198,8.2,7.49,5.7,1542,,,,,,8.04,0,,,,,,,,,,,,,
30,121,2000,261,900,3.506,16.66,,0,0.046,8.37,9.84,10.56,11.85,17.61,202.2,10.27,9.07,12.4,857,,,,,,10.083,0.083,,,,,,,,,,,,,
30,121,2000,262,900,4.808,20.11,,0,-0.14,8.92,10.37,10.98,11.86,14.37,582.5,13.3,9.04,16.05,610,,,,,,12.459,2.459,,,,,,,,,,,,,
30,121,2000,263,900,13.25,22.55,,0,9.9,11.52,11.63,11.52,11.89,14.61,565,15.32,13.42,18.05,920,,,,,,17.9,7.9,,,,,,,,,,,,,
30,121,2000,264,900,12.86,22.29,,0,6.89,11.46,12.01,12.06,11.94,14.4,446.8,16.96,11.76,14.55,1055,,,,,,17.575,7.575,,,,,,,,,,,,,
30,121,2000,265,900,9.64,14.86,,0,5.378,11.12,12.09,12.27,12.04,15.25,264.9,10.89,9.32,10.75,648,,,,,,12.25,2.25,,,,,,,,,,,,,
30,121,2000,266,900,5.89,19.96,,0,0.271,10.18,11.61,12.1,12.13,19.52,390.8,12.13,8.81,16.85,655,,,,,,12.925,2.925,,,,,,,,,,,,,
30,121,2000,267,900,4.015,19.45,,0,-0.85,9.7,11.22,11.9,12.22,10.95,457.8,14.86,9.14,15.9,1850,,,,,,11.7325,1.7325,,,,,,,,,,,,,
30,121,2000,268,900,9.72,14.72,,0.6,6.848,11.11,11.68,11.86,12.29,14.07,245.2,12.08,10.64,9.65,842,,,,,,12.22,2.22,,,,,,,,,,,,,
30,121,2000,269,900,6.632,8.08,,0,4.172,10.47,11.89,12.21,12.33,6.579,369.1,7.81,5.663,17.4,1640,,,,,,7.356,0,,,,,,,,,,,,,
30,121,2000,270,900,-0.213,14.15,,0,-1.909,7.07,9.16,10.32,12.34,19.4,286.6,7.31,4.548,11.95,947,,,,,,6.9685,0,,,,,,,,,,,,,
30,121,2000,271,900,-0.056,14.56,,0,-2.403,7.06,9.12,10.28,12.31,20.43,271.4,8.52,5.676,9.7,1441,,,,,,7.252,0,,,,,,,,,,,,,
30,121,2000,272,900,2.25,18.15,,0,0.104,8.49,10.01,10.77,12.24,18.35,303.9,10.05,7.43,12.9,103,,,,,,10.2,0.2,,,,,,,,,,,,,
30,121,2000,273,900,9.77,16.6,,4,5.568,11.3,11.79,11.8,12.21,9.04,251.4,13.01,11.79,13.45,1140,,,,,,13.185,3.185,,,,,,,,,,,,,
30,121,2000,274,900,8.26,21.42,,0.6,4.337,11.62,12,12.1,12.24,12.51,399.7,15.95,14.47,19.75,1232,,,,,,14.84,4.84,,,,,,,,,,,,,
30,121,2000,275,800,9.08,19.26,,11,6.455,11.6,12.67,12.71,12.26,6.731,286.8,10.77,8.5,16.25,626,,,,,,14.17,4.17,,,,,,,,,,,,,
30,121,2000,276,800,10.58,20.65,,0.2,11.55,14.36,13.78,13.19,12.37,19.88,527.7,19.22,16.56,23.7,1234,,,,,,15.615,5.615,,,,,,,,,,,,,
30,121,2000,277,800,7.71,17.92,,0,4.119,10.67,12.52,13.05,12.47,20.64,528,11.98,9.08,16.7,858,,,,,,12.815,2.815,,,,,,,,,,,,,
30,121,2000,278,800,7.27,15.67,,4.4,1.371,10.17,11.96,12.55,12.59,15.02,537.5,13.84,9.23,23.15,1614,,,,,,11.47,1.47,,,,,,,,,,,,,
30,121,2000,279,800,5.783,20.01,,0,1.532,9.36,11,11.77,12.66,21.31,594.1,12.87,9.55,19.25,1133,,,,,,12.8965,2.8965,,,,,,,,,,,,,
30,121,2000,280,800,11.64,21.52,,1,7.82,11.32,12.2,12.43,12.69,11.9,401.3,16.68,12.18,14.3,1655,,,,,,16.58,6.58,,,,,,,,,,,,,
30,121,2000,281,800,9.35,12.17,,10.6,8.98,12.22,12.98,12.97,12.7,6.107,250.9,9.28,9.49,14.5,1543,,,,,,10.76,0.76,,,,,,,,,,,,,
30,121,2000,282,800,6.767,19.73,,7.6,4.965,10.03,11.51,12.06,12.74,14.64,467.5,7.79,7.75,18.5,1606,,,,,,13.2485,3.2485,,,,,,,,,,,,,
30,121,2000,283,800,7.7,20.21,,0,7.76,13.37,13.31,12.93,12.76,20.18,372.5,14.13,13.28,16.7,1736,,,,,,13.955,3.955,,,,,,,,,,,,,
30,121,2000,284,800,3.364,18.68,,0.2,1.506,9.93,11.9,12.58,12.8,21.05,273,7.88,6.63,9.1,1520,,,,,,11.022,1.022,,,,,,,,,,,,,
30,121,2000,285,800,7.56,19.52,,3,5.203,11.38,12.5,12.81,12.86,12.08,351.9,11.39,10.33,17.2,1843,,,,,,13.54,3.54,,,,,,,,,,,,,
30,121,2000,286,800,5.508,15.24,,0,1.28,9.86,11.72,12.4,12.9,9.78,318,8.03,7.05,13.7,1514,,,,,,10.374,0.374,,,,,,,,,,,,,
30,121,2000,287,800,6.31,17.24,,0,1.605,10.06,11.3,11.82,12.94,23.22,230.4,11.54,8.93,9.95,1414,,,,,,11.775,1.775,,,,,,,,,,,,,
30,121,2000,288,800,6.318,19.54,,0,2.678,11.01,12.43,12.8,12.93,19.52,439.7,9.26,7.87,14.7,841,,,,,,12.929,2.929,,,,,,,,,,,,,
30,121,2000,289,800,9.38,17.16,,5.2,9.4,12.2,13.12,13.29,12.95,10.61,396.7,14.61,11.14,14.4,934,,,,,,13.27,3.27,,,,,,,,,,,,,
30,121,2000,290,800,9.98,17.87,,0,6.209,11.82,12.85,13.14,13.02,19.76,507.2,14.22,10.66,14.35,1554,,,,,,13.925,3.925,,,,,,,,,,,,,
30,121,2000,291,800,6.648,18.36,,0,2.871,9.49,11.48,12.4,13.08,21.65,357.6,11.81,7.92,15.25,1414,,,,,,12.504,2.504,,,,,,,,,,,,,
30,121,2000,292,800,5.32,13.68,,0,0.074,10.24,11.75,12.39,13.11,18.88,266,9.2,7.21,13.8,1647,,,,,,9.5,0,,,,,,,,,,,,,
30,121,2000,293,800,0.728,15.61,,0,-1.836,8.26,10.72,11.85,13.11,23.75,239.9,6.99,5.628,9.15,1430,,,,,,8.169,0,,,,,,,,,,,,,
30,121,2000,294,800,2.377,20.04,,0,-0.449,9.53,11.54,12.33,13.1,24.63,223.5,9.51,7.7,9.25,1558,,,,,,11.2085,1.2085,,,,,,,,,,,,,
30,121,2000,295,800,4.795,18.96,,0,1.712,11.45,13,13.44,13.1,23.62,212.1,12.65,11.27,8.3,1500,,,,,,11.8775,1.8775,,,,,,,,,,,,,
30,121,2000,296,800,8.59,17.08,,0,4.945,13.95,14.64,14.53,13.15,21.96,207.4,10.67,10.73,8.2,1644,,,,,,12.835,2.835,,,,,,,,,,,,,
30,121,2000,297,800,10.69,20.49,,0,9.9,14.97,15.56,15.33,13.27,22.81,197.1,11.54,11.25,8.3,1508,,,,,,15.59,5.59,,,,,,,,,,,,,
30,121,2000,298,800,8.07,19.58,,9.2,4.973,14.67,15.86,15.94,13.44,21.4,215.3,12.8,11.92,11.95,1817,,,,,,13.825,3.825,,,,,,,,,,,,,
30,121,2000,299,800,9.82,22.7,,0.2,7.98,15.32,16.11,16.09,13.64,18.95,265.6,14.15,13.72,12.65,1823,,,,,,16.26,6.26,,,,,,,,,,,,,
30,121,2000,300,800,10.13,15.76,,0,9.68,14.91,16.02,16.12,13.83,20.7,205,11.89,10.48,8.05,1325,,,,,,12.945,2.945,,,,,,,,,,,,,
30,121,2000,301,800,6.873,22.44,,0,3.051,13.29,14.72,15.34,14.02,26.66,520.6,15.99,13.38,16,1629,,,,,,14.6565,4.6565,,,,,,,,,,,,,
30,121,2000,302,800,11.66,22.97,,0,8.2,14.6,15.53,15.75,14.15,23.17,360.1,16.25,12.12,14.9,1232,,,,,,17.315,7.315,,,,,,,,,,,,,
30,121,2000,303,800,11.29,22.22,,1,7.9,15.64,16.27,16.26,14.23,16.5,250.1,15.4,14.17,10.35,410,,,,,,16.755,6.755,,,,,,,,,,,,,
30,121,2000,304,800,13.29,20.29,,0.2,10.3,15.92,16.65,16.63,14.35,19.02,378.3,17.31,12.65,17.05,1249,,,,,,16.79,6.79,,,,,,,,,,,,,
30,121,2000,305,800,10.01,20.68,,4,4.775,14.34,15.53,15.94,14.45,17.28,225.6,15.54,11.84,10.55,1603,,,,,,15.345,5.345,,,,,,,,,,,,,
30,121,2000,306,800,6.133,14.33,,0,2.328,12.82,14.6,15.4,14.54,11.81,209.8,9.98,9.87,8.9,1325,,,,,,10.2315,0.2315,,,,,,,,,,,,,
30,121,2000,307,800,5.678,13.67,,0.8,0.977,12.42,13.88,14.59,14.59,16.62,412.3,11.67,10.39,13.85,1356,,,,,,9.674,0,,,,,,,,,,,,,
30,121,2000,308,800,7.44,12.47,,0,4.481,11.99,13.44,14.15,14.59,10.9,303.2,9.85,7.9,11.45,1109,,,,,,9.955,0,,,,,,,,,,,,,
30,121,2000,309,800,9.06,15.1,,0,8.03,12.03,13.12,13.66,14.54,21.48,291.7,10.76,7.98,11.45,1640,,,,,,12.08,2.08,,,,,,,,,,,,,
30,121,2000,310,800,9.13,16.74,,1,7.04,13.58,14.34,14.53,14.46,13.83,253,12.11,9.57,8.9,1406,,,,,,12.935,2.935,,,,,,,,,,,,,
30,121,2000,311,800,10.43,16.3,,0,10.38,14.47,15.1,15.1,14.45,22.68,223.5,11.64,11.01,8.1,1312,,,,,,13.365,3.365,,,,,,,,,,,,,
30,121,2000,312,800,10.2,15.65,,0,6.273,15.19,15.71,15.68,14.45,12.07,308.9,14.45,12.76,12.05,837,,,,,,12.925,2.925,,,,,,,,,,,,,
30,121,2000,313,800,8.12,13.38,,0.2,5.265,12.88,14.08,14.65,14.52,21.29,415.3,11.55,9.12,17.6,1106,,,,,,10.75,0.75,,,,,,,,,,,,,
30,121,2000,314,800,1.458,13.9,,0,-1.114,11,13.14,14.18,14.56,25.35,290.8,9.04,6.893,11.25,1507,,,,,,7.679,0,,,,,,,,,,,,,
30,121,2000,315,800,2.147,16.91,,0,-0.05,11.67,13.43,14.27,14.55,23.79,362.1,10.29,8.31,15.3,1405,,,,,,9.5285,0,,,,,,,,,,,,,
30,121,2000,316,800,7.65,14.02,,0,4.115,14.03,14.92,15.13,14.51,24.36,260.3,11.29,9.11,13.15,1137,,,,,,10.835,0.835,,,,,,,,,,,,,
30,121,2000,317,800,6.967,14.73,,0,1.266,14.42,15.29,15.44,14.54,28.42,265.7,11.05,9.49,9.7,1451,,,,,,10.8485,0.8485,,,,,,,,,,,,,
30,121,2000,318,800,4.41,16.53,,0,1.436,13.83,15.22,15.81,14.6,27.65,219.3,12.89,10.54,8.55,1721,,,,,,10.47,0.47,,,,,,,,,,,,,
30,121,2000,319,800,7.61,24.45,,0,2.965,16.01,16.68,16.78,14.68,27.28,317.5,14.53,12.77,13.75,2207,,,,,,16.03,6.03,,,,,,,,,,,,,
30,121,2000,320,800,10.85,14.71,,5.6,5.888,17.77,17.88,17.81,14.78,13.07,241,14.43,12.81,12.35,1126,,,,,,12.78,2.78,,,,,,,,,,,,,
30,121,2000,321,800,6.524,19.47,,0,2.533,13.77,14.76,15.56,14.95,28.44,391.3,14.87,11.58,12.7,856,,,,,,12.997,2.997,,,,,,,,,,,,,
30,121,2000,322,800,10.92,19.81,,0.6,7.45,15.97,16.14,16.41,15.01,13.17,267.6,18.28,11.68,13.3,1105,,,,,,15.365,5.365,,,,,,,,,,,,,
30,121,2000,323,800,6.854,19.12,,3.6,6.042,14,14.82,15.45,15.07,25.24,442,9.22,8.06,21.7,1517,,,,,,12.987,2.987,,,,,,,,,,,,,
