TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
9/12/2015 22:00,6,125,8.557733,8.014,9.245,92.66786,0,21.04559,0.3388889,1.02,248.7532,12.71582,,,,,,,,
9/12/2015 23:00,7,125,7.788951,7.208,8.368,95.32088,0,66.8727,0.2921667,1.011667,258.8427,12.67049,,,,,,,,
10/12/2015 0:00,8,125,7.423666,6.774,8.246,95.97974,0,93.70422,0.3471111,0.92,237.5296,12.65706,,,,,,,,
10/12/2015 1:00,9,125,7.383116,6.875,7.722,97.00404,0,98.42028,0.4943334,0.9733334,250.1921,12.63775,,,,,,,,
10/12/2015 2:00,10,125,6.891351,6.542,7.542,97.3251,0,99.99519,0.4892222,1.245,208.6597,12.61005,,,,,,,,
10/12/2015 3:00,11,125,6.185216,5.219,8.004,98.70358,0,100,0.3182222,1.118333,245.8086,12.58235,,,,,,,,
10/12/2015 4:00,12,125,8.08385,7.157,8.872,95.23254,0,100,0.8923054,2.081667,245.5447,12.5664,,,,,,,,
10/12/2015 5:00,13,125,8.995282,7.268,9.387,92.22476,0,99.96876,1.489695,2.278333,273.5136,12.56052,,,,,,,,
10/12/2015 6:00,14,125,9.262767,7.642,11.16,90.91623,0,99.67278,1.050472,2.298333,240.2483,12.59242,,,,,,,,
10/12/2015 7:00,15,125,12.11427,9.769,15.579,81.37221,0,43.32199,0.9017777,2.246667,217.3198,12.66293,,,,,,,,
10/12/2015 8:00,16,125,17.38475,15.66,19.388,53.66914,0,0.01376739,1.130639,1.9,235.4995,13.02557,,,,,,,,
10/12/2015 9:00,17,125,20.63183,19.438,21.997,35.74473,0,0.03297587,2.393833,3.685,283.7141,13.02725,,,,,,,,
10/12/2015 10:00,18,125,23.32895,22.097,24.974,28.3387,0,0.01225537,2.007945,3.206667,259.6753,13.15401,,,,,,,,
10/12/2015 11:00,19,125,25.91635,24.844,27.528,26.50777,0,0.01533536,1.966556,3.07,243.7295,13.09273,,,,,,,,
10/12/2015 12:00,20,125,27.22558,26.598,28.43,27.0893,0,0.01225538,1.948528,3.02,202.9327,13.0986,,,,,,,,
10/12/2015 13:00,21,125,27.73487,26.448,29.4,29.21876,0,0.009200082,2.343694,3.373333,208.5742,13.12631,,,,,,,,
10/12/2015 14:00,22,125,26.95,26.456,27.499,33.00749,0,0.01531638,2.04511,3.061667,169.9415,13.10364,,,,,,,,
10/12/2015 15:00,23,125,28.77104,26.828,30.529,32.9414,0,0.02221808,2.842945,4.646667,298.6814,13.02641,,,,,,,,
10/12/2015 16:00,24,125,26.81059,25.656,29.279,36.53119,0,0.01531071,4.66125,6.928333,270.0591,12.93743,,,,,,,,
10/12/2015 17:00,25,125,26.23431,25.705,27.158,38.47665,0,0.007647295,4.37375,7.163333,268.8937,12.93407,,,,,,,,
10/12/2015 18:00,26,125,24.78741,24.292,25.724,42.83894,0,0.02145546,3.649055,5.376667,284.4056,12.87699,,,,,,,,
10/12/2015 19:00,27,125,23.47513,22.609,24.334,47.24775,0,0.005353672,2.342278,3.835,283.2888,12.80732,,,,,,,,
10/12/2015 20:00,28,125,21.65258,21.104,22.579,52.62025,0,0.01992922,2.6955,4.418334,293.5383,12.77038,,,,,,,,
10/12/2015 21:00,29,125,20.66482,20.412,21.054,55.6886,0,0.02527813,3.663528,5.768333,283.82,12.74268,,,,,,,,
10/12/2015 22:00,30,125,19.22177,16.947,20.542,60.91418,0,0.03537458,1.258028,2.921667,261.2524,12.71078,,,,,,,,
10/12/2015 23:00,31,125,18.66602,15.981,20.1,61.54741,0,0,1.761111,4.136667,272.7774,12.68308,,,,,,,,
11/12/2015 0:00,32,125,19.88508,18.714,20.482,53.37796,0,0.006135276,2.986834,4.125,277.6367,12.66377,,,,,,,,
11/12/2015 1:00,33,125,18.50068,17.841,19.117,57.37392,0,0.00306005,2.592889,3.531667,280.3942,12.63439,,,,,,,,
11/12/2015 2:00,34,125,18.58048,16.444,19.348,52.00281,0,0.01070734,3.244333,4.573333,278.0176,12.62264,,,,,,,,
11/12/2015 3:00,35,125,15.53283,13.868,16.424,65.04062,0,0.009195326,1.524056,2.963333,287.5176,12.60921,,,,,,,,
11/12/2015 4:00,36,125,12.09665,11.028,13.788,80.96696,0,0.05369334,0.5939166,1.461667,159.8378,12.58487,,,,,,,,
11/12/2015 5:00,37,125,11.3206,10.786,12.6,86.00619,0,0.02301695,0.5181388,1.538333,199.0061,12.57395,,,,,,,,
11/12/2015 6:00,38,125,13.09332,10.656,15.84,88.2373,0,0.01915142,0.9308611,2.766667,110.4054,12.68308,,,,,,,,
11/12/2015 7:00,39,125,16.27647,15.6,17.248,76.63186,0,0.008428899,2.410139,3.521667,74.19961,12.84174,,,,,,,,
11/12/2015 8:00,40,125,16.91392,16.264,18.072,73.26743,0,0.01531355,2.722445,3.673333,68.39595,13.05243,,,,,,,,
11/12/2015 9:00,41,125,18.54736,17.74,19.608,65.75847,0,0.01762898,2.720944,3.908333,64.8433,13.1582,,,,,,,,
11/12/2015 10:00,42,125,19.83943,19.136,20.472,61.98248,0,0.01379394,2.805222,4.376667,66.00549,13.22116,,,,,,,,
11/12/2015 11:00,43,125,20.39352,19.598,21.064,58.10802,0,0.0122402,3.534528,4.701667,55.30119,13.1985,,,,,,,,
11/12/2015 12:00,44,125,20.5212,19.548,21.536,52.56736,0,0.0329787,4.259416,5.453333,65.66116,13.18674,,,,,,,,
11/12/2015 13:00,45,125,20.30455,19.7,21.154,50.41931,0,0.01838023,4.567389,6.37,66.68486,13.20185,,,,,,,,
11/12/2015 14:00,46,125,19.74062,19.208,20.492,52.96458,0,0.01608095,4.148638,5.433333,71.26452,13.21109,,,,,,,,
11/12/2015 15:00,47,125,18.64507,16.525,20.352,56.25534,0,0,3.802777,5.348333,66.53179,12.96849,,,,,,,,
11/12/2015 16:00,48,125,16.12057,15.69,16.484,64.68813,0,0.003827431,3.156028,4.358333,72.74478,12.95506,,,,,,,,
11/12/2015 17:00,49,125,15.76507,15.558,16.122,68.45415,0,0.02147458,2.362361,3.335,73.74332,12.85936,,,,,,,,
11/12/2015 18:00,50,125,15.41286,14.674,15.75,72.51847,0,31.40579,1.714889,2.581667,53.91444,12.8006,,,,,,,,
11/12/2015 19:00,51,125,13.9181,13.607,14.674,86.51919,0.1858,100,0.7123053,1.426667,60.94678,12.75695,,,,,,,,
11/12/2015 20:00,52,125,13.45813,13.246,13.588,91.33433,0.1858,99.96526,0.3024445,0.8800001,109.9045,12.73009,,,,,,,,
11/12/2015 21:00,53,125,13.27659,13.184,13.385,95.23882,0,99.99038,0.4593611,0.9383333,277.6366,12.70575,,,,,,,,
11/12/2015 22:00,54,125,13.41389,13.325,13.497,94.76951,0,99.96879,0.2210556,0.6583334,181.3807,12.6856,,,,,,,,
11/12/2015 23:00,55,125,13.42052,13.336,13.517,94.53271,0,99.93184,0.453639,1.045,234.8805,12.66713,,,,,,,,
12/12/2015 0:00,56,125,13.19515,13.104,13.385,95.82401,0.1858,99.64608,0.905389,1.561667,285.4628,12.64363,,,,,,,,
12/12/2015 1:00,57,125,13.0977,13.023,13.184,95.81184,0.1858,99.67136,0.9279721,2.085,271.0295,12.61509,,,,,,,,
12/12/2015 2:00,58,125,13.11223,13.042,13.204,96.87595,0,99.42439,0.8612221,1.406667,259.7753,12.59242,,,,,,,,
12/12/2015 3:00,59,125,13.29309,13.165,13.546,96.34029,0,99.40465,0.4085,1.356667,211.6797,12.56136,,,,,,,,
12/12/2015 4:00,60,125,13.43017,13.325,13.588,95.07966,0,97.28496,0.7079723,1.485,269.3067,12.56808,,,,,,,,
12/12/2015 5:00,61,125,13.28965,13.184,13.688,95.45505,0,19.24911,0.9603333,1.73,268.7592,12.56976,,,,,,,,
12/12/2015 6:00,62,125,14.06128,13.708,14.834,92.89487,0,0.03216756,0.9986111,1.511667,275.8782,12.60333,,,,,,,,
12/12/2015 7:00,63,125,15.5697,14.794,16.856,87.93845,0,0.02219725,1.040111,1.516667,295.3291,12.66377,,,,,,,,
12/12/2015 8:00,64,125,17.73518,16.806,18.776,79.80373,0,0.03299388,1.488889,2.288333,289.6279,12.77626,,,,,,,,
12/12/2015 9:00,65,125,19.75969,18.454,21.306,71.95458,0,0.009195326,1.902889,3.023333,280.7642,12.87699,,,,,,,,
12/12/2015 10:00,66,125,21.33568,20.944,21.846,64.69978,0,0.01612186,2.403555,3.535,281.8209,13.20185,,,,,,,,
12/12/2015 11:00,67,125,22.40128,21.556,23.692,59.98388,0,0.01684262,3.274167,4.545,278.844,13.15988,,,,,,,,
12/12/2015 12:00,68,125,23.31647,22.258,24.012,55.66821,0,0.009963679,3.601612,4.815,274.2891,13.13806,,,,,,,,
12/12/2015 13:00,69,125,23.76962,22.499,25.576,54.83234,0,0.003823646,3.661223,5.301667,285.1585,13.14729,,,,,,,,
12/12/2015 14:00,70,125,23.25928,21.888,24.445,58.35832,0,0.09711493,3.030805,4.078333,257.9268,13.12547,,,,,,,,
12/12/2015 15:00,71,125,22.3468,21.225,23.903,64.83874,0,0.3589827,3.195083,4.998333,266.0734,13.06671,,,,,,,,
12/12/2015 16:00,72,125,22.75819,21.878,23.722,60.92294,0,0.01070924,4.033388,6.19,264.5349,13.1305,,,,,,,,
12/12/2015 17:00,73,125,22.36447,21.344,23.582,57.27816,0,0.4717412,4.026778,5.521667,262.2883,12.93995,,,,,,,,
12/12/2015 18:00,74,125,19.5011,18.574,21.194,79.04159,0.3716,90.15634,3.7825,5.013334,306.957,12.83922,,,,,,,,
12/12/2015 19:00,75,125,18.52023,18.102,18.946,86.94557,1.4864,99.764,3.143556,4.766667,288.3262,12.78214,,,,,,,,
12/12/2015 20:00,76,125,18.26842,17.911,18.876,86.31138,0.3716,88.17204,2.800806,5.271667,282.7538,12.75191,,,,,,,,
12/12/2015 21:00,77,125,18.80708,18.203,19.126,74.18015,0,0.03522855,3.511528,4.86,291.9091,12.72757,,,,,,,,
12/12/2015 22:00,78,125,18.4119,18.072,18.835,72.39387,0.1858,0.0276042,3.439694,4.563334,308.3457,12.70323,,,,,,,,
12/12/2015 23:00,79,125,17.9407,17.791,18.212,73.57738,0,0.02609312,3.316361,4.37,307.6998,12.68308,,,,,,,,
13/12/2015 0:00,80,125,17.93905,17.68,18.232,70.27316,0,0.04137331,3.176528,4.343334,308.0386,12.66965,,,,,,,,
13/12/2015 1:00,81,125,18.03909,17.691,18.504,66.19544,0,0.02147063,3.094779,4.811666,294.5567,12.64699,,,,,,,,
13/12/2015 2:00,82,125,18.34083,17.751,18.735,53.72922,0,0.04906056,3.431973,4.926667,289.825,12.62852,,,,,,,,
13/12/2015 3:00,83,125,17.99804,17.691,18.323,47.45213,0,0.01991785,3.722306,5.105,289.2233,12.60333,,,,,,,,
13/12/2015 4:00,84,125,17.06176,16.273,17.65,44.27183,0,0.03217322,3.387472,5.578333,288.4683,12.58906,,,,,,,,
13/12/2015 5:00,85,125,15.68095,14.926,16.374,48.60468,0,0.02680437,2.713861,3.646667,282.2072,12.58235,,,,,,,,
13/12/2015 6:00,86,125,14.74868,13.959,15.478,53.83381,0,0.01839065,2.485111,4.228333,275.1462,12.58823,,,,,,,,
13/12/2015 7:00,87,125,15.9539,15.478,16.424,46.41333,0,0.002293623,3.588389,5.111667,266.0958,12.62348,,,,,,,,
13/12/2015 8:00,88,125,17.07462,16.374,17.81,42.68328,0,0.009200082,3.262555,4.851667,259.5807,12.69735,,,,,,,,
13/12/2015 9:00,89,125,18.28973,17.55,19.117,38.6801,0,0.008428899,2.932888,4.723333,257.5712,12.83586,,,,,,,,
13/12/2015 10:00,90,125,18.8013,18.222,19.438,38.28856,0,0.01531638,4.553722,6.178333,260.2745,13.23459,,,,,,,,
13/12/2015 11:00,91,125,19.12475,18.574,20,37.31615,0,0.01147377,5.074862,7.221667,271.1812,13.2262,,,,,,,,
13/12/2015 12:00,92,125,20.10925,19.558,21.064,33.9026,0,0.002293623,3.325751,5.913333,252.7434,13.18758,,,,,,,,
13/12/2015 13:00,93,125,20.24685,17.71,22.619,32.1837,0,0.008410892,4.650055,7.425,270.1821,13.20102,,,,,,,,
13/12/2015 14:00,94,125,17.95977,15.66,19.79,41.98365,0,0.01531638,4.606583,6.465,279.3547,13.22788,,,,,,,,
13/12/2015 15:00,95,125,18.04142,16.232,19.448,35.8772,0,0.01300853,6.382528,9.801667,269.3461,12.98948,,,,,,,,
13/12/2015 16:00,96,125,17.74673,17.118,18.544,33.9358,0,0.006117269,5.641557,8.083334,267.5606,12.93156,,,,,,,,
13/12/2015 17:00,97,125,16.94085,15.558,18.253,33.5092,0,0.000763596,5.74386,8.580001,269.5565,12.8921,,,,,,,,
13/12/2015 18:00,98,125,15.89459,15.247,17.076,36.71077,0,0.01378351,6.258306,8.886667,272.8119,12.83922,,,,,,,,
13/12/2015 19:00,99,125,14.75078,13.98,15.539,38.5405,0,0.00306005,5.722168,7.466667,277.8263,12.79053,,,,,,,,
13/12/2015 20:00,100,125,13.3473,12.852,13.959,39.25508,0,0.05446552,4.813111,6.588333,278.4735,12.74436,,,,,,,,
13/12/2015 21:00,101,125,12.6265,12.078,12.913,40.92493,0,0.03295958,3.569306,5.131667,263.8742,12.70407,,,,,,,,
13/12/2015 22:00,102,125,11.21015,9.397,12.389,45.97223,0,0.02529711,1.049222,2.38,253.4829,12.67133,,,,,,,,
13/12/2015 23:00,103,125,7.237067,5.805,9.526,77.36729,0,0.04981738,0.4904166,1.59,211.4244,12.64279,,,,,,,,
14/12/2015 0:00,104,125,6.383083,5.482,7.52,88.58695,0,0.03758113,0.8192777,2.1,186.9674,12.61593,,,,,,,,
14/12/2015 1:00,105,125,4.779832,4.047,5.542,92.52041,0,1.89755,0.5218055,1.658333,205.9753,12.57563,,,,,,,,
14/12/2015 2:00,106,125,4.625017,3.461,5.432,91.92717,0,9.497211,0.490361,1.121667,224.9908,12.53534,,,,,,,,
14/12/2015 3:00,107,125,3.7761,2.875,5.098,93.06142,0,55.16404,0.7897499,1.706667,237.3965,12.50764,,,,,,,,
14/12/2015 4:00,108,125,5.557182,4.976,6.128,78.92651,0,23.64034,1.810472,2.866667,279.0479,12.49924,,,,,,,,
14/12/2015 5:00,109,125,5.309166,5.007,5.562,76.29786,0,0.01764904,2.204778,3.216667,276.3414,12.49001,,,,,,,,
14/12/2015 6:00,110,125,6.198451,4.785,8.126,72.55574,0,0.0252611,1.478639,2.321667,289.8287,12.5345,,,,,,,,
14/12/2015 7:00,111,125,10.24225,8.166,12.258,56.25852,0,0.02920682,1.4845,2.086667,295.015,12.56556,,,,,,,,
14/12/2015 8:00,112,125,14.2826,12.358,15.88,42.87606,0,0.02068427,2.615528,4,281.3902,12.65454,,,,,,,,
14/12/2015 9:00,113,125,17.17713,15.992,18.253,36.56675,0,0.02069945,3.153167,4.188334,275.0812,12.74268,,,,,,,,
14/12/2015 10:00,114,125,18.9747,17.882,20.322,33.41782,0,0.005353672,3.117001,4.031667,287.2657,13.23459,,,,,,,,
14/12/2015 11:00,115,125,20.64377,19.89,21.466,31.87794,0,0.01302276,2.616,3.771667,270.9783,13.1943,,,,,,,,
14/12/2015 12:00,116,125,21.97301,21.104,23.12,29.2548,0,0.0122402,1.719639,2.781667,178.6708,13.13386,,,,,,,,
14/12/2015 13:00,117,125,21.91674,21.064,23.12,31.32477,0,0.005353672,3.065722,4.945,87.10375,13.0751,,,,,,,,
14/12/2015 14:00,118,125,21.9805,21.064,23.03,32.10048,0,0.03070896,4.098667,5.336667,84.60923,13.16492,,,,,,,,
14/12/2015 15:00,119,125,23.53582,22.55,24.445,31.63136,0,0.00306005,2.778444,4.74,186.3145,12.95758,,,,,,,,
14/12/2015 16:00,120,125,24.31679,23.592,25.036,30.57751,0,0.0122402,2.606028,3.883333,174.9224,12.91393,,,,,,,,
14/12/2015 17:00,121,125,24.22831,23.752,24.906,30.60335,0,0.02684819,2.552722,3.601667,269.9097,12.8602,,,,,,,,
14/12/2015 18:00,122,125,23.20307,22.48,24.144,32.60815,0,0.0252791,2.470361,3.516667,278.1722,12.82243,,,,,,,,
14/12/2015 19:00,123,125,21.43331,19.98,22.54,36.70119,0,0.01000081,2.12075,2.996667,264.5816,12.78298,,,,,,,,
14/12/2015 20:00,124,125,18.91557,17.479,20.241,42.27547,0,0.02913705,1.460333,2.163333,296.8178,12.73597,,,,,,,,
14/12/2015 21:00,125,125,14.8133,12.258,17.428,56.25806,0,0.02222188,0.4419723,1.466667,237.3087,12.69064,,,,,,,,
14/12/2015 22:00,126,125,13.16821,10.556,15.188,63.32713,0,0.03912916,0.7233056,1.625,285.6964,12.6537,,,,,,,,
14/12/2015 23:00,127,125,14.92365,14.452,15.216,54.38802,0,0.01758821,1.728667,3.27,287.718,12.62264,,,,,,,,
15/12/2015 0:00,128,125,13.49542,10.776,15.106,60.83128,0,0.02839146,1.404111,2.778333,244.4034,12.5899,,,,,,,,
15/12/2015 1:00,129,125,9.433419,8.56,10.786,78.35922,0,0.0168578,0.4841668,1.03,232.068,12.55465,,,,,,,,
15/12/2015 2:00,130,125,8.523952,7.843,9.236,82.00739,0,0.03064037,0.5828335,1.031667,227.7049,12.54122,,,,,,,,
15/12/2015 3:00,131,125,7.280735,6.714,8.368,87.07629,0,0.04601097,0.5684445,1.051667,252.2302,12.52443,,,,,,,,
15/12/2015 4:00,132,125,7.037649,6.31,7.742,88.44518,0,0.0344716,0.5922222,1.161667,215.1101,12.5068,,,,,,,,
15/12/2015 5:00,133,125,6.10485,5.421,6.532,91.82229,0,0.7112264,0.4928056,1.131667,237.7796,12.50344,,,,,,,,
15/12/2015 6:00,134,125,8.703934,6.189,11.361,84.16658,0,0.04368781,0.4012223,1.003333,169.739,12.5345,,,,,,,,
15/12/2015 7:00,135,125,14.2426,11.352,15.83,61.89444,0,0.02223535,0.6229166,1.378333,163.4832,12.56976,,,,,,,,
15/12/2015 8:00,136,125,17.15267,15.589,18.996,48.99105,0,0.009195326,0.8663889,1.411667,254.4346,12.65706,,,,,,,,
15/12/2015 9:00,137,125,20.2251,19.146,22.048,40.24215,0,0.01302656,0.8549723,1.64,212.6597,12.73093,,,,,,,,
15/12/2015 10:00,138,125,22.43747,21.244,23.872,34.81603,0,0.00690646,1.694611,3.238333,248.0491,13.16408,,,,,,,,
15/12/2015 11:00,139,125,23.63733,22.258,25.075,35.05371,0,0.02912944,3.230778,5.683333,97.02913,13.15401,,,,,,,,
15/12/2015 12:00,140,125,23.05182,22.368,23.752,37.91155,0,0.01531638,4.201722,5.338334,76.54781,13.14477,,,,,,,,
15/12/2015 13:00,141,125,23.38453,22.428,24.453,39.70368,0,0.01841453,4.641528,6.191667,90.40527,13.13386,,,,,,,,
15/12/2015 14:00,142,125,23.0148,22.158,24.214,41.78293,0,0.009966509,4.650473,5.79,93.797,13.19262,,,,,,,,
15/12/2015 15:00,143,125,22.45748,21.686,23.622,44.54129,0,0.003827431,3.660611,5.04,101.9595,13.12882,,,,,,,,
15/12/2015 16:00,144,125,26.06391,23.612,27.759,34.9789,0,0.01302276,2.630833,3.893333,104.2595,13.01634,,,,,,,,
15/12/2015 17:00,145,125,26.84241,25.426,27.72,25.53602,0,0.01918096,3.011806,5.495,266.1605,12.91309,,,,,,,,
15/12/2015 18:00,146,125,24.39133,22.71,25.997,29.94962,0,0.02997325,4.231889,6.913333,274.1812,12.87615,,,,,,,,
15/12/2015 19:00,147,125,21.99565,21.185,22.98,35.46254,0,0.02077414,4.711333,6.501667,271.3081,12.81487,,,,,,,,
15/12/2015 20:00,148,125,20.26042,19.478,21.286,39.25143,0,0.01610179,4.242834,6.473333,271.922,12.76283,,,,,,,,
15/12/2015 21:00,149,125,18.97995,18.253,19.578,43.70747,0,0.0122715,3.700083,5.541667,267.8475,12.73093,,,,,,,,
15/12/2015 22:00,150,125,18.34118,18.002,18.735,47.04336,0,0.02455076,2.377917,4.386667,265.0485,12.70155,,,,,,,,
15/12/2015 23:00,151,125,18.33375,18.193,18.504,48.92106,0,0.01531638,2.586305,4.381667,256.2484,12.68056,,,,,,,,
16/12/2015 0:00,152,125,17.93752,17.65,18.232,51.22337,0,0.009195326,2.128722,3.18,276.4149,12.66126,,,,,,,,
16/12/2015 1:00,153,125,17.37168,16.564,17.922,55.21543,0,0.02602277,1.875361,2.608333,288.5283,12.64279,,,,,,,,
16/12/2015 2:00,154,125,15.54873,13.688,16.776,68.64864,0,0.02068427,1.807945,2.99,152.5958,12.60082,,,,,,,,
16/12/2015 3:00,155,125,12.95747,12.641,13.668,86.28738,0,0.05293733,2.121278,3.576667,83.29998,12.57479,,,,,,,,
16/12/2015 4:00,156,125,11.80545,11.462,12.641,90.50736,0,0.04679728,0.4368333,1.061667,83.88783,12.54457,,,,,,,,
16/12/2015 5:00,157,125,12.17556,11.855,12.47,85.08028,0,0.02531058,1.317111,2.505,84.72935,12.52862,,,,,,,,
16/12/2015 6:00,158,125,12.52188,12.399,12.62,79.0789,0,0.01529459,1.684056,2.696667,94.06484,12.52191,,,,,,,,
16/12/2015 7:00,159,125,12.29012,12.138,12.439,77.42828,0,0.03065648,2.122139,3.033334,85.01488,12.56556,,,,,,,,
16/12/2015 8:00,160,125,12.14016,11.815,12.439,75.48563,0,0.01378733,2.665055,3.375,77.74497,12.61173,,,,,,,,
16/12/2015 9:00,161,125,11.78087,11.542,12.078,74.24714,0,0.02913705,2.771278,3.586667,83.04432,12.73177,,,,,,,,
16/12/2015 10:00,162,125,12.64651,11.956,13.658,68.77943,0,0.01606102,3.13175,4.1,102.7377,13.13638,,,,,,,,
16/12/2015 11:00,163,125,13.5844,12.852,14.11,62.59166,0,0.01148895,2.958861,4.073333,110.3573,13.23795,,,,,,,,
16/12/2015 12:00,164,125,14.2265,13.768,14.674,56.24147,0,0.008428899,2.663389,3.581667,104.8397,13.13974,,,,,,,,
16/12/2015 13:00,165,125,14.57777,13.849,15.338,55.1269,0,0.00306005,3.155445,4.635,89.68975,13.11707,,,,,,,,
16/12/2015 14:00,166,125,13.52638,12.973,14.292,60.08493,0,1.672243,3.610917,5.186666,81.94784,12.95422,,,,,,,,
16/12/2015 15:00,167,125,11.81808,11.311,13.004,70.91438,0,99.42063,3.3575,4.716667,97.54653,12.84929,,,,,,,,
16/12/2015 16:00,168,125,10.62862,9.911,11.271,77.99687,1.4864,98.64052,2.624944,4.798334,113.5701,12.76619,,,,,,,,
16/12/2015 17:00,169,125,8.823483,8.388,9.88,88.95518,5.9456,92.26286,0.6061946,1.273333,210.1735,12.71666,,,,,,,,
16/12/2015 18:00,170,125,8.490216,8.308,8.63,94.5024,1.858,94.9052,0.6113056,1.185,291.6065,12.66713,,,,,,,,
16/12/2015 19:00,171,125,8.422582,8.287,8.508,95.38963,0.7432,97.06381,0.6183333,1.17,258.7645,12.58487,,,,,,,,
16/12/2015 20:00,172,125,8.289066,8.095,8.46,96.11396,0.1858,97.83004,0.7540556,1.603333,275.0826,12.52611,,,,,,,,
16/12/2015 21:00,173,125,8.012067,7.904,8.186,97.27973,0.1858,98.4136,0.2017222,0.7716667,272.7631,12.50344,,,,,,,,
16/12/2015 22:00,174,125,7.890816,7.682,8.035,97.05056,0,98.84597,0.3752778,1.005,281.6444,12.50092,,,,,,,,
16/12/2015 23:00,175,125,7.351132,7.086,7.682,98.5951,0,99.31943,0.502639,1.511667,277.7015,12.48749,,,,,,,,
17/12/2015 0:00,176,125,6.362283,5.038,7.278,99.22001,0,99.39561,0.4370555,1.471667,249.2698,12.48749,,,,,,,,
17/12/2015 1:00,177,125,4.789033,4.38,5.3,99.99767,0,99.32955,0.3193334,0.98,257.7857,12.46819,,,,,,,,
17/12/2015 2:00,178,125,4.150316,3.684,4.522,99.99803,0,99.36086,0.3274445,0.975,252.7172,12.45308,,,,,,,,
17/12/2015 3:00,179,125,3.980817,3.542,4.411,99.99803,0,99.2495,0.2974723,0.8016667,249.0837,12.45811,,,,,,,,
17/12/2015 4:00,180,125,3.291016,2.855,3.987,99.99803,0,98.85682,0.2760277,0.6683334,269.7965,12.44888,,,,,,,,
17/12/2015 5:00,181,125,2.809216,2.33,3.198,99.99803,0,98.67636,0.3427778,0.8133333,263.5627,12.43125,,,,,,,,
17/12/2015 6:00,182,125,4.550783,2.674,7.138,99.88631,0,98.75942,0.2708611,0.8816667,133.8819,12.55129,,,,,,,,
17/12/2015 7:00,183,125,8.152966,7.238,9.216,91.14396,0,13.13475,1.049639,1.84,276.0981,12.55045,,,,,,,,
17/12/2015 8:00,184,125,10.51868,9.274,11.522,80.02596,0,0.02453068,1.224528,1.776667,279.472,12.87363,,,,,,,,
17/12/2015 9:00,185,125,12.57884,11.29,13.526,66.61723,0,0.0352875,0.9464167,1.745,159.4465,13.00039,,,,,,,,
17/12/2015 10:00,186,125,14.47128,13.396,15.268,59.82057,0,0,1.417972,2.92,123.6079,13.15401,,,,,,,,
17/12/2015 11:00,0,125,14.99932,14.09,16.264,55.85875,0,0.01727748,1.379079,4.2,122.6246,12.97688,,,,,,,,
17/12/2015 12:00,1,125,14.61309,13.204,16.132,63.70906,0.7432,36.46281,1.553472,4.766667,143.81,13.20773,,,,,,,,
17/12/2015 13:00,2,125,15.8335,14.975,16.976,54.126,0,0.06451991,3.005277,7.466667,111.2421,13.08601,,,,,,,,
17/12/2015 14:00,3,125,17.16936,15.66,18.735,45.70834,0,0.02122646,2.92836,7.766666,126.8536,13.16492,,,,,,,,
17/12/2015 15:00,4,125,17.38731,16.374,18.042,45.14398,0,0.02080908,4.300195,8.3,114.8972,12.98108,,,,,,,,
