TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
,,,3.196,,14.11,,,0,,,,,,,8.653,0,September,2015,28/09/2015,23.5,67.2,,,,,,,,,,
,,,6.142,,14.46,,,0,,,,,,,10.301,0.301,September,2015,29/09/2015,23.9,67.2,,,,,,,,,,
,,,3.672,,17.96,,,0,,,,,,,10.816,0.816,September,2015,30/09/2015,24.7,67.2,,,,,,,,,,
,,,11.37,,19.48,,,0.2,,,,,,,15.425,5.425,October,2015,1/10/2015,30.1,67.4,,,,,,,,,,
,,,10.86,,18.73,,,0,,,,,,,14.795,4.795,October,2015,2/10/2015,34.9,67.4,,,,,,,,,,
,,,9.14,,17.11,,,0,,,,,,,13.125,3.125,October,2015,3/10/2015,38,67.4,,,,,,,,,,
,,,11.86,,26.14,,,0,,,,,,,19,9,October,2015,4/10/2015,47,67.4,,,,,,,,,,
,,,7.19,,16.31,,,0,,,,,,,11.75,1.75,October,2015,5/10/2015,48.8,67.4,,,,,,,,,,
,,,10.37,,21.76,,,0,,,,,,,16.065,6.065,October,2015,6/10/2015,54.8,67.4,,,,,,,,,,
,,,11.8,,23.83,,,0,,,,,,,17.815,7.815,October,2015,7/10/2015,62.6,67.4,,,,,,,,,,
,,,6.634,,16.02,,,0.6,,,,,,,11.327,1.327,October,2015,8/10/2015,64,68,,,,,,,,,,
,,,4.737,,16.27,,,0,,,,,,,10.5035,0.5035,October,2015,9/10/2015,64.5,68,,,,,,,,,,
,,,7,,17.21,,,0,,,,,,,12.105,2.105,October,2015,10/10/2015,66.6,68,,,,,,,,,,
,,,8.24,,17.55,,,0,,,,,,,12.895,2.895,October,2015,11/10/2015,69.5,68,,,,,,,,,,
,,,13.11,,25.07,,,0,,,,,,,19.09,9.09,October,2015,12/10/2015,78.6,68,,,,,,,,,,
,,,9.14,,21.35,,,0.4,,,,,,,15.245,5.245,October,2015,13/10/2015,83.8,68.4,,,,,,,,,,
,,,5.407,,15.21,,,0,,,,,,,10.3085,0.3085,October,2015,14/10/2015,84.1,68.4,,,,,,,,,,
,,,7.82,,17.56,,,0,,,,,,,12.69,2.69,October,2015,15/10/2015,86.8,68.4,,,,,,,,,,
,,,8.2,,26.96,,,0,,,,,,,17.58,7.58,October,2015,16/10/2015,94.4,68.4,,,,,,,,,,
,,,10,,23.29,,,0,,,,,,,16.645,6.645,October,2015,17/10/2015,101,68.4,,,,,,,,,,
,,,10.41,,23.19,,,0,,,,,,,16.8,6.8,October,2015,18/10/2015,107.8,68.4,,,,,,,,,,
,,,7.09,,15.84,,,0,,,,,,,11.465,1.465,October,2015,19/10/2015,109.3,68.4,,,,,,,,,,
,,,3.481,,17.92,,,0,,,,,,,10.7005,0.7005,October,2015,20/10/2015,110,68.4,,,,,,,,,,
,,,11.85,,22.94,,,0,,,,,,,17.395,7.395,October,2015,21/10/2015,117.4,68.4,,,,,,,,,,
,,,9.09,,16.59,,,1.8,,,,,,,12.84,2.84,October,2015,22/10/2015,120.2,70.2,,,,,,,,,,
,,,8.52,,20.22,,,0,,,,,,,14.37,4.37,October,2015,23/10/2015,124.6,70.2,,,,,,,,,,
,,,8.39,,16.62,,,0,,,,,,,12.505,2.505,October,2015,24/10/2015,127.1,70.2,,,,,,,,,,
,,,7.53,,18.32,,,0,,,,,,,12.925,2.925,October,2015,25/10/2015,130,70.2,,,,,,,,,,
,,,5.603,,23.35,,,0,,,,,,,14.4765,4.4765,October,2015,26/10/2015,134.5,70.2,,,,,,,,,,
,,,8.79,,16.35,,,0,,,,,,,12.57,2.57,October,2015,27/10/2015,137.1,70.2,,,,,,,,,,
,,,8.45,,17.8,,,1,,,,,,,13.125,3.125,October,2015,28/10/2015,140.2,71.2,,,,,,,,,,
,,,6.701,,13.4,,,0.4,,,,,,,10.0505,0.0505,October,2015,29/10/2015,140.3,71.6,,,,,,,,,,
,,,2.384,,13.02,,,0,,,,,,,7.702,0,October,2015,30/10/2015,140.3,71.6,,,,,,,,,,
,,,7.14,,19.93,,,0,,,,,,,13.535,3.535,October,2015,31/10/2015,143.8,71.6,,,,,,,,,,
,,,10.17,,17.31,,,0,,,,,,,13.74,3.74,November,2015,1/11/2015,147.5,71.6,,,,,,,,,,
,,,11.33,,21.79,,,0,,,,,,,16.56,6.56,November,2015,2/11/2015,154.1,71.6,,,,,,,,,,
,,,8.83,,18.1,,,1,,,,,,,13.465,3.465,November,2015,3/11/2015,157.6,72.6,,,,,,,,,,
,,,7.42,,10.6,,,0.4,,,,,,,9.01,0,November,2015,4/11/2015,157.6,73,,,,,,,,,,
,,,3.604,,13.51,,,0,,,,,,,8.557,0,November,2015,5/11/2015,157.6,73,,,,,,,,,,
,,,3.006,,16.28,,,0,,,,,,,9.643,0,November,2015,6/11/2015,157.6,73,,,,,,,,,,
,,,10.85,,19.77,,,0,,,,,,,15.31,5.31,November,2015,7/11/2015,162.9,73,,,,,,,,,,
,,,11.12,,23.49,,,0,,,,,,,17.305,7.305,November,2015,8/11/2015,170.2,73,,,,,,,,,,
,,,7.75,,18.07,,,0,,,,,,,12.91,2.91,November,2015,9/11/2015,173.1,73,,,,,,,,,,
,,,6.914,,25.68,,,0,,,,,,,16.297,6.297,November,2015,10/11/2015,179.4,73,,,,,,,,,,
,,,8.44,,15.09,,,1.4,,,,,,,11.765,1.765,November,2015,11/11/2015,181.1,74.4,,,,,,,,,,
,,,5.29,,14.63,,,3.8,,,,,,,9.96,0,November,2015,12/11/2015,181.1,78.2,,,,,,,,,,
,,,4.871,,13.29,,,0.2,,,,,,,9.0805,0,November,2015,13/11/2015,181.1,78.4,,,,,,,,,,
,,,4.969,,18.66,,,0,,,,,,,11.8145,1.8145,November,2015,14/11/2015,183,78.4,,,,,,,,,,
,,,7.12,,19.8,,,0.2,,,,,,,13.46,3.46,November,2015,15/11/2015,186.4,78.6,,,,,,,,,,
,,,6.817,,15.15,,,0.2,,,,,,,10.9835,0.9835,November,2015,16/11/2015,187.4,78.8,,,,,,,,,,
,,,6.123,,20.25,,,0,,,,,,,13.1865,3.1865,November,2015,17/11/2015,190.6,78.8,,,,,,,,,,
,,,8.19,,13.07,,,0.4,,,,,,,10.63,0.63,November,2015,18/11/2015,191.2,79.2,,,,,,,,,,
,,,7.04,,18.66,,,0,,,,,,,12.85,2.85,November,2015,19/11/2015,194.1,79.2,,,,,,,,,,
,,,13.18,,21.87,,,0,,,,,,,17.525,7.525,November,2015,20/11/2015,201.6,79.2,,,,,,,,,,
,,,13.04,,20.77,,,0,,,,,,,16.905,6.905,November,2015,21/11/2015,208.5,79.2,,,,,,,,,,
,,,6.817,,24.86,,,0,,,,,,,15.8385,5.8385,November,2015,22/11/2015,214.3,79.2,,,,,,,,,,
,,,4.025,,23.75,,,0,,,,,,,13.8875,3.8875,November,2015,23/11/2015,218.2,79.2,,,,,,,,,,
,,,15.02,,25.2,,,0,,,,,,,20.11,10.11,November,2015,24/11/2015,228.3,79.2,,,,,,,,,,
,,,15.57,,27.91,,,0,,,,,,,21.74,11.74,November,2015,25/11/2015,240.1,79.2,,,,,,,,,,
,,,15.83,,24.78,,,0,,,,,,,20.305,10.305,November,2015,26/11/2015,250.4,79.2,,,,,,,,,,
,,,12.56,,25.14,,,0,,,,,,,18.85,8.85,November,2015,27/11/2015,259.2,79.2,,,,,,,,,,
,,,8.64,,24.42,,,0,,,,,,,16.53,6.53,November,2015,28/11/2015,265.8,79.2,,,,,,,,,,
,,,11.23,,16.6,,,0,,,,,,,13.915,3.915,November,2015,29/11/2015,269.7,79.2,,,,,,,,,,
,,,7.53,,19.98,,,0,,,,,,,13.755,3.755,November,2015,30/11/2015,273.4,79.2,,,,,,,,,,
,,,11.54,,22.12,,,0.2,,,,,,,16.83,6.83,December,2015,1/12/2015,280.3,79.4,,,,,,,,,,
,,,16.66,,23.57,,,2,,,,,,,20.115,10.115,December,2015,2/12/2015,290.4,81.4,,,,,,,,,,
,,,14.98,,24.81,,,0,,,,,,,19.895,9.895,December,2015,3/12/2015,300.3,81.4,,,,,,,,,,
,,,11.89,,20.76,,,0,,,,,,,16.325,6.325,December,2015,4/12/2015,306.6,81.4,,,,,,,,,,
,,,11.14,,24.69,,,0,,,,,,,17.915,7.915,December,2015,5/12/2015,314.5,81.4,,,,,,,,,,
,,,7.56,,14.19,,,2.2,,,,,,,10.875,0.875,December,2015,6/12/2015,315.4,83.6,,,,,,,,,,
,,,7.38,,19.5,,,0,,,,,,,13.44,3.44,December,2015,7/12/2015,318.8,83.6,,,,,,,,,,
9/12/2015 0:00,0,97,7.49,,18.966,,15.66996,0,,,,,,12.85265,13.228,3.228,December,2015,8/12/2015,322,83.6,,,,,,,,,,
10/12/2015 0:00,1,97,9.88,,15.761,,12.44323,0,,,,,,12.80648,12.8205,2.8205,December,2015,9/12/2015,324.9,83.6,,,,,,,,,,
11/12/2015 0:00,2,97,9.659,,26.007,,18.59513,0,,,,,,12.81236,17.833,7.833,December,2015,10/12/2015,332.7,83.6,,,,,,,,,,
12/12/2015 0:00,3,97,10.062,,21.466,,15.80628,1.2,,,,,,12.85601,15.764,5.764,December,2015,11/12/2015,338.5,84.8,,,,,,,,,,
13/12/2015 0:00,4,97,13.396,,25.294,,18.84324,0,,,,,,12.80984,19.345,9.345,December,2015,12/12/2015,347.8,84.8,,,,,,,,,,
14/12/2015 0:00,5,97,15.358,,21.788,,16.46654,0,,,,,,12.81907,18.573,8.573,December,2015,13/12/2015,356.4,84.8,,,,,,,,,,
15/12/2015 0:00,6,97,4.31,,20.662,,13.6748,0,,,,,,12.78298,12.486,2.486,December,2015,14/12/2015,358.9,84.8,,,,,,,,,,
16/12/2015 0:00,0,97,5.604,,20.392,,16.31768,0,3.103652,11,15/12/2015 13:43,NAN,1.822597,12.91309,12.998,2.998,December,2015,15/12/2015,361.9,84.8,,,,,,,,,,
17/12/2015 0:00,1,97,9.568,,14.252,,10.74302,3.200001,2.334414,9.366667,16/12/2015 5:06,166.2479,1.96452,12.79137,11.91,1.91,December,2015,16/12/2015,363.8,88.000001,,,,,,,,,,
18/12/2015 0:00,0,97,10.868,17/12/2015 22:48,17.208,17/12/2015 12:33,13.99227,0,3.649398,14.26667,17/12/2015 17:27,195.9727,27.96887,12.90889,14.038,4.038,December,2015,17/12/2015,367.8,88.000001,,,,,,,,,,
19/12/2015 0:00,1,97,7.622,18/12/2015 21:58,18.765,18/12/2015 12:19,12.71394,0,1.834488,8.6,18/12/2015 14:50,158.5026,25.80202,12.79557,13.1935,3.1935,December,2015,18/12/2015,371,88.000001,,,,,,,,,,
20/12/2015 0:00,2,97,7.258,19/12/2015 1:33,19.056,19/12/2015 10:55,12.57381,0,2.528175,12.56667,19/12/2015 13:00,218.4371,22.08574,12.75863,13.157,3.157,December,2015,19/12/2015,374.2,88.000001,,,,,,,,,,
21/12/2015 0:00,3,97,11.452,20/12/2015 0:09,20.854,20/12/2015 10:55,15.6278,0,3.392005,11.6,20/12/2015 17:19,293.0694,32.74961,12.77878,16.153,6.153,December,2015,20/12/2015,380.3,88.000001,,,,,,,,,,
22/12/2015 0:00,4,97,12.742,21/12/2015 3:28,20.522,21/12/2015 11:41,17.21451,0,4.114569,14.13333,21/12/2015 13:40,355.5013,32.55408,12.80312,16.632,6.632,December,2015,21/12/2015,387,88.000001,,,,,,,,,,
23/12/2015 0:00,5,97,9.558,22/12/2015 20:35,25.306,22/12/2015 8:00,17.30705,0,3.671448,14.66667,22/12/2015 2:58,317.2589,11.45571,12.83754,17.432,7.432,December,2015,22/12/2015,394.4,88.000001,,,,,,,,,,
24/12/2015 0:00,6,97,6.028,23/12/2015 3:37,17.67,23/12/2015 10:29,12.09217,0,2.146343,8.5,23/12/2015 12:40,185.4458,28.63751,12.73849,11.849,1.849,December,2015,23/12/2015,396.2,88.000001,,,,,,,,,,
25/12/2015 0:00,7,97,4.754,24/12/2015 4:50,21.406,24/12/2015 17:04,14.72677,0,2.844624,11.1,24/12/2015 14:22,245.7772,34.78812,12.75779,13.08,3.08,December,2015,24/12/2015,399.3,88.000001,,,,,,,,,,
26/12/2015 0:00,8,97,8.256,25/12/2015 4:40,20.704,25/12/2015 11:20,15.12883,0,1.761854,6.366667,25/12/2015 10:49,152.2276,30.7829,12.76619,14.48,4.48,December,2015,25/12/2015,403.8,88.000001,,,,,,,,,,
27/12/2015 0:00,9,97,9.759,26/12/2015 23:59,23.191,26/12/2015 9:39,15.58406,0,2.695299,9.066667,26/12/2015 11:50,232.877,33.40473,12.75779,16.475,6.475,December,2015,26/12/2015,410.3,88.000001,,,,,,,,,,
28/12/2015 0:00,10,97,8.932,27/12/2015 0:10,18.755,27/12/2015 13:51,14.5686,0,1.76081,6.9,27/12/2015 14:08,152.1371,31.40867,12.78381,13.8435,3.8435,December,2015,27/12/2015,414.1,88.000001,,,,,,,,,,
29/12/2015 0:00,11,97,8.932,28/12/2015 1:49,19.578,28/12/2015 13:35,14.47621,0,2.149823,7.9,28/12/2015 13:59,185.7738,32.97882,12.76115,14.255,4.255,December,2015,28/12/2015,418.4,88.000001,,,,,,,,,,
30/12/2015 0:00,12,97,7.238,29/12/2015 23:48,18.946,29/12/2015 12:10,13.52597,0,2.418451,10.2,29/12/2015 10:45,208.9563,34.66113,12.75275,13.092,3.092,December,2015,29/12/2015,421.5,88.000001,,,,,,,,,,
31/12/2015 0:00,13,97,6.41,30/12/2015 1:30,18.735,30/12/2015 16:21,13.57011,0.8,2.419043,8.833334,30/12/2015 22:39,209.0069,29.53024,12.74688,12.5725,2.5725,December,2015,30/12/2015,424,88.800001,,,,,,,,,,
1/01/2016 0:00,14,97,11.452,31/12/2015 23:59,18.544,31/12/2015 13:01,15.18095,0,2.78129,8.533334,31/12/2015 2:12,240.3041,32.47839,12.76199,14.998,4.998,December,2015,31/12/2015,429,88.800001,,,,,,,,,,
2/01/2016 0:00,15,97,7.38,1/01/2016 4:44,24.343,1/01/2016 14:52,17.70953,0,1.813305,7.033333,1/01/2016 12:46,156.6719,28.31616,12.76703,15.8615,5.8615,January,2016,1/01/2016,434.9,88.800001,,,,,,,,,,
3/01/2016 0:00,16,97,15.178,2/01/2016 9:26,18.915,2/01/2016 22:27,16.81135,12.19999,1.42811,5.733333,2/01/2016 22:27,123.3903,7.749765,12.7813,17.0465,7.0465,January,2016,2/01/2016,441.9,100.999991,,,,,,,,,,
4/01/2016 0:00,17,97,9.578,3/01/2016 23:57,20.251,3/01/2016 7:49,15.25393,16.99999,2.554382,11.93333,3/01/2016 20:51,220.7317,6.575267,12.78381,14.9145,4.9145,January,2016,3/01/2016,446.9,117.999981,,,,,,,,,,
5/01/2016 0:00,18,97,8.842,5/01/2016 0:00,16.544,4/01/2016 11:58,12.79291,0.8,3.210563,12.76667,4/01/2016 12:35,277.3949,31.47903,12.71162,12.693,2.693,January,2016,4/01/2016,449.5,118.799981,,,,,,,,,,
6/01/2016 0:00,19,97,4.17,5/01/2016 4:14,18.394,5/01/2016 13:33,12.6109,0,1.838959,6.633334,5/01/2016 17:56,158.888,34.92238,12.7368,11.282,1.282,January,2016,5/01/2016,450.8,118.799981,,,,,,,,,,
7/01/2016 0:00,20,97,8.751,6/01/2016 4:49,19.136,6/01/2016 12:14,15.08132,0,2.265877,7.5,6/01/2016 23:56,195.7749,33.93631,12.74268,13.9435,3.9435,January,2016,6/01/2016,454.8,118.799981,,,,,,,,,,
8/01/2016 0:00,21,97,13.204,7/01/2016 3:19,25.094,7/01/2016 11:22,19.20151,0,3.927961,13.66667,7/01/2016 18:03,339.3765,30.60567,12.77962,19.149,9.149,January,2016,7/01/2016,463.9,118.799981,,,,,,,,,,
9/01/2016 0:00,22,97,12.892,8/01/2016 23:23,27.938,8/01/2016 14:36,20.23803,2.6,3.937363,13.93333,8/01/2016 12:12,340.1904,27.20544,12.76199,20.415,10.415,January,2016,8/01/2016,474.3,121.399981,,,,,,,,,,
10/01/2016 0:00,23,97,8.448,9/01/2016 5:01,22.55,9/01/2016 12:36,16.67663,0,2.567628,11.06667,9/01/2016 23:09,221.8761,33.91727,12.7175,15.499,5.499,January,2016,9/01/2016,479.8,121.399981,,,,,,,,,,
11/01/2016 0:00,24,97,11.644,10/01/2016 22:03,24.835,10/01/2016 9:51,16.1054,0,4.071122,13,10/01/2016 5:56,351.7488,20.43389,12.7771,18.2395,8.2395,January,2016,10/01/2016,488.1,121.399981,,,,,,,,,,
12/01/2016 0:00,25,97,11.412,11/01/2016 2:57,19.8,11/01/2016 15:13,15.72172,0,2.084112,7.3,11/01/2016 18:44,180.0692,32.09003,12.72338,15.606,5.606,January,2016,11/01/2016,493.7,121.399981,,,,,,,,,,
13/01/2016 0:00,26,97,14.764,12/01/2016 3:55,24.754,12/01/2016 15:58,18.16919,0,3.588805,10.1,12/01/2016 7:41,310.0744,24.8328,12.77206,19.759,9.759,January,2016,12/01/2016,503.4,121.399981,,,,,,,,,,
14/01/2016 0:00,27,97,11.584,13/01/2016 23:56,20.08,13/01/2016 6:41,15.07196,0,2.719504,11.7,13/01/2016 9:54,234.9669,16.5094,12.76367,15.832,5.832,January,2016,13/01/2016,509.3,121.399981,,,,,,,,,,
15/01/2016 0:00,28,97,8.146,14/01/2016 4:42,25.355,14/01/2016 17:32,16.82989,0,3.155298,11.5,14/01/2016 18:49,272.6199,31.98919,12.71414,16.7505,6.7505,January,2016,14/01/2016,516,121.399981,,,,,,,,,,
16/01/2016 0:00,29,97,12.902,15/01/2016 22:41,27.178,15/01/2016 12:22,19.94555,0,4.059847,12.63333,15/01/2016 7:38,350.8058,26.71074,12.75863,20.04,10.04,January,2016,15/01/2016,526.1,121.399981,,,,,,,,,,
17/01/2016 0:00,30,97,13.788,16/01/2016 19:26,15.761,16/01/2016 14:19,14.44014,0,1.494612,5.266667,16/01/2016 15:23,129.1372,5.47447,12.74856,14.7745,4.7745,January,2016,16/01/2016,530.8,121.399981,,,,,,,,,,
18/01/2016 0:00,31,97,11.794,17/01/2016 2:26,21.486,17/01/2016 15:50,16.4206,0,2.119619,9.333334,17/01/2016 17:13,183.1363,24.80759,12.69735,16.64,6.64,January,2016,17/01/2016,537.5,121.399981,,,,,,,,,,
19/01/2016 0:00,32,97,14.794,18/01/2016 5:45,22.589,18/01/2016 13:46,16.98946,26.80003,2.003877,7.233334,18/01/2016 14:11,173.041,13.69471,12.69651,18.6915,8.6915,January,2016,18/01/2016,546.2,148.200011,,,,,,,,,,
20/01/2016 0:00,33,97,15.498,19/01/2016 5:09,23.984,19/01/2016 16:17,18.41294,5.799999,2.179226,8.8,19/01/2016 11:10,188.3451,26.27343,12.69987,19.741,9.741,January,2016,19/01/2016,555.9,154.00001,,,,,,,,,,
21/01/2016 0:00,34,97,15.73,20/01/2016 3:46,27.248,20/01/2016 13:42,21.14088,0,3.617052,10,20/01/2016 18:27,312.5151,32.34803,12.74268,21.489,11.489,January,2016,20/01/2016,567.4,154.00001,,,,,,,,,,
22/01/2016 0:00,35,97,15.126,21/01/2016 4:41,22.75,21/01/2016 10:50,18.71824,0,3.028572,9.433333,21/01/2016 16:41,261.6703,24.73039,12.72086,18.938,8.938,January,2016,21/01/2016,576.3,154.00001,,,,,,,,,,
23/01/2016 0:00,36,97,15.539,22/01/2016 23:52,30.119,22/01/2016 15:09,22.48778,0,3.482985,12.8,22/01/2016 8:12,300.9339,31.5966,12.75191,22.829,12.829,January,2016,22/01/2016,589.2,154.00001,,,,,,,,,,
24/01/2016 0:00,37,97,15.136,23/01/2016 2:46,25.286,23/01/2016 7:26,19.85983,0,2.701061,9.3,23/01/2016 15:29,233.373,26.70852,12.7091,20.211,10.211,January,2016,23/01/2016,599.4,154.00001,,,,,,,,,,
25/01/2016 0:00,38,97,16.544,24/01/2016 3:12,23.251,24/01/2016 13:56,20.46678,0,2.848423,8,24/01/2016 14:43,246.1328,9.025926,12.75527,19.8975,9.8975,January,2016,24/01/2016,609.3,154.00001,,,,,,,,,,
26/01/2016 0:00,39,97,17.911,25/01/2016 5:35,28.138,25/01/2016 13:06,22.26545,0,3.299525,9.5,25/01/2016 12:22,285.081,23.15702,12.74688,23.0245,13.0245,January,2016,25/01/2016,622.3,154.00001,,,,,,,,,,
27/01/2016 0:00,40,97,15.992,27/01/2016 0:00,29.359,26/01/2016 14:01,21.43777,0,2.87425,10.7,26/01/2016 10:41,248.3368,29.21002,12.74856,22.6755,12.6755,January,2016,26/01/2016,635,154.00001,,,,,,,,,,
28/01/2016 0:00,41,97,14.13,27/01/2016 21:30,22.138,27/01/2016 11:28,16.45603,0,2.840956,12.16667,27/01/2016 12:21,245.46,18.73539,12.741,18.134,8.134,January,2016,27/01/2016,643.1,154.00001,,,,,,,,,,
29/01/2016 0:00,42,97,14.03,28/01/2016 3:11,19.016,28/01/2016 16:52,15.04079,2.4,2.153051,10.4,28/01/2016 2:15,186.0259,11.44663,12.70407,16.523,6.523,January,2016,28/01/2016,649.6,156.40001,,,,,,,,,,
30/01/2016 0:00,43,97,13.376,29/01/2016 21:44,14.936,29/01/2016 17:46,14.24102,0,1.273608,4.7,29/01/2016 12:31,110.0409,7.164371,12.75108,14.156,4.156,January,2016,29/01/2016,653.8,156.40001,,,,,,,,,,
31/01/2016 0:00,44,97,1.056,30/01/2016 11:01,18.474,30/01/2016 13:38,14.35551,0.6,1.989855,7.566666,30/01/2016 12:29,171.9256,11.85323,12.7091,9.765,0,January,2016,30/01/2016,653.8,157.00001,,,,,,,,,,
1/02/2016 0:00,45,97,10.818,31/01/2016 21:52,19.046,31/01/2016 14:52,14.79778,0,1.773506,7.166667,31/01/2016 13:10,153.235,22.66026,12.69483,14.932,4.932,January,2016,31/01/2016,658.7,157.00001,,,,,,,,,,
2/02/2016 0:00,46,97,7.602,1/02/2016 5:00,26.976,1/02/2016 14:28,17.26757,0,1.913205,7.633334,1/02/2016 12:41,165.3037,29.97223,12.74436,17.289,7.289,February,2016,1/02/2016,666,157.00001,,,,,,,,,,
3/02/2016 0:00,47,97,11.613,2/02/2016 5:30,22.98,2/02/2016 12:06,18.02991,0,2.239764,8.366667,2/02/2016 13:54,193.5174,29.53027,12.7091,17.2965,7.2965,February,2016,2/02/2016,673.3,157.00001,,,,,,,,,,
4/02/2016 0:00,48,97,12.832,3/02/2016 5:22,24.343,3/02/2016 15:48,20.09085,0,1.608801,5.866667,3/02/2016 10:55,139.0016,29.91714,12.66881,18.5875,8.5875,February,2016,3/02/2016,681.9,157.00001,,,,,,,,,,
5/02/2016 0:00,49,97,19.438,4/02/2016 5:31,27.919,4/02/2016 13:11,23.26684,0,4.082865,13.1,4/02/2016 13:24,352.7598,29.20669,12.73261,23.6785,13.6785,February,2016,4/02/2016,695.6,157.00001,,,,,,,,,,
6/02/2016 0:00,50,97,15.558,5/02/2016 23:54,28.791,5/02/2016 12:19,20.95204,0,2.741589,9.966666,5/02/2016 2:25,236.9086,19.11264,12.72925,22.1745,12.1745,February,2016,5/02/2016,707.7,157.00001,,,,,,,,,,
7/02/2016 0:00,51,97,14.764,6/02/2016 0:37,22.218,6/02/2016 12:33,17.67414,0,2.969151,10.7,6/02/2016 14:45,256.5358,27.64101,12.72505,18.491,8.491,February,2016,6/02/2016,716.2,157.00001,,,,,,,,,,
8/02/2016 0:00,52,97,12.902,7/02/2016 1:51,20.181,7/02/2016 12:12,16.52256,0,2.197093,9.1,7/02/2016 12:46,189.8311,24.79415,12.71246,16.5415,6.5415,February,2016,7/02/2016,722.8,157.00001,,,,,,,,,,
9/02/2016 0:00,53,97,13.446,8/02/2016 23:54,21.445,8/02/2016 14:19,17.34192,0,2.235972,8.4,8/02/2016 14:38,193.1897,22.85758,12.71582,17.4455,7.4455,February,2016,8/02/2016,730.2,157.00001,,,,,,,,,,
10/02/2016 0:00,54,97,9.72,9/02/2016 5:37,24.535,9/02/2016 10:34,17.95462,0,2.768857,13.03333,9/02/2016 21:13,239.2312,27.07182,12.69987,17.1275,7.1275,February,2016,9/02/2016,737.3,157.00001,,,,,,,,,,
