year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2005,122,9.27,19.66,13.1475,67.34458333333333,22.136583333333334,12.6,6
2005,123,10.04,14.1,11.865416666666667,75.61916666666667,40.78095833333333,3.4,10
2005,124,10.49,13.21,11.474166666666667,73.58125,14.124083333333333,0.2,4
2005,125,9.01,18.06,12.346666666666666,85.09625,23.858,0,6
2005,126,5.771,17.19,11.653166666666667,78.7975,41.88041666666667,0,10
2005,127,9.42,19.39,14.52,66.35333333333334,0.7345,0,0
2005,128,2.733,15.47,9.62825,72.54416666666667,24.605375,4.5,6
2005,129,1.535,12.58,6.16575,75.71875,1.6451666666666667,0,0
2005,130,6.914,18.75,13.3435,54.85125,0.6425833333333334,0,0
2005,131,13.79,20.54,16.446666666666665,52.564166666666665,4.1666666666666665e-5,0,0
2005,132,6.049,20.53,14.764541666666666,63.56166666666667,4.763416666666667,0,0
2005,133,7.35,16.07,10.774166666666666,73.00125,22.307416666666665,0,7
2005,134,6.457,19.83,13.678625,52.650416666666665,2.9605,0,0
2005,135,5.629,17.61,10.575208333333334,85.09541666666667,30.982458333333334,0,9
2005,136,7.91,10.81,9.8029166666666665,78.32541666666667,35.19291666666667,0.2,7
2005,137,7.56,9.69,8.58125,85.39875,80.556,8.8,20
2005,138,9.96,13.18,11.86625,96.19583333333333,95.63333333333333,26.6,24
2005,139,10,14.44,12.68375,94.9875,49.04045833333333,0.1,11
2005,140,10.1,12.88,11.365416666666667,90.65416666666667,62.30975,16.3,16
2005,141,9.94,12.93,11.3125,94.675,48.04329166666667,12,13
2005,142,9.7,12.26,11.3025,94.2875,31.77775,27.1,9
2005,143,7.05,15.9,12.022916666666667,91.17083333333333,56.74604166666667,17.7,16
2005,144,5.525,14.52,9.451833333333333,89.0625,53.925875,0,13
2005,145,4.13,15.9,10.52825,80.74416666666667,42.96875,0,11
2005,146,8.48,16.56,11.967916666666667,68.59958333333333,0.035958333333333335,0,0
2005,147,11.12,16.58,13.339583333333334,84.10833333333333,14.715166666666667,0,0
2005,148,8.77,16.14,12.5675,60.41416666666667,0.2800416666666667,0,0
2005,149,8.44,15.04,11.925833333333333,70.37333333333333,28.54083333333333,5.3,5
2005,150,2.976,13.16,8.432291666666666,62.138333333333335,0.003375,0.1,0
2005,151,1.874,13.55,8.272041666666667,63.6175,0.0032916666666666667,0,0
2005,152,6.705,14.37,11.076041666666667,66.83333333333333,25.354458333333334,0.1,5
2005,153,1.432,12.53,7.682083333333333,69.61958333333334,3.1262499999999998,0,0
2005,154,-0.36,10.99,6.401166666666667,51.745,0.31145833333333334,0,0
2005,155,1.575,10.38,7.207041666666667,73.38041666666666,14.935374999999999,1.3,0
2005,156,5.65,12.45,8.869791666666666,87.97083333333333,41.823125,0.4,10
2005,157,1.939,10.59,7.081041666666667,71.33958333333334,0.33658333333333335,0,0
2005,158,0.671,12.14,6.813125,50.21375,0.004083333333333333,0,0
2005,159,6.234,9.11,7.539208333333333,72.07166666666667,0.005791666666666666,0,0
2005,160,2.137,12.86,7.4525,76.23,0.049166666666666664,0,0
2005,161,9.09,15.2,12.030416666666667,69.37416666666667,0.01575,0,0
2005,162,5.263,12.55,9.67975,83.7125,21.602083333333333,0.1,5
2005,163,8.18,11.48,9.315416666666668,87.6375,71.42616666666667,1.2,18
2005,164,7.67,11.49,8.803333333333333,87.825,55.019666666666666,5.4,13
2005,165,7.77,10.42,8.685833333333333,90.74166666666666,89.74375,14.1,23
2005,166,7.5,9.81,8.300833333333333,75.80041666666666,0.19279166666666667,0,0
2005,167,5.135,10.63,8.0185,84.525,57.65075,0.2,15
2005,168,4.046,12.96,9.82425,79.0125,12.164416666666666,0,0
2005,169,10.38,12.88,11.849166666666667,88.225,57.1165,0.4,13
2005,170,5.549,14.84,10.981625,71.10125,25.341,0,6
2005,171,3.835,12.52,8.760291666666667,77.7825,5.103541666666667,0,0
2005,172,11.09,14.34,12.836666666666666,79.92791666666666,17.579833333333333,1.4,4
2005,173,7.76,16.54,11.300416666666667,66.82416666666667,0.005291666666666667,0,0
2005,174,3.492,11.92,7.065541666666666,84.16875,11.346666666666668,0,0
2005,175,2.071,11.23,6.535,71.60958333333333,18.813833333333335,0,5
2005,176,2.836,9.51,5.410958333333333,69.76625,0.2515,0,0
2005,177,1.923,10.46,5.181291666666667,57.9925,0.0072499999999999995,0,0
2005,178,0.379,12.3,5.612166666666667,63.55625,0.010291666666666666,0,0
2005,179,-0.453,15.9,7.309541666666667,56.57416666666667,0.011291666666666667,0,0
2005,180,6.016,16.73,11.749291666666666,62.882083333333334,11.79925,0,0
2005,181,2.671,11.64,7.135791666666667,53.12291666666667,2.590375,0,0
2005,182,0.148,14.16,7.5925416666666665,66.23125,0.09404166666666668,0,0
2005,183,3.114,11.67,7.69575,76.70791666666666,3.63975,0,0
2005,184,10.01,13.3,11.832916666666666,72.42708333333333,19.105875,0,5
2005,185,9.93,13.8,12.312916666666666,85.8,90.16666666666667,0.1,24
2005,186,6.826,10.17,8.959999999999999,91.72916666666667,97.75,0,24
2005,187,6.204,11.45,9.166,89.7375,91.33333333333333,0,24
2005,188,7.38,15.6,11.915833333333333,77.68333333333334,68.22416666666666,0,20
2005,189,10.01,17.02,12.94625,71.99333333333334,52.01808333333334,0,14
2005,190,3.558,13.46,8.422125,74.65291666666667,50.082541666666664,0,15
2005,191,2.439,11.49,5.161125,82.40833333333333,63.71483333333333,0,17
2005,192,1.49,11.3,6.760625,67.19083333333333,40.850541666666665,0,10
2005,193,-0.303,12.46,5.440375,66.87375,20.35175,0,5
2005,194,0.422,14.94,8.459333333333333,63.57666666666667,30.58695833333333,0,9
2005,195,8.36,15.77,11.816666666666666,70.82,28.782249999999998,11.7,7
2005,196,7.63,12.37,9.435,89.325,36.07075,17.9,10
2005,197,5.966,9.23,7.784666666666666,75.91375000000001,3.9485,0,0
2005,198,8.34,10.5,9.615833333333333,79.535,56.035,1.5,12
2005,199,10.07,11.53,10.715,88,73.92783333333334,2.6,18
2005,200,9.72,12.46,10.790833333333333,91.71666666666667,69.75183333333334,4,17
2005,201,8.12,12.3,10.295416666666666,90.74166666666667,46.25816666666667,13,11
2005,202,0.995,11.46,7.539833333333333,66.57083333333333,21.376916666666666,0.7,5
2005,203,2.672,12.31,6.813375,72.56291666666667,3.1425833333333335,0,0
2005,204,2.727,16.01,10.740333333333334,57.39083333333333,0.47862499999999997,0,0
2005,205,11.89,18.07,14.17375,46.54125,0.0015833333333333333,0,0
2005,206,10.97,16.05,12.995416666666667,64.89875,0.03370833333333333,0,0
2005,207,10.58,16.32,13.030833333333334,75.85208333333334,0.18933333333333333,0,0
2005,208,10.69,17.93,14.367916666666666,70.77166666666666,6.973333333333334,0.6,0
2005,209,7.07,13.17,9.617916666666666,92.54583333333333,86.3875,23.3,24
2005,210,5.749,11.1,8.039291666666667,90.69166666666666,40.74758333333333,0,10
2005,211,3.946,13.2,7.661375,81.56041666666667,16.001375,0.1,4
2005,212,4.792,15.81,11.081875,73.32416666666667,13.42025,0,0
2005,213,6.693,14.66,10.065958333333333,73.185,0.112375,0,0
2005,214,3.017,11.16,6.907791666666666,86.6875,2.2897083333333335,0,0
2005,215,3.924,15.34,8.415958333333334,76.00541666666666,22.854499999999998,0,6
2005,216,4.764,13.74,9.239,74.06041666666667,0.116375,0,0
2005,217,6.224,14.56,9.521916666666666,72.28541666666666,0.065,0,0
2005,218,6.232,13.22,8.748416666666667,76.99833333333333,6.168166666666666,0,0
2005,219,5.461,13.15,9.818625,85.5,5.820041666666667,0,0
2005,220,8.32,14.64,11.281666666666666,89.79583333333333,52.45525,0.6,13
2005,221,6.082,12.19,9.778416666666667,82.86583333333333,51.48195833333333,6.1,13
2005,222,3.229,12.84,7.251875,85.40666666666667,38.74816666666667,0.1,10
2005,223,1.524,14.22,9.255916666666666,78.29875,33.53908333333333,0,10
2005,224,10.31,15.77,12.504583333333333,71.15375,15.005625,1,5
2005,225,8.04,13.67,10.817083333333333,58.0075,0.007,0,0
2005,226,3.047,13.18,8.151333333333334,71.91,11.589958333333334,0.3,0
2005,227,2.465,11.82,6.2767083333333336,71.20166666666667,3.3492083333333333,0,0
2005,228,5.083,18.12,11.505416666666667,60.507083333333334,1.6222916666666667,0,0
2005,229,7.09,14.59,11.766666666666666,71.36041666666667,3.9575416666666667,0,0
2005,230,5.442,13.1,8.478958333333333,85.57916666666667,12.974625,0,0
2005,231,5.49,17.34,11.912958333333334,69.17,32.521791666666665,0,8
2005,232,11.39,17.4,13.72625,50.82416666666667,0.004791666666666666,0,0
2005,233,10.05,17.38,13.180416666666666,57.26833333333333,0.006541666666666667,0,0
2005,234,11.61,15.1,12.802083333333334,71.04916666666666,0.24316666666666667,0,0
2005,235,11.8,15.88,13.242916666666666,78.20958333333333,14.945041666666667,0.4,4
2005,236,8.42,15.62,12.380833333333333,81.46333333333334,47.96875,3.2,13
2005,237,4.513,14.15,9.6970833333333335,76.23541666666667,0.160125,0,0
2005,238,3.666,15.65,9.495125,77.25458333333333,2.3695833333333334,0,0
2005,239,3.075,10.34,7.603166666666667,72.63958333333333,6.5865833333333335,0,0
2005,240,0.809,15.34,8.05625,77.88375,2.8995416666666665,0,0
2005,241,4.278,15.43,10.080625,83.26791666666666,19.769708333333334,0,4
2005,242,6.657,16.63,12.196958333333333,74.31666666666666,27.826208333333334,0,7
2005,243,9.79,18.61,13.186666666666667,66.7325,0.6244999999999999,0,0
2005,244,9.67,20.97,14.350416666666666,60.663333333333334,0.18208333333333335,0,0
2005,245,7.15,21.73,15.099583333333333,59.178333333333335,1.0919583333333334,0,0
2005,246,5.757,12.64,9.144875,88.78333333333333,49.18770833333333,2.9,9
2005,247,8.66,17.96,13.417916666666667,67.29625,18.110875,0,5
2005,248,13.07,15.68,14.119583333333333,66.76541666666667,0.010625,0,0
2005,249,12.9,17.72,15.102916666666667,69.31958333333333,0.17420833333333333,0,0
2005,250,11.27,18.4,15.567499999999999,68.02666666666667,0.2800416666666667,0,0
2005,251,7.34,12.19,9.524583333333334,92.09166666666667,29.327791666666666,0,6
2005,252,6.95,12.99,9.6275,89.08333333333333,68.82308333333333,0.1,17
2005,253,5.179,15.26,10.045041666666666,87.70833333333333,49.379333333333335,0,15
2005,254,5.644,16.27,11.570458333333333,74.17958333333334,37.850375,0,9
2005,255,7.47,17.93,13.63375,64.98833333333333,8.2925,0,0
2005,256,6.92,14.1,10.486666666666666,90.125,51.144125,0,14
2005,257,8.25,18.13,13.06875,84.98916666666666,46.69795833333333,0,13
2005,258,8.47,17.85,13.04125,82.37,78.822375,0.9,19
2005,259,7.21,17.96,13.05125,58.045,14.210541666666668,0.1,0
2005,260,11.87,18.83,14.29875,45.54958333333333,0.001,0,0
2005,261,6.469,11.07,8.721625,82.64958333333334,41.416333333333334,21,11
2005,262,4.578,10.52,6.888041666666667,68.06666666666666,27.153875,0.9,7
2005,263,2.408,11.23,6.427625,56.1525,2.9875416666666665,0,0
2005,264,1.535,14.34,7.708625,66.86333333333333,1.73625,0,0
2005,265,3.839,16.21,8.973458333333333,69.53958333333334,15.075083333333334,0,0
2005,266,2.996,16.19,8.969875,76.36041666666667,32.404583333333335,0,9
2005,267,3.982,13.95,9.094833333333334,81.37958333333333,24.148125,0,5
2005,268,8.57,21.24,13.342083333333333,69.97708333333333,26.38233333333333,0,6
2005,269,8.12,13.06,10.485833333333334,87.07083333333334,39.996875,0,12
2005,270,11.74,18.38,15.054583333333333,73.92666666666666,18.790791666666667,0,4
2005,271,3.663,15.65,10.979833333333334,70.79333333333334,11.481666666666667,0,0
2005,272,1.952,12.86,7.824958333333333,80.63875,49.12779166666667,0,14
2005,273,4.241,18.35,13.294083333333333,67.34875,19.826999999999998,0,5
2005,274,8.88,20.59,14.76625,55.775,10.315708333333333,0,0
2005,275,6.895,14.4,10.927708333333333,84.305,40.882125,3.3000000000000003,10
2005,276,6.93,13.12,10.22625,74.23458333333333,45.41641666666666,3.7,11
2005,277,3.474,20.23,11.827625,60.46,15.793833333333334,4.8,0
2005,278,6.306,14.11,10.235541666666666,74.90333333333334,76.71370833333333,2.3000000000000003,20
2005,279,3.832,18.14,10.798541666666667,68.0225,31.874291666666668,0,8
2005,280,2.899,16.83,9.321791666666666,71.31333333333333,42.65983333333333,5.9,10
2005,281,5.214,14.17,9.869166666666667,66.53791666666666,0.004125,0,0
2005,282,2.492,13.45,8.381166666666667,82.99875,0.9280416666666668,0,0
2005,283,5.344,13.12,9.148208333333333,59.272083333333335,73.0885,17.8,19
2005,284,5.91,11.54,9.395833333333334,59.48083333333334,38.71425,0.7,8
2005,285,3.812,17.55,11.419375,70.21916666666667,24.748958333333334,0,7
2005,286,10.15,15.99,12.977083333333333,71.26958333333333,0.4453333333333333,0,0
2005,287,7.89,13.56,10.850833333333334,69.78875000000001,10.272166666666667,0,0
2005,288,9.28,18.76,13.480833333333333,61.6275,5.713041666666666,0,0
2005,289,6.767,16.42,12.755708333333333,90.05833333333334,4.527625,0,0
2005,290,4.632,16.53,11.638208333333333,80.30791666666667,39.134083333333336,0,9
2005,291,5.206,15.21,11.31675,77.78333333333333,46.08470833333333,0.1,10
2005,292,10.36,14,11.965833333333332,85.27583333333334,32.619166666666665,4.1000000000000005,10
2005,293,10.04,15.44,12.45625,83.82916666666667,13.524791666666667,0.3,0
2005,294,9.08,12.7,10.639583333333334,77.5675,29.18525,0,6
2005,295,4.632,13.24,9.543666666666667,73.51541666666667,36.34229166666667,0.1,10
2005,296,3.167,15.52,10.220958333333334,83.87458333333333,57.772958333333335,8,14
2005,297,8.09,15.29,12.122083333333332,83.70083333333334,30.620833333333334,0,7
2005,298,6.643,19.28,12.601958333333332,78.12333333333333,38.88554166666667,0,9
2005,299,9.13,19.16,14.999166666666667,64.26458333333333,12.0725,0,4
2005,300,12.74,23.99,17.597916666666666,53.94833333333333,0.008,0,0
2005,301,13.91,22.3,17.625,49.379583333333336,5e-4,0,0
2005,302,13.16,22.5,17.088333333333335,59.78625,2.7510000000000003,0,0
2005,303,11.05,14.55,12.65375,91.10416666666667,63.887708333333336,2.7,15
2005,304,9.76,16.09,13.042916666666667,83.73458333333333,55.421416666666666,0,13
2005,305,10.65,23.54,15.966666666666667,72.59875,34.05854166666667,0,8
2005,306,9.4,14.74,11.822083333333333,77.2575,8.743416666666667,0,0
2005,307,12.52,24.02,18.439166666666665,53.86958333333333,1.6842083333333333,0,0
2005,308,12.26,22.86,17.204583333333332,72.50916666666666,7.942916666666667,0,0
2005,309,12.4,28.19,20.05625,49.0075,0.08266666666666667,0,0
2005,310,10.97,13.44,12.19,79.52083333333333,9.990166666666667,0,0
2005,311,5.315,13.87,10.976333333333333,77,12.921249999999999,0,4
2005,312,5.034,21,13.039125,73.22875,39.062958333333334,0,10
2005,313,7.18,19.79,14.645416666666666,76.77416666666667,28.356833333333334,0,7
2005,314,14.18,28.05,20.235833333333332,50.822916666666664,2.963,0,0
2005,315,16.08,24.64,19.573333333333334,48.495,0.021416666666666667,0,0
2005,316,9.55,23.43,17.94125,57.31333333333333,11.493375,0.6,0
2005,317,10.5,21.89,14.921666666666667,63.94875,19.811875,2.8000000000000003,4
2005,318,7.2,12.43,10.327083333333334,84.14708333333333,49.047,4.3,12
2005,319,6.017,18.07,13.63075,72.36458333333333,14.621666666666666,0,0
2005,320,10.93,20.3,15.810416666666667,53.43416666666667,6.28575,0,0
2005,321,6.933,18,12.853875,60.207499999999996,6.558458333333333,0,0
2005,322,4.756,18.3,13.468541666666667,71.9625,14.692375,0,0
2005,323,10.24,18.39,15.377083333333333,74.55166666666666,6.414166666666667,0,0
2005,324,13.02,24.12,17.951666666666668,56.90208333333333,0.7902083333333333,0,0
2005,325,8.78,23.14,17.6325,55.13791666666667,22.667458333333332,6.8,5
2005,326,7.03,15.13,11.479166666666666,67.03166666666667,26.613166666666668,0.1,7
2005,327,6.701,17.16,12.373791666666667,77.68291666666667,20.724833333333333,1.3,5
2005,328,9.12,15.2,11.817916666666667,65.20416666666667,16.090333333333334,0.2,4
2005,329,7.64,13.28,10.422916666666666,59.84041666666667,1.065875,0,0
2005,330,7.49,13.94,10.706666666666667,65.61083333333333,33.22558333333333,0.6000000000000001,8
2005,331,5.812,14.47,10.604916666666666,68.56166666666667,38.62970833333333,1.3,10
2005,332,8.73,14.75,11.560833333333333,74.41125,33.41620833333333,3.3,6
2005,333,8.76,16.13,12.98375,71.70208333333333,11.811,0,0
2005,334,5.916,16.67,12.073916666666667,79.00375,30.956833333333332,0,7
2005,335,8.62,16.44,13.029166666666667,76.89541666666666,15.742416666666667,0,0
2005,336,8.48,19.52,13.809166666666666,80.45916666666666,32.794333333333334,0,10
2005,337,8.72,23.8,17.880833333333335,60.80041666666666,24.214791666666667,0,6
2005,338,17.23,26.31,21.025,54.60875,10.072000000000001,0,0
2005,339,17.42,27.75,21.847916666666666,52.422916666666666,8.802333333333333,0,0
2005,340,14.07,21.83,16.942083333333333,79.06833333333333,52.88475,3.6,13
2005,341,13.16,20.16,16.372083333333332,86.54583333333333,50.50145833333333,0.2,12
2005,342,15.3,28.22,21.122916666666665,59.009166666666665,3.975625,0,0
2005,343,14.64,25.94,20.5875,67.48291666666667,13.611416666666667,0.1,0
2005,344,14.64,18.64,16.714166666666667,86.6,36.453125,1.2,9
2005,345,14.43,18.72,15.9475,87.25416666666666,28.686458333333334,4.4,7
2005,346,14.26,16.86,15.085,90.47083333333333,73.571625,1.9,18
2005,347,14.26,18.92,16.050416666666667,89.8875,55.466166666666666,1.3,12
2005,348,15.84,20.45,17.50583333333333,89.91666666666667,60.260083333333334,0.7,15
2005,349,16.15,23.4,19.715,78.33833333333334,35.300916666666666,0,8
2005,350,15.35,24.74,20.36375,68.37583333333333,7.188958333333334,0,0
2005,351,15.64,20.38,18.337916666666665,79.00833333333334,5.75825,0,0
2005,352,13.5,18.08,15.580416666666666,89.79166666666667,32.92525,7.5,7
2005,353,13.12,21.31,17.592916666666667,83.26375,50.044041666666665,3.3,12
2005,354,16.16,21.15,18.424166666666668,73.44583333333334,34.521,0.6000000000000001,9
2005,355,15.77,23.41,19.5225,50.90125,0.0033333333333333335,0,0
2005,356,14.1,24.33,20.1525,53.35541666666667,9.438875,0.30000000000000004,0
2005,357,10,19.38,15.419583333333334,75.53833333333333,40.13516666666666,2.9,11
2005,358,10.86,20.83,16.489166666666666,60.698750000000004,0.4365,0,0
2005,359,13.04,23.46,18.4975,66.84916666666666,1.0710416666666667,0,0
2005,360,12.23,22.08,17.6375,67.04375,9.526333333333334,0,0
2005,361,9.15,20.92,15.932083333333333,62.35,15.652375000000001,0,4
2005,362,12.05,19.3,15.887500000000001,74.46375,13.137916666666667,0,0
2005,363,11.22,21.66,17.232916666666668,74.615,30.24275,0,10
2005,364,14.47,23.26,18.37,76.875,26.55675,0,6
2005,365,10.46,25.1,19.737916666666667,53.72208333333333,11.723208333333332,0,0
2006,1,9.48,19.5,15.325833333333334,71.48791666666666,23.474708333333332,0,5
2006,2,15.13,27.84,20.482916666666668,50.715833333333336,13.301291666666666,0,0
2006,3,14.66,22.93,18.433333333333334,47.82791666666667,19.174166666666668,4.3,5
2006,4,8,21.1,16.061666666666667,60.531666666666666,17.975416666666668,3.4,4
2006,5,12.55,20.73,15.927083333333334,41.71791666666667,8.333333333333333e-5,0,0
2006,6,7.67,16.95,13.418333333333333,63.62166666666667,10.846458333333333,0,0
2006,7,12.97,24.51,19.005416666666665,37.765,8.333333333333333e-5,0,0
2006,8,16.57,26,20.9225,36.520833333333336,4.1666666666666665e-5,0,0
2006,9,14.5,19.89,16.774166666666666,66.33833333333334,4.1666666666666665e-5,0,0
2006,10,13.33,21.3,17.14,76.13916666666667,14.813291666666666,0,4
2006,11,13.42,26.81,20.288333333333334,59.75666666666667,23.603875,0,6
2006,12,10.06,20.72,15.942499999999999,74.60416666666667,28.872,6.7,7
2006,13,10.06,23.8,18.551666666666666,72.15916666666666,10.664,0,4
2006,14,14.2,21.54,17.718333333333334,63.57333333333334,0.0034166666666666664,0,0
2006,15,12.93,26.61,18.6025,51.40416666666667,0.042124999999999996,0,0
2006,16,7.2,19.17,14.050416666666667,72.51958333333333,41.22866666666667,0,10
2006,17,8.51,24.04,17.22458333333333,57.593333333333334,12.172375,0,0
2006,18,11.8,23.68,18.087500000000002,68.44,29.016791666666666,5,7
2006,19,10.78,17.03,13.493333333333334,73.72375,25.550541666666668,0,5
2006,20,8.34,17.78,13.849583333333333,69.13458333333334,15.858583333333334,0,4
2006,21,8.49,24.12,17.73125,52.087916666666665,18.474708333333332,0,5
2006,22,11.27,23.49,17.872916666666665,59.29291666666666,11.477041666666667,0,0
2006,23,10.16,21.61,16.921666666666667,78.61416666666666,40.778958333333335,0,10
2006,24,14.77,22.36,18.0775,79.49875,55.23775,29.2,13
2006,25,14.21,24.54,17.570416666666667,81.32458333333334,51.139,4.5,12
2006,26,11.64,18.58,15.354583333333334,73.44583333333333,8.721458333333333,0,0
2006,27,9.68,19.79,15.274166666666666,80.46458333333334,40.075375,0,12
2006,28,11.88,20.58,16.2825,87.34166666666667,52.82083333333333,0,13
2006,29,13.34,21.23,17.147916666666667,86.25291666666666,43.68695833333334,0,11
2006,30,12.25,30.07,21.642083333333332,73.15291666666667,35.44495833333333,0.1,8
2006,31,16.68,27.28,22.5925,64.8325,10.952541666666667,0,0
2006,32,15.05,19.32,17.152916666666666,70.44166666666666,9.7705,0,0
2006,33,15.46,22.59,18.76,73.71958333333333,14.161708333333333,1.2000000000000002,0
2006,34,15.36,20.64,17.67125,85.59583333333333,51.236583333333336,2,13
2006,35,13.18,19.07,16.06375,76.18916666666667,6.598708333333334,0.1,0
2006,36,12.54,19.4,15.603333333333333,73.98916666666666,0.7633333333333333,0,0
2006,37,10.68,17.19,14.0125,63.55041666666666,11.860125,0,0
2006,38,9.18,21.52,16.54,61.24208333333333,4.652083333333334,0,0
2006,39,13.64,19.07,15.949166666666667,85.12208333333334,60.169125,4.8,14
2006,40,10.71,18.54,15.014583333333334,85.45416666666667,34.21933333333333,0.1,8
2006,41,13.57,20.54,16.49875,89.5375,53.41583333333333,11.8,14
2006,42,13.85,22.3,18.624583333333334,80.73833333333333,30.2765,0.1,8
2006,43,16.67,24.45,20.672916666666666,65.02416666666667,15.717458333333333,2.3000000000000003,4
2006,44,12.44,19.63,16.704583333333332,79.77083333333333,20.695291666666666,0,5
2006,45,15.39,23.83,18.923333333333332,67.7375,12.299833333333334,0,0
2006,46,11.89,19.12,15.995416666666667,77.28958333333334,19.680458333333334,0,6
2006,47,10.49,21.06,17.394583333333333,74.61291666666666,18.878625,0,5
2006,48,11.89,21.04,16.874583333333334,75.66541666666667,13.531291666666666,0,0
2006,49,11.11,19.75,15.93875,82.45125,42.350833333333334,0,12
2006,50,11.12,24.73,18.358333333333334,72.62958333333333,32.55833333333334,0,8
2006,51,15.69,23.27,18.954166666666666,75.33708333333334,10.426625,0,0
2006,52,11.81,28.25,21.981666666666666,59.874583333333334,30.547708333333333,0,8
2006,53,12.91,27.55,20.857916666666668,57.40375,17.158541666666668,0,4
2006,54,8.65,17.92,13.168750000000001,74.19875,45.422625000000004,1.6,11
2006,55,7.15,19.98,13.822083333333333,75.45791666666666,18.213833333333334,0,4
2006,56,11.59,21.32,16.64875,76.51333333333334,40.28554166666667,0,9
2006,57,12.67,21.66,17.080000000000002,79.59541666666667,45.85008333333333,0,12
2006,58,7.74,26.52,18.062083333333334,64.82291666666667,33.51425,0,9
2006,59,10.78,19.12,16.153333333333332,61.95666666666666,18.846958333333333,0,0
2006,60,8.79,26.91,17.7125,57.30125,39.79425,0,10
2006,61,7.76,19.44,13.795416666666666,63.71083333333333,32.36654166666667,0,8
2006,62,9.66,18.1,13.69125,55.54,15.006041666666667,0.1,0
2006,63,7.65,16.8,12.068333333333333,51.91375,9.0785,0,0
2006,64,4.349,23.81,14.58725,56.96791666666667,34.76679166666667,0,8
2006,65,9.48,25.62,16.857083333333335,61.077083333333334,30.21216666666667,0,8
2006,66,15.91,23.65,19.8975,59.66583333333333,7.265583333333334,0,0
2006,67,10.31,22.68,18.064166666666665,43.684583333333336,3.47575,0,0
2006,68,5.699,15.79,10.738875,68.51125,56.51045833333333,0.1,14
2006,69,5.677,23.12,15.762375,57.04375,33.56345833333333,0,9
2006,70,7.01,25.93,17.510416666666668,51.38041666666667,28.821708333333333,0,7
2006,71,9.58,16.45,13.324583333333333,57.72291666666667,11.418,0,0
2006,72,6.829,16.49,11.497875,69.39416666666666,49.29054166666667,0,13
2006,73,5.24,22.85,15.992916666666666,55.9125,24.115291666666668,0,6
2006,74,7.67,21,15.569583333333334,59.35041666666667,13.411833333333334,0,0
2006,75,7.1,17.61,12.548333333333334,76.49416666666667,53.491625,0,13
2006,76,8.13,18.41,13.67375,79.32291666666667,52.42033333333333,0,13
2006,77,8.44,21.09,16.042916666666667,72.60625,33.31529166666667,0,8
2006,78,14.69,23.15,17.638333333333332,66.18708333333333,6.061875,0,0
2006,79,10,20.16,15.969583333333333,73.60208333333334,26.825541666666666,0,6
2006,80,10.9,20.66,15.220833333333333,86.55416666666666,77.6275,3.6,20
2006,81,11.24,16.04,13.175416666666667,86.63666666666667,62.87133333333333,1.4,16
2006,82,12.17,16.39,14.047916666666667,85.32916666666667,46.164458333333336,0.7,10
2006,83,12.22,15.58,13.55125,79.07416666666667,28.478,1.8,7
2006,84,9.82,15.29,11.902083333333334,63.23708333333333,14.617708333333333,0,0
2006,85,10.42,15.33,12.824166666666667,72.1125,17.409958333333332,0,0
2006,86,12.13,19.48,14.6,91.00833333333334,57.434125,5.3,14
2006,87,13.49,19.24,15.456666666666667,74.07333333333334,12.693791666666668,0,0
