year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,95,7.14,18.695,12.193541666666667,68.25958333333334,24.324173913043477,4.8,5
2004,96,3.094,18.85,10.938291666666666,62.305,39.561521739130434,0,9
2004,97,5.045,12.33,8.67325,68.40041666666667,5.983173913043478,0,0
2004,98,5.024,14.29,8.353104166666666,71.275,18.06891304347826,2,0
2004,99,3.65,9.041666666666666,6.027694444444444,88.54444444444444,80.92352173913044,42.6,20
2004,100,4.659,14.99,8.582916666666668,75.8825,10.25204347826087,0,0
2004,101,1.188,19.32,10.57725,66.21125,38.46991304347826,0,9
2004,102,3.562,16.84,10.916555555555556,56.52333333333333,13.979304347826087,0,0
2004,103,4.096,15.63,9.456611111111112,71.20819444444444,28.90826086956522,0.2,7
2004,104,5.969,16.36,10.239208333333334,74.77527777777777,23.938478260869566,0,5
2004,105,3.627,18.89,9.902236111111112,72.86402777777778,30.339652173913045,0,6
2004,106,4.505,20.52,12.500430555555555,59.28375,2.1405217391304348,0,0
2004,107,7.91,21.85,15.070930555555556,66.01347222222222,0.39695652173913043,0,0
2004,108,8.65,23.44,14.144027777777778,78.14333333333333,43.60934782608695,0,10
2004,109,7.13,22.82,13.445972222222222,79.10638888888889,40.73426086956522,0,9
2004,110,9.31,20.38,13.491972222222222,80.09680555555556,22.45082608695652,0,4
2004,111,9.94,23.38,14.987083333333333,75.26222222222222,23.323565217391305,0,5
2004,112,6.663,22.54,12.923527777777778,76.5723611111111,54.067565217391305,0,12
2004,113,8.04,16.07,11.925277777777778,81.79486111111112,41.47891304347826,0,9
2004,114,7.26,16.23,11.190416666666668,80.41208333333333,36.31439130434782,0,8
2004,115,4.042,16.11,10.178819444444445,80.26555555555555,39.87621739130435,0,9
2004,116,7.69,19.01,12.374305555555555,79.23694444444445,24.064739130434784,0,5
2004,117,8.664333333333333,17.04,12.446847222222223,82.50694444444444,49.91591304347826,0,12
2004,118,9.906666666666666,15.37,12.188194444444445,89.06666666666666,75.51547826086957,9,19
2004,119,5.192666666666667,15.7,11.599694444444445,82.69319444444444,39.30569565217392,0.6000000000000001,9
2004,120,8.4,12.3,9.603097222222223,79.22847222222222,33.92373913043478,7.2,8
2004,121,8.82,19.12,12.01525,82.75930555555556,29.166304347826088,0.2,7
2004,122,8.35,14.08,11.622069444444444,89.7125,90.21,4.8,22
2004,123,10.310333333333332,22.97,15.947097222222222,70.46125,35.40839130434782,0,8
2004,124,12.84,20.11,15.977638888888889,61.49041666666667,10.735478260869565,0,0
2004,125,8.04,17.39,12.599027777777778,66.90277777777777,26.636478260869566,11.799999999999999,7
2004,126,5.347333333333333,20.26,14.876972222222223,61.87847222222222,8.124217391304347,2.6,0
2004,127,5.985,15.85,11.394180555555556,58.38527777777778,2.696565217391304,1.2,0
2004,128,7.78,19.21,14.122916666666667,58.94513888888889,0.17421739130434782,0,0
2004,129,7.63,19.76,13.532361111111111,62.545833333333334,2.7202608695652173,0,0
2004,130,5.283,19.36,10.720958333333334,71.04611111111112,1.2392173913043478,0,0
2004,131,4.463,15.45,9.0875,79.52458333333334,0.6494347826086957,0,0
2004,132,4.570333333333333,14.34,11.533763888888888,87.50277777777778,55.08821739130435,1.2000000000000002,11
2004,133,8.371666666666666,14.85,12.995902777777777,90.6613888888889,84.6805652173913,17.8,20
2004,134,9.573333333333334,19,13.831388888888888,83.55805555555555,20.71630434782609,1.6,5
2004,135,7.5423333333333336,14.81,11.736347222222221,83.87152777777777,24.553391304347826,0,5
2004,136,4.368,12.93,8.994944444444444,77.83236111111111,10.619,0,0
2004,137,1.283,11.54,6.24725,79.1686111111111,47.4134347826087,0,11
2004,138,4.297,11.31,7.894486111111111,77.7401388888889,7.130739130434783,0,0
2004,139,6.3326666666666664,11.53,8.538027777777778,82.69944444444444,48.10373913043478,0.4,10
2004,140,6.1433333333333335,12.95,9.613055555555556,79.62638888888888,11.245826086956521,0,0
2004,141,6.13,17.22,9.629777777777777,79.38583333333334,49.429478260869566,0,13
2004,142,2.964,16.09,8.807222222222222,77.86694444444444,26.413478260869567,6.8,4
2004,143,4.173333333333333,14.8,11.186388888888889,86.57083333333333,68.87860869565218,13.4,17
2004,144,5.3646666666666665,11.19,9.668944444444444,89.46666666666667,50.19317391304348,0.8,11
2004,145,6.929333333333333,10.98,9.281222222222222,84.65833333333333,49.223652173913045,0,12
2004,146,2.347,13.46,7.353875,83.53291666666667,27.12278260869565,0,5
2004,147,2.753,16.11,7.532166666666667,81.40402777777778,52.28752173913043,0,13
2004,148,4.045,16.07,8.04926388888889,75.83055555555555,7.9330869565217395,0,0
2004,149,6.135,12.99,9.795291666666667,88.8013888888889,47.692608695652176,24.4,11
2004,150,8.300333333333333,16.21,12.07126388888889,72.48013888888889,35.119217391304346,5.2,9
2004,151,5.925,13.9,9.44111111111111,70.16444444444444,0.21965217391304348,0,0
2004,152,2.934,12.98,8.99648611111111,67.04458333333334,10.776304347826088,1.6,0
2004,153,2.009,15.51,9.155916666666666,71.81361111111111,0.529695652173913,0,0
2004,154,4.362666666666667,18.26,13.639694444444444,59.105694444444445,0.12530434782608696,0,0
2004,155,5.394666666666667,16.59,12.933527777777778,57.13902777777778,0.15130434782608695,0,0
2004,156,9.57,17.99,13.470416666666667,74.09902777777778,31.474347826086955,11.2,7
2004,157,6.579,13.89,9.685277777777777,60.770694444444445,0.14034782608695653,0,0
2004,158,2.913,10.89,7.556611111111112,58.46930555555556,3.8654347826086957,0,0
2004,159,0.041,12.57,4.856583333333333,71.92055555555555,0.6056086956521739,0,0
2004,160,-0.373,12.07,4.755847222222222,76.57319444444444,1.3033478260869567,0,0
2004,161,1.829,12.46,6.323055555555555,73.77527777777777,1.1432608695652173,0,0
2004,162,0.524,12.25,5.188902777777778,82.345,36.06691304347826,1,9
2004,163,1.523,9.8,5.363736111111111,87.73291666666667,69.36669565217392,0.2,17
2004,164,0.589,12.84,4.815833333333333,81.82347222222222,51.440739130434785,0,12
2004,165,-0.045,13.97,6.568930555555555,67.89194444444445,0.5885652173913043,0,0
2004,166,5.032666666666667,16.8,11.421652777777778,69.49138888888889,0.4525217391304348,0,0
2004,167,8.846666666666668,17.1,12.893194444444445,72.41513888888889,12.989217391304347,0.2,0
2004,168,8.094333333333333,18.58,15.25976388888889,63.017916666666665,3.940434782608696,0,0
2004,169,6.945,11.93,9.39413888888889,83.68166666666667,41.1564347826087,0.8,10
2004,170,5.187,14.4,10.346958333333333,89.45652777777778,73.7934347826087,57,18
2004,171,6.71,15.69,11.219583333333333,74.08305555555556,18.06273913043478,2.2,4
2004,172,3.7876666666666665,15.81,11.281152777777777,74.24305555555556,23.077782608695653,0.6000000000000001,4
2004,173,3.4726666666666666,12.87,8.78998611111111,76.05930555555555,62.226565217391304,7.6000000000000005,15
2004,174,3.038,11.61,6.019333333333333,69.60569444444444,17.410695652173914,0.8,5
2004,175,0.591,10.98,3.9132083333333334,68.83888888888889,0.3337826086956522,0,0
2004,176,1.464,14.99,8.141458333333333,66.87055555555555,0.36030434782608695,0,0
2004,177,4.264,16.68,10.703805555555556,67.27875,0.32308695652173913,0,0
2004,178,5.42,15.78,9.554152777777778,79.31888888888889,10.231478260869565,0.2,0
2004,179,7.216666666666667,13.85,11.176527777777778,85.22208333333333,93.9608695652174,16.6,23
2004,180,3.2506666666666666,15.09,10.712944444444444,66.29472222222222,19.501739130434782,0,5
2004,181,3.677,16.2,9.371791666666667,67.94597222222222,0.384,0,0
2004,182,2.636,12.49,6.559375,71.76,0.3967826086956522,0,0
2004,183,1.6860000000000002,13.89,7.892833333333333,66.48861111111111,4.203086956521739,0,0
2004,184,0.059,10.89,4.855958333333334,79.35777777777778,52.43082608695652,0,13
2004,185,0.644,11.96,6.174638888888889,71.92013888888889,31.959347826086955,0,7
2004,186,0.996,11.75,5.1723333333333334,66.36138888888888,0.35856521739130437,0,0
2004,187,-1.278,11.43,4.619972222222223,79.91541666666667,22.215,1.8,5
2004,188,2.641,14.88,8.007680555555556,68.27958333333333,14.580608695652174,0,0
2004,189,2.079,14.3,7.395902777777778,74.84222222222222,16.90678260869565,1.8,0
2004,190,1.178,11.84,5.833833333333334,82.43013888888889,42.77069565217391,12,10
2004,191,-0.76,13.54,3.760125,72.42347222222222,0.34808695652173915,0,0
2004,192,0.561,11.44,3.928013888888889,71.71402777777777,0.8766956521739131,0,0
2004,193,-0.84,11.81,3.1567361111111114,80.03652777777778,1.4941304347826088,0,0
2004,194,-0.505,12.61,4.107291666666667,75.42152777777778,0.9199565217391305,0,0
2004,195,1.003,11.6,4.667902777777778,79.18125,4.652652173913043,0,0
2004,196,-0.085,12.3,5.668222222222222,80.39083333333333,31.60213043478261,6.8,7
2004,197,7.931333333333333,15.62,11.06338888888889,75.62,41.012913043478264,12.4,10
2004,198,5.85,8.43,7.002055555555556,86.07916666666667,73.74730434782609,6.6,19
2004,199,4.46,10.5,7.031541666666667,84.90527777777778,61.76086956521739,3.4,15
2004,200,2.896,13.2,7.562777777777778,80.5188888888889,43.11608695652174,1,9
2004,201,-0.317,9.77,4.6514444444444445,81.23472222222222,5.777478260869565,0,0
2004,202,3.926,10.13,6.5452361111111115,81.82708333333333,1.8003913043478261,0,0
2004,203,1.807,13.12,6.407041666666666,79.21055555555556,30.013,0,7
2004,204,3.4,8.97,5.582625,67.00916666666667,0.4717826086956522,0,0
2004,205,-2.597,10.79,2.545736111111111,69.96,0.4359130434782609,0,0
2004,206,-1.472,11.14,3.6654722222222222,76.20986111111111,7.710521739130435,0,0
2004,207,-0.339,12.21,4.602722222222222,78.21819444444444,5.198086956521739,0,0
2004,208,-0.807,12.06,5.257027777777778,79.59569444444445,40.59360869565217,1.4000000000000001,10
2004,209,4.299,15.67,10.372041666666666,76.0725,36.02239130434783,14.8,9
2004,210,5.022,10.09,7.202986111111111,81.66055555555556,32.96826086956522,23.8,8
2004,211,6.233333333333333,13.58,9.317097222222221,87.78055555555555,40.04521739130435,15.8,10
2004,212,2.461,9.72,7.282555555555556,73.28416666666666,18.762434782608697,0,0
2004,213,-0.022,10.79,4.326555555555555,78.65458333333333,38.75869565217391,0,9
2004,214,1.323,11.26,5.062388888888889,75.8938888888889,4.550869565217392,0,0
2004,215,-0.357,10.73,4.556861111111111,79.66944444444444,17.906913043478262,0,0
2004,216,4.09,8.24,5.924875,79.0225,12.892565217391304,0,0
2004,217,-1.243,11.47,5.307152777777778,79.25583333333333,45.27060869565217,2.2,11
2004,218,6.5,12.6,8.809805555555556,85.36361111111111,43.32795652173913,13.4,10
2004,219,8.1,14.21,10.423472222222221,77.75027777777778,31.35686956521739,9,8
2004,220,4.405,12.77,10.113958333333333,68.18319444444445,0.23965217391304347,0,0
2004,221,3.5553333333333335,15.47,8.776430555555555,67.2461111111111,9.609347826086957,2.2,0
2004,222,2.093,15.06,7.451625,70.23791666666666,27.65604347826087,0.2,7
2004,223,4.104666666666667,13.91,9.046652777777778,57.63027777777778,0.1257391304347826,0,0
2004,224,4.404,11.65,8.674541666666666,63.79888888888889,25.07782608695652,4.8,6
2004,225,4.589666666666667,16.95,12.611236111111111,57.219166666666666,0.18569565217391304,0,0
2004,226,4.736333333333333,16.39,12.553597222222223,55.18194444444445,0.31104347826086953,0,0
2004,227,5.762,15.63,11.61875,59.715555555555554,9.514434782608696,0.2,0
2004,228,4.365,14.97,11.086208333333333,76.0736111111111,55.149565217391306,16.6,13
2004,229,1.076,9.66,4.988333333333333,67.5898611111111,18.099608695652176,0,0
2004,230,0.548,9.65,5.244736111111111,57.00972222222222,0.16617391304347826,0,0
2004,231,4.608,11.59,8.675138888888888,55.55347222222222,0.27169565217391306,0,0
2004,232,2.405,13.93,7.19275,73.30347222222223,0.635,0,0
2004,233,2.531,11.38,7.066541666666667,82.9738888888889,53.312347826086956,0.4,14
2004,234,5.409,12.99,8.56263888888889,84.60222222222222,62.787695652173916,0.2,14
2004,235,5.955,14.06,9.840291666666667,64.61291666666666,9.87504347826087,0,0
2004,236,1.107,10.71,7.019652777777778,60.678333333333335,5.627565217391305,0,0
2004,237,-0.789,11.18,4.4618472222222225,58.07819444444444,11.199434782608696,0,0
2004,238,0.013,12.61,5.6449444444444445,58.755,0.42539130434782607,0,0
2004,239,-1.916,10.72,4.068791666666667,65.64138888888888,0.7453478260869565,0,0
2004,240,-0.764,10.84,4.6859166666666665,68.32763888888888,2.697304347826087,0,0
2004,241,-1.818,11.81,4.801236111111111,58.46722222222222,1.2185652173913044,0,0
2004,242,-1.576,11.68,4.387555555555555,66.61013888888888,1.8094782608695652,0,0
2004,243,-2.167,11.57,4.201430555555556,68.81458333333333,4.449130434782608,0,0
2004,244,-0.611,14.33,7.008166666666667,65.87180555555555,14.977304347826088,0,0
2004,245,7.15,13.79,10.218916666666667,74.14458333333333,35.11291304347826,23.2,8
2004,246,5.427333333333333,13.57,9.24713888888889,65.6138888888889,2.856869565217391,0.2,0
2004,247,2.459,13.02,7.346666666666667,64.74208333333334,6.5045652173913044,0,0
2004,248,-0.708,15.19,7.323041666666667,63.55291666666667,1.5863478260869566,0,0
2004,249,7.44,17.96,10.655111111111111,61.59222222222222,13.174086956521739,1,4
2004,250,1.423,12.29,7.379083333333333,74.61444444444444,31.713260869565218,0,8
2004,251,1.606,15.82,8.075472222222222,76.59055555555555,36.24747826086956,0,9
2004,252,2.232,18.38,9.762305555555555,67.94694444444444,19.608565217391305,0,5
2004,253,2.152,17.64,10.531986111111111,63.37625,2.232913043478261,0,0
2004,254,5.543666666666667,14.19,11.86098611111111,59.904444444444444,0.29304347826086957,0,0
2004,255,9.333,15.34,12.347625,73.15833333333333,52.47765217391304,8.4,12
2004,256,6.42,16.98,12.74875,72.68527777777778,12.896956521739131,1.2000000000000002,0
2004,257,4.545666666666667,13.97,11.21523611111111,80.7375,65.48013043478261,28.6,17
2004,258,7.2,15.76,10.115430555555555,66.58777777777777,25.134999999999998,1.2000000000000002,6
2004,259,3.749,16.21,9.78251388888889,67.9473611111111,36.69282608695652,0,9
2004,260,7.197,15.08,10.059041666666667,74.46236111111111,38.094478260869565,10.200000000000001,9
2004,261,2.759,14.57,9.0565,63.71402777777778,4.079782608695652,0,0
2004,262,6.129,15.63,10.575180555555555,59.83430555555556,0.8365652173913044,0,0
2004,263,1.536,13.49,6.8588611111111115,62.626527777777774,9.977,0,0
2004,264,0.351,17.7,9.026555555555555,58.39805555555556,0.7455652173913043,0,0
2004,265,3.409,20.47,11.811527777777778,58.56,0.48386956521739133,0,0
2004,266,9.3,15.23,11.828333333333333,45.52708333333333,0.9983478260869565,0,0
2004,267,5.161,20.67,12.611888888888888,54.194583333333334,2.3769565217391304,0,0
2004,268,8.68,14.48,11.951527777777777,71.78527777777778,13.394304347826086,0,0
2004,269,5.492,13.88,9.907777777777778,71.48305555555555,5.452217391304348,0,0
2004,270,1.888,18.07,9.412569444444445,63.55097222222222,27.361565217391306,0,7
2004,271,4.18,17.14,11.56901388888889,62.62625,11.743434782608695,1.2,0
2004,272,5.312,8.766666666666666,6.652736111111111,81.49180555555556,64.36647826086957,24.6,16
2004,273,0.597,15.13,7.175583333333333,67.9661111111111,29.05386956521739,0,7
2004,274,6.551333333333333,12.45,10.490055555555555,69.92472222222221,35.951130434782606,0.4,9
2004,275,6.777,13.79,9.928666666666667,71.11486111111111,10.701739130434783,0,0
2004,276,2.874,12.92,8.04598611111111,68.71944444444445,26.580521739130436,0,7
2004,277,0.6,13.88,7.298333333333334,71.21166666666667,8.00604347826087,0,0
2004,278,6.309,12.52,9.460986111111112,82.85027777777778,48.637521739130435,18.6,12
2004,279,7.85,14.82,11.846472222222221,72.46444444444444,22.201217391304347,2.6,5
2004,280,6.019,17.67,12.139125,60.874722222222225,12.27791304347826,0,0
2004,281,8.74,12.98,10.227222222222222,83.04166666666667,47.508869565217395,2.8,9
2004,282,7.76,11.72,9.622152777777778,86.58194444444445,71.24108695652174,7.6000000000000005,17
2004,283,9.803333333333333,15.01,12.193055555555555,84.39236111111111,63.633478260869566,2.6,16
2004,284,8.89,16,12.1125,84.375,46.876,5.6,11
2004,285,6.217,13.89,9.896819444444445,81.28291666666667,34.02113043478261,0,8
2004,286,6.141,19.47,15.080041666666666,56.432916666666664,0.3655217391304348,0,0
2004,287,9.786666666666667,25.82,18.866527777777776,50.08263888888889,0.2298695652173913,0,0
2004,288,7.283666666666666,25.96,20.395152777777778,42.59305555555556,0.15108695652173912,0,0
2004,289,7.323,23.2,16.163041666666665,68.69319444444444,38.855304347826085,11.8,9
2004,290,9.42,13.35,11.814583333333333,81.77638888888889,41.244173913043475,1,11
2004,291,5.971,16.92,11.105444444444444,62.10111111111111,0.33356521739130435,0,0
2004,292,5.602,14.05,9.693458333333334,66.42166666666667,13.584478260869565,0.6000000000000001,0
2004,293,2.496,17.82,10.658138888888889,59.701388888888886,4.5465217391304344,0,0
2004,294,5.765,15.68,10.495166666666666,71.67347222222222,22.87308695652174,5.199999999999999,5
2004,295,3.399,19.42,11.53875,70.21861111111112,25.166434782608697,0,5
2004,296,4.368,18.89,12.073416666666667,73.76944444444445,33.02282608695652,0,8
2004,297,8.07,18.44,13.249583333333334,68.24333333333334,19.375521739130434,0,4
2004,298,10.841999999999999,22.26,15.912583333333334,71.78402777777778,17.834478260869567,0.8,0
2004,299,7.51,15.716666666666667,11.021527777777777,74.54666666666667,27.685565217391304,0.8,6
2004,300,5.928,20.83,13.594875,69.99958333333333,25.721521739130434,0,6
2004,301,6.874,19.32,13.103777777777777,76.1661111111111,27.845521739130433,0,7
2004,302,8.71,20.5,14.349444444444444,68.53569444444445,22.037347826086958,0,5
2004,303,12.07,17.63,13.932083333333333,77.16527777777777,56.53982608695652,10.6,13
2004,304,7.7,13.983333333333333,10.186805555555555,83.18541666666667,53.68378260869565,9,12
2004,305,4.539,19.54,12.313180555555554,69.46583333333334,29.78891304347826,0,5
2004,306,7.33,17.07,12.358333333333334,72.24236111111111,20.202347826086957,0,0
2004,307,8.72,21.18,14.73625,62.68833333333333,7.327739130434782,0,0
2004,308,8.83,21.85,15.78111111111111,60.66777777777778,1.9021304347826087,0,0
2004,309,11.57,20.53,16.55902777777778,56.648472222222225,0.8096521739130434,0,0
2004,310,11.56,25.95,18.76875,59.172222222222224,1.113608695652174,0,0
2004,311,8.81,23.48,15.896666666666667,72.04583333333333,19.411521739130436,0,4
2004,312,8.88,24.46,16.290694444444444,73.72819444444444,46.39195652173913,0,11
2004,313,9.23,25.55,16.827083333333334,74.33847222222222,38.040217391304346,0,7
2004,314,10.02,24.27,17.882916666666667,60.158611111111114,28.827521739130436,0,7
2004,315,11.623333333333333,21.05,17.69263888888889,59.46625,18.17621739130435,4.8,4
2004,316,9.57,18.13,13.286388888888888,78.175,39.324608695652174,8,9
2004,317,7.89,21.93,15.767777777777777,70.20055555555555,31.217565217391304,0,7
2004,318,11.32,24.76,17.922777777777778,64.93111111111111,17.488695652173913,0,4
2004,319,13.32,21.67,17.228472222222223,74.3451388888889,36.113608695652175,6.6000000000000005,9
2004,320,12.5,18.71,14.657499999999999,73.99541666666667,59.793,10.4,14
2004,321,9.81,17.26,13.844166666666666,59.13125,6.628304347826087,0.2,0
2004,322,8.87,19.46,14.4275,47.705416666666665,0.19869565217391305,0,0
2004,323,9.2,19.68,14.239305555555555,62.51888888888889,1.9938695652173914,0,0
2004,324,6.964,24.26,16.057944444444445,63.044583333333335,6.2289130434782605,0,0
2004,325,11.43,24.97,19.046944444444446,55.37222222222222,1.013695652173913,0,0
2004,326,11.783333333333333,21.21,16.453055555555554,57.291666666666664,0.5459565217391305,0,0
2004,327,8.26,22.93,15.860125,58.68805555555556,19.28704347826087,0,4
2004,328,8.84,15.19,12.74625,71.40013888888889,43.05939130434783,12.2,10
2004,329,8.88,17.17,11.596805555555555,78.84097222222222,66.01647826086956,21.8,16
2004,330,6.737,17.36,11.98723611111111,69.39027777777778,31.24804347826087,0,6
2004,331,7.75,15.25,11.146666666666667,49.452222222222225,10.587521739130434,0.4,0
2004,332,3.112,16.82,10.70525,65.39944444444444,5.381173913043479,0,0
2004,333,7.8,23.67,15.340555555555556,63.95875,5.126304347826087,0,0
