year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,41,14.86,26.64,20.309166666666666,64.52458333333334,6.944208333333333,0.51,0
2004,42,13.48,24.89,18.49041666666667,69.16583333333334,17.200499999999998,3.676,5
2004,43,9.51,21.84,16.136666666666667,72.81291666666667,14.151916666666667,1.736,0
2004,44,7.99,22.67,15.067916666666667,66.36708333333334,32.992041666666665,0,9
2004,45,10.09,21.9,15.317083333333333,74.33,32.074708333333334,10.414,7
2004,46,11.96,19.52,15.65625,59.69291666666667,14.612958333333333,0.9189999999999999,4
2004,47,10.94,16.55,13.89625,69.41583333333334,17.110916666666668,1.224,5
2004,48,10.04,17.85,13.01375,79.38333333333333,23.225625,16.132,7
2004,49,10.86,23.83,17.3575,62.134166666666665,1.9485416666666666,0,0
2004,50,11.13,19.94,15.374166666666667,62.98375,20.560291666666668,7.9639999999999995,5
2004,51,9.87,18.57,14.285416666666666,53.462916666666665,3.834833333333333,0,0
2004,52,11.59,22.51,16.67875,57.46083333333333,8.096666666666668,1.123,0
2004,53,13.26,23.42,17.79,50.473333333333336,0.3283333333333333,0,0
2004,54,7.72,20.7,13.920416666666666,72.26666666666667,34.318,2.859,10
2004,55,12.55,20.32,15.89375,55.94416666666667,10.426375,0,4
2004,56,8.7,21.2,14.481666666666667,49.095,0.3465833333333333,0,0
2004,57,5.828,17.19,11.837208333333333,74.80666666666667,14.771875,0,0
2004,58,5.834,20.04,11.988666666666667,77.87708333333333,46.18866666666666,4.492,13
2004,59,11.48,14.22,12.939166666666667,95.64583333333333,80.29583333333333,53.807,24
2004,60,14.25,24.59,18.44,78.92166666666667,20.836916666666667,0,5
2004,61,11.29,22.2,17.100416666666668,73.23083333333334,21.984083333333334,0,5
2004,62,11.94,21.14,15.499583333333334,78.2475,18.32058333333333,2.144,5
2004,63,5.563,17.85,12.638916666666667,69.96416666666667,27.990333333333332,0,7
2004,64,4.427,17.53,10.95375,78.21583333333334,25.432916666666667,0,5
2004,65,5.422,26.29,15.937458333333334,70.05958333333334,38.78220833333333,0,10
2004,66,10.86,21.53,16.88875,64.30416666666666,0.19725,0,0
2004,67,10.39,19.73,14.875416666666666,78.3125,6.914166666666667,0,0
2004,68,8.82,22.83,16.147916666666667,79.50958333333334,39.50395833333334,0,10
2004,69,16.84,24.01,19.9575,66.26041666666667,0.28195833333333337,0,0
2004,70,17.9,23.32,20.33375,66.60916666666667,2.5170833333333333,0,0
2004,71,13.05,22.88,16.405,54.95291666666667,0.191375,0,0
2004,72,11.36,17.69,13.822083333333333,74.89458333333333,1.7282083333333333,0,0
2004,73,5.238,20.76,13.393166666666668,75.91208333333333,37.75470833333333,0,9
2004,74,4.995,21.53,12.996166666666667,74.57458333333334,42.977666666666664,0,11
2004,75,5.357,23.33,13.958166666666667,77.87958333333333,43.12679166666667,0,10
2004,76,7.41,21.95,15.477083333333333,74.575,34.034,0,8
2004,77,12.26,17.4,15.18875,88.08333333333333,51.130583333333334,10.924,13
2004,78,9.67,18.05,13.681666666666667,87.24875,42.05704166666666,0.102,12
2004,79,8.06,22.18,14.895416666666666,69.37375,36.81220833333333,0.102,9
2004,80,11.74,25.18,18.082083333333333,58.30583333333333,0.103,0,0
2004,81,11.38,23.78,18.000833333333333,58.630833333333335,0.14729166666666665,0,0
2004,82,6.323,23.19,16.115125,60.089999999999996,18.26770833333333,0,4
2004,83,5.434,24.77,15.824625000000001,55.20708333333333,4.180958333333334,0,0
2004,84,4.727,15.05,10.629541666666666,74.23125,6.5670416666666664,0,0
2004,85,0.427,16.53,8.724208333333333,74.19833333333334,39.067791666666665,0,10
2004,86,5.745,22.08,14.303416666666667,61.39791666666667,3.6710416666666665,0,0
2004,87,13.81,22.5,17.989583333333332,51.19625,0.10383333333333333,0,0
2004,88,4.516,16.61,11.7765,55.516666666666666,5.971208333333333,0.613,0
2004,89,1.198,19.37,9.684,74.505,38.03941666666667,0.102,9
2004,90,4.23,18.73,11.482041666666667,75.25583333333333,23.4095,0,6
2004,91,5.925,16.78,11.512458333333333,77.81041666666667,12.372125,0,0
2004,92,5.244,19.37,13.194833333333333,74.23708333333333,37.06025,0,9
2004,93,15.65,22.47,18.90875,63.23916666666667,0.69925,0,0
2004,94,6.393,22.67,14.461916666666667,52.370416666666664,0.2815,0,0
2004,95,8.01,17.02,12.274166666666666,68.385,27.492416666666667,2.756,7
2004,96,2.654,19.16,10.918083333333334,67.07625,37.59891666666667,0.204,9
2004,97,5.364,13.25,9.300333333333333,66.85583333333334,15.661125,0,0
2004,98,5.143,13.92,8.910875,68.19500000000001,15.5915,0.51,0
2004,99,3.602,8.69,6.006,90.89583333333333,66.10216666666666,29.812,20
2004,100,4.263,14.23,8.590958333333333,78.985,7.283458333333334,0.102,0
2004,101,3.892,19.84,11.021208333333334,68.02708333333334,1.043375,0,0
2004,102,2.942,17.49,10.87125,59.90083333333333,14.288499999999999,0,4
2004,103,0.953,14.49,8.83575,76.64666666666666,25.67375,0.408,5
2004,104,4.552,16.22,10.070208333333333,79.14375,35.81370833333333,0,10
2004,105,1.957,20.47,10.210041666666667,75.17166666666667,22.112916666666667,0,5
2004,106,6.937,19.7,13.177375,57.464166666666664,0.21795833333333334,0,0
2004,107,6.279,20.84,14.206916666666666,72.71541666666667,20.87816666666667,0,6
2004,108,8.47,23.95,13.974583333333333,83.55,62.120625,0,15
2004,109,5.501,22.04,12.510041666666666,84.53625,56.78275,0,14
2004,110,8.59,19.32,13.302083333333334,85.08333333333333,44.791583333333335,0,12
2004,111,5.904,22.55,13.962083333333334,81.82291666666667,60.237458333333336,0,16
2004,112,7.15,23.2,14.18,74.44291666666666,41.82325,0,11
2004,113,6.28,15.56,11.690708333333333,84.14833333333334,45.57145833333333,0,10
2004,114,6.347,16.32,10.936541666666667,83.70708333333333,45.30083333333334,0,13
2004,115,2.745,17.17,9.598625,84.02041666666666,42.15454166666667,0,10
2004,116,6.215,17.22,12.012291666666666,84.55416666666666,28.317958333333333,0,4
2004,117,8.15,17.18,12.091666666666667,86.28791666666666,52.14479166666666,0,14
2004,118,9.18,15.41,11.83125,93.22500000000001,77.04245833333333,7.249,20
2004,119,9.77,16.4,12.120833333333334,83.8,34.95783333333333,2.0420000000000003,9
2004,120,8.14,12.41,10.16625,75.77875,27.89108333333333,3.776,8
2004,121,8.29,19.12,12.440833333333334,85.45416666666667,21.935708333333334,0.51,6
2004,122,8.98,14.49,11.925,92.11666666666666,78.70833333333333,3.572,22
2004,123,12.85,22,16.745,71.80916666666667,25.720375,0,9
2004,124,13.6,20.72,16.742916666666666,64.985,4.671875,0,0
2004,125,7.42,17.23,12.655,70.23875,31.152458333333335,12.557,10
2004,126,10.23,18.96,14.980833333333333,66.69041666666666,11.403833333333333,4.39,0
2004,127,7.06,15.97,11.923333333333334,58.22291666666667,2.6984583333333334,0.919,0
2004,128,11.4,19.59,15.225833333333334,55.53208333333333,0.0565,0,0
2004,129,7.42,21.8,14.105,61.6025,3.2148333333333334,0,0
2004,130,5.997,21.62,11.939083333333333,70.19041666666666,4.9225,0,0
2004,131,4.581,15.24,9.057166666666667,82.46124999999999,12.178041666666667,0,4
2004,132,9.25,16.49,12.556666666666667,86.925,27.205958333333335,0.306,6
2004,133,11.64,15.08,13.267916666666666,91.575,40.964416666666665,19.196,10
2004,134,11.46,20.19,14.084583333333333,86.84916666666666,14.624374999999999,1.735,4
2004,135,9.18,15.19,12.175,85.03625,3.7210833333333335,0,0
2004,136,3.179,13.56,8.564041666666666,81.80166666666666,10.7035,0,0
2004,137,-0.199,11.96,4.545375,86.03666666666666,49.627375,0,12
2004,138,2.697,11.64,7.708458333333334,80,23.536916666666666,0,6
2004,139,6.839,11.39,8.42725,88.62916666666666,73.881875,1.633,19
2004,140,7.62,13.66,9.813333333333333,84.07083333333334,19.149083333333333,0,4
2004,141,6.301,17.92,9.752166666666668,83.7725,44.604875,0,12
2004,142,2.38,16.23,9.411875,78.49958333333333,49.925333333333334,0.51,13
2004,143,9.47,15.58,11.672083333333333,84.53416666666666,51.910625,2.8569999999999998,13
2004,144,9.26,12.77,10.540833333333333,86.75,20.917041666666666,0.817,5
2004,145,7.32,11.23,9.400833333333333,85.67708333333333,15.601416666666665,0.102,0
2004,146,2.711,12.61,7.295625,86.55,37.525,0,9
2004,147,2.756,17.03,7.719875,84.07958333333333,54.62345833333333,0.204,13
2004,148,2.547,17.99,8.141833333333333,78.75583333333333,18.7855,0,4
2004,149,6.665,13.79,9.80125,91.5,66.57966666666667,12.353,19
2004,150,8.89,16.78,12.170833333333334,74.41125,33.48970833333333,3.573,10
2004,151,6.711,14.26,10.474208333333333,68.03083333333333,0.09579166666666666,0,0
2004,152,1.389,13.63,8.340458333333332,71.99291666666667,15.354791666666667,0.613,4
2004,153,2.232,15.98,9.231,72.57333333333334,12.019541666666667,0,0
2004,154,11.87,18.49,15.350833333333334,53.34625,0.03666666666666667,0,0
2004,155,12.29,16.68,13.748333333333333,57.07125,0.08654166666666667,0,0
2004,156,11.67,17.47,14.555,72.75458333333333,22.603875,5.002,6
2004,157,5.774,14.48,10.128958333333333,61.455416666666665,0.03991666666666667,0,0
2004,158,2.29,11.62,7.524875,57.34916666666667,0.5612916666666666,0,0
2004,159,-1.611,14.37,4.250583333333333,77.11916666666667,7.546125,0,0
2004,160,0.5,11.91,5.164833333333333,78.11416666666666,0.6148333333333333,0,0
2004,161,1.998,13.45,6.293958333333333,77.68791666666667,13.12825,0,0
2004,162,1.076,12.72,5.869,83.46625,34.229124999999996,1.021,8
2004,163,2.308,11.62,6.013958333333333,88.99166666666667,53.04066666666667,0,14
2004,164,1.017,13.59,4.868291666666667,84.38625,56.01983333333333,0,14
2004,165,1.409,14.41,7.533375,66.38041666666666,4.999,0.102,0
2004,166,10.03,15.95,12.960416666666667,69.03708333333333,0.19158333333333333,0,0
2004,167,12.02,17.3,14.250833333333333,74.30333333333333,14.309875,1.633,4
2004,168,13.52,17.88,15.491666666666667,69.48291666666667,12.205166666666667,0.714,0
2004,169,8.47,13.87,10.05625,84.46000000000001,39.105,0.816,10
2004,170,8.01,13.84,10.3125,92.26666666666667,62.77608333333333,29.2,19
2004,171,9.95,16.38,12.849166666666667,72.56833333333333,13.786875,3.0629999999999997,4
2004,172,9.8,16.74,13.17,73.18583333333333,26.2195,2.4499999999999997,7
2004,173,6.292,13.36,9.84425,73.02958333333333,33.864375,3.164,9
2004,174,2.091,11.9,6.165416666666667,70.13041666666666,13.125625000000001,0.306,4
2004,175,0.214,12.66,3.746166666666667,70.80958333333334,0.362,0,0
2004,176,-0.044,14.65,7.638791666666666,69.40083333333334,1.34675,0,0
2004,177,3.095,16.63,10.90275,69.11583333333333,2.39125,0,0
2004,178,5.55,16.36,10.661875,81.26208333333334,18.908791666666666,1.326,6
2004,179,9.39,14.67,11.764166666666666,85.76291666666667,66.0065,4.797,18
2004,180,8.56,15.84,11.437916666666666,66.6175,16.072208333333332,0,5
2004,181,4.506,16.77,9.790958333333334,70.00583333333333,5.742041666666667,0,0
2004,182,3.096,9.94,5.401833333333333,80.72791666666667,13.24275,0,0
2004,183,1.429,15.05,6.177458333333333,78.53333333333333,13.886541666666666,0,0
2004,184,-0.85,11.34,4.836375,84.13041666666666,51.017625,0.204,14
2004,185,0.131,12.84,6.284833333333333,76.69333333333333,33.878750000000004,0.204,8
2004,186,0.109,12.47,4.774,71.94,0.65841666666666665,0,0
2004,187,0.628,12.11,5.75775,76.55208333333333,14.251583333333334,1.43,0
2004,188,3.899,14.43,8.641,69.58125,0.266125,0,0
2004,189,3.737,14.25,8.168875,73.66666666666667,15.642583333333333,0.8160000000000001,5
2004,190,1.676,12.33,5.914208333333333,86.23083333333334,41.12679166666667,7.453,11
2004,191,-0.367,14.8,3.838125,74.47125,2.274375,0,0
2004,192,0.609,12.05,4.333916666666667,72.75666666666666,2.3209166666666667,0,0
2004,193,-0.11,13.11,3.6307916666666666,80.97875,11.239833333333333,0,0
2004,194,0.183,13.34,4.348,77.12291666666667,5.01375,0,0
2004,195,0.918,12.33,4.758583333333333,83.68125,29.110833333333332,0,7
2004,196,1.099,12.61,6.133333333333334,81.86583333333333,44.56370833333333,0.816,11
2004,197,8.25,15.79,11.182083333333333,78.50375,41.119625,4.8999999999999995,11
2004,198,5.603,8.53,6.833166666666666,90.5375,66.06945833333333,6.43,20
2004,199,4.4,11.61,7.036708333333333,88.50541666666666,55.277,3.163,18
2004,200,1.779,13.64,7.131583333333333,85.93583333333333,40.377625,1.837,12
2004,201,-0.924,9.85,4.559083333333334,84.38041666666666,34.442083333333336,0,9
2004,202,4.299,9.76,6.260166666666667,85.99166666666666,28.44425,0,9
2004,203,1.429,14.19,6.266666666666667,85.20708333333333,32.57675,0,9
2004,204,2.559,9.27,6.109208333333333,65.97125,6.875416666666666,0,0
2004,205,-2.403,11.24,3.146916666666667,69.2,1.1367916666666666,0,0
2004,206,-0.958,11.96,3.9945833333333334,76.32875,4.765958333333333,0,0
2004,207,0.6,12.98,4.742791666666667,79.01208333333334,22.379,0,5
2004,208,0.118,12.39,5.9119166666666665,80.45,28.717875,3.471,5
2004,209,6.722,16.27,10.407208333333333,79.1375,32.91529166666667,5.513,10
2004,210,4.586,10.65,7.3095,84.55208333333333,21.330291666666668,13.477,7
2004,211,6.545,13.68,9.10425,91.3625,32.82429166666667,7.963,12
2004,212,1.766,10,7.405541666666666,74.2475,14.209791666666666,0.612,0
2004,213,-0.801,12.15,4.035125,81.93208333333334,11.298083333333333,0,0
2004,214,0.984,11.55,5.090375,77.5275,1.909375,0,0
2004,215,-0.176,11.08,4.295916666666667,83.10958333333333,26.068375,0,5
2004,216,1.305,8.77,5.220083333333333,81.51708333333333,12.267291666666667,0,0
2004,217,-0.872,12.16,5.031333333333333,81.5625,17.704625,1.2249999999999999,0
2004,218,6.162,12.57,8.699958333333333,88.57916666666667,39.58445833333333,10.312,12
2004,219,7.87,14.99,10.581666666666667,81.80583333333334,33.16941666666666,3.879,9
2004,220,9.73,13.05,11.078333333333333,65.02666666666667,0.034708333333333334,0,0
2004,221,4.149,15.64,9.017916666666666,69.64833333333334,8.112583333333333,0.9189999999999999,0
2004,222,1.621,14.73,7.108625,75.94958333333334,31.27295833333333,0.102,9
2004,223,5.678,14.07,9.936083333333334,56.06,0.035,0,0
2004,224,7.34,12.21,10.045833333333333,61.565,21.437166666666666,6.329,6
2004,225,9.81,16.47,13.3875,55.49666666666667,0.043375,0.817,0
2004,226,6.596,17.46,12.672,59.66625,0.4244583333333333,0,0
2004,227,8.58,15.42,12.032083333333333,63.53958333333333,16.74470833333333,3.368,0
2004,228,4.233,15.17,11.055083333333334,78.21208333333334,48.81858333333333,15.519,14
2004,229,0.002,10.22,4.872083333333333,69.48333333333333,1.4281666666666666,0,0
2004,230,-2.741,9.24,4.096375,63.151666666666664,0.177875,0,0
2004,231,5.413,11.86,9.476291666666667,54.87875,0.06479166666666666,0,0
2004,232,3.15,14.6,7.615625,73.91208333333333,0.28379166666666666,0,0
2004,233,2.931,12.14,7.197791666666666,85.6775,29.97416666666667,0.306,5
2004,234,5.107,12,8.195916666666667,88.325,44.524,0,13
2004,235,5.28,13.91,10.0625,65.19375,10.030625,0,0
2004,236,0.296,9.92,6.746583333333334,64.08125,2.8918333333333335,0,0
2004,237,-2.142,12.09,3.662166666666667,64.66416666666667,3.3170416666666664,0,0
2004,238,-0.253,12.38,5.2552916666666665,63.6425,0.38925,0,0
2004,239,-2.097,10.66,3.6357916666666665,70.66,1.158,0,0
2004,240,-0.739,10.4,4.449416666666667,73.69166666666666,6.799375,0.102,0
2004,241,-2.241,12.76,4.479583333333333,64.98916666666666,0.788875,0,0
2004,242,-0.507,11.12,4.3553749999999996,70.49666666666667,2.018375,0,0
2004,243,-1.255,11.45,3.8765416666666668,73.41833333333334,5.282208333333333,0,0
2004,244,-0.788,13.41,6.744,70.0225,20.84075,0,9
2004,245,8.29,13.25,10.502916666666666,76.3525,27.506958333333333,12.456,7
2004,246,6.712,14.16,10.686333333333334,65.09958333333333,1.1420833333333333,0,0
2004,247,2.658,13.13,7.42175,72.60458333333334,32.999125,0.714,8
2004,248,-0.173,14.97,7.507625,67.77791666666667,0.41129166666666667,0,0
2004,249,7.57,17.05,10.650416666666667,62.869166666666665,19.395375,3.573,5
2004,250,0.924,11.75,7.019833333333334,79.63125,21.922541666666667,0,6
2004,251,1.454,15.07,8.091375,80.9825,13.901,0,0
2004,252,3.087,18.74,10.109916666666667,72.57333333333334,16.635166666666667,0,0
2004,253,2.917,16.19,10.466625,68.0075,7.3873750000000005,0,0
2004,254,10.06,13.98,12.440416666666668,61.92541666666666,0.23533333333333334,0,0
2004,255,11.12,16.21,13.06625,73.04833333333333,25.713833333333334,2.755,6
2004,256,11.79,16.44,13.775833333333333,71.37166666666667,16.106916666666667,1.837,0
2004,257,9.08,14.23,11.586666666666666,83.40375,56.52891666666667,9.799999999999999,17
2004,258,6.215,16.3,10.39875,67.13375,21.277,0.306,5
2004,259,3.898,16.32,9.953291666666667,71.34583333333333,33.74641666666667,0,9
2004,260,6.981,14.56,10.592125,76.35041666666666,26.631416666666667,7.555,8
2004,261,2.384,15.32,9.429416666666667,65.03958333333334,2.6699166666666665,0,0
2004,262,7.08,15.87,11.518333333333333,59.573750000000004,0.09254166666666667,0,0
2004,263,2.213,13.14,6.6785,67.31333333333333,0.7278333333333333,0,0
2004,264,0.585,16.68,8.542666666666667,65.22041666666667,0.30504166666666666,0,0
2004,265,3.088,20.08,11.537083333333333,62.95916666666667,3.7445416666666667,0,0
2004,266,8.89,15.71,11.625416666666666,48.7975,0.12275,0,0
2004,267,3.514,20.51,12.152916666666666,58.98833333333333,0.34029166666666666,0,0
2004,268,9.2,16.05,11.86875,75.23708333333333,11.763291666666667,0.102,0
2004,269,3.865,13.77,9.403833333333333,76.55375,24.97779166666667,0.51,6
2004,270,1.455,17.18,8.798874999999999,70.90291666666667,33.66583333333333,0,8
2004,271,4.833,16.91,11.958833333333333,64.92708333333333,6.799375,1.225,0
2004,272,5.061,8.53,6.3313749999999995,83.04083333333334,55.461,18.479,15
2004,273,0.489,14.34,7.656208333333334,66.66958333333334,4.706458333333334,0,0
2004,274,8.17,13.56,11.250416666666666,70.57166666666667,18.886875,0.204,5
2004,275,6.617,14.12,10.331416666666666,72.00291666666666,6.1825833333333335,0.306,0
2004,276,1.624,13.47,7.945125,71.34916666666666,32.967416666666665,0.102,9
2004,277,0.097,13.2,7.044409349537037,75.69094606481481,12.382130434782608,0,0
2004,278,6.42,12.65,9.492416666666667,84.65666666666667,37.331041666666664,5.717,10
2004,279,7.93,14.21,11.82,77.225,33.86879166666667,3.572,7
2004,280,4.397,17.87,11.80025,65.12083333333334,16.226375,0,4
2004,281,8.83,11.88,10.4575,83.99166666666666,31.838958333333334,2.041,7
2004,282,7.63,12.76,10.154166666666667,86.49166666666667,45.017833333333336,7.043,12
2004,283,11.3,14.33,12.48375,85.92916666666666,40.525166666666664,0.51,11
2004,284,7.25,15.34,11.811666666666667,88.22916666666667,55.872166666666665,2.858,16
2004,285,5.659,13.63,9.62575,83.54583333333333,31.392208333333333,0,9
2004,286,11.78,19.83,15.729166666666666,56.38916666666667,0.14058333333333334,0,0
2004,287,14.3,25.96,19.122083333333332,53.22958333333333,0.13829166666666667,0,0
2004,288,15.06,25.85,20.535416666666666,45.717083333333335,0.11479166666666667,0,0
2004,289,13.79,22,16.505833333333335,70.37166666666667,32.48466666666667,4.797,9
2004,290,8.27,14.93,11.316666666666666,87.29166666666667,52.40529166666666,4.798,14
2004,291,5.182,17.12,10.982416666666667,66.39291666666666,0.23779166666666668,0,0
2004,292,5.603,12.83,9.366375,71.02833333333334,13.283833333333334,2.0420000000000003,4
2004,293,2.112,17.94,10.371791666666667,64.45666666666666,18.44066666666667,0,4
2004,294,5.435,15.2,10.379958333333333,75.79791666666667,17.698958333333334,1.94,4
2004,295,4.076,18.3,11.438916666666668,74.9775,17.094125000000002,0,0
2004,296,4.981,17.7,11.6255,80.16041666666666,40.171958333333336,0,9
2004,297,7.6,17.03,12.827083333333333,73.02250000000001,39.139291666666665,0.102,9
2004,298,11.39,20.72,15.889583333333334,76.8775,18.928083333333333,0.715,5
2004,299,7.02,14.55,10.956666666666667,75.63291666666667,13.098458333333333,0.714,0
2004,300,5.872,21.2,13.566666666666666,71.95875,11.265833333333333,0,0
2004,301,6.437,18.86,12.723458333333333,80.71791666666667,27.3545,0,7
2004,302,7.57,20.01,13.822916666666666,71.80166666666666,14.657208333333333,0,0
2004,303,11.95,19.85,14.19375,79.1375,41.394041666666666,7.452999999999999,10
2004,304,8.09,15.89,10.650416666666667,81.70416666666667,30.802041666666668,7.657,9
2004,305,4.411,18.58,11.846458333333333,73.45708333333333,8.854625,0,0
2004,306,7.03,16.28,11.6725,77.55625,22.722291666666667,0,4
2004,307,8.25,20.53,14.925833333333333,65.45375,9.227916666666667,0,0
2004,308,10.51,20.49,16.474166666666665,62.065416666666664,0.3100833333333333,0,0
2004,309,12.69,19.99,16.419166666666666,62.461666666666666,0.36491666666666667,0,0
2004,310,12.25,25.68,18.515833333333333,64.2475,0.464875,0,0
2004,311,7.74,23.87,15.354583333333332,77.28833333333333,26.874166666666667,0,7
2004,312,8.02,22.68,15.555,79.3475,36.02345833333333,0,9
2004,313,9.08,24.83,16.205416666666668,79.30833333333334,36.423375,0,9
2004,314,9.57,23.45,17.59125,62.863749999999996,27.128291666666666,0,8
2004,315,12.07,21.47,17.532083333333333,62.47833333333333,19.462208333333333,1.123,5
2004,316,9.37,17.26,12.7775,81.07625,30.028666666666666,8.678,8
2004,317,8.38,22.45,15.662083333333333,73.00416666666666,33.52491666666667,0,8
2004,318,11.52,24.71,18.357916666666668,65.87333333333333,1.6895,0,0
2004,319,13.18,21.83,17.61,75.87041666666667,24.1555,2.7560000000000002,5
2004,320,12.67,18.65,14.77375,74.72541666666666,47.926833333333335,7.757,13
2004,321,10.21,17.78,14.522916666666667,56.99458333333333,2.7988333333333335,0.204,0
2004,322,9.28,19.87,14.4825,48.350833333333334,0.068875,0,0
2004,323,8.58,19.51,14.066666666666666,65.065,1.310125,0,0
2004,324,7.07,24.75,16.112083333333334,66.1675,27.589458333333333,0,7
2004,325,12.34,24.22,19.37125,54.98041666666667,8.119041666666666,0,0
2004,326,13.46,21.03,16.750833333333333,59.30375,10.222916666666666,0,0
2004,327,7.97,22.93,15.962916666666667,61.595416666666665,32.18779166666667,0,8
2004,328,10.99,15.25,13.280416666666667,73.28666666666666,41.025666666666666,8.781,10
2004,329,8.02,18.14,11.6525,77.87125,52.75629166666667,7.7589999999999995,15
2004,330,4.783,17.64,11.641833333333334,72.31916666666666,25.365000000000002,0.102,7
2004,331,7.53,15.77,11.16625,51.59458333333333,9.61425,0.204,0
2004,332,2.45,15.74,10.018333333333333,69.6575,12.861958333333334,0,0
2004,333,7.9,23.21,14.792916666666667,68.55791666666667,3.010208333333333,0,0
2004,334,12.81,25,18.143333333333334,45.63666666666667,0.10925,0,0
2004,335,10,18.95,14.24625,43.95625,0.095625,0,0
2004,336,8.55,22.49,15.64875,60.40833333333333,1.8030000000000002,0,0
2004,337,12.42,24.79,18.574583333333333,53.830416666666665,3.7480416666666665,0.102,0
2004,338,11.25,21.39,15.93,37.3725,0.054,0,0
2004,339,5.368,20.19,13.883750000000001,52.91916666666667,0.3450416666666667,0,0
2004,340,8.48,16.57,11.804166666666667,71.26416666666667,23.004333333333335,1.327,0
2004,341,7.4,18.01,13.622083333333334,54.525416666666665,4.489541666666667,0,0
2004,342,4.001,24.02,14.580083333333333,61.514583333333334,24.279291666666666,0,7
2004,343,10.54,20,14.930416666666666,62.252916666666664,0.8122083333333333,0,0
2004,344,5.589,19.73,13.692041666666666,58.3425,2.477375,0,0
2004,345,5.199,21.95,12.863375,61.269999999999996,10.006625,0.51,0
2004,346,4.695,16.71,11.6665,63.19083333333333,4.826458333333333,0,0
2004,347,4.985,22.93,14.569375,48.60875,4.402166666666667,0,0
2004,348,5.449,23.55,15.401666666666667,55.405833333333334,4.446166666666667,0,0
2004,349,12.94,18.26,15.247083333333334,57.62625,0.231625,0,0
2004,350,11.87,22.14,16.11875,66.78708333333333,21.982166666666664,2.655,5
2004,351,9.32,14.15,12.165833333333333,92.275,82.08041666666666,28.486,22
2004,352,9.59,20.17,14.464583333333334,65.25291666666666,23.514625,0.102,6
2004,353,5.595,14.39,9.376583333333333,74.45166666666667,13.513791666666666,5.82,0
2004,354,4.101,17.89,10.908208333333333,61.8375,22.885125,0,7
