year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,48,10.22,17.21,13.172173913043478,86.00304347826086,24.30426086956522,18.712,6
2004,49,9.88,24.75,17.62608695652174,65.56130434782608,16.069260869565216,0,4
2004,50,12.33,20.7,15.709130434782608,66.33565217391305,24.080130434782607,4.946,6
2004,51,10.83,18.03,14.20217391304348,54.05869565217391,6.841695652173914,0,0
2004,52,10.51,22.42,16.786521739130436,60.56782608695652,2.902,0,0
2004,53,11.12,23.25,17.92782608695652,51.611739130434785,0.4142173913043478,0,0
2004,54,7.02,20.28,13.273913043478261,80.73695652173913,49.668565217391304,2.15,12
2004,55,11.97,19.45,15.371304347826086,60.69304347826087,25.39,0,6
2004,56,6.977,20.63,13.801608695652174,55.541739130434784,2.1340434782608693,0,0
2004,57,6.323,16.95,11.858347826086957,80.78782608695653,26.605478260869564,0,5
2004,58,4.355,19,11.851,82.60521739130435,49.13291304347826,4.516,11
2004,59,12.23,14.9,13.71,100,86.32173913043478,45.803,23
2004,60,14.96,24.6,18.42608695652174,87.07260869565218,27.554652173913045,0.43,7
2004,61,12.18,22.37,17.009565217391305,79.99478260869566,28.784173913043478,0,6
2004,62,10.26,19.54,14.926521739130434,86.63043478260869,31.350478260869565,3.655,8
2004,63,6.703,17.02,11.85386956521739,77.50695652173913,37.98365217391304,0,9
2004,64,3.729,17.15,10.966304347826087,84.45347826086956,42.03247826086957,0,8
2004,65,3.979,24.1,15.117,76.27260869565217,35.46452173913043,0,8
2004,66,10.26,20.47,15.798260869565217,75.06739130434782,0.41478260869565214,0,0
2004,67,10.7,19.29,14.817391304347826,84.610869565217385,5.721869565217392,0,0
2004,68,9.04,21.14,15.926521739130434,86.82173913043478,36.881130434782605,0,9
2004,69,15.31,23.56,19.166086956521738,77.0091304347826,0.36930434782608695,0,0
2004,70,15.46,22.56,19.605652173913043,77.08695652173913,0.884,0,0
2004,71,12.75,22.58,16.21086956521739,58.00869565217391,0.1221304347826087,0,0
2004,72,10.39,16.72,13.480434782608695,81.30869565217391,1.3059565217391305,0,0
2004,73,6.286,20.9,13.474608695652174,80.7395652173913,31.732391304347825,0,6
2004,74,4.829,21.16,12.652739130434782,80.98304347826087,44.774869565217394,0,10
2004,75,5.425,21.44,13.804,83.01521739130435,39.33713043478261,0,9
2004,76,10.4,22.32,16.434782608695652,80.60521739130435,27.233782608695652,0,7
2004,77,12.6,18.14,15.17695652173913,95.5695652173913,51.69830434782609,11.397,12
2004,78,9.58,17.28,13.434782608695652,94.76086956521739,49.691434782608695,0.43,12
2004,79,8.66,21.33,15.003913043478262,74.64869565217391,38.55760869565217,0,9
2004,80,10.77,24.44,17.597826086956523,63.885652173913044,0.0741304347826087,0,0
2004,81,9.27,23.67,16.95391304347826,68.02304347826087,0.5998260869565217,0,0
2004,82,7.43,23.07,15.304347826086957,67.45130434782608,19.891391304347827,0,4
2004,83,4.583,24.54,14.947434782608696,62.29391304347826,17.650521739130436,0,0
2004,84,2.797,14.47,9.62091304347826,83.34913043478261,12.630478260869566,0,0
2004,85,-0.372,16.36,8.56913043478261,77.7595652173913,41.135695652173915,0,9
2004,86,1.08,22.69,13.898826086956522,65.99347826086957,20.898608695652175,0,4
2004,87,13.88,22.6,17.56608695652174,55.5195652173913,0.053,0,0
2004,88,3.154,16.3,11.161130434782608,60.06434782608696,7.801652173913043,0.43,0
2004,89,1.349,18.21,9.55408695652174,78.45695652173913,33.554478260869566,0,8
2004,90,3.008,18.56,11.153608695652174,82.98217391304348,27.362478260869565,0,6
2004,91,6.32,17.03,11.356043478260869,84.80043478260869,22.83965217391304,0,0
2004,92,8.12,19.95,14.292608695652174,78.4795652173913,35.03595652173913,0,8
2004,93,13.15,23.14,18.333913043478262,67.96826086956521,0.44917391304347826,0,0
2004,94,4.666,21.87,14.043782608695652,60.83086956521739,5.953739130434783,0,0
2004,95,5.57,16.89,10.95286956521739,80.1404347826087,28.00521739130435,2.7960000000000003,8
2004,96,1.621,19.29,10.314434782608696,71.45217391304348,34.40565217391304,0,8
2004,97,6.648,13.46,9.463869565217392,71.82478260869566,2.142826086956522,0,0
2004,98,2.811,14.14,8.458260869565217,73.80130434782609,13.462217391304348,0.215,0
2004,99,4.403,8.54,6.357130434782609,98.6086956521739,80.18947826086956,35.698,21
2004,100,4.812,13.63,8.747347826086957,86.65652173913044,34.38091304347826,0,9
2004,101,2.935,19.3,10.485086956521739,73.92478260869565,36.185478260869566,0,9
2004,102,2.215,16.77,10.197260869565218,65.84695652173913,34.73173913043478,0,9
2004,103,1.346,13.96,8.360913043478261,85.74,39.90304347826087,0.645,9
2004,104,4.783,15.9,9.89595652173913,84.45913043478261,33.623,0,8
2004,105,-0.049,19.23,9.598782608695652,79.48304347826087,23.99995652173913,0,4
2004,106,5.047,19.37,12.143695652173912,68.05217391304348,1.2794782608695652,0,0
2004,107,6.79,20.38,13.174869565217392,82.89521739130434,27.194565217391304,0,7
2004,108,8.79,22.31,14.128695652173914,88.10217391304347,61.55204347826087,0,14
2004,109,6.837,21.36,13.046478260869565,89.52608695652174,66.26191304347826,0,16
2004,110,7.85,18.71,12.808260869565217,92.19565217391305,56.53639130434782,0,14
2004,111,5.433,21.26,12.778739130434783,86.86521739130436,61.311173913043476,0,15
2004,112,7.84,21.8,13.77608695652174,82.68826086956521,47.21413043478261,0,12
2004,113,7.72,15.48,11.788695652173914,90.13478260869566,52.077608695652174,0,12
2004,114,6.285,15.22,10.48504347826087,91.35217391304347,53.24691304347826,0,14
2004,115,2.166,16.13,9.81495652173913,87.77304347826087,41.767347826086954,0,9
2004,116,6.794,17.6,11.882913043478261,90.06739130434782,30.61491304347826,0,5
2004,117,9.18,16.09,12.132173913043479,92.55217391304348,49.30047826086957,0,12
2004,118,9.93,15.35,11.928260869565218,98.34347826086956,79.60065217391305,6.021,19
2004,119,6.159,15.98,11.459478260869565,90.22478260869565,41.330608695652174,0.215,9
2004,120,7.82,12.14,9.668260869565218,86.9608695652174,34.78804347826087,3.225,8
2004,121,6.493,18.32,11.45491304347826,93.28260869565217,49.95895652173913,0,13
2004,122,7.72,14.79,12.069565217391304,97.72173913043478,92.6791304347826,2.795,23
2004,123,8.89,21.61,15.64,80.66739130434783,33.823130434782605,0,8
2004,124,12.27,20.62,15.905217391304348,70.90391304347825,3.2585217391304346,0,0
2004,125,6.989,17.09,12.481260869565217,75.96739130434783,32.807826086956524,12.903,9
2004,126,8.51,18.79,14.378695652173914,72.52695652173914,5.447521739130435,1.29,0
2004,127,3.825,15.6,10.622521739130434,67.70565217391305,6.419173913043478,0.43,0
2004,128,10.33,19.09,14.368260869565217,62.81,0.0011304347826086956,0,0
2004,129,7.29,20.19,12.802608695652173,71.24173913043478,0.9341739130434782,0,0
2004,130,2.274,18.91,9.966782608695652,79.70434782608696,22.33417391304348,0,5
2004,131,1.789,15.2,8.451130434782609,91.26217391304348,42.81408695652174,0,11
2004,132,9.03,14.96,12.149565217391304,95.3,26.51778260869565,0.215,5
2004,133,12.12,15.34,13.437826086956521,97,42.29334782608696,15.697,10
2004,134,11.76,19.39,14.010434782608696,93.01739130434783,24.866391304347825,0.645,7
2004,135,9.29,15.21,11.998260869565218,92.09130434782608,11.494565217391305,0,0
2004,136,2.761,12.13,8.095260869565218,89.21217391304347,18.86108695652174,0,0
2004,137,-0.265,11.55,5.052434782608696,89.61521739130434,38.33708695652174,0,8
2004,138,2.24,12.47,7.752434782608696,83.99260869565218,31.218434782608696,0,7
2004,139,6.672,11.63,8.62904347826087,92.84782608695652,52.350521739130436,0,14
2004,140,7.75,13.52,10.234347826086957,88.87826086956522,16.046521739130434,0,0
2004,141,2.575,17.01,8.80491304347826,88.62130434782608,46.194347826086954,0,10
2004,142,2.017,15.66,8.94413043478261,86.85826086956521,56.15408695652174,1.935,13
2004,143,9.4,14.94,11.98391304347826,89.43913043478261,52.32608695652174,2.58,12
2004,144,8.98,10.86,10.055217391304348,97.44347826086957,40.457173913043476,1.505,10
2004,145,7.51,11.12,9.42086956521739,91.4608695652174,51.48504347826087,0,13
2004,146,2.032,13.36,7.2335652173913045,91.22,43.53552173913043,0,8
2004,147,1.414,16.1,7.0892608695652175,88.39347826086957,56.169391304347826,0,14
2004,148,1.547,16.37,7.410130434782609,85.47173913043478,46.043,0,10
2004,149,4.371,14.17,10.164130434782608,96.639130434782615,68.76369565217391,11.395,19
2004,150,9.59,16.21,12.217391304347826,77.49260869565218,35.20304347826087,2.58,9
2004,151,4.421,14.13,9.298304347826088,75.05695652173912,0.15108695652173912,0,0
2004,152,2.038,12.56,8.027304347826087,77.00260869565217,14.365173913043478,1.29,0
2004,153,2.359,16.21,9.140478260869566,79.66217391304347,29.13173913043478,0,8
2004,154,11.17,18.17,15.125217391304348,57.36260869565218,0,0,0
2004,155,11.95,17.02,13.722173913043479,59.337826086956525,0,0,0
2004,156,10.08,17.49,13.335217391304347,82.90217391304348,25.04617391304348,5.591,7
2004,157,6.684,13.69,9.996478260869566,63.31260869565217,0,0,0
2004,158,1.455,11.14,6.682521739130435,63.80608695652174,0.8844782608695653,0,0
2004,159,-2.631,12.5,3.9866521739130434,76.23478260869565,2.388391304347826,0,0
2004,160,-3.269,11.96,4.215869565217392,83.72434782608696,6.123782608695652,0,0
2004,161,0.117,12.35,5.821739130434783,83.14434782608696,5.938,0,0
2004,162,-1.865,12.65,5.465695652173913,89.83782608695653,28.951521739130435,0,6
2004,163,0.353,10.81,5.260695652173913,95.0695652173913,50.5014347826087,0,12
2004,164,-1.508,12.55,3.877913043478261,89.29608695652173,16.346608695652176,0,0
2004,165,0.288,13.52,6.972695652173913,73.13869565217391,9.242434782608695,0,0
2004,166,8.74,16.53,12.088695652173913,76.44521739130434,0.037,0,0
2004,167,10.69,17.98,13.528260869565218,77.77608695652174,5.205130434782609,0,0
2004,168,13.26,18.21,15.221739130434782,72.41652173913043,0.3329130434782609,0,0
2004,169,5.157,12.14,8.96286956521739,92.26521739130435,35.82873913043478,0.43,8
2004,170,8.37,13.96,10.849130434782609,97.49565217391304,58.85491304347826,31.397,17
2004,171,7.27,15.87,11.596521739130434,80.65565217391304,12.984043478260869,1.72,0
2004,172,6.963,16.17,12.387521739130435,78.75695652173913,12.813956521739131,0.215,0
2004,173,5.539,12.66,8.542521739130434,84.44869565217391,49.691782608695654,4.515,13
2004,174,-0.44,11.84,5.909130434782608,72.99782608695652,18.682782608695653,0.215,5
2004,175,-3.78,10.95,2.0328695652173914,74.49260869565218,1.952913043478261,0,0
2004,176,-3.021,14.67,6.743130434782609,74.13695652173914,5.4548695652173915,0,0
2004,177,3.666,17.17,10.40804347826087,75.4408695652174,2.851434782608696,0,0
2004,178,3.405,15.82,9.914217391304348,87.94347826086957,15.677999999999999,0,0
2004,179,9.71,14.29,11.784782608695652,92.41304347826087,67.37543478260869,3.225,17
2004,180,6.861,15.3,11.670478260869565,67.55260869565217,7.56891304347826,0,0
2004,181,3.446,16.26,8.982,75.87304347826087,3.891478260869565,0,0
2004,182,-0.593,10.61,4.756695652173913,89.62608695652175,26.62,0,4
2004,183,1.402,13.36,6.506130434782609,81.95434782608696,2.224565217391304,0,0
2004,184,-2.046,10.97,4.704173913043478,89.26695652173913,31.986782608695652,0.215,8
2004,185,0.429,12.55,6.011826086956522,82.50434782608696,24.011695652173913,0,0
2004,186,-0.988,10.51,3.7610869565217393,80.66434782608695,14.085652173913044,0,0
2004,187,-0.104,11.1,5.46604347826087,82.98521739130435,16.17573913043478,0.86,4
2004,188,4.022,14.68,8.539130434782608,72.47304347826086,0.07769565217391304,0,0
2004,189,3.92,13.69,8.075739130434782,78.31217391304348,9.829173913043478,0.43,0
2004,190,1.971,10.95,5.658565217391304,90.04565217391304,39.5235652173913,9.032,10
2004,191,-2.942,12.43,3.4468260869565217,75.6,4.455130434782609,0,0
2004,192,-2.423,11.88,3.4169565217391304,81.35434782608695,13.696521739130436,0,0
2004,193,-1.029,10.81,3.5191304347826087,87.09217391304348,8.50904347826087,0,0
2004,194,-3.222,12.43,3.763782608695652,85.00695652173913,10.240130434782609,0,0
2004,195,0.706,10.88,5.140434782608696,91.19043478260869,51.31608695652174,1.935,13
2004,196,1.917,11.49,6.750260869565217,87.70521739130434,55.14556521739131,0.86,13
2004,197,8.16,15.82,11.191739130434783,83.8691304347826,46.101608695652175,6.6659999999999995,12
2004,198,5.303,8.3,6.864608695652174,97.82173913043478,74.2995652173913,6.234999999999999,20
2004,199,4.581,11.14,7.264565217391304,94.2695652173913,61.90930434782609,2.15,16
2004,200,1.92,12.23,7.063521739130435,89.47869565217391,37.639434782608696,3.87,9
2004,201,-1.117,9.27,4.366782608695652,91.09565217391304,10.797695652173912,0,0
2004,202,3.1,9.47,6.18591304347826,91.6608695652174,5.101652173913044,0,0
2004,203,0.827,12.24,5.951130434782609,89.54304347826087,35.532434782608696,0,9
2004,204,1.909,8.88,5.224608695652174,76.1,15.275521739130435,0,5
2004,205,-3.626,9.82,2.359695652173913,77.51652173913044,3.7168695652173915,0,0
2004,206,-3.36,10.8,3.8740434782608695,82.88826086956522,10.460608695652175,0,0
2004,207,-2.337,11.81,4.013782608695652,86.67565217391305,20.04178260869565,0,0
2004,208,0.281,11.74,6.313130434782608,86.40608695652173,50.71821739130435,1.935,12
2004,209,7.15,15.89,11.047826086956523,82.02608695652174,32.578347826086954,9.891,9
2004,210,5.09,10.96,7.415304347826087,91.82173913043478,25.04869565217391,15.914,7
2004,211,7.19,12.37,9.437826086956521,96.67826086956522,35.43343478260869,12.687,10
2004,212,2.66,9.54,7.093,83.08,28.790347826086958,0.215,7
2004,213,-1.148,10.05,3.876913043478261,86.56130434782608,17.067478260869567,0,0
2004,214,-0.301,10.54,4.591869565217391,83.88391304347826,22.17604347826087,0,0
2004,215,-0.772,10.09,4.668086956521739,87.94130434782609,7.503434782608696,0,0
2004,216,1.563,8.01,5.17808695652174,87.87391304347827,32.03808695652174,0,8
2004,217,-2.765,11.16,4.683565217391305,87.04478260869566,14.27204347826087,1.075,0
2004,218,6.259,12.43,8.987391304347826,95.0391304347826,44.98504347826087,10.321,12
2004,219,8.67,13.82,10.850434782608696,87.37826086956521,33.99539130434783,7.311,9
2004,220,8.61,12.84,10.499130434782609,74.19478260869565,0.006391304347826087,0,0
2004,221,2.851,15.61,8.650173913043478,74.71826086956521,10.550869565217392,1.935,0
2004,222,1.058,14.07,6.908869565217391,81.87217391304348,29.950652173913042,0,8
2004,223,4.644,13.75,9.569347826086956,60.99478260869565,0.01617391304347826,0,0
2004,224,7.27,11.76,9.37695652173913,66.75217391304348,23.90608695652174,2.15,6
2004,225,8.7,16,12.919565217391304,62.46478260869565,0.007695652173913043,0,0
2004,226,7,16.5,12.714782608695652,62.364347826086956,0.077,0,0
2004,227,8.18,15.7,12.26608695652174,64.53217391304348,6.60795652173913,0,0
2004,228,4.344,14.49,10.768391304347826,87.48695652173913,60.83469565217391,12.041,15
2004,229,-0.732,9.49,4.586347826086956,75.09173913043479,30.07878260869565,0.215,8
2004,230,-2.044,9,3.7651304347826087,69.95130434782608,0.28904347826086957,0,0
2004,231,5.484,12.33,9.390869565217391,59.45695652173913,0.012608695652173913,0,0
2004,232,2.207,13.64,7.405913043478261,81.53608695652174,0.32121739130434784,0,0
2004,233,2.203,11,7.236304347826087,91.51304347826087,44.25382608695652,0.215,10
2004,234,5.522,11.64,8.105086956521738,94.31739130434782,50.03147826086956,0,12
2004,235,5.096,14.04,9.559086956521739,72.7813043478261,19.112782608695653,0,5
2004,236,0.245,9.04,6.546173913043479,65.66173913043478,13.428478260869566,0,0
2004,237,-3.575,9.77,2.9567391304347828,68.44391304347826,8.279347826086957,0,0
2004,238,-1.023,11.15,4.77,71.09347826086956,1.6708695652173913,0,0
2004,239,-3.281,9.76,3.5783478260869566,74.78739130434782,4.696826086956522,0,0
2004,240,0.375,9.84,4.649478260869565,78.32391304347826,3.338217391304348,0,0
2004,241,-2.776,12.24,4.392217391304348,70.25304347826086,2.5558260869565217,0,0
2004,242,-0.724,10.84,4.261086956521739,77.02608695652174,6.082739130434782,0,0
2004,243,-3.022,10.51,3.5906956521739133,81.52782608695652,10.39913043478261,0,0
2004,244,-1.111,13.11,6.701652173913043,75.89086956521739,23.52108695652174,0,5
2004,245,7.51,13.41,10.22913043478261,83.67391304347827,27.375695652173913,15.698,7
2004,246,3.904,13.6,9.37695652173913,72.84826086956522,2.585913043478261,0,0
2004,247,2.188,12.83,6.988869565217391,79.3195652173913,33.74360869565217,0.43,8
2004,248,-0.87,13.79,7.176695652173913,72.20739130434782,14.7,0,0
2004,249,6.97,16.42,11.000434782608696,67.37260869565218,11.700521739130435,0,0
2004,250,1.444,11.17,6.890565217391305,85.36739130434782,33.05917391304348,0.215,8
2004,251,2.046,14.51,7.871608695652173,84.64521739130434,20.293347826086958,0,4
2004,252,0.178,17.69,9.091,77.46304347826087,39.997521739130434,0,9
2004,253,5.966,16.29,10.893304347826087,71.54217391304348,0.091,0,0
2004,254,8.79,13.9,11.81,69.20217391304348,0.02443478260869565,0,0
2004,255,10.64,15.58,12.487826086956522,81.92869565217391,27.35117391304348,1.72,6
2004,256,9.1,15.94,12.885217391304348,81.33260869565217,15.567913043478262,0.43,0
2004,257,9.63,13.27,11.475652173913044,91.25,59.68039130434783,16.343,15
2004,258,6.166,15.71,9.978521739130436,76.14739130434782,29.750434782608696,1.5050000000000001,7
2004,259,4.212,16.32,10.031521739130435,74.60913043478261,30.268695652173914,0,8
2004,260,6.92,14.73,10.081304347826087,84.59391304347827,42.899130434782606,10.967,12
2004,261,2.277,14.75,8.999739130434783,71.2904347826087,24.771478260869564,0,7
2004,262,6.928,15.07,11.024260869565218,63.67434782608696,0.020913043478260868,0,0
2004,263,0.557,12.55,6.059695652173913,75.64,17.963565217391306,0,4
2004,264,1.252,15.49,7.97595652173913,71.02913043478262,1.3571739130434783,0,0
2004,265,3.118,18.25,11.238130434782608,69.40826086956521,8.031869565217391,0,0
2004,266,4.194,15.09,11.216434782608696,52.60782608695652,0.06843478260869565,0,0
2004,267,3.525,19.84,11.915826086956521,65.71913043478261,0.6310434782608696,0,0
2004,268,8.74,14.38,11.857826086956521,79.46347826086956,0.7666086956521739,0,0
2004,269,4.046,13.56,9.316869565217392,83.60217391304347,22.236347826086956,0,5
2004,270,1.418,16.36,8.842652173913043,74.36869565217391,36.14626086956522,0,8
2004,271,6.172,15.87,11.775652173913043,71.14086956521739,9.137347826086957,0.86,0
2004,272,5.15,8.11,6.485695652173913,89.31739130434782,74.04178260869566,21.934,21
2004,273,-0.175,13.07,7.140130434782609,72.27347826086957,6.778391304347826,0,0
2004,274,7.83,13.19,10.605217391304349,78.91173913043478,25.20473913043478,0.215,6
2004,275,4.231,13.7,9.436695652173913,81.89695652173913,8.445521739130434,0,0
2004,276,2.152,12.42,7.636956521739131,78.18478260869566,13.680173913043477,0,0
2004,277,-0.045,12.35,6.956167060386473,80.88610942028986,29.615363636363636,0,0
2004,278,6.533,11.96,9.844869565217392,90.28695652173913,39.95386956521739,10.751,10
2004,279,7.34,13.9,11.414347826086956,85.7004347826087,38.10504347826087,7.741,9
2004,280,4.889,17.13,11.587478260869565,72.03260869565217,18.062,0,5
2004,281,8.9,12.79,10.600434782608696,92.12608695652175,34.60265217391304,1.505,8
2004,282,7.77,12.71,10.308260869565217,95.35652173913043,42.413,7.0969999999999995,9
2004,283,11.28,14.66,12.594347826086956,92.19130434782609,34.31878260869565,0.215,9
2004,284,7.82,15.14,11.769130434782609,96.1608695652174,55.98917391304348,2.58,13
2004,285,5.209,13.09,9.336608695652174,89.42173913043479,29.024347826086956,0,7
2004,286,9.2,19.38,14.961304347826086,65.70130434782608,0.06269565217391304,0,0
2004,287,12.67,25.29,18.573478260869564,58.99695652173913,0.07065217391304347,0,0
2004,288,15.36,26.04,21.368695652173912,44.275217391304345,0.015521739130434784,0,0
2004,289,13.22,22.51,16.499130434782607,77.3904347826087,36.08752173913044,8.6,9
2004,290,8.55,13.44,11.650869565217391,92.96521739130435,42.32639130434783,1.29,9
2004,291,6.783,16.44,11.175347826086957,69.18565217391304,0.057956521739130434,0,0
2004,292,4.913,12.44,9.117434782608695,77.86130434782609,23.715217391304346,1.29,6
2004,293,1.249,17.51,10.137565217391305,70.1791304347826,21.282695652173913,0,5
2004,294,6.494,14.59,10.441695652173912,82.69,20.003826086956522,7.957000000000001,4
2004,295,4.561,18.1,11.578304347826087,80.61826086956522,18.92813043478261,0,0
2004,296,4.269,17.19,11.222652173913044,86.40695652173913,35.306652173913044,0,8
2004,297,7.93,16.86,12.666956521739131,80.56086956521739,40.907782608695655,2.796,10
2004,298,11.32,21.04,15.701739130434783,86.1,15.307956521739131,0.43,4
2004,299,6.925,14.1,10.773695652173913,84.8913043478261,19.938304347826087,0.43,5
2004,300,6.419,20.75,13.800826086956521,77.7408695652174,12.793695652173913,0,0
2004,301,7,16.93,12.743478260869566,86.84304347826087,23.326999999999998,0,5
2004,302,9.53,19.14,13.578695652173913,79.86565217391305,3.691826086956522,0,0
2004,303,11.67,17.86,13.955217391304348,86.34347826086956,47.00826086956522,8.817,10
2004,304,7.8,14.76,10.153478260869566,92.41304347826087,52.64104347826087,8.386,13
2004,305,5.061,18.14,11.928739130434783,80.05304347826088,16.705565217391303,0,4
2004,306,5.744,15.99,11.310260869565218,85.28608695652174,36.52926086956522,0,8
2004,307,8.66,20.52,14.920434782608696,70.69695652173912,2.528695652173913,0,0
2004,308,8.65,20.45,15.758695652173913,71.56304347826087,1.7952173913043479,0,0
2004,309,10.73,20.6,16.45826086956522,66.15478260869565,0.30443478260869566,0,0
2004,310,12.05,25.41,18.206521739130434,71.56173913043479,0.7916521739130434,0,0
2004,311,8.25,20.93,15.275652173913043,83.16217391304347,22.88586956521739,0,5
2004,312,9.15,22.18,15.504782608695653,86.02913043478262,36.054826086956524,0,9
2004,313,9.78,22.32,16.03782608695652,87.37347826086956,37.64486956521739,0,8
2004,314,9.95,22.41,17.64391304347826,70.08869565217391,28.549391304347825,0,7
2004,315,12.44,20.3,17.331304347826087,69.62217391304348,20.35478260869565,4.516,5
2004,316,9.66,16.6,12.76608695652174,87.5591304347826,31.588695652173914,8.387,8
2004,317,7.29,21.78,15.35695652173913,79.36478260869565,31.396826086956523,0,7
2004,318,11.02,23.81,18.01304347826087,74.48521739130435,13.545565217391305,0,0
2004,319,13.85,20.3,17.472173913043477,82.6404347826087,28.459695652173913,1.935,6
2004,320,12.75,18.3,14.74391304347826,82.6491304347826,49.16660869565217,7.5249999999999995,12
2004,321,10.41,17.23,14.13913043478261,62.845652173913045,5.403086956521739,0.215,0
2004,322,8.33,19.25,14.19086956521739,53.288695652173914,0.0037391304347826086,0,0
2004,323,7.6,18.98,13.693043478260869,72.27565217391304,1.1908695652173913,0,0
2004,324,5.594,23.43,15.710304347826087,71.23434782608696,23.346521739130434,0,6
2004,325,11.46,24.06,18.81826086956522,65.31478260869565,0.2553478260869565,0,0
2004,326,12.98,20.14,16.35086956521739,66.0995652173913,0.24030434782608695,0,0
2004,327,6.988,21.95,15.31382608695652,68.07608695652173,24.80904347826087,0,6
2004,328,8.35,14.97,12.398695652173913,83.68260869565218,36.61039130434783,6.88,9
2004,329,8.02,17.33,11.58695652173913,86.99739130434783,59.337391304347825,6.88,15
2004,330,6.545,17.77,11.802826086956522,78.0795652173913,27.285,0,6
2004,331,5.975,15.25,10.823,59.14478260869565,7.8453043478260875,0,0
2004,332,2.502,15.06,9.939347826086957,75.74608695652174,5.347956521739131,0,0
2004,333,8.49,20.84,14.349130434782609,76.2408695652174,0.24795652173913044,0,0
2004,334,12.96,24.22,17.623478260869565,50.67086956521739,0.07386956521739131,0,0
2004,335,10.74,17.59,14.075217391304347,46.22608695652174,0.06826086956521739,0,0
2004,336,7.31,22.36,15.767391304347827,65.05652173913043,0.659695652173913,0,0
