year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2000,211,0.393,12.78,6.092875,78.17884469696969,5.766291666666667,0,0
2000,212,1.046,15.24,7.60575,79.2465018939394,6.548354166666667,0,0
2000,213,4.368,16.48,9.057541666666667,76.71643371212122,7.802458333333333,0,0
2000,214,-0.566,11.98,5.432166666666666,77.55823295454546,5.0849375,0,0
2000,215,1.445,10.47,6.224625,79.29342803030303,5.8644791666666665,0,0
2000,216,0.391,13.2,5.508791666666666,79.58173674242424,5.150979166666667,0,0
2000,217,2.503,15.47,8.013541666666667,78.1760606060606,7.207479166666666,0,0
2000,218,0.405,14.13,6.896166666666667,78.29621212121212,6.226916666666667,0,0
2000,219,2.07,15.1,7.0049166666666665,78.02121212121212,6.6978125,0,0
2000,220,3.798,13.71,7.491375,77.33083333333333,7.166041666666667,0,0
2000,221,1.359,14.72,7.085958333333333,79.75785984848486,6.511520833333334,0.1,0
2000,222,0.648,18.62,9.292375,76.01,8.106645833333333,0,0
2000,223,10.09,16.12,12.084999999999999,75.7675,10.973541666666666,1.3,0
2000,224,7.74,14.02,11.24625,75.82791666666667,10.135208333333333,1.1,0
2000,225,3.366,13.13,7.630416666666666,79.37083333333334,6.7450625,0.1,0
2000,226,0.548,16.04,7.6655,75.18833333333333,6.463,0,0
2000,227,1.133,13.25,6.561541666666667,85.85083333333333,5.9758125,0,0
2000,228,1.439,14.86,7.413083333333333,82.71833333333333,6.637270833333333,0,0
2000,229,3.884,16.08,9.985833333333334,79.10666666666667,9.037354166666667,0,0
2000,230,7.76,15.15,11.352083333333333,92.1125,11.014791666666667,0.7000000000000001,0
2000,231,9.95,13.05,11.074583333333333,94.91666666666667,10.93125,12.200000000000001,0
2000,232,6.98,11.71,9.479166666666666,97.9625,9.492291666666667,18.4,0
2000,233,3.136,13.89,9.250875,90.09166666666667,8.8358125,0,0
2000,234,2.691,12.84,8.08625,92.7875,7.8669375,0.4,0
2000,235,3.435,9.8,6.7298333333333336,84.50708333333333,6.133604166666666,0,0
2000,236,-0.776,11.56,4.2054583333333335,86.92833333333333,3.7688541666666664,0,0
2000,237,-0.582,11.76,4.335583333333333,87.85708333333334,3.9320625000000002,0.1,0
2000,238,0.933,12.38,6.163375,88.62541666666667,5.702,0,0
2000,239,6.896,9.36,8.109958333333333,100,8.311854166666667,15.6,0
2000,240,6.716,15.69,10.192916666666667,95.14166666666667,10.111458333333333,8.8,0
2000,241,8.13,13.54,10.217916666666667,96.07916666666667,10.138333333333334,1,0
2000,242,8.47,14.37,10.39,95.1375,10.265416666666667,0.2,0
2000,243,9.71,11.87,10.525416666666667,94.85833333333333,10.312916666666666,0.1,0
2000,244,9.86,12.68,11.241666666666667,95.7,11.110833333333334,2.8,0
2000,245,7.11,17.91,11.185833333333333,88.00041666666667,10.668958333333332,0.2,0
2000,246,4.423,12.15,8.397083333333333,98.30833333333334,8.476916666666666,5.4,0
2000,247,7.41,12.5,9.359583333333333,96.76666666666667,9.316041666666667,0.1,0
2000,248,4.353,13.76,8.50925,93.50416666666666,8.3133125,0,0
2000,249,6.048,13.12,9.302291666666667,95.69166666666666,9.211541666666667,4.1,0
2000,250,4.055,15.31,10.618541666666667,86.39458333333333,10.034229166666666,5.2,0
2000,251,8.63,17.25,12.579583333333334,69.37708333333333,11.089479166666667,0.1,0
2000,252,8.81,16.76,12.5775,76.68916666666667,11.461875000000001,4,0
2000,253,11.16,17.05,14.48875,84.90166666666667,13.725416666666666,9.7,0
2000,254,6.229,14.15,10.628291666666666,80.67333333333333,9.785125,0,0
2000,255,2.467,13.24,7.839,84.85083333333333,7.20975,0.4,0
2000,256,7.26,12.54,9.547916666666666,89,9.101666666666667,1,0
2000,257,5.066,10.85,8.354583333333334,99.26666666666667,8.41875,3.9,0
2000,258,5.188,12.36,7.809208333333333,90.25416666666666,7.509916666666666,0.1,0
2000,259,1.891,11.53,7.29925,82.90625,6.5985625,0,0
2000,260,2.322,13.51,8.22775,90.63625,7.871104166666667,0,0
2000,261,3.696,16.19,9.880875,86.47666666666667,9.289291666666667,0,0
2000,262,5.035,19.82,12.536208333333333,71.64791666666666,11.025520833333333,0,0
2000,263,14.1,22.32,16.857916666666668,61.40375,14.690416666666666,0,0
2000,264,13.45,21.53,16.929583333333333,57.45666666666666,14.54875,0,0
2000,265,8.11,14.43,11.702083333333333,79.84875,10.764583333333334,0,0
2000,266,6.026,19.7,12.616291666666667,69.96416666666667,11.057229166666666,0,0
2000,267,4.693,18.93,12.622208333333333,63.059583333333336,10.654833333333332,0,0
2000,268,8.4,14.29,11.787083333333333,80.92958333333334,10.896666666666667,0,0
2000,269,5.936,8.77,7.453875,74.53666666666666,6.467770833333333,0.7,0
2000,270,0.095,13.66,7.443583333333334,64.63541666666667,5.9506041666666665,0,0
2000,271,0.256,14.23,7.171833333333334,75.90958333333333,6.094916666666667,0,0
2000,272,2.694,17.82,9.99325,74.71416666666667,8.718875,0,0
2000,273,11,16.26,13.64125,83.06083333333333,12.840625,3.5,0
2000,274,8.74,20.8,15.962083333333334,81.79666666666667,14.988541666666666,0.6,0
2000,275,9.21,18.07,14.86375,77.90708333333333,13.771041666666667,0,0
2000,276,12.57,20.55,17.185416666666665,71.73125,15.6225,9.7,0
2000,277,8.02,17.45,12.8625,62.94958333333334,11.019208333333333,0,0
2000,278,7.43,15.39,11.585,71.20166666666667,10.255833333333333,4,0
2000,279,6.465,19.77,14.131458333333333,59.154583333333335,11.985770833333333,0,0
2000,280,12.01,21.07,16.390416666666667,59.666666666666664,14.173958333333333,0,0
2000,281,7.5,15.24,9.9125,93.06958333333333,9.621458333333333,9.8,0
2000,282,6.867,19.52,12.921125,83.3825,12.032104166666667,0,0
2000,283,7.31,19.7,15.14375,74.51958333333333,13.7775,7,0
2000,284,3.862,18.38,10.973625,75.12083333333334,9.707520833333334,0,0
2000,285,9.94,19.05,12.1475,78.26583333333333,11.135416666666666,3.1,0
2000,286,6.381,14.92,11.067208333333333,67.53416666666666,9.51625,0,0
2000,287,7.04,16.78,11.636666666666667,73.035,10.3140625,0,0
2000,288,6.48,19.13,12.281041666666667,76.64083333333333,11.059270833333333,0,0
2000,289,12.14,16.79,14.115416666666667,75.59333333333333,12.910833333333333,4.8,0
2000,290,8.52,17.2,13.359166666666667,64.47666666666667,11.569979166666666,0,0
2000,291,7.26,18.07,11.501666666666667,62.017916666666665,9.720395833333333,0,0
2000,292,3.749,12.89,8.733958333333334,74.17333333333333,7.598770833333333,0,0
2000,293,0.983,15.15,7.694625,81.09375,6.815645833333333,0,0
2000,294,2.734,19.73,11.305791666666668,78.38374999999999,10.170083333333334,0,0
2000,295,5.053,18.59,12.0585,86.57458333333334,11.395208333333333,0,0
2000,296,8.82,16.94,12.5025,92.7125,12.152916666666666,0,0
2000,297,11.29,20.16,14.512916666666667,84.79416666666667,13.700416666666666,0,0
2000,298,8.18,19.14,13.837083333333332,88.40416666666667,13.261458333333334,8.1,0
2000,299,9.96,22.47,14.955,87.21375,14.327916666666667,0.1,0
2000,300,9.01,14.47,11.898333333333333,85.45791666666666,11.212291666666667,0.1,0
2000,301,7.03,22.21,15.08125,72.90708333333333,13.504791666666666,0,0
2000,302,12.7,22.64,16.993333333333332,65.82541666666667,15.06,0,0
2000,303,11.63,21.76,16.593333333333334,82.09541666666667,15.580208333333333,0.8999999999999999,0
2000,304,11.75,20.14,15.795833333333333,68.97791666666667,14.097291666666667,0.2,0
2000,305,9.09,20.11,13.699583333333333,77.99041666666666,12.554583333333333,3.7,0
2000,306,6.454,14.06,10.414333333333333,93.82083333333333,10.231541666666667,0.2,0
2000,307,5.931,13.13,10.083291666666666,87.7625,9.586125000000001,0.6,0
2000,308,7.7,12.14,9.857916666666666,79.195,8.96125,0.1,0
2000,309,9.18,15.906818181818181,11.359450757575758,71.73037878787879,7.639239130434783,0,0
2000,310,9.37,16.4,12.745416666666667,78.07125,0.227375,0,0
2000,311,10.42,15.93,12.873333333333333,93.28333333333333,34.688291666666665,1.2,9
2000,312,8.55,15.33,11.4625,84.25750000000001,17.975375,0,4
2000,313,7.27,12.91,10.184583333333334,70.19375,0.32166666666666666,0,0
2000,314,1.581,13.44,8.677583333333333,76.075,29.299041666666668,0.1,7
2000,315,2.513,16.72,10.113375,79.38791666666667,2.5520416666666668,0,0
2000,316,7.24,13.68,10.615416666666667,81.52916666666667,11.328541666666666,0,0
2000,317,6.541,14.52,10.862125,82.45166666666667,7.456416666666667,0,0
2000,318,4.587,16.12,11.404166666666667,82.74448863636364,33.92586956521739,0,7
2000,319,7.97,23.92,16.186666666666667,68.69708333333334,32.091499999999996,0,8
2000,320,8.59,14.01,11.43125,86.70958333333333,27.710666666666665,5.2,4
2000,321,6.802,19.17,13.305541666666667,79.90458333333333,4.776791666666667,0,0
2000,322,7.68,19.17,12.90625,72.18666666666667,29.26075,0,6
2000,323,6.887,18.53,11.362708333333334,72.05291666666666,24.599666666666668,0.5,6
2000,324,6.204,14.92,10.246416666666667,68.42458333333333,21.038666666666668,3.4000000000000004,4
2000,325,7.38,20.24,13.59125,63.83875,2.7904583333333335,0,0
2000,326,11.61,20.65,16.52166666666667,56.764583333333334,0.166375,0,0
2000,327,11.86,20.35,15.963333333333333,59.09041666666667,0.17745833333333333,0,0
2000,328,7.5,19.53,13.987083333333333,52.903333333333336,0.183,0,0
2000,329,6.988,24.24,15.741166666666667,59.43833333333333,0.27179166666666665,0,0
2000,330,8.56,14.94,12.6525,77.70791666666666,7.36025,0,0
2000,331,3.788,20.21,12.884708333333334,74.41166666666666,24.68525,0,6
2000,332,7.03,23.42,15.667083333333334,64.28583333333333,24.105666666666668,0,6
2000,333,12.34,18.59,14.724166666666667,76.45708333333333,33.451166666666666,2.2,8
2000,334,9.91,14.58,11.99,81.24833333333333,26.11554166666667,3.1,6
2000,335,5.632,16.79,12.491833333333334,85.65,8.715375,0,0
2000,336,11.38,20.18,15.895416666666666,81.62791666666666,19.022583333333333,0,5
2000,337,15.37,22.42,18.235416666666666,68.42,3.7667916666666668,0,0
2000,338,11.9,16.53,14.265416666666667,88.15416666666667,24.015958333333334,1.5,5
2000,339,7.42,17.92,12.950833333333334,81.93666666666667,20.087041666666668,0,0
2000,340,6.039,19,13.345208333333334,79.45041666666667,46.169291666666666,0,11
2000,341,8.03,26.26,17.531666666666666,61.99333333333333,0.26625,0,0
2000,342,15.45,26.51,20.450416666666666,58.150416666666665,0.543625,0,0
2000,343,13.41,19.8,15.594166666666666,81.70416666666667,1.265,0,0
2000,344,12.29,18.16,14.877083333333333,86.67916666666667,11.7455,0,0
2000,345,10.19,23.25,17.022083333333335,78.83333333333333,45.90475,3.2,11
2000,346,14.23,19.26,16.192916666666665,92.72916666666667,40.557583333333334,1.5,7
2000,347,12.87,21.23,16.88625,84.1175,27.4025,0,6
2000,348,10.77,25.57,18.876666666666665,74.15416666666667,19.195708333333332,0,5
2000,349,14.06,30.1,21.749583333333334,70.87416666666667,0.2995833333333333,0,0
2000,350,15.64,23.35,18.392916666666668,87.50416666666666,1.1096666666666666,0,0
2000,351,14.76,19.46,17.5425,90.9875,25.979083333333335,0,7
2000,352,14.41,21.07,17.577083333333334,87.12083333333334,18.252125,0,4
2000,353,14.84,25.25,19.627916666666668,73.7725,0.27179166666666665,0,0
2000,354,16.21,26.39,21.4675,54.029583333333335,0.12204166666666666,0,0
2000,355,12.82,28.19,21.098037878787878,60.10465909090909,0.39441304347826084,0,0
2000,356,15.82,26.2,21.738333333333333,41.5,4.292166666666667,0,0
2000,357,10.21,17.58,14.379583333333333,68.81041666666667,0.8379166666666666,0,0
2000,358,10.74,20.57,16.37625,70.9775,4.625041666666666,0,0
2000,359,17.03,29.31,23.254583333333333,55.26,0.26075,0,0
2000,360,17.28,28.69,22.929166666666667,44.97375,4.292166666666667,0,0
2000,361,17.06,28.63,22.41125,38.86666666666667,0.133125,0,0
2000,362,16.07,27.69,22.26,52.31666666666666,0.133125,0,0
2000,363,18.85,24.16,21.424166666666668,76.67958333333333,29.347791666666666,5.3,6
2000,364,16.82,25.79,20.839583333333334,61.647083333333335,16.310958333333332,6.1000000000000005,4
2000,365,13.71,22.53,18.184166666666666,59.1325,7.226166666666667,0.3,0
2000,366,9.22,20.9,15.264583333333334,57.7925,2.6742083333333335,0,0
2001,1,5.842,20.24,13.434,67.91958333333334,1.348,0,0
2001,2,8.4,19.38,14.264166666666666,75.20458333333333,8.26625,0,0
2001,3,12.44,23.12,17.12625,74.93833333333333,0.4604583333333333,0,0
2001,4,10.53,24.81,17.690416666666668,75.71083333333333,26.128,0,6
2001,5,12.17,23.45,18.27958333333333,76.1425,3.084791666666667,0,0
2001,6,12.72,21.22,17.260416666666668,81.42791666666666,8.692666666666666,0,0
2001,7,11.81,24.43,18.08625,80.08583333333333,35.212125,0,8
2001,8,13.5,27.24,19.969583333333333,70.85416666666667,14.059458333333334,0,4
2001,9,12.34,25.87,19.312916666666666,72.49041666666666,3.989125,0,0
2001,10,15.04,19.84,17.155833333333334,85.26041666666667,9.798916666666667,0,0
2001,11,13.94,21.38,17.182083333333335,69.69291666666666,0.554875,0,0
2001,12,11.45,23.21,17.3,73.6925,0.282875,0,0
2001,13,12.72,18.9,15.790000000000001,87.3375,28.282958333333333,0,5
2001,14,11.41,19.46,14.81625,72.66458333333333,22.178833333333333,1.6,6
2001,15,12.29,23.29,17.242083333333333,67.42166666666667,0.13866666666666666,0,0
2001,16,13.94,23.79,18.645,100,12.228208333333333,0,0
2001,17,11.85,24.14,18.115890151515153,98.97886363636364,0.14830434782608695,0,0
2001,18,11.07,16.56,14.620208333333334,100,0.737875,0,0
2001,19,9.28,25.15,17.795416666666668,100,15.66025,0,4
2001,20,11.81,20.56,15.407499999999999,100,10.714625,0.6,0
2001,21,10.8,25.13,17.175416666666667,100,0.166375,0,0
2001,22,9.79,23.09,17.020833333333332,78.56833333333333,3.1679166666666667,0,0
2001,23,9,30.81,20.33416666666667,60.513333333333335,33.411,0,8
2001,24,13.89,23.45,19.369166666666665,68.28041666666667,2.7631666666666668,0,0
2001,25,14.06,22.6,18.2325,61.060833333333335,8.930958333333333,0,0
2001,26,12.19,21.82,15.71875,67.60625,8.484458333333333,0.2,0
2001,27,9.86,18.38,14.50375,57.725,0.21079166666666665,0,0
2001,28,8.66,21.96,15.26875,66.21833333333333,6.402666666666667,0,0
2001,29,12.95,23.62,17.5675,64.84541666666667,16.253791666666668,0,4
2001,30,9.72,26.85,18.777916666666666,69.64708333333333,29.751083333333334,0,7
2001,31,14.46,26.54,21.064166666666665,64.07208333333334,4.319875,0,0
2001,32,12.07,17.65,14.930416666666666,70.555,2.185875,0,0
2001,33,7.67,19.26,14.08375,76.41958333333334,13.922125,0,4
2001,34,10.7,25.99,17.86875,70.79791666666667,4.211041666666667,0,0
2001,35,10.52,25.75,18.904583333333335,71.79333333333334,32.227666666666664,0,8
2001,36,16.57,30.26,23.371666666666666,54.935833333333335,0.13866666666666666,0,0
2001,37,10.48,21.7,14.499166666666667,75.44583333333334,19.695916666666665,1.1,5
2001,38,9.48,22.14,15.052916666666667,70.64708333333334,5.120791666666666,0,0
2001,39,9.66,22.65,16.0575,73.975,2.7184166666666667,0,0
2001,40,9.22,26.24,17.866666666666667,68.11166666666666,33.405458333333335,0,8
2001,41,14.53,29.29,21.495416666666667,51.81375,0.21083333333333332,0,0
2001,42,17.01,25.19,21.635,50.880833333333335,9.517666666666667,0,0
2001,43,14.68,19.39,16.850416666666668,88.53750000000001,53.449125,4.4,13
2001,44,13.77,19.32,16.076249999999998,91.49583333333334,39.994083333333336,0.1,8
2001,45,13.82,30.96,22.961666666666666,68.73416666666667,20.019666666666666,0,5
2001,46,18.41,29.64,24.175,65.95708333333333,0.16083333333333333,0,0
2001,47,16.72,26.24,22.014166666666668,72.23833333333333,0.16083333333333333,0,0
2001,48,15.45,19.82,17.038333333333334,87.29916666666666,0.23291666666666666,0,0
2001,49,12.25,18.8,15.850833333333334,86.13583333333334,20.549291666666665,0,5
2001,50,9.56,22.02,15.688749999999999,86.21083333333333,47.77016666666667,0,11
2001,51,11.47,27.93,17.86875,77.79375,33.41925,0,8
2001,52,10.35,20.04,15.850833333333332,80.50291666666666,25.387916666666666,0,6
2001,53,11.44,31.62,20.995416666666667,55.016666666666666,0.15529166666666666,0,0
2001,54,12.05,18.78,16.523333333333333,80.88333333333334,14.638916666666667,0,0
2001,55,10.39,28.03,18.093333333333334,78.33291666666666,41.46570833333333,0,10
2001,56,11.67,24.97,17.36875,86.20041666666667,38.35216666666667,0,9
2001,57,14.91,19.18,16.785,88.1375,4.784458333333333,0,0
2001,58,15.49,25.9,19.792083333333334,74.26125,0.32737499999999997,0,0
2001,59,14.39,25.11,19.08875,83.71583333333334,7.3721250000000005,0,0
2001,60,15.31,28.05,21.319583333333334,73.14291666666666,33.41225,0,8
2001,61,13.23,21.44,16.577083333333334,77.38708333333334,9.006125,1.7000000000000002,0
2001,62,12,17.38,13.9375,79.19416666666666,11.343333333333334,0,0
2001,63,6.732,17.92,12.839958333333334,81.3275,45.41291666666667,0,11
2001,64,6.785,17.17,12.175958333333334,83.86166666666666,44.05566666666667,0,11
2001,65,6.71,20.36,13.587416666666666,81.45125,31.824583333333333,0,8
2001,66,12.05,23.95,17.544166666666666,71.3525,3.378541666666667,0,0
2001,67,16.79,25.04,19.979166666666668,59.819583333333334,4.29625,0,0
2001,68,12.35,17.41,15.11125,78.52041666666666,16.276,0,0
2001,69,5.39,17.95,12.084666666666667,75.98791666666666,19.082833333333333,0,5
2001,70,10.48,17.63,13.974583333333333,75.50833333333334,1.5591666666666666,0,0
2001,71,6.716,22.07,14.710749999999999,79.34583333333333,28.670666666666666,0,7
2001,72,10.43,24.37,17.912916666666668,69.57458333333334,8.687958333333333,0,0
2001,73,14.27,21.23,17.862083333333334,88.67916666666666,39.583083333333335,8.5,9
2001,74,8.94,19.27,14.500833333333333,82.1125,27.735041666666667,0,6
2001,75,10.01,18.18,14.23625,80.16375000000001,18.099249999999998,0,5
2001,76,7.61,19.72,13.35625,85.26,38.45916666666667,0,9
2001,77,11.81,19.27,15.347916666666666,85.7625,16.912,0,4
2001,78,8.26,20.97,14.594166666666666,81.17083333333333,42.875083333333336,0,9
2001,79,10.33,19.11,14.057083333333333,87.10083333333333,51.126666666666665,0,13
2001,80,7.69,23.15,14.980833333333333,76.46375,37.68654166666666,0,9
2001,81,8.63,22.41,15.59625,82.7075,16.14775,0,0
2001,82,8.6,22.07,15.628333333333334,85.11583333333333,36.83295833333333,0,8
2001,83,9.54,25.39,17.381666666666668,73.6025,37.501916666666666,0,9
2001,84,16.53,26,20.783333333333335,59.19541666666667,0.16083333333333333,0,0
2001,85,15.69,27.22,21.36375,67.14708333333333,0.18854166666666666,0,0
2001,86,18.8,24.6,21.32875,68.01458333333333,6.660166666666667,0,0
2001,87,14.5,23.55,19.45,51.33708333333333,4.2672083333333335,0,0
2001,88,10.3,19.54,15.504583333333334,51.69083333333333,0.13866666666666666,0,0
2001,89,7.04,18.27,12.155,60.599583333333335,0.6435833333333333,0,0
2001,90,4.966,21.36,12.409916666666666,71.72625,0.7267916666666666,0,0
2001,91,6.762,23.86,13.931291666666667,75.58416666666666,14.519958333333333,0,0
2001,92,7.85,15.56,11.5825,90.61208333333333,79.08116666666666,9.6,19
2001,93,12.51,20.7,14.89625,77.83291666666666,33.11929166666667,6.3,8
2001,94,10.84,21.24,15.233333333333334,54.71375,0.14975,0,0
2001,95,7.06,20.72,15.2725,58.90708333333333,0.26625,0,0
2001,96,8.04,23.21,15.846666666666666,62.74,20.51995833333333,0,5
2001,97,10.65,16.02,13.201666666666666,76.64625,3.694625,0,0
2001,98,8.7,16.74,12.11,81.005,25.535666666666668,0,5
2001,99,6.321,24.82,15.082541666666666,69.23958333333333,34.651833333333336,0,9
2001,100,16.46,22.3,18.917083333333334,56.17458333333333,0.3105833333333333,0,0
2001,101,8.04,17.79,13.369583333333333,73.75833333333334,23.219666666666665,0,5
2001,102,6.847,18.97,13.618625,79.91666666666667,33.982416666666666,0,8
2001,103,12.54,19.72,14.885,80.31125,37.85016666666667,0.1,9
2001,104,7.07,16.07,12.295833333333334,71.76,0.23299999999999998,0,0
2001,105,4.287,18.92,11.257708333333333,80.37791666666666,1.764375,0,0
2001,106,5.815,19.38,11.984833333333334,87.7375,33.662416666666665,0,7
2001,107,6.593,19.37,12.725333333333333,85.97666666666667,44.222625,0,11
2001,108,8.39,19.68,13.202916666666667,87.06,40.277208333333334,0,9
2001,109,6.123,17.42,12.065333333333333,84.13402777777777,93.195,0,9
2001,110,0.912,24.16,15.501095238095239,75.36517857142857,0.14672727272727273,0.2,0
2001,111,9.6,16.21,12.956666666666667,84.59166666666667,34.87441666666667,2.8,8
2001,112,7.07,17.09,10.84125,86.87583333333333,56.57516666666667,0.1,14
2001,113,4.356,18.99,10.458291666666668,82.67458333333333,49.008125,0.1,12
2001,114,5.699,13.63,10.344375,81.52583333333334,33.08170833333333,0.1,8
2001,115,4.42,16.07,9.953166666666666,80.28291666666667,28.428416666666667,0,7
2001,116,3.382,18.88,10.007333333333333,93.62625,50.84395833333333,0,12
2001,117,5.068,21.22,12.408916666666666,96.88333333333334,48.06933333333333,0,10
2001,118,10.22,20.18,14.862083333333333,92.15416666666667,1.1707083333333332,0,0
2001,119,10.46,21.82,15.822083333333333,81.28333333333333,0.14420833333333333,0,0
2001,120,11.69,21.35,15.385,75.28125,18.206958333333333,0,4
2001,121,7.24,15.97,11.593333333333334,87.74583333333334,46.264291666666665,0,11
2001,122,8.62,19.39,12.592083333333333,85.66458333333333,34.705375,0,8
2001,123,8.43,20.34,12.9075,85.15875,44.49691666666667,0.1,10
2001,124,8.19,16.77,12.89875,91.47916666666667,50.40775,0,11
2001,125,11.88,16.71,14.710833333333333,92.57916666666667,60.696,3.5,15
2001,126,8.26,19.32,13.687083333333334,92.29583333333333,50.21358333333333,0.1,12
2001,127,13.14,23.05,16.054583333333333,86.37333333333333,29.226208333333332,0.1,7
2001,128,13.51,18.56,15.134166666666667,88.46666666666667,7.150916666666666,0,0
2001,129,12.3,17.31,14.107916666666666,88.9,34.90875,0,8
2001,130,11.6,16.44,13.97375,90.04583333333333,28.90175,2,7
2001,131,13.58,17.88,15.487083333333333,94.3125,76.22516666666667,4.6,18
2001,132,13.65,21.28,16.84958333333333,88.69833333333334,48.634375,1.8,12
2001,133,11.62,21.86,15.745833333333334,82.725,41.720708333333334,0,10
2001,134,9.5,20.16,14.165833333333333,74.54791666666667,0.166375,0,0
2001,135,3.82,18.43,10.821083333333334,77.30333333333333,47.75054166666666,0,12
2001,136,1.295,15.49,6.7039583333333335,73.87458333333333,39.71704166666667,0,9
2001,137,0.995,17.65,7.897958333333333,75.54041666666667,3.495833333333333,0,0
2001,138,8.64,20.11,13.982916666666666,71.50666666666667,8.141458333333333,0.1,0
2001,139,10.92,18.82,14.092083333333333,66.23,0.133125,0,0
2001,140,9.65,16.36,13.171666666666667,57.57666666666667,0.4215833333333333,0,0
2001,141,8.77,18.32,13.4525,57.14625,0.16083333333333333,0,0
2001,142,5.354,13.85,9.072416666666667,56.90375,0.17191666666666666,0,0
2001,143,2.589,14.68,8.115833333333333,61.94583333333333,0.17191666666666666,0,0
2001,144,8.13,17.58,12.469166666666666,63.54208333333334,19.807416666666665,5.7,5
2001,145,8.4,15.05,11.845833333333333,77.10083333333333,24.450666666666667,4.4,6
2001,146,3.639,14.48,8.89475,73.21166666666667,16.795416666666668,0.4,4
2001,147,0.215,9.81,6.350291666666667,78.72708333333333,24.418083333333335,2.7,6
2001,148,-1.107,12.4,3.6979583333333332,78.94791666666667,8.503541666666667,0,0
2001,149,-1.251,11.77,3.653375,81.21208333333334,12.676041666666666,0,0
2001,150,-1.762,11.27,3.2042083333333333,80.98166666666667,28.672083333333333,0,6
2001,151,-1.388,12.91,3.3024583333333335,77.94583333333333,2.9019583333333334,0,0
2001,152,-1.044,12.38,3.5312916666666667,77.99916666666667,19.990791666666667,0,5
2001,153,0.495,14.62,5.370583333333333,76.72166666666666,5.759416666666667,0,0
2001,154,0.14,14.14,5.278208333333334,80.14958333333334,19.864583333333332,0,5
2001,155,-0.17,14.68,5.2928749999999996,83.32166666666667,61.471875,0,16
2001,156,1.91,15.65,6.307125,79.98791666666666,33.60754166666667,0,8
2001,157,2.451,17.16,7.819,76.02833333333334,13.925708333333333,0,0
2001,158,5.873,17.45,10.769833333333333,73.92416666666666,13.715708333333334,0.5,0
2001,159,3.168,13.74,8.2885,83.57833333333333,12.853458333333334,0,0
2001,160,9.06,18.91,15.68375,63.78916666666667,0.17745833333333333,0,0
2001,161,2.35,16.22,9.542833333333334,75.98666666666666,13.407458333333333,1.2999999999999998,0
2001,162,-2.224,11.2,2.7684583333333332,74.13958333333333,0.32729166666666665,0,0
2001,163,-1.969,14.16,3.716375,76.17,0.232875,22.200000000000003,0
2001,164,-0.277,15.6,7.959083333333333,66.60916666666667,0.21070833333333333,0,0
2001,165,10.39,16.9,13.467083333333333,65.75625,4.190666666666667,0,0
2001,166,11.1,15.93,12.92625,88.77083333333333,31.357333333333333,0.5,7
2001,167,11.4,15.29,13.144166666666667,94.56666666666666,72.240125,30.6,18
2001,168,9.59,15.76,11.284583333333334,91.2375,50.5915,3.9,11
2001,169,1.561,12.37,7.4765,85.87625,29.256708333333332,0,6
2001,170,-0.79,10.96,3.2442083333333334,83.76208333333334,24.028291666666664,0,5
