TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
12/12/2015 22:00,128,100,18.17954,17.308,18.906,66.0612,0,35.33363,4.008554,11.3,12/12/2015 21:58,229.0789,12.85433
12/12/2015 23:00,129,100,18.50495,18.222,18.876,56.55935,0,0.08557881,4.644222,11.4,12/12/2015 22:36,233.3417,12.82663
12/13/2015 0:00,130,100,17.2368,16.212,18.554,64.83546,0,29.1227,3.098443,7.466666,12/12/2015 23:58,240.9705,12.79809
12/13/2015 1:00,131,100,15.33732,14.332,17.71,76.66164,0.3,83.23086,2.119834,6.3,12/13/2015 0:00,242.4757,12.77206
12/13/2015 2:00,132,100,14.97282,14.432,15.398,70.29851,0,97.64352,1.688611,4.3,12/13/2015 1:55,241.3942,12.75024
12/13/2015 3:00,133,100,14.37944,13.526,15.378,64.16903,0,61.71176,1.923111,4.733333,12/13/2015 2:22,235.3208,12.73513
12/13/2015 4:00,134,100,13.21805,12.43,13.888,62.34884,0,0.005088648,1.896665,4.633333,12/13/2015 3:41,245.2718,12.71162
12/13/2015 5:00,135,100,12.25806,11.604,12.994,66.64409,0,0.005744787,2.389724,5.766667,12/13/2015 4:11,235.9952,12.71666
12/13/2015 6:00,136,100,12.22124,11.532,12.732,64.11337,0,0.4332442,2.719555,6.533333,12/13/2015 5:17,228.6956,12.8644
12/13/2015 7:00,137,100,13.63476,12.722,14.452,54.11661,0,0.004821772,3.179918,7.2,12/13/2015 6:33,206.7688,13.0197
12/13/2015 8:00,138,100,14.72428,14.171,15.418,47.82717,0,0.005398261,3.524332,8.733334,12/13/2015 7:41,197.0823,13.29
12/13/2015 9:00,139,100,14.6386,13.486,16.264,51.9592,0,0.01917984,4.911138,12.9,12/13/2015 8:50,211.9163,13.39828
12/13/2015 10:00,140,100,14.4796,13.376,15.558,53.99786,0,8.571594,5.444613,11.63333,12/13/2015 9:55,206.3627,13.3731
12/13/2015 11:00,141,100,15.96928,14.151,17.248,48.1921,0,0.1052792,4.178837,8.7,12/13/2015 10:15,194.4073,13.34876
12/13/2015 12:00,142,100,17.26464,16.002,18.242,41.10408,0,0.1571918,3.91797,9.9,12/13/2015 11:39,193.3683,13.35463
12/13/2015 13:00,143,100,13.92065,11.412,16.806,60.20744,0,43.83031,3.862641,8.733334,12/13/2015 12:29,204.1988,13.41255
12/13/2015 14:00,144,100,15.04487,12.762,17.007,51.82415,0.1,28.35249,4.379581,9.666666,12/13/2015 13:41,211.1254,13.41507
12/13/2015 15:00,145,100,11.95397,9.517,15.317,65.48917,0.1,60.39376,5.618196,14.06667,12/13/2015 14:06,218.419,13.46628
12/13/2015 16:00,146,100,15.20548,14.372,15.992,43.93334,0,0.5035678,4.991166,10.16667,12/13/2015 15:32,214.405,13.41507
12/13/2015 17:00,147,100,13.54816,12.812,15.288,49.70318,0,3.105467,4.693915,11.83333,12/13/2015 16:45,204.8938,13.4411
12/13/2015 18:00,148,100,13.56285,13.235,14.252,49.94498,0,0.005589578,4.956889,9.266666,12/13/2015 17:33,205.8825,13.45285
12/13/2015 19:00,149,100,12.32764,11.513,13.304,49.82544,0,0.006129263,5.62858,11.5,12/13/2015 18:24,214.2815,13.5242
12/13/2015 20:00,150,100,10.9566,10.414,11.594,49.77802,0,0.005938129,4.422001,11.03333,12/13/2015 19:07,213.2952,12.99283
12/13/2015 21:00,151,100,10.4139,9.951,10.798,49.32238,0,0.003519777,4.104748,10.6,12/13/2015 20:11,214.364,12.93156
12/13/2015 22:00,152,100,9.084061,8.227,9.96,58.99509,0,0.004556983,1.859778,5.7,12/13/2015 21:13,184.8948,12.89462
12/13/2015 23:00,153,100,8.541911,8.136,8.953,56.74111,0,0.00283407,2.170305,5.733333,12/13/2015 22:35,151.0378,12.8686
12/14/2015 0:00,154,100,8.776874,8.46,9.135,55.17688,0,0.006011409,2.422168,5.7,12/13/2015 23:22,163.0094,12.84929
12/14/2015 1:00,155,100,8.666213,8.256,9.054,55.84941,0,0.003903799,2.382055,5.633333,12/14/2015 0:53,157.8555,12.81823
12/14/2015 2:00,156,100,8.378165,6.34,9.034,57.3401,0,0.005588687,2.154028,6.933333,12/14/2015 1:36,204.687,12.79389
12/14/2015 3:00,157,100,6.616024,6.189,6.976,69.10088,0,0.006662222,2.027804,3.9,12/14/2015 2:50,235.3519,12.77038
12/14/2015 4:00,158,100,6.582301,6.178,6.895,70.70576,0,0.00919729,2.284113,4.566667,12/14/2015 3:38,226.2217,12.741
12/14/2015 5:00,159,100,6.502439,6.168,6.774,72.34884,0,0.00965436,2.799499,5.733333,12/14/2015 4:38,216.8573,12.72925
12/14/2015 6:00,160,100,7.469869,6.442,9.003,66.66318,0,0.003175355,3.020273,6.366667,12/14/2015 5:51,216.9617,12.89714
12/14/2015 7:00,161,100,10.06047,8.974,11.322,57.3865,0,0.005974946,3.863526,9.066667,12/14/2015 6:58,212.0024,13.0516
12/14/2015 8:00,162,100,12.56996,11.352,13.99,50.88926,0,0.005896633,3.874415,7.733334,12/14/2015 7:41,205.5069,13.19262
12/14/2015 9:00,163,100,14.65121,13.546,15.81,44.79798,0,0.005514417,4.255808,9.233334,12/14/2015 8:02,208.3724,13.26565
12/14/2015 10:00,164,100,16.84647,15.439,18.273,40.18415,0,0.005706266,4.126639,8.733334,12/14/2015 9:08,208.5208,13.35547
12/14/2015 11:00,165,100,18.58204,17.348,19.79,37.1371,0,0.004288114,4.054748,9.266666,12/14/2015 10:20,212.4059,13.32441
12/14/2015 12:00,166,100,19.70995,18.915,20.592,35.56549,0,0.006084733,4.101555,8.233334,12/14/2015 11:38,213.9757,13.30091
12/14/2015 13:00,167,100,21.57212,20.202,22.85,33.54474,0,0.006127523,3.460167,7.7,12/14/2015 12:21,204.5685,13.28076
12/14/2015 14:00,168,100,21.94081,21.144,23.08,34.29109,0,0.003483255,4.081524,9.1,12/14/2015 13:18,210.1607,13.2774
12/14/2015 15:00,169,100,22.23968,21.536,23.232,33.92701,0,0.008075804,4.191802,9.966666,12/14/2015 14:24,203.4208,13.26985
12/14/2015 16:00,170,100,22.54138,21.707,23.492,33.04374,0,0.006358831,4.002529,8.333334,12/14/2015 15:10,199.915,13.26565
12/14/2015 17:00,171,100,22.11811,21.206,22.88,34.15052,0,0.004631015,4.10736,9.933333,12/14/2015 16:02,206.0056,13.27489
12/14/2015 18:00,172,100,20.20702,19.368,21.325,37.77482,0,0.004938022,4.942665,11.23333,12/14/2015 17:27,208.3232,13.31602
12/14/2015 19:00,173,100,17.5587,16.916,19.438,43.93479,0,0.004019056,4.52803,9.8,12/14/2015 18:48,214.5759,13.40332
12/14/2015 20:00,174,100,16.27223,15.338,17.288,46.65487,0,0.005285339,4.581137,9.233334,12/14/2015 19:45,207.4116,12.98612
12/14/2015 21:00,175,100,14.64512,14.181,15.338,53.74276,0,0.006322119,3.504166,8.466666,12/14/2015 20:52,201.3309,12.91812
12/14/2015 22:00,176,100,13.96012,13.808,14.21,57.2901,0,0.004824476,4.013777,7.9,12/14/2015 21:14,198.9065,12.88623
12/14/2015 23:00,177,100,13.55113,13.284,13.828,59.66462,0,0.005895456,3.579584,8.466666,12/14/2015 22:17,199.4563,12.85433
12/15/2015 0:00,178,100,12.90452,12.318,13.396,62.36087,0,0.00570531,3.364887,6.866666,12/14/2015 23:19,203.1969,12.83166
12/15/2015 1:00,179,100,12.08058,11.845,12.42,65.8453,0,0.0071644,2.975391,7.233334,12/15/2015 0:41,200.8997,12.79892
12/15/2015 2:00,180,100,11.59582,11.251,12.016,65.96989,0,0.005363974,2.21011,4.533333,12/15/2015 1:03,190.4338,12.77542
12/15/2015 3:00,181,100,11.12432,10.848,11.452,66.86371,0,0.005663285,2.105919,4.8,12/15/2015 2:44,176.4872,12.7452
12/15/2015 4:00,182,100,10.81995,10.546,11.109,67.9078,0,0.005055475,1.807084,4.533333,12/15/2015 3:10,181.9833,12.73177
12/15/2015 5:00,183,100,10.63865,10.324,10.948,69.34423,0,0.006814653,1.840223,4.533333,12/15/2015 4:05,183.2491,12.72505
12/15/2015 6:00,184,100,11.29641,10.364,12.742,67.52994,0,0.00413321,1.92836,5.066667,12/15/2015 5:27,187.4912,12.87951
12/15/2015 7:00,185,100,13.75502,12.691,15.258,59.71655,0,0.00589958,2.556334,6.3,12/15/2015 6:52,203.9642,13.01802
12/15/2015 8:00,186,100,16.48609,15.126,18.212,52.53286,0,0.003903942,2.968833,6.166667,12/15/2015 7:41,213.9621,13.19094
12/15/2015 9:00,187,100,19.3186,17.991,20.764,44.49946,0,0.00509007,3.675775,8.4,12/15/2015 8:59,209.8065,13.30091
12/15/2015 10:00,188,100,21.29331,19.398,22.55,38.94498,0,0.005247205,3.316418,7.466666,12/15/2015 9:03,198.1257,13.29251
12/15/2015 11:00,189,100,22.64885,21.798,23.35,36.07699,0,0.005632278,3.844304,7.966666,12/15/2015 10:26,206.312,13.25726
12/15/2015 12:00,190,100,23.68495,22.74,25.175,32.13522,0,0.006164226,4.135804,9.533334,12/15/2015 11:35,201.125,13.24467
12/15/2015 13:00,191,100,24.20982,23.371,24.934,30.17694,0,0.006277524,4.253335,9.4,12/15/2015 12:09,199.6267,13.23711
12/15/2015 14:00,192,100,24.53488,23.852,25.406,29.1106,0,0.007392419,4.717668,9.833334,12/15/2015 13:30,199.761,13.23543
12/15/2015 15:00,193,100,24.92904,24.173,25.634,27.23734,0,0.005818847,4.648138,11.23333,12/15/2015 14:57,200.7534,13.23291
12/15/2015 16:00,194,100,24.25135,23.331,25.104,29.04618,0,0.004942387,5.710582,13.06667,12/15/2015 15:58,212.2607,13.24047
12/15/2015 17:00,195,100,22.68565,21.125,23.842,32.94323,0,0.007236244,6.677827,12.66667,12/15/2015 16:24,213.2609,13.27489
12/15/2015 18:00,196,100,20.18282,19.478,21.626,39.36065,0,0.005439003,6.697945,13.23333,12/15/2015 17:07,215.9684,13.36135
12/15/2015 19:00,197,100,19.30085,18.313,20,42.98322,0,0.006088388,5.505443,11.16667,12/15/2015 18:00,205.9456,13.36639
12/15/2015 20:00,198,100,17.33176,16.484,18.313,49.62743,0,0.00486104,3.433942,8.3,12/15/2015 19:07,187.619,13.00459
12/15/2015 21:00,199,100,16.18105,15.7,16.484,55.01886,0,0.003749904,3.172302,7.266666,12/15/2015 20:14,201.5108,12.92316
12/15/2015 22:00,200,100,15.32811,14.926,15.89,61.14526,0,0.005246782,4.185332,8.3,12/15/2015 21:17,228.0933,12.88203
12/15/2015 23:00,201,100,15.24119,15.056,15.488,63.54961,0,0.004897989,3.044248,6.566667,12/15/2015 22:30,229.6621,12.85852
12/16/2015 0:00,202,100,15.01064,14.804,15.268,66.07925,0,0.006321494,2.819138,4.9,12/15/2015 23:58,222.9035,12.8283
12/16/2015 1:00,203,100,14.95032,14.684,15.258,67.68544,0,0.00666236,2.912305,5.366667,12/16/2015 0:55,224.7983,12.79809
12/16/2015 2:00,204,100,14.72308,14.332,15.026,68.36025,0,0.003214773,1.956055,4.533333,12/16/2015 1:00,237.932,12.78381
12/16/2015 3:00,205,100,14.31827,14.09,14.523,68.14635,0,0.00520622,1.494973,3.533333,12/16/2015 2:55,239.204,12.76199
12/16/2015 4:00,206,100,14.57385,14.412,14.774,64.78031,0,0.007045111,2.21075,4.4,12/16/2015 3:50,237.0877,12.75108
12/16/2015 5:00,207,100,13.45109,11.613,14.503,71.35469,0,0.004667679,2.483306,6.066667,12/16/2015 4:56,181.4572,12.7368
12/16/2015 6:00,208,100,11.29323,11.05,11.634,85.86554,0,0.00401602,3.083474,6.166667,12/16/2015 5:03,115.9256,12.79976
12/16/2015 7:00,209,100,11.32485,11.05,11.724,85.48506,0,0.005550412,2.650501,5.466667,12/16/2015 6:15,140.2986,13.14142
12/16/2015 8:00,210,100,11.81729,11.634,12.198,80.99726,0,0.00624193,2.995085,5.9,12/16/2015 7:52,NAN,13.53595
12/16/2015 9:00,211,100,12.41133,11.926,13.014,76.3734,0,0.004400468,3.199554,5.8,12/16/2015 8:44,NAN,13.45872
12/16/2015 10:00,212,100,12.81664,12.138,13.93,71.73591,0,0.004250552,3.696523,6.966666,12/16/2015 9:38,NAN,13.41927
12/16/2015 11:00,213,100,12.80184,11.956,13.626,69.45959,0,0.005670364,3.899001,7.966666,12/16/2015 10:10,80.69036,13.43438
12/16/2015 12:00,214,100,13.58817,12.822,15.026,63.0688,0,0.003638448,4.422805,8.933333,12/16/2015 11:25,71.92061,13.42682
12/16/2015 13:00,215,100,13.12906,12.63,14.996,61.16765,0,0.006093188,4.430361,8.466666,12/16/2015 12:25,57.6485,13.45621
12/16/2015 14:00,216,100,12.86603,12.087,13.708,62.30141,0,0.004899125,4.613167,9.9,12/16/2015 13:37,51.57863,13.4688
12/16/2015 15:00,217,100,10.85946,9.436,12.458,73.71258,1,69.45401,3.837362,9.666666,12/16/2015 14:01,63.85764,13.59723
12/16/2015 16:00,218,100,8.969234,8.712,9.478,92.32344,1.2,98.93768,2.971361,6.933333,12/16/2015 15:37,141.5762,13.68537
12/16/2015 17:00,219,100,8.541129,8.298,8.872,96.17779,2.3,96.36546,2.60247,5.133333,12/16/2015 16:21,148.0861,13.56785
12/16/2015 18:00,220,100,7.701562,7.167,8.337,95.14175,0.7,96.90547,2.724892,6.166667,12/16/2015 17:06,105.8377,13.20018
12/16/2015 19:00,221,100,6.957759,6.794,7.218,96.38124,0.5,97.56082,1.854833,3.733333,12/16/2015 18:06,70.48681,13.07342
12/16/2015 20:00,222,100,6.774623,6.521,6.895,96.30114,0,98.2594,1.23825,2.466667,12/16/2015 19:47,66.16551,12.92652
12/16/2015 21:00,223,100,6.441397,6.37,6.552,98.37854,0,98.72858,0.6200577,1.366667,12/16/2015 20:46,NAN,12.90553
12/16/2015 22:00,224,100,5.879274,4.654,6.491,99.75897,0,99.06383,0.4755026,1.4,12/16/2015 21:49,234.9395,12.88035
12/16/2015 23:00,225,100,4.199772,3.552,4.674,99.9984,0,99.10891,0.3431705,1.433333,12/16/2015 22:10,228.0031,12.85517
12/17/2015 0:00,226,100,3.398979,2.683,3.866,99.9984,0,99.07841,0.3848104,1.7,12/16/2015 23:15,193.2674,12.82663
12/17/2015 1:00,227,100,2.691601,2.026,3.542,99.9984,0,99.03264,0.3852491,1.133333,12/17/2015 0:53,214.6986,12.79305
12/17/2015 2:00,228,100,2.527906,1.794,3.29,99.9984,0,98.97562,0.5613332,1.733333,12/17/2015 1:33,213.3507,12.75275
12/17/2015 3:00,229,100,2.95805,2.026,3.804,99.9984,0.1,98.90086,0.8234458,1.766667,12/17/2015 2:07,219.1951,12.71666
12/17/2015 4:00,230,100,1.880272,1.46,2.602,99.9984,0,98.81667,0.5456114,2.1,12/17/2015 3:18,176.1084,12.68308
12/17/2015 5:00,231,100,1.801921,1.137,2.512,99.9984,0,98.83527,0.4879774,1.566667,12/17/2015 4:03,230.5093,12.68392
12/17/2015 6:00,232,100,2.866876,1.874,4.189,99.9984,0,98.94201,0.4883106,1.366667,12/17/2015 5:12,187.9587,12.84845
12/17/2015 7:00,233,100,5.933537,4.17,7.44,96.96381,0,98.93078,0.930889,2.633333,12/17/2015 6:45,179.9944,13.69293
12/17/2015 8:00,234,100,7.840309,6.694,9.84,89.665,0,98.26794,1.366777,2.933333,12/17/2015 7:00,221.6409,13.53343
12/17/2015 9:00,235,100,11.06286,9.406,12.651,70.74144,0,98.2668,1.243055,2.466667,12/17/2015 8:00,227.7322,13.46208
12/17/2015 10:00,236,100,14.37564,11.623,16.384,56.0173,0,71.08039,1.167916,2.966667,12/17/2015 9:24,171.873,13.39912
12/17/2015 11:00,237,100,15.10999,13.728,16.957,50.32374,0,0.005401774,1.810834,3.933333,12/17/2015 10:34,128.0837,13.3966
12/17/2015 12:00,238,100,15.60448,13.778,16.966,47.83266,0,0.004861949,1.743999,4,12/17/2015 11:23,121.2862,13.38821
12/17/2015 13:00,239,100,13.63618,10.002,15.156,56.63027,0.5,34.86857,2.468112,5.433333,12/17/2015 12:51,67.69138,13.36722
12/17/2015 14:00,240,100,9.443608,8.932,10.566,85.44457,0.3,98.39526,2.108194,6,12/17/2015 13:07,112.2631,13.56365
12/17/2015 15:00,241,100,14.05088,10.556,16.192,65.30604,0,84.83778,2.086666,3.966667,12/17/2015 14:20,84.50792,13.41591
12/17/2015 16:00,242,100,17.3783,15.67,19.106,46.9239,0,0.006813712,1.677221,5.633333,12/17/2015 15:05,167.8938,13.34456
12/17/2015 17:00,243,100,17.15222,14.604,19.247,48.58129,0,0.004248268,2.521167,6.3,12/17/2015 16:57,103.9233,13.38065
12/17/2015 18:00,244,100,16.23276,14.462,17.218,48.21827,0,0.005515028,2.846082,5.366667,12/17/2015 17:30,86.3428,13.37226
12/17/2015 19:00,245,100,14.45257,13.214,16.292,53.70199,0,0.005284198,2.3505,4.666667,12/17/2015 18:15,73.76436,13.49902
12/17/2015 20:00,246,100,12.33164,11.392,13.225,63.21262,0,0.006700821,1.752861,4.1,12/17/2015 19:57,NAN,13.02977
12/17/2015 21:00,247,100,10.52836,9.81,11.412,73.40585,0,0.005330668,1.443248,3.4,12/17/2015 20:27,NAN,12.96346
12/17/2015 22:00,248,100,9.606416,9.074,10.042,79.6065,0,0.004519034,0.6854454,2.1,12/17/2015 21:25,190.0496,12.92232
12/17/2015 23:00,249,100,8.829171,8.46,9.154,86.61455,0,0.00559044,0.7561674,1.633333,12/17/2015 22:20,210.9241,12.8921
12/18/2015 0:00,250,100,8.271418,7.772,9.135,85.64736,0,0.007017317,0.9882214,2.133333,12/17/2015 23:43,218.8165,12.86272
12/18/2015 1:00,251,100,7.035807,6.552,7.984,89.86009,0,0.02239534,0.5326414,1.6,12/18/2015 0:35,211.8048,12.82663
12/18/2015 2:00,252,100,7.080697,6.683,7.419,91.02177,0,0.01034838,0.6145304,1.333333,12/18/2015 1:10,268.3078,12.80984
12/18/2015 3:00,253,100,7.081583,6.168,7.642,91.50028,0,2.177869,0.4620863,1.666667,12/18/2015 2:49,209.7654,12.78046
12/18/2015 4:00,254,100,6.806225,5.996,7.178,91.9025,0,2.989784,0.8245289,1.8,12/18/2015 3:20,125.4422,12.7452
12/18/2015 5:00,255,100,5.539282,5.067,6.219,96.05521,0,10.83866,0.4611715,1.466667,12/18/2015 4:17,162.094,12.72673
12/18/2015 6:00,256,100,5.801216,5.32,6.794,95.13745,0,12.35159,0.3778072,1.4,12/18/2015 5:56,207.6191,12.91645
12/18/2015 7:00,257,100,7.531964,6.733,8.812,88.82251,0,0.006624846,0.901278,2.3,12/18/2015 6:58,208.5781,13.48055
12/18/2015 8:00,258,100,11.36812,8.782,13.304,68.48121,0,0.005856361,1.376278,3.233334,12/18/2015 7:48,NAN,13.42766
12/18/2015 9:00,259,100,13.34548,12.662,14.664,58.82825,0,0.004365711,2.69561,5.166667,12/18/2015 8:56,78.63821,13.44949
12/18/2015 10:00,260,100,15.54752,14.03,17.128,50.17422,0,0.003597084,2.725169,5.333333,12/18/2015 9:01,75.32589,13.36303
12/18/2015 11:00,261,100,17.64314,16.283,19.156,44.35937,0,0.005970485,2.956502,5.466667,12/18/2015 10:46,73.0575,13.31854
12/18/2015 12:00,262,100,19.18859,18.012,20.784,41.41322,0,0.006049031,3.13464,6.033333,12/18/2015 11:52,104.5412,13.31014
12/18/2015 13:00,263,100,20.33287,19.056,21.376,40.91143,0,0.005204512,3.875556,7,12/18/2015 12:58,102.1437,13.29839
12/18/2015 14:00,264,100,20.02869,19.136,21.104,43.79165,0,0.005625878,4.058668,8.233334,12/18/2015 13:55,178.2305,13.31518
12/18/2015 15:00,265,100,19.60586,18.755,21.174,46.33162,0,0.005168373,3.873277,7.5,12/18/2015 14:38,123.2913,13.31098
12/18/2015 16:00,266,100,20.11909,19.318,21.114,47.73998,0,0.005934055,4.354724,8.6,12/18/2015 15:51,143.3692,13.29923
12/18/2015 17:00,267,100,18.57094,16.434,19.87,53.37677,0,0.007433445,4.178112,8.166667,12/18/2015 16:29,170.3768,13.32945
12/18/2015 18:00,268,100,15.36597,14.552,17.53,62.18633,0,0.006665012,3.785613,7,12/18/2015 17:06,186.3408,13.48307
12/18/2015 19:00,269,100,14.29284,13.366,15.046,66.3816,0,0.003675197,3.361779,6.266667,12/18/2015 18:46,148.9197,13.35463
12/18/2015 20:00,270,100,12.5219,11.594,13.385,74.15049,0,0.004362723,2.489335,4.8,12/18/2015 19:01,98.077,12.9878
